Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,1.125606894493103,2.0,2.0,2.0,2.0,0
1984-12-13,1.0552566051483154,1.875,2.1875,1.875,0.0,3000
1984-12-14,1.0552566051483154,1.875,1.875,1.875,1.875,0
1984-12-17,1.0552566051483154,1.875,1.875,1.875,1.875,0
1984-12-18,1.0552566051483154,1.875,1.875,1.875,1.875,0
1984-12-19,1.125606894493103,2.0,2.25,2.0,0.0,6000
1984-12-20,1.125606894493103,2.0,2.0,2.0,2.0,0
1984-12-21,1.125606894493103,2.0,2.25,2.0,0.0,2000
1984-12-24,1.125606894493103,2.0,2.0,2.0,2.0,0
1984-12-26,1.125606894493103,2.0,2.25,2.0,0.0,2000
1984-12-27,1.125606894493103,2.0,2.0,2.0,2.0,0
1984-12-28,1.125606894493103,2.0,2.0,2.0,2.0,0
1984-12-31,1.125606894493103,2.0,2.0,2.0,2.0,0
1985-01-02,1.125606894493103,2.0,2.0,2.0,2.0,0
1985-01-03,1.125606894493103,2.0,2.0,2.0,2.0,0
1985-01-04,1.125606894493103,2.0,2.0,2.0,2.0,0
1985-01-07,1.125606894493103,2.0,2.125,2.0,0.0,300
1985-01-08,1.0552566051483154,1.875,2.125,1.875,0.0,4000
1985-01-09,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-01-10,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-01-11,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-01-14,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-01-15,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-01-16,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-01-17,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-01-18,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-01-21,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-01-22,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-01-23,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-01-24,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-01-25,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-01-28,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-01-29,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-01-30,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-01-31,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-02-01,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-02-04,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-02-05,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-02-06,1.0552566051483154,1.875,1.875,1.875,1.875,0
1985-02-07,0.8793806433677673,1.5625,1.8125,1.5625,0.0,1000
1985-02-08,0.8793806433677673,1.5625,1.75,1.5625,0.0,500
1985-02-11,0.8793806433677673,1.5625,1.5625,1.5625,1.5625,0
1985-02-12,0.8793806433677673,1.5625,1.5625,1.5625,1.5625,0
1985-02-13,0.8793806433677673,1.5625,1.5625,1.5625,1.5625,0
1985-02-14,0.9849063754081726,1.75,2.0,1.75,0.0,4700
1985-02-15,0.9849063754081726,1.75,1.75,1.75,1.75,0
1985-02-19,0.9849063754081726,1.75,1.75,1.75,1.75,0
1985-02-20,0.9849063754081726,1.75,1.75,1.75,1.75,0
1985-02-21,0.9849063754081726,1.75,1.75,1.75,1.75,0
1985-02-22,0.9145560264587402,1.625,1.875,1.625,0.0,700
1985-02-25,0.9145560264587402,1.625,1.875,1.625,0.0,2000
1985-02-26,0.8442050814628601,1.5,1.875,1.5,0.0,1000
1985-02-27,0.8442050814628601,1.5,1.5,1.5,1.5,0
1985-02-28,0.8442050814628601,1.5,1.5,1.5,1.5,0
1985-03-01,0.8442050814628601,1.5,1.5,1.5,1.5,0
1985-03-04,0.8442050814628601,1.5,1.5,1.5,1.5,0
1985-03-05,0.8442050814628601,1.5,1.5,1.5,1.5,0
1985-03-06,0.8442050814628601,1.5,1.75,1.5,0.0,1000
1985-03-07,0.8442050814628601,1.5,1.5,1.5,1.5,0
1985-03-08,0.8442050814628601,1.5,1.5,1.5,1.5,0
1985-03-11,0.8090299963951111,1.4375,1.75,1.4375,0.0,500
1985-03-12,0.8442050814628601,1.5,1.75,1.5,0.0,2000
1985-03-13,0.8442050814628601,1.5,1.875,1.5,0.0,700
1985-03-14,0.8442050814628601,1.5,1.5,1.5,1.5,0
1985-03-15,0.8442050814628601,1.5,1.5,1.5,1.5,0
1985-03-18,0.8442050814628601,1.5,1.5,1.5,1.5,0
1985-03-19,0.8442050814628601,1.5,1.5,1.5,1.5,0
1985-03-20,0.8442050814628601,1.5,1.5,1.5,1.5,0
1985-03-21,0.8442050814628601,1.5,1.5,1.5,1.5,0
1985-03-22,0.8442050814628601,1.5,1.5,1.5,1.5,0
1985-03-25,0.8442050814628601,1.5,1.75,1.5,0.0,100
1985-03-26,0.8442050814628601,1.5,1.5,1.5,1.5,0
1985-03-27,0.8442050814628601,1.5,1.5,1.5,1.5,0
1985-03-28,0.8442050814628601,1.5,1.5,1.5,1.5,0
1985-03-29,0.7738544940948486,1.375,1.75,1.375,0.0,3000
1985-04-01,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-04-02,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-04-03,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-04-04,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-04-08,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-04-09,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-04-10,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-04-11,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-04-12,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-04-15,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-04-16,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-04-17,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-04-18,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-04-19,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-04-22,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-04-23,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-04-24,0.7386794686317444,1.3125,1.625,1.3125,0.0,1500
1985-04-25,0.7386794686317444,1.3125,1.3125,1.3125,1.3125,0
1985-04-26,0.7386794686317444,1.3125,1.3125,1.3125,1.3125,0
1985-04-29,0.7386794686317444,1.3125,1.3125,1.3125,1.3125,0
1985-04-30,0.7386794686317444,1.3125,1.3125,1.3125,1.3125,0
1985-05-01,0.7386794686317444,1.3125,1.3125,1.3125,1.3125,0
1985-05-02,0.7386794686317444,1.3125,1.3125,1.3125,1.3125,0
1985-05-03,0.7386794686317444,1.3125,1.3125,1.3125,1.3125,0
1985-05-06,0.7386794686317444,1.3125,1.3125,1.3125,1.3125,0
1985-05-07,0.7386794686317444,1.3125,1.3125,1.3125,1.3125,0
1985-05-08,0.7386794686317444,1.3125,1.3125,1.3125,1.3125,0
1985-05-09,0.7386794686317444,1.3125,1.3125,1.3125,1.3125,0
1985-05-10,0.7386794686317444,1.3125,1.3125,1.3125,1.3125,0
1985-05-13,0.8442050814628601,1.5,1.75,1.5,0.0,500
1985-05-14,0.9145560264587402,1.625,1.875,1.625,0.0,1000
1985-05-15,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-05-16,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-05-17,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-05-20,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-05-21,0.9145560264587402,1.625,1.875,1.625,0.0,500
1985-05-22,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-05-23,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-05-24,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-05-28,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-05-29,0.9145560264587402,1.625,1.75,1.625,0.0,1000
1985-05-30,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-05-31,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-06-03,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-06-04,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-06-05,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-06-06,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-06-07,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-06-10,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-06-11,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-06-12,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-06-13,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-06-14,0.7738544940948486,1.375,1.5,1.375,0.0,8000
1985-06-17,0.7738544940948486,1.375,1.5,1.375,0.0,5000
1985-06-18,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-06-19,0.7738544940948486,1.375,1.5,1.375,0.0,1000
1985-06-20,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-06-21,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-06-24,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-06-25,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-06-26,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-06-27,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-06-28,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-07-01,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-07-02,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-07-03,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-07-05,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-07-08,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-07-09,0.7738544940948486,1.375,1.625,1.375,0.0,500
1985-07-10,0.7738544940948486,1.375,1.375,1.375,1.375,0
1985-07-11,0.8793806433677673,1.5625,1.625,1.5625,0.0,2200
1985-07-12,0.8793806433677673,1.5625,1.9375,1.5625,0.0,2000
1985-07-15,0.8793806433677673,1.5625,1.5625,1.5625,1.5625,0
1985-07-16,0.8793806433677673,1.5625,1.5625,1.5625,1.5625,0
1985-07-17,0.8793806433677673,1.5625,1.5625,1.5625,1.5625,0
1985-07-18,0.8793806433677673,1.5625,1.5625,1.5625,1.5625,0
1985-07-19,0.8793806433677673,1.5625,1.5625,1.5625,1.5625,0
1985-07-22,0.8793806433677673,1.5625,1.5625,1.5625,1.5625,0
1985-07-23,0.8793806433677673,1.5625,1.5625,1.5625,1.5625,0
1985-07-24,0.8793806433677673,1.5625,1.5625,1.5625,1.5625,0
1985-07-25,0.8793806433677673,1.5625,1.5625,1.5625,1.5625,0
1985-07-26,0.8793806433677673,1.5625,1.5625,1.5625,1.5625,0
1985-07-29,0.8793806433677673,1.5625,1.5625,1.5625,1.5625,0
1985-07-30,0.8442050814628601,1.5,1.8125,1.5,0.0,1500
1985-07-31,0.8442050814628601,1.5,1.8125,1.5,0.0,1500
1985-08-01,0.8442050814628601,1.5,1.5,1.5,1.5,0
1985-08-02,0.9497305750846863,1.6875,1.875,1.6875,0.0,4400
1985-08-05,0.9145560264587402,1.625,2.0,1.625,0.0,10000
1985-08-06,0.9497305750846863,1.6875,2.0,1.6875,0.0,5000
1985-08-07,0.9497305750846863,1.6875,1.6875,1.6875,1.6875,0
1985-08-08,0.9145560264587402,1.625,1.9375,1.625,0.0,5000
1985-08-09,0.9145560264587402,1.625,1.875,1.625,0.0,2000
1985-08-12,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-08-13,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-08-14,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-08-15,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-08-16,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-08-19,0.9145560264587402,1.625,1.625,1.625,1.625,0
1985-08-20,0.9849063754081726,1.75,2.0,1.75,0.0,1800
1985-08-21,1.0904321670532227,1.9375,2.125,1.9375,0.0,3500
1985-08-22,1.0904321670532227,1.9375,2.125,1.9375,0.0,2800
1985-08-23,1.0904321670532227,1.9375,2.125,1.9375,0.0,500
1985-08-26,1.0904321670532227,1.9375,2.125,1.9375,0.0,1500
1985-08-27,1.0904321670532227,1.9375,2.125,1.9375,0.0,2200
1985-08-28,1.0904321670532227,1.9375,2.125,1.9375,0.0,100
1985-08-29,1.0904321670532227,1.9375,1.9375,1.9375,1.9375,0
1985-08-30,1.0904321670532227,1.9375,2.125,1.9375,0.0,6500
1985-09-03,1.0552566051483154,1.875,2.0,1.875,0.0,3800
1985-09-04,0.9849063754081726,1.75,2.0,1.75,0.0,2000
1985-09-05,0.9849063754081726,1.75,2.0,1.75,0.0,1000
1985-09-06,0.9849063754081726,1.75,2.0,1.75,0.0,5000
1985-09-09,0.9849063754081726,1.75,2.0,1.75,0.0,7400
1985-09-10,0.9849063754081726,1.75,2.0,1.75,0.0,4800
1985-09-11,1.0200812816619873,1.8125,2.0,1.8125,0.0,600
1985-09-12,1.0200812816619873,1.8125,1.8125,1.8125,1.8125,0
1985-09-13,1.0200812816619873,1.8125,1.8125,1.8125,1.8125,0
1985-09-16,1.0200812816619873,1.8125,1.8125,1.8125,1.8125,0
1985-09-17,0.9849063754081726,1.75,2.0,1.75,0.0,400
1985-09-18,0.9849063754081726,1.75,1.75,1.75,1.75,0
1985-09-19,0.9849063754081726,1.75,1.75,1.75,1.75,0
1985-09-20,0.9849063754081726,1.75,2.0,1.75,0.0,500
