Date,Adj Close,Close,High,Low,Open,Volume
1991-06-21,100.93553924560547,114.44444274902344,117.77777862548828,107.77777862548828,107.77777862548828,125168
1991-06-24,97.99569702148438,111.11111450195312,114.44444274902344,111.11111450195312,114.44444274902344,20430
1991-06-25,97.01573181152344,110.0,113.33333587646484,110.0,111.11111450195312,16965
1991-06-26,97.01573181152344,110.0,112.22222137451172,110.0,110.0,13410
1991-06-27,97.99569702148438,111.11111450195312,113.33333587646484,110.0,113.33333587646484,11948
1991-06-28,97.99569702148438,111.11111450195312,111.11111450195312,111.11111450195312,111.11111450195312,12769
1991-07-01,100.93553924560547,114.44444274902344,114.44444274902344,111.11111450195312,111.11111450195312,19406
1991-07-02,101.91552734375,115.55555725097656,116.66666412353516,113.33333587646484,113.33333587646484,51806
1991-07-03,100.93553924560547,114.44444274902344,116.66666412353516,114.44444274902344,116.66666412353516,8078
1991-07-05,100.93553924560547,114.44444274902344,116.66666412353516,114.44444274902344,114.44444274902344,14198
1991-07-08,100.93553924560547,114.44444274902344,115.55555725097656,114.44444274902344,114.44444274902344,14164
1991-07-09,100.93553924560547,114.44444274902344,115.55555725097656,114.44444274902344,115.55555725097656,25470
1991-07-10,101.91552734375,115.55555725097656,116.66666412353516,114.44444274902344,114.44444274902344,17674
1991-07-11,102.89544677734375,116.66666412353516,118.88888549804688,115.55555725097656,115.55555725097656,41198
1991-07-12,102.89544677734375,116.66666412353516,118.88888549804688,116.66666412353516,118.88888549804688,5074
1991-07-15,101.91552734375,115.55555725097656,117.77777862548828,114.44444274902344,116.66666412353516,4545
1991-07-16,100.93553924560547,114.44444274902344,116.66666412353516,113.33333587646484,113.33333587646484,7785
1991-07-17,101.91552734375,115.55555725097656,117.77777862548828,114.44444274902344,114.44444274902344,5096
1991-07-18,102.89544677734375,116.66666412353516,117.77777862548828,115.55555725097656,115.55555725097656,6008
1991-07-19,101.91552734375,115.55555725097656,117.77777862548828,115.55555725097656,115.55555725097656,664
1991-07-22,101.91552734375,115.55555725097656,117.77777862548828,115.55555725097656,115.55555725097656,4950
1991-07-23,102.89544677734375,116.66666412353516,116.66666412353516,115.55555725097656,115.55555725097656,7628
1991-07-24,103.87541961669922,117.77777862548828,117.77777862548828,113.33333587646484,117.77777862548828,1283
1991-07-25,103.87541961669922,117.77777862548828,117.77777862548828,113.33333587646484,114.44444274902344,923
1991-07-26,103.87541961669922,117.77777862548828,117.77777862548828,113.33333587646484,113.33333587646484,191
1991-07-29,99.95561218261719,113.33333587646484,117.77777862548828,113.33333587646484,117.77777862548828,1361
1991-07-30,99.95561218261719,113.33333587646484,116.66666412353516,113.33333587646484,115.55555725097656,10710
1991-07-31,102.89544677734375,116.66666412353516,117.77777862548828,113.33333587646484,113.33333587646484,956
1991-08-01,99.95561218261719,113.33333587646484,115.55555725097656,113.33333587646484,113.33333587646484,2419
1991-08-02,101.91552734375,115.55555725097656,115.55555725097656,113.33333587646484,113.33333587646484,3150
1991-08-05,99.95561218261719,113.33333587646484,113.33333587646484,113.33333587646484,113.33333587646484,1406
1991-08-06,98.97563934326172,112.22222137451172,114.44444274902344,112.22222137451172,112.22222137451172,3960
1991-08-07,98.97563934326172,112.22222137451172,114.44444274902344,111.11111450195312,114.44444274902344,13320
1991-08-08,99.95561218261719,113.33333587646484,113.33333587646484,113.33333587646484,113.33333587646484,10733
1991-08-09,101.91552734375,115.55555725097656,115.55555725097656,113.33333587646484,113.33333587646484,506
1991-08-12,99.95561218261719,113.33333587646484,115.55555725097656,113.33333587646484,115.55555725097656,810
1991-08-13,99.95561218261719,113.33333587646484,114.44444274902344,112.22222137451172,113.33333587646484,6255
1991-08-14,97.01573181152344,110.0,112.22222137451172,110.0,112.22222137451172,2745
1991-08-15,97.99569702148438,111.11111450195312,114.44444274902344,102.22222137451172,110.0,3094
1991-08-16,92.1159439086914,104.44444274902344,105.55555725097656,101.11111450195312,104.44444274902344,31376
1991-08-19,88.19608306884766,100.0,102.22222137451172,95.55555725097656,102.22222137451172,15154
1991-08-20,88.19608306884766,100.0,100.0,96.66666412353516,97.77777862548828,16403
1991-08-21,94.07585144042969,106.66666412353516,106.66666412353516,100.0,102.22222137451172,17584
1991-08-22,95.0558090209961,107.77777862548828,108.88888549804688,102.22222137451172,103.33333587646484,15143
1991-08-23,94.07585144042969,106.66666412353516,111.11111450195312,104.44444274902344,108.88888549804688,10733
1991-08-26,95.0558090209961,107.77777862548828,111.11111450195312,107.77777862548828,111.11111450195312,1598
1991-08-27,103.87541961669922,117.77777862548828,122.22222137451172,110.0,111.11111450195312,23108
1991-08-28,103.87541961669922,117.77777862548828,122.22222137451172,117.77777862548828,117.77777862548828,3026
1991-08-29,99.95561218261719,113.33333587646484,117.77777862548828,113.33333587646484,117.77777862548828,1935
1991-08-30,105.83534240722656,120.0,120.0,113.33333587646484,117.77777862548828,23445
1991-09-03,107.79524230957031,122.22222137451172,122.22222137451172,113.33333587646484,120.0,10721
1991-09-04,101.91552734375,115.55555725097656,122.22222137451172,115.55555725097656,117.77777862548828,5760
1991-09-05,100.93553924560547,114.44444274902344,117.77777862548828,113.33333587646484,113.33333587646484,1316
1991-09-06,103.87541961669922,117.77777862548828,117.77777862548828,113.33333587646484,113.33333587646484,945
1991-09-09,99.95561218261719,113.33333587646484,115.55555725097656,113.33333587646484,115.55555725097656,338
1991-09-10,94.07585144042969,106.66666412353516,117.77777862548828,106.66666412353516,113.33333587646484,2914
1991-09-11,94.07585144042969,106.66666412353516,111.11111450195312,106.66666412353516,111.11111450195312,4781
1991-09-12,94.07585144042969,106.66666412353516,111.11111450195312,106.66666412353516,111.11111450195312,1856
1991-09-13,97.99569702148438,111.11111450195312,111.11111450195312,106.66666412353516,106.66666412353516,1249
1991-09-16,97.99569702148438,111.11111450195312,111.11111450195312,111.11111450195312,111.11111450195312,11
1991-09-17,97.01573181152344,110.0,111.11111450195312,106.66666412353516,106.66666412353516,6773
1991-09-18,97.99569702148438,111.11111450195312,111.11111450195312,106.66666412353516,106.66666412353516,2633
1991-09-19,97.99569702148438,111.11111450195312,111.11111450195312,111.11111450195312,111.11111450195312,585
