Date,Close,High,Low,Open,Volume
2002-05-10,0.8267483115196228,0.8375319730754878,0.815964649963758,0.8195590495540498,7285200
2002-05-13,0.805181086063385,0.8303428118171188,0.7979918232258703,0.8303428118171188,3460800
2002-05-14,0.803024411201477,0.8159648075679621,0.801586280859593,0.8051811439292246,4551000
2002-05-15,0.8123700022697449,0.8145267351508677,0.7965542696649185,0.8015863378641307,1882200
2002-05-16,0.8555046916007996,0.8555046916007996,0.8195592472514528,0.8195592472514528,1871400
2002-05-17,0.848315954208374,0.85838055391365,0.8411266899702425,0.848315954208374,945000
2002-05-20,0.8411266207695007,0.8555046852777236,0.837532168918153,0.8555046852777236,334200
2002-05-21,0.8267483115196228,0.8447208236766259,0.8202781145861039,0.8447208236766259,1031400
2002-05-22,0.7979918718338013,0.8231535991202066,0.7979918718338013,0.8195591988750268,561600
2002-05-23,0.7979918718338013,0.7979918718338013,0.7764244933720119,0.7929593412624908,901200
2002-05-24,0.7979918718338013,0.7979918718338013,0.7908026085583683,0.7979918718338013,716400
2002-05-28,0.7994295358657837,0.8023053337203484,0.7979918683310371,0.8015862685604394,325200
2002-05-29,0.805181086063385,0.805181086063385,0.7994294906793551,0.7994294906793551,439800
2002-05-30,0.805181086063385,0.805181086063385,0.7979918232258703,0.801586223252105,207600
2002-05-31,0.8015860319137573,0.8051808938669448,0.7979916327455046,0.8044618289193204,91800
2002-06-03,0.7836136817932129,0.8015861955079353,0.77642441920453,0.8015861955079353,292200
2002-06-04,0.7584512829780579,0.7800186533754384,0.7584512829780579,0.7800186533754384,244800
2002-06-05,0.7548571228981018,0.7555761880197939,0.7512627228597353,0.7512627228597353,6485400
2002-06-06,0.7081281542778015,0.7548572662089079,0.7081281542778015,0.7548572662089079,3159000
2002-06-07,0.7483870387077332,0.7498247063842018,0.6901551987911015,0.6937495993748318,150600
2002-06-10,0.7491059899330139,0.7519813248483577,0.7404790596168893,0.751262722512045,89400
2002-06-11,0.7102847099304199,0.7476678153119208,0.7102847099304199,0.7476678153119208,49200
2002-06-12,0.6506149172782898,0.703095625919689,0.6506149172782898,0.703095625919689,196200
2002-06-13,0.6865607500076294,0.7117224778975059,0.6578041075807166,0.6578041075807166,796200
2002-06-14,0.6829656362533569,0.6851223682177188,0.6757767868082147,0.6793712372410589,71400
2002-06-17,0.7030954957008362,0.7052522282997121,0.6829658371829775,0.6829658371829775,257400
2002-06-18,0.6937496066093445,0.7088467371176105,0.6937496066093445,0.7045332712581059,84600
2002-06-19,0.7030954957008362,0.718911689020943,0.6865607000378047,0.6865607000378047,867000
2002-06-20,0.6700255274772644,0.7088467192333434,0.6700255274772644,0.704533253482668,47400
2002-06-21,0.6182639002799988,0.6700255418164179,0.6110750476445307,0.6700255418164179,248400
2002-06-24,0.6463012099266052,0.6470202749192293,0.6038855796405038,0.618263691418792,104400
2002-06-25,0.6487683057785034,0.6614744759025332,0.6487683057785034,0.6525053391651872,58200
2002-06-26,0.6390514969825745,0.672685808807032,0.6390514969825745,0.6502629698975703,243000
2002-06-27,0.6390514969825745,0.6442836531089102,0.6166286580731127,0.6390514969825745,844200
2002-06-28,0.6502631902694702,0.6502631902694702,0.6390517135549445,0.6390517135549445,231600
