Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,2.2280101776123047,4.1875,4.25,4.125,0.0,101600
1984-12-26,2.1781296730041504,4.09375,4.25,4.09375,0.0,672000
1984-12-27,2.1615025997161865,4.0625,4.25,3.9375,0.0,157200
1984-12-28,2.128249406814575,4.0,4.125,3.9375,0.0,85600
1984-12-31,2.2280101776123047,4.1875,4.1875,4.0625,0.0,42000
1985-01-02,2.1615025997161865,4.0625,4.1875,4.0625,0.0,247200
1985-01-03,2.128249406814575,4.0,4.1875,4.0,0.0,144400
1985-01-04,2.1116223335266113,3.96875,4.0625,3.9375,0.0,167600
1985-01-07,2.1116223335266113,3.96875,4.0625,3.9375,0.0,159600
1985-01-08,2.0949954986572266,3.9375,4.0625,3.9375,0.0,44000
1985-01-09,2.128249406814575,4.0,4.0625,3.96875,0.0,230000
1985-01-10,2.194756031036377,4.125,4.1875,3.96875,0.0,293600
1985-01-11,2.1615025997161865,4.0625,4.25,4.0625,0.0,209600
1985-01-14,2.261263847351074,4.25,4.25,4.0625,0.0,218000
1985-01-15,2.3277714252471924,4.375,4.4375,4.1875,0.0,622800
1985-01-16,2.427534341812134,4.5625,4.5625,4.375,0.0,437600
1985-01-17,2.427534341812134,4.5625,4.5625,4.5,0.0,584400
1985-01-18,2.427534341812134,4.5625,4.5625,4.5,0.0,108800
1985-01-21,2.5938024520874023,4.875,5.0,4.5,0.0,342000
1985-01-22,2.6935653686523438,5.0625,5.1875,4.90625,0.0,451200
1985-01-23,2.6935653686523438,5.0625,5.0625,5.0,0.0,106000
1985-01-24,2.7268192768096924,5.125,5.25,5.0,0.0,516000
1985-01-25,2.959597110748291,5.5625,5.625,5.125,0.0,399600
1985-01-28,3.059356689453125,5.75,5.8125,5.4375,0.0,343200
1985-01-29,3.059356689453125,5.75,5.8125,5.6875,0.0,500000
1985-01-30,3.1591196060180664,5.9375,6.125,5.78125,0.0,414000
1985-01-31,3.1591196060180664,5.9375,6.0,5.8125,0.0,701600
1985-02-01,3.059356689453125,5.75,5.9375,5.75,0.0,458400
1985-02-04,3.1258645057678223,5.875,5.875,5.6875,0.0,293200
1985-02-05,3.059356689453125,5.75,6.0,5.75,0.0,367600
1985-02-06,3.092611789703369,5.8125,5.875,5.75,0.0,222400
1985-02-07,3.1258645057678223,5.875,5.875,5.8125,0.0,114000
1985-02-08,3.092611789703369,5.8125,5.875,5.8125,0.0,59200
1985-02-11,2.9928500652313232,5.625,5.875,5.625,0.0,248400
1985-02-12,2.8930885791778564,5.4375,5.6875,5.375,0.0,222800
1985-02-13,2.9928500652313232,5.625,5.625,5.4375,0.0,90000
1985-02-14,3.092611789703369,5.8125,5.875,5.5625,0.0,117200
1985-02-15,2.959597110748291,5.5625,5.8125,5.5,0.0,73600
1985-02-19,2.82658052444458,5.3125,5.5625,5.1875,0.0,208000
1985-02-20,2.7933268547058105,5.25,5.3125,5.125,0.0,341600
1985-02-21,2.7933268547058105,5.25,5.3125,5.1875,0.0,113600
1985-02-22,2.760072946548462,5.1875,5.3125,5.125,0.0,90800
1985-02-25,2.7268192768096924,5.125,5.3125,5.125,0.0,175600
1985-02-26,2.82658052444458,5.3125,5.3125,5.1875,0.0,251200
1985-02-27,2.82658052444458,5.3125,5.4375,5.28125,0.0,135600
1985-02-28,2.7933268547058105,5.25,5.375,5.125,0.0,261600
1985-03-01,2.82658052444458,5.3125,5.3125,5.1875,0.0,117600
1985-03-04,2.82658052444458,5.3125,5.375,5.25,0.0,91200
1985-03-05,2.760072946548462,5.1875,5.3125,5.09375,0.0,178400
1985-03-06,2.5272953510284424,4.75,5.1875,4.75,0.0,426400
1985-03-07,2.494041681289673,4.6875,4.8125,4.59375,0.0,671200
1985-03-08,2.5272953510284424,4.75,4.75,4.625,0.0,294000
1985-03-11,2.460787057876587,4.625,4.75,4.4375,0.0,344800
1985-03-12,2.460787057876587,4.625,4.625,4.5,0.0,359200
1985-03-13,2.427534341812134,4.5625,4.625,4.4375,0.0,181600
1985-03-14,2.361025333404541,4.4375,4.625,4.4375,0.0,170400
1985-03-15,2.3942806720733643,4.5,4.5625,4.375,0.0,558400
1985-03-18,2.377653121948242,4.46875,4.625,4.46875,0.0,304000
1985-03-19,2.427534341812134,4.5625,4.625,4.4375,0.0,631600
1985-03-20,2.494041681289673,4.6875,4.6875,4.5625,0.0,474400
1985-03-21,2.494041681289673,4.6875,4.6875,4.5625,0.0,313200
1985-03-22,2.460787057876587,4.625,4.75,4.625,0.0,243600
1985-03-25,2.427534341812134,4.5625,4.6875,4.4375,0.0,66000
1985-03-26,2.427534341812134,4.5625,4.5625,4.4375,0.0,59200
1985-03-27,2.427534341812134,4.5625,4.5625,4.5,0.0,183200
1985-03-28,2.427534341812134,4.5625,4.5625,4.5,0.0,37200
1985-03-29,2.494041681289673,4.6875,4.6875,4.5,0.0,292400
1985-04-01,2.427534341812134,4.5625,4.6875,4.5625,0.0,841600
1985-04-02,2.427534341812134,4.5625,4.625,4.5625,0.0,95600
