Date,Adj Close,Close,High,Low,Open,Volume
2003-10-07,6.158405303955078,14.25,14.25,14.25,14.25,0
2003-10-08,6.158405303955078,14.25,14.25,14.25,14.25,0
2003-10-09,6.158405303955078,14.25,14.25,14.25,14.25,100
2003-10-10,6.158405303955078,14.25,14.25,14.25,14.25,0
2003-10-13,6.158405303955078,14.25,14.25,14.25,14.25,0
2003-10-14,6.158405303955078,14.25,14.25,14.25,14.25,0
2003-10-15,6.158405303955078,14.25,14.25,14.25,14.25,0
2003-10-16,6.266449928283691,14.5,14.5,14.5,14.5,2200
2003-10-17,6.288055896759033,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,400
2003-10-20,6.352881908416748,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,2200
2003-10-21,6.352881908416748,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
2003-10-22,6.352881908416748,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
2003-10-23,6.352881908416748,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
2003-10-24,6.352881908416748,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
2003-10-27,6.352881908416748,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
2003-10-28,6.309667110443115,14.600000381469727,14.600000381469727,14.350000381469727,14.350000381469727,400
2003-10-29,6.309667110443115,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2003-10-30,6.309667110443115,14.600000381469727,14.600000381469727,14.350000381469727,14.350000381469727,2000
2003-10-31,6.309667110443115,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2003-11-03,6.309667110443115,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2003-11-04,6.309667110443115,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2003-11-05,6.309667110443115,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2003-11-06,6.309667110443115,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2003-11-07,6.309667110443115,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2003-11-10,6.309667110443115,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2003-11-11,6.309667110443115,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2003-11-12,6.309667110443115,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2003-11-13,6.309667110443115,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2003-11-14,6.4825334548950195,15.0,15.0,14.600000381469727,14.600000381469727,4900
2003-11-17,6.590576648712158,15.25,15.25,15.25,15.25,200
2003-11-18,6.590576648712158,15.25,15.25,15.25,15.25,0
2003-11-19,6.4825334548950195,15.0,15.0,15.0,15.0,3000
2003-11-20,6.4825334548950195,15.0,15.0,15.0,15.0,0
2003-11-21,6.4825334548950195,15.0,15.0,15.0,15.0,0
2003-11-24,6.4825334548950195,15.0,15.0,15.0,15.0,0
2003-11-25,6.4825334548950195,15.0,15.0,15.0,15.0,0
2003-11-26,6.4825334548950195,15.0,15.0,15.0,15.0,0
2003-11-28,6.4825334548950195,15.0,15.0,15.0,15.0,0
2003-12-01,6.266449928283691,14.5,14.5,14.5,14.5,400
2003-12-02,6.266449928283691,14.5,14.5,14.5,14.5,0
2003-12-03,6.266449928283691,14.5,14.5,14.5,14.5,0
2003-12-04,6.266449928283691,14.5,14.5,14.5,14.5,0
2003-12-05,6.568604946136475,15.0,15.0,14.600000381469727,14.600000381469727,1100
2003-12-08,6.568604946136475,15.0,15.0,15.0,15.0,600
2003-12-09,6.568604946136475,15.0,15.0,15.0,15.0,0
2003-12-10,6.568604946136475,15.0,15.0,15.0,15.0,0
2003-12-11,6.437231540679932,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,100
2003-12-12,6.437231540679932,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
2003-12-15,6.568604946136475,15.0,15.0,14.699999809265137,14.699999809265137,400
2003-12-16,6.437231540679932,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,600
2003-12-17,6.437231540679932,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
2003-12-18,6.437231540679932,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0
2003-12-19,6.568604946136475,15.0,15.0,15.0,15.0,500
2003-12-22,6.568604946136475,15.0,15.0,15.0,15.0,0
2003-12-23,6.568604946136475,15.0,15.0,15.0,15.0,0
2003-12-24,6.568604946136475,15.0,15.0,15.0,15.0,0
2003-12-26,6.568604946136475,15.0,15.0,15.0,15.0,0
2003-12-29,6.568604946136475,15.0,15.0,15.0,15.0,0
2003-12-30,6.568604946136475,15.0,15.0,15.0,15.0,0
2003-12-31,6.393441677093506,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,500
2004-01-02,6.393441677093506,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2004-01-05,6.393441677093506,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2004-01-06,6.393441677093506,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2004-01-07,6.393441677093506,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2004-01-08,6.393441677093506,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,300
2004-01-09,6.393441677093506,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2004-01-12,6.393441677093506,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2004-01-13,6.393441677093506,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2004-01-14,6.393441677093506,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,0
2004-01-15,6.459129810333252,14.75,14.75,14.75,14.75,1000
2004-01-16,6.459129810333252,14.75,14.75,14.75,14.75,0
2004-01-20,6.459129810333252,14.75,14.75,14.75,14.75,0
2004-01-21,6.459129810333252,14.75,14.75,14.75,14.75,0
2004-01-22,6.459129810333252,14.75,14.75,14.75,14.75,0
2004-01-23,6.459129810333252,14.75,14.75,14.75,14.75,0
2004-01-26,6.459129810333252,14.75,14.75,14.75,14.75,2000
2004-01-27,6.34965181350708,14.5,14.5,14.300000190734863,14.5,2300
2004-01-28,6.174488067626953,14.100000381469727,14.25,14.100000381469727,14.25,600
2004-01-29,6.130696773529053,14.0,14.0,14.0,14.0,600
2004-01-30,6.130696773529053,14.0,14.0,14.0,14.0,0
2004-02-02,6.130696773529053,14.0,14.0,14.0,14.0,0
2004-02-03,6.130696773529053,14.0,14.0,14.0,14.0,4900
2004-02-04,6.130696773529053,14.0,14.0,14.0,14.0,0
2004-02-05,6.130696773529053,14.0,14.0,14.0,14.0,0
2004-02-06,6.130696773529053,14.0,14.0,14.0,14.0,0
2004-02-09,6.130696773529053,14.0,14.0,14.0,14.0,0
2004-02-10,6.043114185333252,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,200
2004-02-11,6.043114185333252,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,0
2004-02-12,6.240173816680908,14.25,14.25,14.25,14.25,700
2004-02-13,6.0650129318237305,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,1200
2004-02-17,6.130696773529053,14.0,14.0,14.0,14.0,100
2004-02-18,6.130696773529053,14.0,14.0,14.0,14.0,7600
2004-02-19,6.130696773529053,14.0,14.0,14.0,14.0,0
2004-02-20,6.130696773529053,14.0,14.0,14.0,14.0,100
2004-02-23,6.130696773529053,14.0,14.0,14.0,14.0,900
2004-02-24,6.130696773529053,14.0,14.0,14.0,14.0,300
2004-02-25,6.130696773529053,14.0,14.0,14.0,14.0,0
2004-02-26,6.130696773529053,14.0,14.0,14.0,14.0,0
2004-02-27,6.130696773529053,14.0,14.0,14.0,14.0,0
2004-03-01,6.130696773529053,14.0,14.0,14.0,14.0,0
2004-03-02,6.130696773529053,14.0,14.0,14.0,14.0,0
2004-03-03,6.130696773529053,14.0,14.0,14.0,14.0,0
2004-03-04,6.130696773529053,14.0,14.0,14.0,14.0,0
2004-03-05,6.130696773529053,14.0,14.0,14.0,14.0,0
2004-03-08,6.130696773529053,14.0,14.0,14.0,14.0,0
2004-03-09,6.130696773529053,14.0,14.300000190734863,14.0,14.300000190734863,3300
2004-03-10,6.152591705322266,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,1000
2004-03-11,6.152591705322266,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0
2004-03-12,6.152591705322266,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0
2004-03-15,6.152591705322266,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0
2004-03-16,6.152591705322266,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0
2004-03-17,6.152591705322266,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0
2004-03-18,6.218278884887695,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,200
2004-03-19,6.218278884887695,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0
2004-03-22,6.218278884887695,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0
2004-03-23,6.152591705322266,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,400
2004-03-24,6.152591705322266,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0
2004-03-25,6.152591705322266,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0
2004-03-26,6.152591705322266,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0
2004-03-29,6.152591705322266,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0
2004-03-30,6.152591705322266,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0
2004-03-31,6.152591705322266,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0
2004-04-01,6.152591705322266,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,0
