Date,Adj Close,Close,High,Low,Open,Volume
1997-09-02,13.51994514465332,17.25,18.0,16.5,17.5,13700
1997-09-03,12.540242195129395,16.0,17.0,15.25,15.5,140100
1997-09-04,13.51994514465332,17.25,17.25,16.125,16.25,72700
1997-09-05,13.71589183807373,17.5,17.5,16.875,17.0,61600
1997-09-08,14.205738067626953,18.125,18.125,17.25,17.5,34000
1997-09-09,13.911831855773926,17.75,18.0,17.75,17.75,44100
1997-09-10,13.911831855773926,17.75,18.0,17.75,18.0,2000
1997-09-11,13.911831855773926,17.75,17.875,17.75,17.75,41400
1997-09-12,14.205738067626953,18.125,18.25,18.0,18.0,700
1997-09-15,13.911831855773926,17.75,18.0,17.75,18.0,133700
1997-09-16,14.107771873474121,18.0,18.0,17.375,17.75,56900
1997-09-17,13.421977996826172,17.125,17.625,17.0,17.375,21300
1997-09-18,13.862844467163086,17.6875,17.875,17.375,17.375,30100
1997-09-19,14.009798049926758,17.875,17.875,17.5,17.5,26300
1997-09-22,13.81385612487793,17.625,17.625,17.5,17.5,1800
1997-09-23,14.009798049926758,17.875,18.125,17.625,17.625,200500
1997-09-24,14.009798049926758,17.875,18.03125,17.875,17.875,11100
1997-09-25,14.107771873474121,18.0,18.1875,17.875,17.875,43400
1997-09-26,14.254727363586426,18.1875,18.1875,18.0,18.0,2500
1997-09-29,13.911831855773926,17.75,17.75,17.75,17.75,175500
1997-09-30,14.30370807647705,18.25,18.25,18.1875,18.1875,3700
1997-10-01,14.254727363586426,18.1875,18.25,17.625,17.625,18200
1997-10-02,14.107771873474121,18.0,18.5,17.75,17.75,3900
1997-10-03,14.107771873474121,18.0,18.4375,18.0,18.125,1300
1997-10-06,14.107771873474121,18.0,18.0,18.0,18.0,2900
1997-10-07,14.401679992675781,18.375,18.4375,18.0,18.4375,8800
1997-10-08,14.450668334960938,18.4375,18.4375,18.0,18.4375,2100
1997-10-09,14.401679992675781,18.375,18.4375,17.875,18.0,41200
1997-10-10,14.401679992675781,18.375,18.4375,17.75,17.75,5800
1997-10-13,14.499652862548828,18.5,18.5,18.0,18.0,6800
1997-10-14,14.793571472167969,18.875,18.875,18.375,18.5,9500
1997-10-15,14.793571472167969,18.875,18.875,18.875,18.875,2700
1997-10-16,14.009798049926758,17.875,18.875,17.875,18.25,5700
1997-10-17,13.911831855773926,17.75,18.375,17.75,17.875,33400
1997-10-20,14.009798049926758,17.875,17.875,17.75,17.75,3400
1997-10-21,14.009798049926758,17.875,18.0,17.75,17.75,76800
1997-10-22,14.009798049926758,17.875,18.0,17.875,17.875,4900
1997-10-23,14.058785438537598,17.9375,18.25,17.5,18.25,128000
1997-10-24,14.107771873474121,18.0,18.5,17.875,17.875,65600
1997-10-27,13.324004173278809,17.0,18.0,16.875,18.0,7600
1997-10-28,13.71589183807373,17.5,17.5,16.75,16.75,24900
1997-10-29,13.71589183807373,17.5,17.75,17.375,17.5,48700
1997-10-30,13.324004173278809,17.0,17.1875,16.875,17.0,16900
1997-10-31,12.932122230529785,16.5,16.625,16.375,16.5,8800
1997-11-03,13.324004173278809,17.0,17.0,16.125,16.5,5100
1997-11-04,12.932122230529785,16.5,16.5,16.25,16.25,1800
1997-11-05,13.324004173278809,17.0,17.0,16.75,17.0,2100
1997-11-06,12.834151268005371,16.375,16.375,16.25,16.25,13000
1997-11-07,12.638212203979492,16.125,16.625,15.75,15.75,9600
1997-11-10,12.932122230529785,16.5,16.5,16.5,16.5,200
1997-11-11,13.12806510925293,16.75,16.75,16.0,16.5,4100
1997-11-12,12.44227123260498,15.875,16.25,15.875,16.0,50400
1997-11-13,12.687196731567383,16.1875,16.1875,15.75,15.875,19600
1997-11-14,12.540242195129395,16.0,16.5,16.0,16.125,2900
1997-11-17,12.736181259155273,16.25,16.25,16.0,16.0,6700
1997-11-18,12.736181259155273,16.25,16.375,16.25,16.375,18900
1997-11-19,13.324004173278809,17.0,17.0,16.0,16.0,7000
1997-11-20,12.736181259155273,16.25,16.9375,16.25,16.5,8200
1997-11-21,12.736181259155273,16.25,16.5625,16.25,16.25,700
1997-11-24,12.638212203979492,16.125,16.875,16.125,16.875,4600
1997-11-25,12.638212203979492,16.125,16.5,16.125,16.125,16500
1997-11-26,12.736181259155273,16.25,16.25,16.125,16.125,10600
1997-11-28,12.736181259155273,16.25,16.25,16.25,16.25,0
1997-12-01,12.638212203979492,16.125,16.75,16.125,16.25,1100
1997-12-02,12.687196731567383,16.1875,16.75,16.125,16.125,25000
1997-12-03,12.932122230529785,16.5,16.9375,16.125,16.125,11000
1997-12-04,13.324004173278809,17.0,17.0,16.25,16.25,3800
