Date,Adj Close,Close,High,Low,Open,Volume
1986-04-02,0.3294093906879425,0.8046879768371582,0.8203129768371582,0.8007810115814209,0.0,40921600
1986-04-03,0.3709850609302521,0.90625,0.9453129768371582,0.8046879768371582,0.0,20761600
1986-04-04,0.3709850609302521,0.90625,0.9375,0.8984379768371582,0.0,10419200
1986-04-07,0.36458879709243774,0.890625,0.90625,0.875,0.0,6387200
1986-04-08,0.3709850609302521,0.90625,0.9140629768371582,0.8671879768371582,0.0,2768000
1986-04-09,0.377381294965744,0.921875,0.9296879768371582,0.90625,0.0,2454400
1986-04-10,0.3965703248977661,0.96875,0.984375,0.921875,0.0,5267200
1986-04-11,0.40936291217803955,1.0,1.0,0.9765629768371582,0.0,2464000
1986-04-14,0.42535388469696045,1.0390629768371582,1.0390629768371582,0.9921879768371582,0.0,2601600
1986-04-15,0.42855197191238403,1.046875,1.0546879768371582,1.0234379768371582,0.0,1648000
1986-04-16,0.4573352634906769,1.1171879768371582,1.1171879768371582,1.046875,0.0,1993600
1986-04-17,0.46373146772384644,1.1328129768371582,1.1328129768371582,1.109375,0.0,1296000
1986-04-18,0.4733258783817291,1.15625,1.171875,1.125,0.0,3625600
1986-04-21,0.5212984681129456,1.2734379768371582,1.2890629768371582,1.15625,0.0,4800000
1986-04-22,0.5404873490333557,1.3203129768371582,1.40625,1.2578129768371582,0.0,6912000
1986-04-23,0.5404873490333557,1.3203129768371582,1.3359379768371582,1.28125,0.0,3430400
1986-04-24,0.543685257434845,1.328125,1.3515629768371582,1.3203129768371582,0.0,1353600
1986-04-25,0.5468831658363342,1.3359379768371582,1.34375,1.3125,0.0,1228800
1986-04-28,0.543685257434845,1.328125,1.3515629768371582,1.328125,0.0,454400
1986-04-29,0.5468831658363342,1.3359379768371582,1.3359379768371582,1.3125,0.0,3337600
1986-04-30,0.492514431476593,1.203125,1.3359379768371582,1.203125,0.0,4256000
1986-05-01,0.47652414441108704,1.1640629768371582,1.203125,1.15625,0.0,2880000
1986-05-02,0.47972238063812256,1.171875,1.175781011581421,1.1640629768371582,0.0,838400
1986-05-05,0.47972238063812256,1.171875,1.1796879768371582,1.1640629768371582,0.0,886400
1986-05-06,0.47972238063812256,1.171875,1.1796879768371582,1.1640629768371582,0.0,1043200
1986-05-07,0.45093873143196106,1.1015629768371582,1.171875,1.078125,0.0,3372800
1986-05-08,0.44454270601272583,1.0859379768371582,1.109375,1.0390629768371582,0.0,3769600
1986-05-09,0.4573352634906769,1.1171879768371582,1.136718988418579,1.09375,0.0,2182400
1986-05-12,0.44454270601272583,1.0859379768371582,1.1171879768371582,1.078125,0.0,889600
1986-05-13,0.41895750164985657,1.0234379768371582,1.0859379768371582,1.0,0.0,1440000
1986-05-14,0.4317501485347748,1.0546879768371582,1.0546879768371582,1.015625,0.0,1078400
1986-05-15,0.42855197191238403,1.046875,1.0546879768371582,1.046875,0.0,304000
1986-05-16,0.42215514183044434,1.03125,1.0546879768371582,1.0234379768371582,0.0,1712000
1986-05-19,0.41256123781204224,1.0078129768371582,1.03125,1.0,0.0,707200
1986-05-20,0.41256123781204224,1.0078129768371582,1.015625,1.0,0.0,118400
1986-05-21,0.41895750164985657,1.0234379768371582,1.0390629768371582,1.0078129768371582,0.0,419200
1986-05-22,0.42535388469696045,1.0390629768371582,1.0390629768371582,1.0234379768371582,0.0,188800
1986-05-23,0.4573352634906769,1.1171879768371582,1.125,1.0390629768371582,0.0,1968000
1986-05-27,0.48931679129600525,1.1953129768371582,1.1953129768371582,1.1171879768371582,0.0,1472000
1986-05-28,0.4989110231399536,1.21875,1.234375,1.2109379768371582,0.0,1164800
1986-05-29,0.48931679129600525,1.1953129768371582,1.2265629768371582,1.15625,0.0,1625600
1986-05-30,0.47652414441108704,1.1640629768371582,1.1796879768371582,1.15625,0.0,614400
1986-06-02,0.4669294059276581,1.140625,1.1796879768371582,1.1328129768371582,0.0,886400
1986-06-03,0.46373146772384644,1.1328129768371582,1.1328129768371582,1.125,0.0,320000
1986-06-04,0.4685284495353699,1.144531011581421,1.1484379768371582,1.125,0.0,905600
1986-06-05,0.47972238063812256,1.171875,1.1796879768371582,1.140625,0.0,1014400
1986-06-06,0.47972238063812256,1.171875,1.171875,1.171875,0.0,19200
1986-06-09,0.4669294059276581,1.140625,1.171875,1.1328129768371582,0.0,944000
1986-06-10,0.4605332911014557,1.125,1.140625,1.1015629768371582,0.0,998400
1986-06-11,0.47012782096862793,1.1484379768371582,1.15625,1.125,0.0,720000
1986-06-12,0.47012782096862793,1.1484379768371582,1.1640629768371582,1.1484379768371582,0.0,214400
1986-06-13,0.4733258783817291,1.15625,1.15625,1.1484379768371582,0.0,147200
