Date,Adj Close,Close,High,Low,Open,Volume
1997-08-14,3.2365856170654297,6.5,6.5,6.5,6.5,600
1997-08-15,3.4855527877807617,7.0,7.0,7.0,7.0,5400
1997-08-18,4.024982929229736,8.083333015441895,8.166666984558105,7.3333330154418945,7.3333330154418945,9000
1997-08-19,3.983489751815796,8.0,10.208333015441895,8.0,9.25,27000
1997-08-20,3.983489751815796,8.0,8.0,8.0,8.0,0
1997-08-21,3.8175113201141357,7.6666669845581055,8.0,7.6666669845581055,8.0,4200
1997-08-22,3.6515307426452637,7.3333330154418945,7.6666669845581055,7.3333330154418945,7.6666669845581055,6600
1997-08-25,3.7552671432495117,7.5416669845581055,7.5416669845581055,7.5416669845581055,7.5416669845581055,6000
1997-08-26,3.7552671432495117,7.5416669845581055,7.5416669845581055,7.5416669845581055,7.5416669845581055,0
1997-08-27,3.7552671432495117,7.5416669845581055,7.5416669845581055,7.5416669845581055,7.5416669845581055,0
1997-08-28,3.6515307426452637,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,1200
1997-08-29,3.8175113201141357,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,1800
1997-09-02,3.8175113201141357,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0
1997-09-03,3.8175113201141357,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0
1997-09-04,3.8382568359375,7.7083330154418945,7.7083330154418945,7.7083330154418945,7.7083330154418945,6000
1997-09-05,3.859004497528076,7.75,7.75,7.6666669845581055,7.6666669845581055,6600
1997-09-08,3.859004497528076,7.75,7.75,7.75,7.75,0
1997-09-09,3.8175113201141357,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,3600
1997-09-10,4.066478252410889,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,3000
1997-09-11,3.8175113201141357,7.6666669845581055,7.6666669845581055,7.3333330154418945,7.3333330154418945,2400
1997-09-12,3.8175113201141357,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0
1997-09-15,3.8175113201141357,7.6666669845581055,7.6666669845581055,7.3333330154418945,7.3333330154418945,3600
1997-09-16,3.8175113201141357,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0
1997-09-17,3.8175113201141357,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0
1997-09-18,3.8175113201141357,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0
1997-09-19,3.8175113201141357,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0
1997-09-22,3.8175113201141357,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0
1997-09-23,3.859004497528076,7.75,7.75,7.75,7.75,6000
1997-09-24,3.859004497528076,7.75,7.75,7.75,7.75,0
1997-09-25,3.859004497528076,7.75,7.75,7.75,7.75,0
1997-09-26,3.983489751815796,8.0,8.0,7.75,7.75,7200
1997-09-29,3.983489751815796,8.0,8.0,8.0,8.0,0
1997-09-30,3.983489751815796,8.0,8.0,8.0,8.0,0
1997-10-01,3.983489751815796,8.0,8.166666984558105,8.0,8.166666984558105,1800
1997-10-02,3.859004497528076,7.75,7.75,7.75,7.75,12000
1997-10-03,3.859004497528076,7.75,7.75,7.75,7.75,0
1997-10-06,3.859004497528076,7.75,7.75,7.75,7.75,0
1997-10-07,3.8382568359375,7.7083330154418945,7.7083330154418945,7.6666669845581055,7.6666669845581055,25200
1997-10-08,3.9131906032562256,7.8333330154418945,8.166666984558105,7.8333330154418945,8.166666984558105,8400
1997-10-09,3.9131906032562256,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0
1997-10-10,4.079709053039551,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,3600
1997-10-13,4.079709053039551,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0
1997-10-14,4.079709053039551,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0
1997-10-15,4.079709053039551,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0
1997-10-16,4.079709053039551,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0
1997-10-17,3.8715617656707764,7.75,7.75,7.75,7.75,4200
1997-10-20,3.8715617656707764,7.75,7.75,7.75,7.75,0
1997-10-21,3.8715617656707764,7.75,7.75,7.75,7.75,0
1997-10-22,3.8715617656707764,7.75,7.75,7.75,7.75,0
1997-10-23,3.8715617656707764,7.75,7.75,7.75,7.75,0
1997-10-24,3.8715617656707764,7.75,7.75,7.75,7.75,0
1997-10-27,3.8715617656707764,7.75,7.75,7.75,7.75,0
1997-10-28,3.8715617656707764,7.75,7.75,7.75,7.75,0
1997-10-29,3.8715617656707764,7.75,7.75,7.6666669845581055,7.6666669845581055,19800
1997-10-30,3.9027810096740723,7.8125,7.8333330154418945,7.7291669845581055,7.8333330154418945,27600
1997-10-31,3.8299295902252197,7.6666669845581055,7.75,7.6666669845581055,7.75,11400
1997-11-03,3.8299295902252197,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,0
1997-11-04,3.8403384685516357,7.6875,7.75,7.6875,7.75,19200
1997-11-05,3.8403384685516357,7.6875,7.6875,7.6875,7.6875,0
1997-11-06,3.8403384685516357,7.6875,7.6875,7.6875,7.6875,0
1997-11-07,4.038078784942627,8.083333015441895,8.083333015441895,8.083333015441895,8.083333015441895,2400
1997-11-10,3.9131906032562256,7.8333330154418945,7.9583330154418945,7.8333330154418945,7.9583330154418945,7800
1997-11-11,3.986041784286499,7.9791669845581055,7.9791669845581055,7.9791669845581055,7.9791669845581055,6000
1997-11-12,3.986041784286499,7.9791669845581055,7.9791669845581055,7.9791669845581055,7.9791669845581055,0
1997-11-13,3.9131906032562256,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,1800
1997-11-14,3.9131906032562256,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0
1997-11-17,3.9131906032562256,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0
1997-11-18,3.9131906032562256,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0
1997-11-19,3.9131906032562256,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0
1997-11-20,3.9131906032562256,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0
1997-11-21,3.9131906032562256,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,600
1997-11-24,3.9131906032562256,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0
1997-11-25,3.9131906032562256,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0
1997-11-26,3.9131906032562256,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0
1997-11-28,3.9131906032562256,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0
1997-12-01,3.9131906032562256,7.8333330154418945,7.9166669845581055,7.8333330154418945,7.9166669845581055,33000
1997-12-02,3.9756336212158203,7.9583330154418945,7.9583330154418945,7.9583330154418945,7.9583330154418945,600
1997-12-03,3.8715617656707764,7.75,7.75,7.75,7.75,1200
1997-12-04,3.8299295902252197,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,6600
1997-12-05,3.9131906032562256,7.8333330154418945,7.8333330154418945,7.75,7.75,7800
1997-12-08,3.9131906032562256,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0
1997-12-09,3.9131906032562256,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0
1997-12-10,3.9131906032562256,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0
1997-12-11,3.9131906032562256,7.8333330154418945,7.8333330154418945,7.75,7.8333330154418945,21600
1997-12-12,3.9756336212158203,7.9583330154418945,7.9583330154418945,7.9583330154418945,7.9583330154418945,4200
1997-12-15,3.9756336212158203,7.9583330154418945,7.9583330154418945,7.9583330154418945,7.9583330154418945,0
1997-12-16,3.9756336212158203,7.9583330154418945,7.9583330154418945,7.9583330154418945,7.9583330154418945,0
1997-12-17,3.954820394515991,7.9166669845581055,8.0,7.9166669845581055,8.0,13200
1997-12-18,4.058894634246826,8.125,8.125,7.9166669845581055,7.9166669845581055,18600
1997-12-19,4.017265319824219,8.041666984558105,8.166666984558105,7.8333330154418945,8.125,22800
1997-12-22,4.017265319824219,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,0
1997-12-23,4.017265319824219,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,0
1997-12-24,4.017265319824219,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,0
1997-12-26,4.017265319824219,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,0
1997-12-29,4.017265319824219,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,0
1997-12-30,4.017265319824219,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,4800
1997-12-31,4.017265319824219,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,0
1998-01-02,4.017265319824219,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,0
1998-01-05,3.954820394515991,7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,1200
1998-01-06,3.954820394515991,7.9166669845581055,7.9166669845581055,7.9166669845581055,7.9166669845581055,0
1998-01-07,4.029991149902344,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,7200
1998-01-08,4.029991149902344,8.041666984558105,8.041666984558105,8.041666984558105,8.041666984558105,0
1998-01-09,3.9882287979125977,7.9583330154418945,7.9583330154418945,7.9583330154418945,7.9583330154418945,2400
