Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,1.6077922582626343,7.75,7.75,7.5625,7.5625,1138800
1984-12-26,1.581860899925232,7.625,7.75,7.625,7.75,844400
1984-12-27,1.5948268175125122,7.6875,7.71875,7.65625,7.6875,1046000
1984-12-28,1.6077922582626343,7.75,7.9375,7.65625,7.6875,1202400
1984-12-31,1.6207584142684937,7.8125,7.875,7.75,7.8125,1334800
1985-01-02,1.5753767490386963,7.59375,7.78125,7.5625,7.78125,1468800
1985-01-03,1.555928349494934,7.5,7.71875,7.5,7.5,1722000
1985-01-04,1.5494452714920044,7.46875,7.59375,7.46875,7.5,910000
1985-01-07,1.5364789962768555,7.40625,7.625,7.375,7.59375,2650000
1985-01-08,1.5364789962768555,7.40625,7.4375,7.3125,7.40625,1808400
1985-01-09,1.555928349494934,7.5,7.5,7.4375,7.46875,1116800
1985-01-10,1.5753767490386963,7.59375,7.625,7.375,7.4375,2436400
1985-01-11,1.5753767490386963,7.59375,7.71875,7.5625,7.625,2931600
1985-01-14,1.6142758131027222,7.78125,7.84375,7.59375,7.625,2096000
1985-01-15,1.6142758131027222,7.78125,8.15625,7.71875,7.84375,2522000
1985-01-16,1.627241611480713,7.84375,7.875,7.75,7.75,1545200
1985-01-17,1.6207584142684937,7.8125,7.84375,7.75,7.84375,1106000
1985-01-18,1.6142758131027222,7.78125,7.84375,7.78125,7.8125,840800
1985-01-21,1.6920726299285889,8.15625,8.1875,7.84375,7.875,2731600
1985-01-22,1.724487543106079,8.3125,8.3125,8.15625,8.1875,3079200
1985-01-23,1.7115222215652466,8.25,8.3125,8.1875,8.25,1822800
1985-01-24,1.698554515838623,8.1875,8.28125,8.03125,8.25,1468800
1985-01-25,1.627241611480713,7.84375,8.0,7.8125,7.96875,2166800
1985-01-28,1.6142758131027222,7.78125,7.84375,7.71875,7.8125,1968400
1985-01-29,1.6596566438674927,8.0,8.03125,7.71875,7.78125,2892800
1985-01-30,1.75041925907135,8.4375,8.46875,8.21875,8.25,4936000
1985-01-31,1.7763510942459106,8.5625,8.5625,8.375,8.375,2353600
1985-02-01,1.7763510942459106,8.5625,8.625,8.40625,8.53125,3035600
1985-02-04,1.7816303968429565,8.4375,8.4375,8.3125,8.34375,4004000
1985-02-05,1.7882298231124878,8.46875,8.59375,8.4375,8.5,2181200
1985-02-06,1.7816303968429565,8.4375,8.53125,8.40625,8.5,1278000
1985-02-07,1.8080251216888428,8.5625,8.6875,8.46875,8.5,1861600
1985-02-08,1.8014256954193115,8.53125,8.5625,8.4375,8.53125,1940400
1985-02-11,1.7948274612426758,8.5,8.53125,8.46875,8.5,773200
1985-02-12,1.8146244287490845,8.59375,8.59375,8.40625,8.4375,760800
1985-02-13,1.8476170301437378,8.75,8.875,8.53125,8.59375,2706400
1985-02-14,1.8146244287490845,8.59375,8.75,8.59375,8.6875,1655200
1985-02-15,1.7684324979782104,8.375,8.625,8.3125,8.625,1697600
1985-02-19,1.7816303968429565,8.4375,8.4375,8.34375,8.34375,784400
1985-02-20,1.8080251216888428,8.5625,8.5625,8.40625,8.40625,1205600
1985-02-21,1.8476170301437378,8.75,8.8125,8.5625,8.59375,1764800
1985-02-22,1.8608144521713257,8.8125,8.875,8.75,8.84375,2617200
1985-02-25,1.8344197273254395,8.6875,8.8125,8.65625,8.75,1361600
1985-02-26,1.8344197273254395,8.6875,8.75,8.65625,8.6875,1288800
1985-02-27,1.8344197273254395,8.6875,8.75,8.59375,8.71875,1932800
1985-02-28,1.8278223276138306,8.65625,8.65625,8.5625,8.625,1462000
1985-03-01,1.8806102275848389,8.90625,8.96875,8.65625,8.6875,1593200
1985-03-04,1.8344197273254395,8.6875,8.96875,8.625,8.96875,1632800
1985-03-05,1.8344197273254395,8.6875,8.75,8.59375,8.6875,1309200
1985-03-06,1.8278223276138306,8.65625,8.78125,8.625,8.6875,1420400
1985-03-07,1.8410170078277588,8.71875,8.75,8.59375,8.625,1201600
1985-03-08,1.8344197273254395,8.6875,8.71875,8.625,8.71875,731600
1985-03-11,1.7948274612426758,8.5,8.90625,8.46875,8.65625,1751200
1985-03-12,1.8014256954193115,8.53125,8.59375,8.4375,8.5,1441200
1985-03-13,1.8014256954193115,8.53125,8.5625,8.46875,8.5,667600
1985-03-14,1.8080251216888428,8.5625,8.625,8.46875,8.46875,1012400
1985-03-15,1.7420397996902466,8.25,8.625,8.25,8.53125,1666800
1985-03-18,1.7816303968429565,8.4375,8.46875,8.34375,8.375,1970000
1985-03-19,1.8146244287490845,8.59375,8.59375,8.40625,8.4375,1471200
1985-03-20,1.8146244287490845,8.59375,8.59375,8.5,8.53125,951200
1985-03-21,1.7948274612426758,8.5,8.625,8.5,8.5625,942000
1985-03-22,1.8014256954193115,8.53125,8.5625,8.5,8.5,624000
1985-03-25,1.8146244287490845,8.59375,8.625,8.5,8.5,678400
1985-03-26,1.8080251216888428,8.5625,8.65625,8.46875,8.625,1532800
1985-03-27,1.8212217092514038,8.625,8.625,8.53125,8.53125,893600
1985-03-28,1.8278223276138306,8.65625,8.6875,8.59375,8.65625,986800
1985-03-29,1.8410170078277588,8.71875,8.71875,8.59375,8.65625,908800
1985-04-01,1.8476170301437378,8.75,8.8125,8.65625,8.65625,2321600
1985-04-02,1.8542157411575317,8.78125,8.84375,8.71875,8.75,1623200
1985-04-03,1.8608144521713257,8.8125,8.8125,8.6875,8.71875,793600
1985-04-04,1.8476170301437378,8.75,8.8125,8.71875,8.78125,742000
1985-04-08,1.8608144521713257,8.8125,8.84375,8.6875,8.71875,1351600
1985-04-09,1.8608144521713257,8.8125,8.84375,8.75,8.78125,1330800
1985-04-10,1.8542157411575317,8.78125,8.84375,8.75,8.8125,1048400
1985-04-11,1.8212217092514038,8.625,8.84375,8.59375,8.8125,2115600
1985-04-12,1.8212217092514038,8.625,8.625,8.5625,8.625,1578000
1985-04-15,1.8278223276138306,8.65625,8.6875,8.59375,8.65625,780400
1985-04-16,1.8410170078277588,8.71875,8.75,8.65625,8.71875,2388000
1985-04-17,1.8410170078277588,8.71875,8.78125,8.65625,8.78125,1111600
1985-04-18,1.8410170078277588,8.71875,8.78125,8.65625,8.75,1086400
1985-04-19,1.8542157411575317,8.78125,8.8125,8.625,8.71875,1930000
1985-04-22,1.874011516571045,8.875,8.875,8.71875,8.78125,1671600
1985-04-23,1.9070037603378296,9.03125,9.09375,8.84375,8.875,2655600
1985-04-24,1.9531946182250977,9.25,9.25,9.0625,9.0625,2124800
1985-04-25,1.9663925170898438,9.3125,9.34375,9.1875,9.25,1577200
1985-04-26,1.920202612876892,9.09375,9.25,9.03125,9.25,1106800
1985-04-29,1.9465967416763306,9.21875,9.28125,9.125,9.21875,2092400
1985-04-30,1.959794282913208,9.28125,9.34375,9.1875,9.25,2084800
1985-05-01,1.933398962020874,9.15625,9.28125,9.09375,9.15625,2659600
1985-05-02,1.9399969577789307,9.1875,9.1875,9.09375,9.15625,913200
1985-05-03,1.9465967416763306,9.21875,9.21875,9.125,9.1875,1468400
1985-05-06,1.9653782844543457,9.15625,9.1875,9.03125,9.09375,2077600
1985-05-07,1.9385462999343872,9.03125,9.1875,9.03125,9.15625,1258000
1985-05-08,1.8915927410125732,8.8125,9.0625,8.75,8.9375,1758800
1985-05-09,1.8915927410125732,8.8125,8.875,8.78125,8.8125,1375200
1985-05-10,1.8915927410125732,8.8125,8.90625,8.75,8.84375,1409200
1985-05-13,1.9050078392028809,8.875,8.875,8.75,8.78125,1415600
1985-05-14,1.8848857879638672,8.78125,8.875,8.78125,8.875,1132800
1985-05-15,1.8781756162643433,8.75,8.8125,8.65625,8.78125,2791200
1985-05-16,1.8580541610717773,8.65625,8.78125,8.625,8.75,1282000
1985-05-17,1.8446391820907593,8.59375,8.6875,8.5625,8.625,1698800
1985-05-20,1.8580541610717773,8.65625,8.75,8.625,8.6875,1156800
1985-05-21,1.8915927410125732,8.8125,8.84375,8.65625,8.6875,1658800
1985-05-22,1.9050078392028809,8.875,8.90625,8.78125,8.8125,1249600
1985-05-23,1.9519641399383545,9.09375,9.09375,8.8125,8.84375,1844400
1985-05-24,1.9050078392028809,8.875,9.0625,8.875,9.0625,1072400
1985-05-28,1.8781756162643433,8.75,8.9375,8.65625,8.90625,1705200
1985-05-29,1.8781756162643433,8.75,8.78125,8.6875,8.78125,1215600
1985-05-30,1.9184224605560303,8.9375,8.9375,8.75,8.75,1634400
