Date,Adj Close,Close,High,Low,Open,Volume
2007-11-13,90.79205322265625,288.75,295.79998779296875,287.25,288.75,457593
2007-11-14,91.02788543701172,289.5,292.20001220703125,287.25,288.8999938964844,41133
2007-11-15,90.41472625732422,287.54998779296875,288.75,269.8500061035156,288.1499938964844,47880
2007-11-16,89.14129638671875,283.5,287.25,271.20001220703125,285.0,14767
2007-11-19,84.141845703125,267.6000061035156,280.5,265.3500061035156,280.5,19693
2007-11-20,83.48150634765625,265.5,274.20001220703125,256.6499938964844,267.75,18720
2007-11-21,82.06655883789062,261.0,267.0,250.64999389648438,259.5,9547
2007-11-23,88.43382263183594,281.25,285.0,249.0,264.0,3753
2007-11-26,84.89646911621094,270.0,286.5,225.0,281.25,9773
2007-11-27,86.54721069335938,275.25,275.25,266.25,270.0,6467
2007-11-28,89.04694366455078,283.20001220703125,283.20001220703125,266.25,273.0,11527
2007-11-29,89.61300659179688,285.0,288.8999938964844,277.5,285.0,6707
2007-11-30,91.73533630371094,291.75,296.25,279.75,290.25,6760
2007-12-03,88.57532501220703,281.70001220703125,293.8500061035156,281.54998779296875,291.75,3160
2007-12-04,87.25470733642578,277.5,286.6499938964844,270.0,283.20001220703125,2460
2007-12-05,85.22661590576172,271.04998779296875,276.1499938964844,270.29998779296875,276.1499938964844,8147
2007-12-06,85.3681411743164,271.5,273.0,264.8999938964844,270.75,2140
2007-12-07,87.72636413574219,279.0,284.3999938964844,270.0,270.0,1867
2007-12-10,90.50904846191406,287.8500061035156,292.95001220703125,270.75,292.95001220703125,2047
2007-12-11,88.38668823242188,281.1000061035156,287.25,274.95001220703125,285.0,2180
2007-12-12,87.72636413574219,279.0,280.3500061035156,271.5,277.5,5280
2007-12-13,86.78303527832031,276.0,280.79998779296875,264.1499938964844,270.0,2753
2007-12-14,86.54721069335938,275.25,279.0,271.5,271.5,1920
2007-12-17,88.66963958740234,282.0,285.0,270.0,275.25,18520
2007-12-18,87.2075424194336,277.3500061035156,278.70001220703125,270.0,278.70001220703125,23647
2007-12-19,86.83020782470703,276.1499938964844,282.8999938964844,269.8500061035156,275.1000061035156,7413
2007-12-20,85.83979034423828,273.0,273.1499938964844,266.25,273.1499938964844,1607
2007-12-21,86.12273406982422,273.8999938964844,278.8500061035156,263.25,271.5,3847
2007-12-24,87.25470733642578,277.5,280.5,271.5,274.6499938964844,1573
2007-12-26,87.72636413574219,279.0,279.0,270.0,270.0,2567
2007-12-27,87.34904479980469,277.79998779296875,279.45001220703125,270.1499938964844,274.5,4393
2007-12-28,88.197998046875,280.5,280.5,270.29998779296875,274.5,5140
2007-12-31,90.32037353515625,287.25,288.8999938964844,273.75,277.5,6033
