Date,Adj Close,Close,High,Low,Open,Volume
1993-06-10,2.459442138671875,14.375,14.5,14.25,14.5,9800
1993-06-11,2.4808273315429688,14.5,14.5,14.25,14.25,1500
1993-06-14,2.4808273315429688,14.5,14.625,14.5,14.5,21000
1993-06-15,2.5236029624938965,14.75,14.75,14.75,14.75,2100
1993-06-16,2.4808273315429688,14.5,14.5,14.5,14.5,5000
1993-06-17,2.5022149085998535,14.625,14.625,14.5,14.625,2600
1993-06-18,2.5022149085998535,14.625,14.625,14.625,14.625,600
1993-06-21,2.4808273315429688,14.5,14.5,14.5,14.5,900
1993-06-22,2.4808273315429688,14.5,14.5,14.5,14.5,1500
1993-06-23,2.459442138671875,14.375,14.375,14.25,14.375,7200
1993-06-24,2.459442138671875,14.375,14.375,14.25,14.25,2000
1993-06-25,2.459442138671875,14.375,14.375,14.375,14.375,2200
1993-06-28,2.459442138671875,14.375,14.5,14.375,14.5,1900
1993-06-29,2.4808273315429688,14.5,14.5,14.5,14.5,300
1993-06-30,2.4808273315429688,14.5,14.5,14.5,14.5,0
1993-07-01,2.459442138671875,14.375,14.375,14.375,14.375,700
1993-07-02,2.4380552768707275,14.25,14.375,14.25,14.25,7200
1993-07-06,2.459442138671875,14.375,14.375,14.25,14.25,3100
1993-07-07,2.459442138671875,14.375,14.375,14.375,14.375,2500
1993-07-08,2.5022149085998535,14.625,14.625,14.375,14.375,14800
1993-07-09,2.5570504665374756,14.875,14.875,14.625,14.625,3200
1993-07-12,2.5570504665374756,14.875,14.875,14.75,14.875,2900
1993-07-13,2.5355639457702637,14.75,14.875,14.75,14.875,700
1993-07-14,2.5570504665374756,14.875,14.875,14.75,14.875,1100
1993-07-15,2.5785398483276367,15.0,15.0,15.0,15.0,4300
1993-07-16,2.5785398483276367,15.0,15.0,15.0,15.0,2500
1993-07-19,2.5570504665374756,14.875,14.875,14.875,14.875,1000
1993-07-20,2.5570504665374756,14.875,15.0,14.875,15.0,3600
1993-07-21,2.5355639457702637,14.75,14.875,14.75,14.875,4400
1993-07-22,2.5355639457702637,14.75,14.875,14.75,14.875,800
1993-07-23,2.5355639457702637,14.75,14.75,14.75,14.75,0
1993-07-26,2.5355639457702637,14.75,14.875,14.625,14.875,3100
1993-07-27,2.5355639457702637,14.75,14.75,14.75,14.75,300
1993-07-28,2.514075994491577,14.625,14.625,14.625,14.625,200
1993-07-29,2.5570504665374756,14.875,14.875,14.625,14.625,4600
1993-07-30,2.5355639457702637,14.75,14.75,14.75,14.75,500
1993-08-02,2.5355639457702637,14.75,14.875,14.75,14.875,1300
1993-08-03,2.5570504665374756,14.875,14.875,14.875,14.875,400
1993-08-04,2.5785398483276367,15.0,15.0,14.875,14.875,2800
1993-08-05,2.5570504665374756,14.875,15.0,14.875,15.0,2800
1993-08-06,2.5570504665374756,14.875,14.875,14.75,14.75,2100
1993-08-09,2.5689690113067627,14.875,15.0,14.875,15.0,1000
1993-08-10,2.5689690113067627,14.875,14.875,14.75,14.875,2600
1993-08-11,2.5689690113067627,14.875,14.875,14.875,14.875,800
1993-08-12,2.5905566215515137,15.0,15.0,14.75,14.75,2700
1993-08-13,2.5905566215515137,15.0,15.0,15.0,15.0,4400
