Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,0.37613388895988464,0.6666669845581055,0.7222219705581665,0.6666669845581055,0.0,45900
1984-12-13,0.37613388895988464,0.6666669845581055,0.7222219705581665,0.6666669845581055,0.0,20250
1984-12-14,0.37613388895988464,0.6666669845581055,0.7222219705581665,0.6666669845581055,0.0,6750
1984-12-17,0.37613388895988464,0.6666669845581055,0.7222219705581665,0.6666669845581055,0.0,1350
1984-12-18,0.3813580274581909,0.6759260296821594,0.6759260296821594,0.6666669845581055,0.0,70200
1984-12-19,0.39703041315078735,0.7037039995193481,0.7037039995193481,0.6851850152015686,0.0,252450
1984-12-20,0.38658207654953003,0.6851850152015686,0.7407410144805908,0.6851850152015686,0.0,25650
1984-12-21,0.41792649030685425,0.7407410144805908,0.7592589855194092,0.7129629850387573,0.0,32400
1984-12-24,0.41792649030685425,0.7407410144805908,0.7407410144805908,0.7407410144805908,0.7407410144805908,0
1984-12-26,0.38658207654953003,0.6851850152015686,0.7407410144805908,0.6851850152015686,0.0,294300
1984-12-27,0.39703041315078735,0.7037039995193481,0.7037039995193481,0.7037039995193481,0.0,27000
1984-12-28,0.40225425362586975,0.7129629850387573,0.7222219705581665,0.7037039995193481,0.0,168750
1984-12-31,0.42837435007095337,0.7592589855194092,0.7592589855194092,0.7222219705581665,0.0,58050
1985-01-02,0.42837435007095337,0.7592589855194092,0.7592589855194092,0.7222219705581665,0.0,368550
1985-01-03,0.40747812390327454,0.7222219705581665,0.7592589855194092,0.7222219705581665,0.0,18900
1985-01-04,0.40747812390327454,0.7222219705581665,0.7222219705581665,0.7222219705581665,0.0,2700
1985-01-07,0.4335990250110626,0.7685189843177795,0.7777780294418335,0.7314810156822205,0.0,348300
1985-01-08,0.44927090406417847,0.7962960004806519,0.7962960004806519,0.7592589855194092,0.0,216000
1985-01-09,0.44927090406417847,0.7962960004806519,0.8333330154418945,0.7592589855194092,0.0,156600
1985-01-10,0.4701670706272125,0.8333330154418945,0.8518519997596741,0.7777780294418335,0.0,168750
1985-01-11,0.4910634458065033,0.8703699707984924,0.8703699707984924,0.8148149847984314,0.0,155250
1985-01-14,0.4753914475440979,0.8425930142402649,0.8425930142402649,0.8148149847984314,0.0,372600
1985-01-15,0.4753914475440979,0.8425930142402649,0.8518519997596741,0.8148149847984314,0.0,187650
1985-01-16,0.42837435007095337,0.7592589855194092,0.7962960004806519,0.7592589855194092,0.0,79650
1985-01-17,0.4388231635093689,0.7777780294418335,0.7962960004806519,0.7592589855194092,0.0,180900
1985-01-18,0.42837435007095337,0.7592589855194092,0.8148149847984314,0.7592589855194092,0.0,35100
1985-01-21,0.4335990250110626,0.7685189843177795,0.7685189843177795,0.7592589855194092,0.0,17550
1985-01-22,0.42837435007095337,0.7592589855194092,0.7592589855194092,0.7592589855194092,0.0,28350
1985-01-23,0.4440470039844513,0.7870370149612427,0.8148149847984314,0.7870370149612427,0.0,24300
1985-01-24,0.4806152880191803,0.8518519997596741,0.8518519997596741,0.7962960004806519,0.0,232200
1985-01-25,0.4701670706272125,0.8333330154418945,0.8518519997596741,0.8148149847984314,0.0,437400
1985-01-28,0.4701670706272125,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.0,5400
1985-01-29,0.4806152880191803,0.8518519997596741,0.8888890147209167,0.8333330154418945,0.0,1023300
1985-01-30,0.4910634458065033,0.8703699707984924,0.9259260296821594,0.8703699707984924,0.0,45900
1985-01-31,0.5119596719741821,0.9074069857597351,0.9166669845581055,0.8703699707984924,0.0,425250
1985-02-01,0.5015120506286621,0.8888890147209167,0.9259260296821594,0.8703699707984924,0.0,961200
1985-02-04,0.5171841382980347,0.9166669845581055,0.9259260296821594,0.8703699707984924,0.0,369900
1985-02-05,0.5119596719741821,0.9074069857597351,0.9166669845581055,0.9074069857597351,0.0,28350
1985-02-06,0.4910634458065033,0.8703699707984924,0.9166669845581055,0.8703699707984924,0.0,54000
