Date,Close,High,Low,Open,Volume
1985-01-04,4.6439690589904785,4.819213701003444,4.6439690589904785,0.0,5566
1985-01-07,4.6439690589904785,4.819213701003444,4.6439690589904785,0.0,27832
1985-01-08,4.6439690589904785,4.819213701003444,4.6439690589904785,0.0,14062
1985-01-09,4.6439690589904785,4.819213701003444,4.6439690589904785,0.0,70898
1985-01-10,4.6439690589904785,4.819213701003444,4.6439690589904785,0.0,16406
1985-01-11,4.6439690589904785,4.819213701003444,4.6439690589904785,0.0,73535
1985-01-14,4.819214344024658,4.9944580301673005,4.819214344024658,0.0,21387
1985-01-15,4.994459629058838,5.169703860929439,4.994459629058838,0.0,36621
1985-01-16,4.994459629058838,5.169703860929439,4.994459629058838,0.0,39258
1985-01-17,5.082082748413086,5.257326508373968,5.082082748413086,0.0,58301
1985-01-18,5.169706344604492,5.432572818698979,5.169706344604492,0.0,40430
1985-01-21,5.432571887969971,5.60781617400944,5.43257188796997,0.0,88770
1985-01-22,5.432571887969971,5.60781617400944,5.43257188796997,0.0,45703
1985-01-23,5.432571887969971,5.60781617400944,5.43257188796997,0.0,11719
1985-01-24,5.607813835144043,5.8706801545689125,5.607813835144043,0.0,43652
1985-01-25,5.607813835144043,5.8706801545689125,5.607813835144043,0.0,51855
1985-01-28,5.607813835144043,5.6954359416189995,5.607813835144043,0.0,26367
1985-01-29,5.607813835144043,5.8706801545689125,5.607813835144043,0.0,120996
1985-01-30,5.695438385009766,5.870682673140946,5.695438385009766,0.0,56543
1985-01-31,5.695438385009766,5.870682673140946,5.695438385009766,0.0,15820
1985-02-01,5.695438385009766,5.870682673140946,5.695438385009766,0.0,7617
1985-02-04,5.695438385009766,5.870682673140946,5.695438385009766,0.0,132129
1985-02-05,5.7830610275268555,5.95830533076263,5.7830610275268555,0.0,60059
1985-02-06,5.7830610275268555,5.95830533076263,5.7830610275268555,0.0,9375
1985-02-07,5.870678424835205,5.958300505493237,5.870678424835206,0.0,20801
1985-02-08,5.958307266235352,6.1335516263968035,5.9583072662353525,0.0,29297
1985-02-11,6.045925617218018,6.13354774180456,6.045925617218018,0.0,37793
1985-02-12,6.133547782897949,6.22116990807154,6.133547782897949,0.0,35742
1985-02-13,6.4840312004089355,6.5716537531337735,6.484031200408935,0.0,44824
1985-02-14,6.4840312004089355,6.65927581623226,6.484031200408935,0.0,28711
1985-02-15,6.396411418914795,6.571655594207063,6.396411418914796,0.0,22266
1985-02-19,6.30879020690918,6.396412306716989,6.30879020690918,0.0,31934
1985-02-20,6.221169948577881,6.3964142000660855,6.221169948577881,0.0,35156
1985-02-21,6.045925617218018,6.308791990977644,6.045925617218018,0.0,79687
