Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,0.5903657674789429,1.1656759977340698,1.1656759977340698,1.1474629640579224,0.0,26079
1984-12-13,0.5903657674789429,1.1656759977340698,1.1838899850845337,1.1656759977340698,0.0,17844
1984-12-14,0.5903657674789429,1.1656759977340698,1.1838899850845337,1.1656759977340698,0.0,11667
1984-12-17,0.608814537525177,1.2021039724349976,1.2021039724349976,1.1656759977340698,0.0,35001
1984-12-18,0.5995902419090271,1.1838899850845337,1.220317006111145,1.1838899850845337,0.0,23334
1984-12-19,0.608814537525177,1.2021039724349976,1.2567449808120728,1.2021039724349976,0.0,81669
1984-12-20,0.608814537525177,1.2021039724349976,1.2021039724349976,1.2021039724349976,0.0,19216
1984-12-21,0.6272632479667664,1.2385309934616089,1.2385309934616089,1.2021039724349976,0.0,24707
1984-12-24,0.6549368500709534,1.293172001838684,1.293172001838684,1.2385309934616089,0.0,30883
1984-12-26,0.6457121968269348,1.2749580144882202,1.293172001838684,1.2749580144882202,0.0,17844
1984-12-27,0.6364877820014954,1.2567449808120728,1.293172001838684,1.220317006111145,0.0,299912
1984-12-28,0.6549368500709534,1.293172001838684,1.293172001838684,1.2567449808120728,0.0,26079
1984-12-31,0.6549368500709534,1.293172001838684,1.293172001838684,1.2567449808120728,0.0,67943
1985-01-02,0.6733858585357666,1.3295999765396118,1.3295999765396118,1.2749580144882202,0.0,17844
1985-01-03,0.664161205291748,1.311385989189148,1.3478130102157593,1.311385989189148,0.0,15099
1985-01-04,0.682610273361206,1.3478130102157593,1.3478130102157593,1.293172001838684,0.0,19216
1985-01-07,0.682610273361206,1.3478130102157593,1.3660269975662231,1.3478130102157593,0.0,35001
1985-01-08,0.6918342709541321,1.3660269975662231,1.3660269975662231,1.3478130102157593,0.0,7549
1985-01-09,0.7471815943717957,1.4753090143203735,1.4753090143203735,1.384240984916687,0.0,80983
1985-01-10,0.7379570007324219,1.4570950269699097,1.4753090143203735,1.4388819932937622,0.0,32942
1985-01-11,0.7379570007324219,1.4570950269699097,1.4570950269699097,1.4388819932937622,0.0,15785
1985-01-14,0.7379570007324219,1.4570950269699097,1.4753090143203735,1.4388819932937622,0.0,30883
1985-01-15,0.7379570007324219,1.4570950269699097,1.4570950269699097,1.4388819932937622,0.0,18530
1985-01-16,0.7287325263023376,1.4388819932937622,1.4570950269699097,1.4388819932937622,0.0,10981
1985-01-17,0.7379570007324219,1.4570950269699097,1.4570950269699097,1.4388819932937622,0.0,2059
1985-01-18,0.7287325263023376,1.4388819932937622,1.4388819932937622,1.4206680059432983,0.0,9608
1985-01-21,0.7287325263023376,1.4388819932937622,1.4388819932937622,1.4206680059432983,0.0,13726
1985-01-22,0.7379570007324219,1.4570950269699097,1.4570950269699097,1.4570950269699097,0.0,67257
1985-01-23,0.7195078134536743,1.4206680059432983,1.4388819932937622,1.384240984916687,0.0,23334
1985-01-24,0.7287325263023376,1.4388819932937622,1.4388819932937622,1.4206680059432983,0.0,23334
1985-01-25,0.7195078134536743,1.4206680059432983,1.4388819932937622,1.4024540185928345,0.0,50786
1985-01-28,0.7195078134536743,1.4206680059432983,1.4206680059432983,1.384240984916687,0.0,11667
1985-01-29,0.7379570007324219,1.4570950269699097,1.4570950269699097,1.4206680059432983,0.0,32942
1985-01-30,0.7748546004295349,1.5299500226974487,1.5299500226974487,1.4570950269699097,0.0,118729
1985-01-31,0.7933040261268616,1.5663779973983765,1.5663779973983765,1.4935230016708374,0.0,65198
1985-02-01,0.8486509323120117,1.6756600141525269,1.6756600141525269,1.5481640100479126,0.0,106376
1985-02-04,0.8394256830215454,1.657446026802063,1.730301022529602,1.657446026802063,0.0,352757
1985-02-05,0.8302011489868164,1.6392320394515991,1.6938730478286743,1.6392320394515991,0.0,30197
1985-02-06,0.8117526769638062,1.6028050184249878,1.6210190057754517,1.6028050184249878,0.0,28138
1985-02-07,0.8486509323120117,1.6756600141525269,1.6756600141525269,1.6210190057754517,0.0,30197
1985-02-08,0.8209770321846008,1.6210190057754517,1.657446026802063,1.6210190057754517,0.0,35001
1985-02-11,0.8117526769638062,1.6028050184249878,1.6392320394515991,1.6028050184249878,0.0,54217
1985-02-12,0.8394256830215454,1.657446026802063,1.6756600141525269,1.6028050184249878,0.0,45296
1985-02-13,0.8394256830215454,1.657446026802063,1.6756600141525269,1.6210190057754517,0.0,51472
1985-02-14,0.8209770321846008,1.6210190057754517,1.657446026802063,1.6028050184249878,0.0,49413
1985-02-15,0.8302011489868164,1.6392320394515991,1.6392320394515991,1.6210190057754517,0.0,24707
1985-02-19,0.8209770321846008,1.6210190057754517,1.6392320394515991,1.6210190057754517,0.0,10981
1985-02-20,0.8670992255210876,1.7120870351791382,1.7120870351791382,1.6392320394515991,0.0,126279
1985-02-21,0.8578744530677795,1.6938730478286743,1.7120870351791382,1.6938730478286743,0.0,21275
1985-02-22,0.8578744530677795,1.6938730478286743,1.6938730478286743,1.6756600141525269,0.0,26079
1985-02-25,0.8486509323120117,1.6756600141525269,1.6938730478286743,1.657446026802063,0.0,18530
1985-02-26,0.8394256830215454,1.657446026802063,1.6756600141525269,1.657446026802063,0.0,15785
1985-02-27,0.8394256830215454,1.657446026802063,1.6756600141525269,1.657446026802063,0.0,19903
1985-02-28,0.8394256830215454,1.657446026802063,1.6938730478286743,1.657446026802063,0.0,33629
1985-03-01,0.8578744530677795,1.6938730478286743,1.6938730478286743,1.6756600141525269,0.0,11667
1985-03-04,0.8578744530677795,1.6938730478286743,1.6938730478286743,1.6392320394515991,0.0,34315
