Date,Adj Close,Close,High,Low,Open,Volume
2003-07-15,4.1388349533081055,4.679999828338623,4.900000095367432,4.670000076293945,4.849999904632568,234100
2003-07-16,4.174210071563721,4.71999979019165,4.78000020980835,4.690000057220459,4.699999809265137,135000
2003-07-17,4.227271556854248,4.78000020980835,4.800000190734863,4.639999866485596,4.730000019073486,84200
2003-07-18,4.200740814208984,4.75,4.769999980926514,4.679999828338623,4.75,73700
2003-07-21,4.315708637237549,4.880000114440918,4.920000076293945,4.760000228881836,4.760000228881836,237200
2003-07-22,4.315708637237549,4.880000114440918,4.940000057220459,4.849999904632568,4.909999847412109,122500
2003-07-23,4.616393089294434,5.21999979019165,5.289999961853027,4.889999866485596,4.889999866485596,555500
2003-07-24,4.678298473358154,5.289999961853027,5.349999904632568,5.170000076293945,5.28000020980835,348700
2003-07-25,4.651768684387207,5.260000228881836,5.420000076293945,5.25,5.349999904632568,774200
2003-07-28,4.563331604003906,5.159999847412109,5.400000095367432,5.159999847412109,5.360000133514404,175700
2003-07-29,4.46605110168457,5.050000190734863,5.239999771118164,5.010000228881836,5.170000076293945,145400
2003-07-30,4.359926700592041,4.929999828338623,5.010000228881836,4.840000152587891,4.949999809265137,196000
2003-07-31,4.386457920074463,4.960000038146973,5.039999961853027,4.860000133514404,5.03000020980835,205700
2003-08-01,4.3776140213012695,4.949999809265137,5.070000171661377,4.940000057220459,4.96999979019165,95200
2003-08-04,4.607550144195557,5.210000038146973,5.210000038146973,5.0,5.0,75700
2003-08-05,4.519113063812256,5.110000133514404,5.179999828338623,5.0,5.119999885559082,97000
2003-08-06,4.536800861358643,5.130000114440918,5.179999828338623,5.050000190734863,5.139999866485596,189500
2003-08-07,4.46605110168457,5.050000190734863,5.130000114440918,5.03000020980835,5.130000114440918,120500
2003-08-08,4.616393089294434,5.21999979019165,5.340000152587891,5.050000190734863,5.110000133514404,479500
2003-08-11,4.7225165367126465,5.340000152587891,5.420000076293945,5.300000190734863,5.349999904632568,492900
2003-08-12,4.625236988067627,5.230000019073486,5.340000152587891,5.230000019073486,5.329999923706055,229800
2003-08-13,4.73136043548584,5.349999904632568,5.420000076293945,5.139999866485596,5.239999771118164,312900
2003-08-14,4.740204811096191,5.360000133514404,5.570000171661377,5.300000190734863,5.420000076293945,620000
2003-08-15,4.961296081542969,5.610000133514404,5.610000133514404,5.300000190734863,5.360000133514404,53800
2003-08-18,4.75789213180542,5.380000114440918,5.539999961853027,5.260000228881836,5.519999980926514,362700
2003-08-19,4.864015579223633,5.5,5.5,5.300000190734863,5.380000114440918,272000
2003-08-20,5.058576583862305,5.71999979019165,5.71999979019165,5.519999980926514,5.53000020980835,706500
2003-08-21,5.085107803344727,5.75,5.840000152587891,5.599999904632568,5.690000057220459,589900
2003-08-22,5.076263427734375,5.739999771118164,5.800000190734863,5.630000114440918,5.78000020980835,326100
2003-08-25,5.173543453216553,5.849999904632568,5.949999809265137,5.769999980926514,5.800000190734863,685300
2003-08-26,5.102794647216797,5.769999980926514,5.829999923706055,5.679999828338623,5.820000171661377,422400
2003-08-27,5.25313663482666,5.940000057220459,5.940000057220459,5.760000228881836,5.849999904632568,1008200
2003-08-28,5.200075149536133,5.880000114440918,5.929999828338623,5.769999980926514,5.880000114440918,349200
2003-08-29,5.164700984954834,5.840000152587891,5.989999771118164,5.840000152587891,5.980000019073486,385000
2003-09-02,5.04088830947876,5.699999809265137,5.840000152587891,5.699999809265137,5.840000152587891,316500
2003-09-03,5.25313663482666,5.940000057220459,5.96999979019165,5.550000190734863,5.679999828338623,407400
2003-09-04,5.350418567657471,6.050000190734863,6.050000190734863,5.789999961853027,5.940000057220459,404900
2003-09-05,5.4300103187561035,6.139999866485596,6.21999979019165,6.050000190734863,6.090000152587891,681800
2003-09-08,5.412322998046875,6.119999885559082,6.190000057220459,6.039999961853027,6.139999866485596,237400
2003-09-09,5.544978141784668,6.269999980926514,6.389999866485596,6.21999979019165,6.349999904632568,566300
2003-09-10,5.483072280883789,6.199999809265137,6.349999904632568,6.070000171661377,6.349999904632568,386800
2003-09-11,5.412322998046875,6.119999885559082,6.179999828338623,5.949999809265137,6.099999904632568,496900
2003-09-12,5.403478622436523,6.110000133514404,6.199999809265137,6.050000190734863,6.050000190734863,593200
2003-09-15,5.279667377471924,5.96999979019165,5.989999771118164,5.840000152587891,5.949999809265137,320100
2003-09-16,5.217763423919678,5.900000095367432,5.949999809265137,5.849999904632568,5.940000057220459,208200
2003-09-17,5.217763423919678,5.900000095367432,5.949999809265137,5.880000114440918,5.880000114440918,219400
2003-09-18,5.04088830947876,5.699999809265137,6.019999980926514,5.650000095367432,5.989999771118164,504800
2003-09-19,5.4653849601745605,6.179999828338623,6.179999828338623,5.789999961853027,5.800000190734863,518200
2003-09-22,5.553822040557861,6.28000020980835,6.300000190734863,6.150000095367432,6.28000020980835,637100
2003-09-23,5.456542015075684,6.170000076293945,6.28000020980835,6.150000095367432,6.28000020980835,284000
2003-09-24,5.704164981842041,6.449999809265137,6.460000038146973,6.199999809265137,6.25,783000
2003-09-25,5.491916179656982,6.210000038146973,6.650000095367432,6.199999809265137,6.599999904632568,774800
2003-09-26,5.261980056762695,5.949999809265137,6.150000095367432,5.869999885559082,6.150000095367432,585300
2003-09-29,5.323886394500732,6.019999980926514,6.150000095367432,5.849999904632568,5.849999904632568,330200
2003-09-30,5.491916179656982,6.210000038146973,6.300000190734863,6.130000114440918,6.199999809265137,401700
2003-10-01,5.474229335784912,6.190000057220459,6.28000020980835,6.010000228881836,6.199999809265137,447600
2003-10-02,5.553822040557861,6.28000020980835,6.300000190734863,5.949999809265137,6.170000076293945,338300
2003-10-03,5.421166896820068,6.130000114440918,6.289999961853027,5.980000019073486,6.260000228881836,771700
2003-10-06,5.4300103187561035,6.139999866485596,6.25,6.099999904632568,6.190000057220459,229800
2003-10-07,5.553822040557861,6.28000020980835,6.349999904632568,6.199999809265137,6.199999809265137,183200
2003-10-08,5.518446445465088,6.239999771118164,6.300000190734863,6.190000057220459,6.199999809265137,266400
