Date,Close,High,Low,Open,Volume
1996-01-09,28.257680892944336,29.279043157114486,27.236318628774185,28.257680892944336,37827
1996-01-10,29.2790470123291,29.2790470123291,27.917230480789875,28.25768461367468,2349
1996-01-11,27.236328125,28.598144952038304,27.236328125,28.598144952038304,2214
1996-01-12,27.236328125,28.598144952038304,27.236328125,28.598144952038304,17496
1996-01-15,27.236328125,27.236328125,27.236328125,27.236328125,6588
1996-01-16,27.917238235473633,27.917238235473633,27.236329780565335,27.236329780565335,10368
1996-01-17,27.747005462646484,27.917233952887774,27.23632560243282,27.917233952887774,11394
1996-01-18,27.917238235473633,28.257692462927782,27.576784008019484,27.747009719118793,8370
1996-01-19,27.917238235473633,27.917238235473633,27.917238235473633,27.917238235473633,0
1996-01-22,27.57676887512207,27.746994492809172,27.57676887512207,27.57676887512207,8964
1996-01-23,27.917238235473633,28.257692462927782,27.576784008019484,27.576784008019484,1782
1996-01-24,27.57676887512207,27.57676887512207,27.57676887512207,27.57676887512207,12609
1996-01-25,27.57676887512207,27.57676887512207,27.57676887512207,27.57676887512207,4401
1996-01-26,27.57676887512207,27.57676887512207,27.57676887512207,27.57676887512207,0
1996-01-29,27.57676887512207,28.257676956378468,27.57676887512207,27.57676887512207,15039
1996-01-30,27.747005462646484,28.25768812811525,27.576779777660295,28.25768812811525,7479
1996-01-31,27.917238235473633,27.917238235473633,27.576784008019484,27.917238235473633,8856
1996-02-01,27.917238235473633,27.917238235473633,27.576784008019484,27.917238235473633,6858
1996-02-02,27.57676887512207,27.91722291575027,27.57676887512207,27.57676887512207,1647
1996-02-05,27.57676887512207,27.57676887512207,27.57676887512207,27.57676887512207,23193
1996-02-06,27.57676887512207,27.91722291575027,27.57676887512207,27.57676887512207,5346
1996-02-07,27.57676887512207,27.746994492809172,27.57676887512207,27.746994492809172,999
1996-02-08,27.57676887512207,27.57676887512207,27.57676887512207,27.57676887512207,1458
1996-02-09,27.917238235473633,27.917238235473633,27.576784008019484,27.917238235473633,11448
1996-02-12,27.917238235473633,27.917238235473633,27.917238235473633,27.917238235473633,0
1996-02-13,27.917238235473633,27.917238235473633,27.576784008019484,27.576784008019484,4752
1996-02-14,28.257680892944336,28.257680892944336,28.257680892944336,28.257680892944336,8100
1996-02-15,28.257680892944336,28.257680892944336,28.257680892944336,28.257680892944336,0
1996-02-16,27.57676887512207,27.57676887512207,27.57676887512207,27.57676887512207,4806
1996-02-20,29.2790470123291,29.2790470123291,27.576776347905067,27.576776347905067,2484
1996-02-21,28.598125457763672,28.598125457763672,28.598125457763672,28.598125457763672,1485
1996-02-22,28.598125457763672,28.598125457763672,28.598125457763672,28.598125457763672,0
1996-02-23,29.2790470123291,29.2790470123291,29.2790470123291,29.2790470123291,27
1996-02-26,27.917238235473633,27.917238235473633,27.576784008019484,27.576784008019484,2970
1996-02-27,27.917238235473633,27.917238235473633,27.917238235473633,27.917238235473633,0
1996-02-28,27.917238235473633,27.917238235473633,27.917238235473633,27.917238235473633,6696
1996-02-29,27.917238235473633,27.917238235473633,27.917238235473633,27.917238235473633,2484
1996-03-01,27.917238235473633,27.917238235473633,27.917238235473633,27.917238235473633,0
1996-03-04,27.917238235473633,27.917238235473633,27.917238235473633,27.917238235473633,0
1996-03-05,28.257680892944336,28.598134981001053,27.91722680488762,27.91722680488762,27918
1996-03-06,28.257680892944336,28.598134981001053,28.257680892944336,28.598134981001053,5643
1996-03-07,28.257680892944336,28.257680892944336,28.257680892944336,28.257680892944336,0
1996-03-08,28.257680892944336,29.279043157114486,27.91722680488762,27.91722680488762,4482
1996-03-11,28.598125457763672,29.27903340713329,28.257671483078862,28.257671483078862,11340
1996-03-12,28.257680892944336,28.257680892944336,28.257680892944336,28.257680892944336,3240
1996-03-13,29.2790470123291,29.2790470123291,29.2790470123291,29.2790470123291,54
1996-03-14,28.598125457763672,28.598125457763672,28.598125457763672,28.598125457763672,1350
1996-03-15,28.257680892944336,28.257680892944336,28.257680892944336,28.257680892944336,270
1996-03-18,28.257680892944336,28.598134981001053,28.257680892944336,28.598134981001053,5373
1996-03-19,28.257680892944336,28.257680892944336,28.257680892944336,28.257680892944336,2295
1996-03-20,28.257680892944336,28.257680892944336,28.257680892944336,28.257680892944336,945
1996-03-21,28.257680892944336,28.257680892944336,28.257680892944336,28.257680892944336,0
1996-03-22,28.257680892944336,28.257680892944336,28.257680892944336,28.257680892944336,9936
1996-03-25,28.257680892944336,28.257680892944336,28.257680892944336,28.257680892944336,1215
1996-03-26,28.257680892944336,28.257680892944336,28.257680892944336,28.257680892944336,1080
1996-03-27,29.2790470123291,29.2790470123291,29.2790470123291,29.2790470123291,27
1996-03-28,29.2790470123291,29.2790470123291,29.2790470123291,29.2790470123291,0
1996-03-29,28.257680892944336,28.257680892944336,28.257680892944336,28.257680892944336,1188
