Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,1.6056896448135376,2.5625,2.6875,2.5625,0.0,64800
1985-05-20,1.4881997108459473,2.375,2.5,2.375,0.0,108800
1985-05-21,1.4881997108459473,2.375,2.4375,2.375,0.0,54400
1985-05-22,1.409873366355896,2.25,2.3125,2.25,0.0,20600
1985-05-23,1.409873366355896,2.25,2.3125,2.25,0.0,24000
1985-05-24,1.409873366355896,2.25,2.3125,2.25,0.0,2400
1985-05-28,1.409873366355896,2.25,2.375,2.25,0.0,8000
1985-05-29,1.409873366355896,2.25,2.3125,2.25,0.0,2000
1985-05-30,1.409873366355896,2.25,2.375,2.25,0.0,54400
1985-05-31,1.409873366355896,2.25,2.375,2.25,0.0,600
1985-06-03,1.409873366355896,2.25,2.3125,2.25,0.0,21000
1985-06-04,1.3315471410751343,2.125,2.25,2.125,0.0,30600
1985-06-05,1.2923840284347534,2.0625,2.1875,2.0625,0.0,36000
1985-06-06,1.2923840284347534,2.0625,2.125,2.0625,0.0,5000
1985-06-07,1.2923840284347534,2.0625,2.125,2.0625,0.0,16600
1985-06-10,1.2532200813293457,2.0,2.0625,2.0,0.0,5800
1985-06-11,1.2532200813293457,2.0,2.125,2.0,0.0,20000
1985-06-12,1.2532200813293457,2.0,2.0625,2.0,0.0,70400
1985-06-13,1.2532200813293457,2.0,2.0625,2.0,0.0,400
1985-06-14,1.2532200813293457,2.0,2.125,2.0,0.0,3000
1985-06-17,1.2532200813293457,2.0,2.125,2.0,0.0,6000
1985-06-18,1.3315471410751343,2.125,2.1875,2.125,0.0,38000
1985-06-19,1.3315471410751343,2.125,2.1875,2.125,0.0,19000
1985-06-20,1.2532200813293457,2.0,2.0625,2.0,0.0,54400
1985-06-21,1.2532200813293457,2.0,2.0625,2.0,0.0,25000
1985-06-24,1.2532200813293457,2.0,2.0625,2.0,0.0,200
1985-06-25,1.2532200813293457,2.0,2.0625,2.0,0.0,12400
1985-06-26,1.2140578031539917,1.9375,2.0,1.9375,0.0,29600
1985-06-27,1.2140578031539917,1.9375,2.0,1.9375,0.0,10600
1985-06-28,1.2532200813293457,2.0,2.0625,2.0,0.0,5800
1985-07-01,1.1748944520950317,1.875,2.0625,1.875,0.0,35000
1985-07-02,1.1748944520950317,1.875,2.0,1.875,0.0,6400
1985-07-03,1.2140578031539917,1.9375,2.0,1.9375,0.0,6000
1985-07-05,1.2140578031539917,1.9375,2.0625,1.9375,0.0,4000
1985-07-08,1.2140578031539917,1.9375,2.0,1.9375,0.0,10000
1985-07-09,1.2140578031539917,1.9375,1.96875,1.9375,0.0,23000
1985-07-10,1.2140578031539917,1.9375,1.96875,1.9375,0.0,7800
1985-07-11,1.2140578031539917,1.9375,1.96875,1.9375,0.0,3400
1985-07-12,1.2532200813293457,2.0,2.0625,2.0,0.0,77000
1985-07-15,1.2532200813293457,2.0,2.0625,2.0,0.0,12000
1985-07-16,1.2532200813293457,2.0,2.0625,2.0,0.0,15600
1985-07-17,1.3315471410751343,2.125,2.25,2.125,0.0,172200
1985-07-18,1.3315471410751343,2.125,2.1875,2.125,0.0,22400
1985-07-19,1.3315471410751343,2.125,2.1875,2.125,0.0,11600
1985-07-22,1.2923840284347534,2.0625,2.125,2.0625,0.0,42000
1985-07-23,1.2532200813293457,2.0,2.0625,2.0,0.0,68200
1985-07-24,1.2140578031539917,1.9375,2.0,1.9375,0.0,12400
1985-07-25,1.1748944520950317,1.875,2.0,1.875,0.0,5000
1985-07-26,1.1748944520950317,1.875,1.875,1.875,1.875,0
1985-07-29,1.1748944520950317,1.875,2.0,1.875,0.0,4800
1985-07-30,1.2140578031539917,1.9375,2.0,1.9375,0.0,9400
1985-07-31,1.2140578031539917,1.9375,2.0,1.9375,0.0,17200
1985-08-01,1.2140578031539917,1.9375,2.0,1.9375,0.0,15600
1985-08-02,1.1748944520950317,1.875,1.9375,1.875,0.0,1400
1985-08-05,1.0965689420700073,1.75,1.875,1.75,0.0,48000
1985-08-06,1.0965689420700073,1.75,1.8125,1.75,0.0,42000
1985-08-07,1.0965689420700073,1.75,1.8125,1.75,0.0,4200
1985-08-08,1.1748944520950317,1.875,2.0,1.875,0.0,152600
1985-08-09,1.2532200813293457,2.0,2.03125,2.0,0.0,78200
1985-08-12,1.2923840284347534,2.0625,2.125,2.0625,0.0,1400
1985-08-13,1.2140578031539917,1.9375,2.0,1.9375,0.0,38000
1985-08-14,1.2140578031539917,1.9375,2.03125,1.9375,0.0,14000
1985-08-15,1.2140578031539917,1.9375,2.03125,1.9375,0.0,6000
1985-08-16,1.2140578031539917,1.9375,2.0625,1.9375,0.0,66400
1985-08-19,1.2140578031539917,1.9375,2.0625,1.9375,0.0,11200
1985-08-20,1.2140578031539917,1.9375,1.9375,1.9375,1.9375,0
1985-08-21,1.2532200813293457,2.0,2.0625,2.0,0.0,7600
1985-08-22,1.2336386442184448,1.96875,2.0625,1.96875,0.0,5400
1985-08-23,1.2336386442184448,1.96875,2.0625,1.96875,0.0,7400
1985-08-26,1.2140578031539917,1.9375,2.0,1.9375,0.0,16000
1985-08-27,1.2140578031539917,1.9375,2.0,1.9375,0.0,1600
1985-08-28,1.2140578031539917,1.9375,2.0,1.9375,0.0,13000
1985-08-29,1.2140578031539917,1.9375,2.0,1.9375,0.0,13000
1985-08-30,1.1357311010360718,1.8125,1.875,1.8125,0.0,28000
1985-09-03,1.1357311010360718,1.8125,1.8125,1.8125,1.8125,0
1985-09-04,1.1357311010360718,1.8125,1.875,1.8125,0.0,2000
1985-09-05,1.1357311010360718,1.8125,1.8125,1.8125,1.8125,0
1985-09-06,1.1357311010360718,1.8125,1.875,1.8125,0.0,8200
1985-09-09,1.0965689420700073,1.75,1.875,1.75,0.0,5600
1985-09-10,1.1357311010360718,1.8125,1.875,1.8125,0.0,7000
1985-09-11,1.1357311010360718,1.8125,1.875,1.8125,0.0,21200
1985-09-12,1.2140578031539917,1.9375,2.0,1.9375,0.0,44400
1985-09-13,1.2532200813293457,2.0,2.0625,2.0,0.0,38800
1985-09-16,1.2532200813293457,2.0,2.109375,2.0,0.0,35800
1985-09-17,1.2532200813293457,2.0,2.109375,2.0,0.0,17000
1985-09-18,1.2728028297424316,2.03125,2.09375,2.03125,0.0,34000
1985-09-19,1.2532200813293457,2.0,2.09375,2.0,0.0,10000
1985-09-20,1.2532200813293457,2.0,2.0,2.0,2.0,0
1985-09-23,1.2532200813293457,2.0,2.09375,2.0,0.0,38800
1985-09-24,1.2532200813293457,2.0,2.0,2.0,2.0,0
1985-09-25,1.2532200813293457,2.0,2.0625,2.0,0.0,12200
1985-09-26,1.2140578031539917,1.9375,2.0,1.9375,0.0,20000
1985-09-30,1.1357311010360718,1.8125,1.875,1.8125,0.0,18600
1985-10-01,1.1357311010360718,1.8125,1.875,1.8125,0.0,1000
