Date,Adj Close,Close,High,Low,Open,Volume
2015-05-15,14.573098182678223,24.5,25.5,24.469999313354492,24.940000534057617,526100
2015-05-18,14.126981735229492,23.75,24.989999771118164,23.200000762939453,24.40999984741211,777500
2015-05-19,14.019915580749512,23.56999969482422,24.020000457763672,23.450000762939453,23.670000076293945,1173000
2015-05-20,13.978276252746582,23.5,23.950000762939453,23.200000762939453,23.520000457763672,354600
2015-05-21,13.996124267578125,23.530000686645508,23.690000534057617,23.06999969482422,23.420000076293945,539600
2015-05-22,14.01396656036377,23.559999465942383,23.719999313354492,23.079999923706055,23.420000076293945,736400
2015-05-26,14.811029434204102,24.899999618530273,25.15999984741211,23.639999389648438,23.65999984741211,1401100
2015-05-27,15.471282958984375,26.010000228881836,26.149999618530273,24.440000534057617,24.56999969482422,1482900
2015-05-28,16.022754669189453,26.729999542236328,27.8700008392334,26.260000228881836,26.920000076293945,1510600
2015-05-29,16.226558685302734,27.06999969482422,27.31999969482422,26.729999542236328,26.93000030517578,1081400
2015-06-01,16.250534057617188,27.110000610351562,27.780000686645508,27.059999465942383,27.190000534057617,1047300
2015-06-02,16.226558685302734,27.06999969482422,28.110000610351562,26.389999389648438,27.219999313354492,714900
2015-06-03,16.190595626831055,27.010000228881836,27.3700008392334,26.559999465942383,27.290000915527344,706000
2015-06-04,15.729033470153809,26.239999771118164,27.059999465942383,25.920000076293945,27.010000228881836,605200
2015-06-05,15.938828468322754,26.59000015258789,26.729999542236328,26.0,26.200000762939453,349100
2015-06-08,15.94482421875,26.600000381469727,26.81999969482422,26.43000030517578,26.690000534057617,331300
2015-06-09,15.729033470153809,26.239999771118164,26.790000915527344,25.700000762939453,26.68000030517578,581600
2015-06-10,15.71704387664795,26.219999313354492,26.940000534057617,26.06999969482422,26.260000228881836,482700
2015-06-11,15.591166496276855,26.010000228881836,26.459999084472656,25.530000686645508,26.030000686645508,428900
2015-06-12,15.261475563049316,25.459999084472656,26.0,25.34000015258789,25.8799991607666,458600
2015-06-15,14.949771881103516,24.940000534057617,25.729999542236328,24.93000030517578,25.600000381469727,319000
2015-06-16,14.90781307220459,24.8700008392334,25.239999771118164,24.81999969482422,25.049999237060547,474800
2015-06-17,14.847868919372559,24.770000457763672,25.110000610351562,24.489999771118164,24.84000015258789,623400
2015-06-18,14.638070106506348,24.420000076293945,25.360000610351562,24.280000686645508,25.049999237060547,957600
2015-06-19,14.668044090270996,24.469999313354492,25.059999465942383,24.360000610351562,24.459999084472656,930600
2015-06-22,14.733979225158691,24.579999923706055,25.139999389648438,24.540000915527344,25.0,495200
2015-06-23,13.57107925415039,22.639999389648438,23.799999237060547,22.5,23.670000076293945,3584900
2015-06-24,14.11057186126709,23.540000915527344,23.690000534057617,22.25,22.299999237060547,11887200
2015-06-25,14.086590766906738,23.5,23.709999084472656,23.239999771118164,23.520000457763672,2466000
2015-06-26,13.774889945983887,22.979999542236328,23.510000228881836,22.780000686645508,23.440000534057617,2322100
2015-06-29,13.30134391784668,22.190000534057617,23.030000686645508,22.15999984741211,22.780000686645508,1629000
2015-06-30,13.121513366699219,21.889999389648438,22.59000015258789,21.790000915527344,22.350000381469727,1697200
2015-07-01,12.929693222045898,21.56999969482422,22.360000610351562,21.440000534057617,21.829999923706055,3047400
2015-07-02,13.115517616271973,21.8799991607666,22.290000915527344,21.600000381469727,21.670000076293945,1798400
2015-07-06,13.247392654418945,22.100000381469727,22.139999389648438,21.649999618530273,21.670000076293945,1021600
2015-07-07,13.403244018554688,22.360000610351562,22.6299991607666,21.760000228881836,22.190000534057617,1478200
2015-07-08,13.259381294250488,22.1200008392334,22.579999923706055,21.84000015258789,22.579999923706055,718400
2015-07-09,13.055574417114258,21.780000686645508,22.389999389648438,21.729999542236328,22.329999923706055,1064400
2015-07-10,13.283357620239258,22.15999984741211,22.239999771118164,21.65999984741211,21.8799991607666,989800
2015-07-13,13.343301773071289,22.260000228881836,22.40999984741211,21.950000762939453,22.229999542236328,739100
2015-07-14,13.247392654418945,22.100000381469727,22.280000686645508,21.860000610351562,22.229999542236328,665500
2015-07-15,12.773844718933105,21.309999465942383,22.079999923706055,21.280000686645508,22.06999969482422,755500
2015-07-16,12.797819137573242,21.350000381469727,21.90999984741211,21.309999465942383,21.309999465942383,791900
2015-07-17,12.198392868041992,20.350000381469727,21.479999542236328,20.31999969482422,21.329999923706055,1219500
2015-07-20,11.60495662689209,19.360000610351562,20.520000457763672,19.270000457763672,20.329999923706055,1365600
2015-07-21,11.59896183013916,19.350000381469727,20.049999237060547,19.260000228881836,19.43000030517578,2674300
2015-07-22,11.664897918701172,19.459999084472656,19.600000381469727,18.8799991607666,19.25,1169400
2015-07-23,11.670894622802734,19.469999313354492,19.90999984741211,19.209999084472656,19.350000381469727,915300
