Date,Adj Close,Close,High,Low,Open,Volume
1995-12-15,6.313048839569092,12.125,12.3125,11.125,12.0,7272800
1995-12-18,6.052714824676514,11.625,11.875,11.25,11.8125,1239800
1995-12-19,6.345589637756348,12.1875,12.1875,11.5,11.5625,720000
1995-12-20,6.573380947113037,12.625,12.75,12.1875,12.1875,304400
1995-12-21,6.508298397064209,12.5,12.6875,12.5,12.5625,122600
1995-12-22,6.573380947113037,12.625,12.6875,12.5,12.5,329800
1995-12-26,6.605920791625977,12.6875,12.75,12.625,12.75,58400
1995-12-27,6.638463497161865,12.75,12.8125,12.5,12.5625,349600
1995-12-28,7.028960704803467,13.5,13.8125,12.75,12.75,238800
1995-12-29,7.159125804901123,13.75,13.75,13.5,13.5,116000
1996-01-02,6.898795127868652,13.25,13.625,13.0625,13.625,217600
1996-01-03,6.833711624145508,13.125,13.3125,13.125,13.25,207800
1996-01-04,6.410672664642334,12.3125,13.0,12.3125,13.0,427400
1996-01-05,6.573380947113037,12.625,12.625,12.25,12.3125,71600
1996-01-08,6.638463497161865,12.75,12.8125,12.6875,12.6875,96600
1996-01-09,6.671004772186279,12.8125,12.875,12.75,12.75,122200
1996-01-10,6.540838718414307,12.5625,12.75,12.5625,12.75,62400
1996-01-11,6.410672664642334,12.3125,12.5,12.25,12.5,362000
1996-01-12,6.443214416503906,12.375,12.5,12.3125,12.4375,72800
1996-01-15,6.508298397064209,12.5,12.5,12.375,12.375,15200
1996-01-16,6.573380947113037,12.625,12.625,12.5,12.5,65200
1996-01-17,6.540838718414307,12.5625,13.0,12.4375,12.625,188400
1996-01-18,6.4757537841796875,12.4375,12.625,12.375,12.5,76400
1996-01-19,6.508298397064209,12.5,12.5,12.375,12.5,80000
1996-01-22,6.801171779632568,13.0625,13.125,12.5,12.5,59200
1996-01-23,6.76862907409668,13.0,13.125,12.9375,13.125,264400
1996-01-24,6.898795127868652,13.25,13.25,12.9375,13.0,88000
1996-01-25,6.898795127868652,13.25,13.375,13.1875,13.1875,38400
1996-01-26,6.605920791625977,12.6875,13.3125,12.6875,13.3125,95000
1996-01-29,6.671004772186279,12.8125,12.9375,12.6875,12.6875,18600
1996-01-30,6.671004772186279,12.8125,12.9375,12.625,12.6875,50800
1996-01-31,6.703543663024902,12.875,12.875,12.8125,12.8125,10200
1996-02-01,6.736086368560791,12.9375,13.0,12.8125,12.8125,91200
1996-02-02,6.8662543296813965,13.1875,13.1875,13.0,13.0,105400
1996-02-05,7.028960704803467,13.5,13.5625,13.1875,13.1875,40000
1996-02-06,7.0940446853637695,13.625,13.75,13.5,13.625,80600
1996-02-07,7.0615010261535645,13.5625,13.625,13.5625,13.625,14400
1996-02-08,6.996420860290527,13.4375,13.6875,13.4375,13.5625,38200
