Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,1.2410051822662354,5.208407878875732,5.208407878875732,5.208407878875732,5.208407878875732,10800
1985-05-20,1.2161766290664673,5.104207992553711,5.239641189575195,5.104207992553711,5.104207992553711,36000
1985-05-21,1.2211370468139648,5.125024795532227,5.125024795532227,5.125024795532227,5.125024795532227,3600
1985-05-22,1.2211370468139648,5.125024795532227,5.14585018157959,5.104207992553711,5.125024795532227,10800
1985-05-23,1.2211370468139648,5.125024795532227,5.125024795532227,5.104207992553711,5.125024795532227,7200
1985-05-24,1.2260992527008057,5.14585018157959,5.1562581062316895,5.14585018157959,5.1562581062316895,4800
1985-05-28,1.2310588359832764,5.166666030883789,5.218815803527832,5.166666030883789,5.166666030883789,18000
1985-05-29,1.2410051822662354,5.208407878875732,5.208407878875732,5.187482833862305,5.208407878875732,15600
1985-05-30,1.2335387468338013,5.177074909210205,5.2292327880859375,5.14585018157959,5.177074909210205,38400
1985-05-31,1.2211370468139648,5.125024795532227,5.1562581062316895,5.104207992553711,5.125024795532227,15600
1985-06-03,1.2335387468338013,5.177074909210205,5.177074909210205,5.135433197021484,5.177074909210205,7200
1985-06-04,1.2360190153121948,5.187482833862305,5.2292327880859375,5.187482833862305,5.187482833862305,10800
1985-06-05,1.245967149734497,5.2292327880859375,5.239641189575195,5.19789981842041,5.2292327880859375,20400
1985-06-06,1.245967149734497,5.2292327880859375,5.2292327880859375,5.208407878875732,5.2292327880859375,2400
1985-06-07,1.2509268522262573,5.250050067901611,5.250050067901611,5.2292327880859375,5.25,16800
1985-06-10,1.2658107280731201,5.312516212463379,5.312516212463379,5.270874977111816,5.312514781951904,7200
1985-06-11,1.2707699537277222,5.3333330154418945,5.3333330154418945,5.312516212463379,5.3333330154418945,7200
1985-06-12,1.2682901620864868,5.322925090789795,5.3333330154418945,5.312516212463379,5.3229241371154785,6000
1985-06-13,1.275731086730957,5.35414981842041,5.35414981842041,5.3333330154418945,5.35414981842041,31200
1985-06-14,1.2434849739074707,5.218815803527832,5.3333330154418945,5.218815803527832,5.218815803527832,33600
1985-06-17,1.2385011911392212,5.19789981842041,5.239641189575195,5.19789981842041,5.19789981842041,7200
1985-06-18,1.2360190153121948,5.187482833862305,5.19789981842041,5.177074909210205,5.187482833862305,4800
1985-06-19,1.2161766290664673,5.104207992553711,5.104207992553711,5.062565803527832,5.104207992553711,21600
1985-06-20,1.2161766290664673,5.104207992553711,5.104207992553711,5.072975158691406,5.104207992553711,7200
1985-06-21,1.2211370468139648,5.125024795532227,5.125024795532227,5.1146159172058105,5.125024795532227,3600
1985-06-24,1.2211370468139648,5.125024795532227,5.125024795532227,5.104207992553711,5.125024795532227,6000
1985-06-25,1.2260992527008057,5.14585018157959,5.14585018157959,5.125024795532227,5.145849227905273,3600
1985-06-26,1.2260992527008057,5.14585018157959,5.14585018157959,5.14585018157959,5.14585018157959,3600
1985-06-27,1.2236171960830688,5.135433197021484,5.135433197021484,5.125024795532227,5.13543176651001,3600
1985-06-28,1.2211370468139648,5.125024795532227,5.125024795532227,5.083383083343506,5.125024795532227,9600
1985-07-01,1.2062547206878662,5.062565803527832,5.135433197021484,5.062565803527832,5.062565803527832,16800
1985-07-02,1.1913477182388306,5.0,5.062565803527832,4.979183197021484,5.0,14400
1985-07-03,1.1863888502120972,4.979183197021484,4.979183197021484,4.979183197021484,4.979183197021484,3600
1985-07-05,1.1888676881790161,4.989591121673584,5.0104079246521,4.989591121673584,5.0104079246521,4800
1985-07-08,1.1913477182388306,5.0,5.0,4.968766212463379,5.0,4800
