Date,Adj Close,Close,High,Low,Open,Volume
1996-04-11,4.90354061126709,5.125,5.125,4.5,5.0,325300
1996-04-12,4.305548191070557,4.5,5.125,4.5,4.875,186200
1996-04-15,4.305548191070557,4.5,5.0,4.5,4.5,38100
1996-04-16,4.185947895050049,4.375,4.875,4.125,4.375,70600
1996-04-17,4.425146102905273,4.625,4.625,4.125,4.125,70300
1996-04-18,4.185947895050049,4.375,4.375,4.375,4.375,5200
1996-04-19,4.185947895050049,4.375,4.5,4.375,4.5,2500
1996-04-22,4.305548191070557,4.5,4.75,4.25,4.375,32200
1996-04-23,4.185947895050049,4.375,4.75,4.0,4.5,49500
1996-04-24,3.9467501640319824,4.125,4.3125,4.125,4.125,44100
1996-04-25,3.9467501640319824,4.125,4.25,4.125,4.25,7900
1996-04-26,4.305548191070557,4.5,4.5,4.125,4.125,13400
1996-04-29,4.066349506378174,4.25,4.5,4.125,4.5,14800
1996-04-30,4.544744491577148,4.75,4.75,4.25,4.5,75800
1996-05-01,4.544744491577148,4.75,5.0,4.5,4.75,50900
1996-05-02,4.664343357086182,4.875,5.0,4.6875,4.875,115700
1996-05-03,5.262335777282715,5.5,5.75,4.6875,4.9375,108300
1996-05-06,5.023138523101807,5.25,5.75,5.25,5.375,21200
1996-05-07,5.501532554626465,5.75,5.75,5.25,5.25,53600
1996-05-08,5.142735481262207,5.375,5.5,5.125,5.25,49000
1996-05-09,5.381933212280273,5.625,5.625,5.25,5.5,44800
1996-05-10,5.381933212280273,5.625,5.625,5.25,5.25,35400
1996-05-13,5.142735481262207,5.375,5.625,5.375,5.625,86200
1996-05-14,5.262335777282715,5.5,5.625,5.25,5.5,111600
1996-05-15,6.697516918182373,7.0,7.0,5.5,5.5,83600
1996-05-16,7.893500328063965,8.25,8.375,6.75,7.0,248100
1996-05-17,6.936714172363281,7.25,8.25,6.4375,8.25,154400
1996-05-20,6.697516918182373,7.0,7.25,6.625,7.25,62900
1996-05-21,6.458320140838623,6.75,7.375,6.625,7.0,103600
1996-05-22,6.518119812011719,6.8125,7.25,6.625,6.75,63700
1996-05-23,6.817115783691406,7.125,7.9375,6.9375,7.125,116500
1996-05-24,8.132699012756348,8.5,9.125,7.125,7.375,199100
1996-05-28,7.295510292053223,7.625,8.875,7.5,8.5,98000
1996-05-29,7.1759114265441895,7.5,8.0,7.375,7.625,52800
1996-05-30,8.013101577758789,8.375,8.375,7.5,8.0,36000
1996-05-31,7.415109157562256,7.75,8.5,7.75,8.375,64100
