Date,Adj Close,Close,High,Low,Open,Volume
1994-07-22,0.3312624990940094,2.466315984725952,2.482980966567993,2.466315984725952,2.466315984725952,10617758
1994-07-25,0.33350110054016113,2.482980966567993,2.482980966567993,2.466315984725952,2.466315984725952,1039648
1994-07-26,0.3312624990940094,2.466315984725952,2.482980966567993,2.466315984725952,2.466315984725952,536326
1994-07-27,0.3312624990940094,2.466315984725952,2.482980966567993,2.466315984725952,2.482980966567993,279790
1994-07-28,0.3312624990940094,2.466315984725952,2.482980966567993,2.466315984725952,2.466315984725952,626339
1994-07-29,0.3312624990940094,2.466315984725952,2.482980966567993,2.466315984725952,2.466315984725952,149271
1994-08-01,0.3312624990940094,2.466315984725952,2.482980966567993,2.466315984725952,2.466315984725952,162773
1994-08-02,0.3312624990940094,2.466315984725952,2.482980966567993,2.466315984725952,2.466315984725952,450064
1994-08-03,0.33350110054016113,2.482980966567993,2.482980966567993,2.466315984725952,2.466315984725952,281290
1994-08-04,0.3267861008644104,2.432987928390503,2.466315984725952,2.432987928390503,2.466315984725952,4154090
1994-08-05,0.3267861008644104,2.432987928390503,2.4496519565582275,2.432987928390503,2.432987928390503,979639
1994-08-08,0.3267861008644104,2.432987928390503,2.4496519565582275,2.432987928390503,2.432987928390503,380304
1994-08-09,0.3290243446826935,2.4496519565582275,2.4496519565582275,2.432987928390503,2.4496519565582275,612837
1994-08-10,0.3223094344139099,2.3996589183807373,2.432987928390503,2.3996589183807373,2.432987928390503,1005143
1994-08-11,0.3200712502002716,2.3829948902130127,2.432987928390503,2.3829948902130127,2.3996589183807373,507822
1994-08-12,0.3223094344139099,2.3996589183807373,2.3996589183807373,2.3829948902130127,2.3996589183807373,642841
1994-08-15,0.3223094344139099,2.3996589183807373,2.4163239002227783,2.3829948902130127,2.3829948902130127,181526
1994-08-16,0.32454782724380493,2.4163239002227783,2.432987928390503,2.3996589183807373,2.432987928390503,824367
1994-08-17,0.3223094344139099,2.3996589183807373,2.4163239002227783,2.3996589183807373,2.4163239002227783,696099
1994-08-18,0.32454782724380493,2.4163239002227783,2.4163239002227783,2.3996589183807373,2.3996589183807373,336798
