Date,Close,High,Low,Open,Volume
2019-05-15,12.612911224365234,12.88594367821711,12.464523467438138,12.612911224365234,1067600
2019-05-16,12.538718223571777,12.67968646100679,12.538718223571777,12.650008341491786,79900
2019-05-17,12.538718223571777,12.61291210722866,12.279040338338003,12.538718223571777,165400
2019-05-20,12.427427291870117,12.538717402502549,12.338394354285851,12.52387834371675,51600
2019-05-21,12.457106590270996,12.464524705236537,12.390332234535782,12.42742846988616,38800
2019-05-22,12.42000675201416,12.457104395960481,12.193716076898065,12.427426280803424,64200
2019-05-23,12.227104187011719,12.405168646224837,12.20855607118066,12.316137124183541,54400
2019-05-24,12.056459426879883,12.26716953521066,12.056459426879883,12.21968482967372,18500
2019-05-28,12.049039840698242,12.086137487838494,11.804201030094745,12.049039840698242,72200
2019-05-29,11.574199676513672,12.041618644747166,11.462908873191033,12.041618644747166,98700
2019-05-30,11.870975494384766,11.870975494384766,11.53710445011825,11.53710445011825,28200
2019-05-31,12.204849243164062,12.24194548160145,11.833880490701656,11.870977436704436,33400
2019-06-03,11.833877563476562,12.241942453437524,11.79678062665007,12.241942453437524,58200
2019-06-04,11.789363861083984,11.870976570281144,11.474040904422823,11.759686447960895,34200
2019-06-05,11.010330200195312,11.833878894026604,10.795168791488113,11.759685719596881,158700
2019-06-06,10.780328750610352,11.084522365478286,10.60226429911184,10.980651789220103,109700
2019-06-07,11.737427711486816,11.833879479828791,10.765491913117897,10.980653332476045,81700
2019-06-10,11.870975494384766,12.056459486484528,11.581620211985637,11.92291078575181,43300
2019-06-11,11.833877563476562,12.056458476870288,11.7596843973888,11.915490258442667,39300
2019-06-12,11.856136322021484,11.967426433191116,11.759685269709282,11.878394910307629,56100
2019-06-13,11.663232803344727,11.870974661808104,11.45549023731612,11.856135603849534,37600
2019-06-14,11.195813179016113,11.848716875448726,11.043716371572945,11.848716875448726,91800
2019-06-17,11.203231811523438,11.359038371017068,11.054844072908418,11.15129581998211,37200
2019-06-18,10.98065185546875,11.336780760614378,10.810006224412541,11.336780760614378,54700
2019-06-19,11.203231811523438,11.203231811523438,10.572586045105131,10.980650911166084,66700
2019-06-20,10.79516887664795,11.247749579205008,10.758071935357792,11.151297814876722,47700
2019-06-21,11.010330200195312,11.633556544744527,10.758071850490603,10.847104084345448,204700
2019-06-24,10.824846267700195,11.002910736477912,10.676459210385431,11.002910736477912,44900
2019-06-25,10.839682579040527,10.89903739079268,10.739521776437,10.75806988977261,30200
2019-06-26,10.77291202545166,11.010331340316036,10.758072964489951,10.958396042080796,83400
2019-06-27,11.321945190429688,11.321945190429688,10.758073577909753,10.772912639717578,21300
