Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,3.787078619003296,17.333332061767578,17.733333587646484,17.333332061767578,17.733333587646484,1125
1984-12-27,3.8744730949401855,17.733333587646484,17.733333587646484,17.733333587646484,17.733333587646484,188
1984-12-28,3.8744730949401855,17.733333587646484,18.0,17.600000381469727,17.733333587646484,7500
1984-12-31,4.078393459320068,18.666667938232422,18.799999237060547,18.666667938232422,18.666667938232422,18375
1985-01-02,4.10752534866333,18.799999237060547,18.933332443237305,18.799999237060547,18.799999237060547,9188
1985-01-03,4.136658191680908,18.933332443237305,19.200000762939453,18.933332443237305,18.933332443237305,5063
1985-01-04,4.078393459320068,18.666667938232422,18.933332443237305,18.666667938232422,18.933332443237305,14063
1985-01-07,4.10752534866333,18.799999237060547,18.933332443237305,18.799999237060547,18.799999237060547,4500
1985-01-08,4.078393459320068,18.666667938232422,19.066667556762695,18.666667938232422,18.799999237060547,34688
1985-01-09,4.078393459320068,18.666667938232422,18.799999237060547,18.666667938232422,18.666667938232422,5250
1985-01-10,4.10752534866333,18.799999237060547,18.933332443237305,18.799999237060547,18.799999237060547,15750
1985-01-11,4.136658191680908,18.933332443237305,18.933332443237305,18.666667938232422,18.799999237060547,7125
1985-01-14,4.136658191680908,18.933332443237305,18.933332443237305,18.933332443237305,18.933332443237305,9188
1985-01-15,4.10752534866333,18.799999237060547,18.933332443237305,18.799999237060547,18.933332443237305,14250
1985-01-16,4.136658191680908,18.933332443237305,19.066667556762695,18.933332443237305,18.933332443237305,84750
1985-01-17,4.10752534866333,18.799999237060547,18.933332443237305,18.799999237060547,18.933332443237305,8250
1985-01-18,4.136658191680908,18.933332443237305,18.933332443237305,18.799999237060547,18.799999237060547,100875
1985-01-21,4.194919586181641,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,91500
1985-01-22,4.194919586181641,19.200000762939453,19.46666717529297,19.200000762939453,19.200000762939453,39000
1985-01-23,4.224050521850586,19.333332061767578,19.600000381469727,19.333332061767578,19.333332061767578,35625
1985-01-24,4.253182411193848,19.46666717529297,19.46666717529297,19.46666717529297,19.46666717529297,11625
1985-01-25,4.253182411193848,19.46666717529297,19.46666717529297,19.333332061767578,19.46666717529297,7500
1985-01-28,4.282313346862793,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,21375
1985-01-29,4.369710445404053,20.0,20.0,20.0,20.0,32625
1985-01-30,4.427969455718994,20.266666412353516,20.266666412353516,20.266666412353516,20.266666412353516,75750
1985-01-31,4.48623514175415,20.53333282470703,20.53333282470703,20.53333282470703,20.53333282470703,53625
1985-02-01,4.398838043212891,20.133333206176758,20.666667938232422,20.133333206176758,20.53333282470703,87750
1985-02-04,4.427969455718994,20.266666412353516,20.266666412353516,20.266666412353516,20.266666412353516,4125
1985-02-05,4.369710445404053,20.0,20.266666412353516,20.0,20.266666412353516,9563
1985-02-06,4.398838043212891,20.133333206176758,20.133333206176758,20.133333206176758,20.133333206176758,5063
1985-02-07,4.398838043212891,20.133333206176758,20.133333206176758,20.133333206176758,20.133333206176758,27000
1985-02-08,4.398838043212891,20.133333206176758,20.133333206176758,19.866666793823242,20.133333206176758,3750
1985-02-11,4.311443328857422,19.733333587646484,20.133333206176758,19.733333587646484,20.133333206176758,8250
1985-02-12,4.311443328857422,19.733333587646484,20.0,19.733333587646484,19.733333587646484,15188
1985-02-13,4.340578556060791,19.866666793823242,20.0,19.866666793823242,19.866666793823242,13125
1985-02-14,4.194919586181641,19.200000762939453,19.866666793823242,19.200000762939453,19.866666793823242,16688
1985-02-15,4.194919586181641,19.200000762939453,19.200000762939453,18.933332443237305,19.200000762939453,21000
1985-02-19,4.136658191680908,18.933332443237305,19.200000762939453,18.933332443237305,19.200000762939453,2250
1985-02-20,4.253182411193848,19.46666717529297,19.46666717529297,19.46666717529297,19.46666717529297,21750
1985-02-21,4.311443328857422,19.733333587646484,19.733333587646484,19.733333587646484,19.733333587646484,37875
1985-02-22,4.311443328857422,19.733333587646484,20.0,19.733333587646484,19.733333587646484,19125
1985-02-25,4.311443328857422,19.733333587646484,20.0,19.733333587646484,19.733333587646484,28500
1985-02-26,4.355142593383789,19.933332443237305,20.0,19.933332443237305,19.933332443237305,4125
1985-02-27,4.311443328857422,19.733333587646484,19.733333587646484,19.733333587646484,19.733333587646484,375
1985-02-28,4.282313346862793,19.600000381469727,19.866666793823242,19.600000381469727,19.733333587646484,12750
1985-03-01,4.311443328857422,19.733333587646484,19.733333587646484,19.53333282470703,19.600000381469727,9000
1985-03-04,4.165788650512695,19.066667556762695,19.600000381469727,19.066667556762695,19.600000381469727,23625
1985-03-05,4.165788650512695,19.066667556762695,19.333332061767578,19.066667556762695,19.066667556762695,41063
1985-03-06,4.165788650512695,19.066667556762695,19.066667556762695,19.066667556762695,19.066667556762695,4875
1985-03-07,4.165788650512695,19.066667556762695,19.066667556762695,19.066667556762695,19.066667556762695,2250
1985-03-08,4.165788650512695,19.066667556762695,19.333332061767578,19.066667556762695,19.066667556762695,2625
1985-03-11,4.165788650512695,19.066667556762695,19.333332061767578,19.066667556762695,19.066667556762695,3188
1985-03-12,4.224050521850586,19.333332061767578,19.333332061767578,19.333332061767578,19.333332061767578,9000
1985-03-13,4.194919586181641,19.200000762939453,19.333332061767578,19.200000762939453,19.333332061767578,59250
1985-03-14,4.136658191680908,18.933332443237305,19.200000762939453,18.933332443237305,19.200000762939453,6375
1985-03-15,4.10752534866333,18.799999237060547,18.933332443237305,18.666667938232422,18.933332443237305,64875
1985-03-18,4.122091770172119,18.866666793823242,19.066667556762695,18.866666793823242,18.866666793823242,4875
1985-03-19,4.10752534866333,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,1500
1985-03-20,4.10752534866333,18.799999237060547,19.066667556762695,18.799999237060547,18.799999237060547,1125
1985-03-21,4.049263000488281,18.53333282470703,19.066667556762695,18.53333282470703,18.799999237060547,11625
1985-03-22,3.9910011291503906,18.266666412353516,18.53333282470703,18.266666412353516,18.53333282470703,13875
1985-03-25,3.961867332458496,18.133333206176758,18.266666412353516,18.133333206176758,18.266666412353516,8063
1985-03-26,3.816211462020874,17.46666717529297,18.399999618530273,17.46666717529297,18.133333206176758,12188
1985-03-27,3.8744730949401855,17.733333587646484,17.733333587646484,17.733333587646484,17.733333587646484,18750
1985-03-28,3.757951498031616,17.200000762939453,17.733333587646484,17.200000762939453,17.733333587646484,18375
1985-03-29,3.9910011291503906,18.266666412353516,18.666667938232422,17.46666717529297,17.46666717529297,168188
1985-04-01,4.020130157470703,18.399999618530273,18.666667938232422,18.399999618530273,18.399999618530273,750
1985-04-02,4.020130157470703,18.399999618530273,18.666667938232422,18.399999618530273,18.399999618530273,1688
1985-04-03,4.020130157470703,18.399999618530273,18.666667938232422,18.399999618530273,18.399999618530273,2625
1985-04-04,3.9910011291503906,18.266666412353516,18.399999618530273,18.200000762939453,18.399999618530273,63563
1985-04-08,4.020130157470703,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,66750
1985-04-09,3.961867332458496,18.133333206176758,18.399999618530273,18.133333206176758,18.399999618530273,10500
