Date,Close,High,Low,Open,Volume
2000-10-19,1.862702488899231,1.8650666449869273,1.5648591544251482,1.6830513918509398,41542018
2000-10-20,1.9950776100158691,2.01635198194846,1.8485195451921475,1.8627024598138748,15871118
2000-10-23,1.8296092748641968,1.9856221397336955,1.791788035552891,1.9856221397336955,6477138
2000-10-24,1.8485194444656372,1.8721579711609369,1.8296092296142519,1.8390640337875175,3721720
2000-10-25,1.8461564779281616,1.862702538457771,1.8343369101850062,1.8414283677952734,3013248
2000-10-26,1.8248807191848755,1.8627019492550374,1.7894234423492492,1.8508831939235624,2051430
2000-10-27,1.8816139698028564,1.8887054281812967,1.8343371088871612,1.8343371088871612,2999796
2000-10-30,1.9312543869018555,1.966712491294531,1.8768868704128676,1.8816141728948585,4098376
2000-10-31,1.9903497695922852,2.0518095213637,1.9407087731902475,1.9407087731902475,3896596
2000-11-01,2.004532814025879,2.0376259377713706,1.9950772025951933,1.9950772025951933,1694952
2000-11-02,2.0518102645874023,2.0518102645874023,1.9998052961055781,1.9998052961055781,1735308
2000-11-03,2.061265230178833,2.108542091966166,2.054173771669648,2.0565379281199263,2488620
2000-11-06,1.9998053312301636,2.0636292626517725,1.9998053312301636,2.0612651063435266,1970718
2000-11-07,1.9832589626312256,2.0045333357565096,1.9714393947244626,1.9998052255581742,1242068
2000-11-08,2.115633487701416,2.1298164042989574,1.9879864296502496,1.9879864296502496,3053604
2000-11-09,2.120361089706421,2.155818372695538,2.099085911239849,2.110905679463806,1181534
2000-11-10,2.070720672607422,2.110906278629062,2.070720672607422,2.110906278629062,434948
2000-11-13,2.004532814025879,2.061264460927449,1.9808942908698006,2.061264460927449,2181466
2000-11-14,2.117997407913208,2.1274528193694544,2.051810134224387,2.051810134224387,2434812
2000-11-15,2.103813648223877,2.174727992664075,2.0896307389021933,2.1179965575455606,2284598
2000-11-16,2.113269329071045,2.1179976418262703,2.068356625114439,2.075448083405658,1472994
2000-11-17,2.103813648223877,2.1321794668672442,2.0990853378892487,2.113268247210932,726408
2000-11-20,2.229097604751587,2.231461558937513,2.103814704452108,2.103814704452108,2833888
2000-11-21,2.3543806076049805,2.363836017176202,2.257463569257136,2.257463569257136,4421224
2000-11-22,2.1463639736175537,2.323651887262442,2.1274535485600627,2.321287730335607,5517562
2000-11-24,2.2503714561462402,2.269282682598607,2.1558185585770917,2.1558185585770917,1737550
2000-11-27,2.2881929874420166,2.335469842406829,2.2692827710936734,2.2692827710936734,1641144
2000-11-28,2.2385525703430176,2.269282553448096,2.2172781999259805,2.2645552525247785,612066
2000-11-29,2.1510915756225586,2.2551001018051706,2.13927200679914,2.233825727029972,1932604
2000-11-30,2.0518102645874023,2.1369077600905335,2.0139890206960236,2.1369077600905335,3076024
2000-12-01,2.233825206756592,2.278738102213135,2.174728589413446,2.174728589413446,4916706
2000-12-04,2.2598273754119873,2.2598273754119873,2.2196419740579474,2.224370084563788,1165840
2000-12-05,2.479663610458374,2.500938992519423,2.292920964078722,2.292920964078722,5120728
2000-12-06,2.3118317127227783,2.4442068774544214,2.307104208775504,2.441842721144148,1735308
2000-12-07,2.406385660171509,2.458390028065542,2.3165600440827263,2.3165600440827263,1950540
2000-12-08,2.4773006439208984,2.569490401191782,2.444206703467488,2.444206703467488,2849582
2000-12-11,2.5293047428131104,2.5316688989007208,2.453662058592821,2.4867551896118942,2587268
2000-12-12,2.534031867980957,2.534031867980957,2.482027517708305,2.529304365184754,1129968
2000-12-13,2.557670831680298,2.5884008205672817,2.529304999120496,2.548215419381484,1564916
2000-12-14,2.4678452014923096,2.54821539664174,2.4631178997217273,2.54821539664174,1674774
2000-12-15,2.264554738998413,2.4205673598496773,2.212549588596226,2.4205673598496773,5329234
2000-12-18,2.2503714561462402,2.311831425854236,2.2030954116982517,2.3023766213012244,3562538
2000-12-19,2.1392722129821777,2.2503720059626633,2.117997836156555,2.2503720059626633,1150146
2000-12-20,2.004532814025879,2.0967225489139483,1.9667115813126628,2.0943583933459586,5479448
2000-12-21,2.0092601776123047,2.08017554714612,1.872157749829595,1.9667116432641023,5033290
2000-12-22,1.8957970142364502,1.983259283579744,1.88634139881451,1.9808951270138342,2607446
2000-12-26,1.8508836030960083,1.909979414500021,1.843792146161184,1.8934323447049555,1289150
2000-12-27,1.8768868446350098,1.8981610196060446,1.850884154236839,1.850884154236839,1280182
2000-12-28,1.886340618133545,1.9099791414845062,1.8627020947825839,1.8627020947825839,872138
2000-12-29,1.8957970142364502,1.9241628496605716,1.8910695097779897,1.9005243165265706,838508
2001-01-02,1.9076155424118042,1.9147078090750387,1.90052408442183,1.9052521948078813,1082886
2001-01-03,2.170001983642578,2.170001983642578,1.9099799378765858,1.9099799378765858,6084788
2001-01-04,2.1581830978393555,2.19364039018214,2.1227249968232558,2.170001858339736,2141110
2001-01-05,2.122725009918213,2.188913101653584,2.1085420928936056,2.165274569665355,1910184
2001-01-08,2.113269329071045,2.122724943739877,2.103814725243831,2.113269329071045,338542
2001-01-09,2.1983673572540283,2.2007315133305414,2.122724673388814,2.122724673388814,2513282
2001-01-10,2.1841840744018555,2.240916532618951,2.1605455501447324,2.1841840744018555,1392282
2001-01-11,2.120361089706421,2.1652739851064284,2.0801756972594454,2.1652739851064284,2111964
2001-01-12,2.0943591594696045,2.1723660111674503,2.061265214945218,2.1203616455372147,2827162
2001-01-16,2.0801758766174316,2.1463631475177425,2.0801758766174316,2.1463631475177425,3445954
2001-01-17,2.170001983642578,2.1936405168499467,2.110906358213348,2.113269503944893,2394456
2001-01-18,2.3331069946289062,2.3520172133884523,2.184184751091582,2.184184751091582,2717304
2001-01-19,2.387474775314331,2.4394797528408274,2.349653322676755,2.349653322676755,3885386
2001-01-22,2.292921543121338,2.4867556955240717,2.290557588721097,2.4252959136429144,4221686
2001-01-23,2.2574636936187744,2.283465363783128,2.23146101261306,2.283465363783128,2333922
2001-01-24,2.3472890853881836,2.3827461626925333,2.2952847385479367,2.2952847385479367,2044704
2001-01-25,2.2905566692352295,2.34728912604712,2.288192513615679,2.34728912604712,356478
2001-01-26,2.266918420791626,2.26928257669821,2.2030953088866094,2.2480082060632043,1376588
2001-01-29,2.2522635459899902,2.273064643481692,2.2314614376567348,2.265500920472099,715198
2001-01-30,2.3071038722991943,2.40165777865265,2.3071038722991943,2.32601509834012,1751002
2001-01-31,2.3403875827789307,2.3638368858316805,2.299539874951447,2.307104407556476,638970
2001-02-01,2.299917697906494,2.340387141141787,2.2900848384339527,2.340387141141787,280250
2001-02-02,2.3245015144348145,2.3471945009688477,2.3082384904543676,2.3471945009688477,665874
