Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,2.0647988319396973,9.5,9.5,9.5,9.5,0
1985-05-20,2.159888744354248,9.9375,9.9375,9.625,0.0,3400
1985-05-21,2.159888744354248,9.9375,9.9375,9.8125,0.0,2600
1985-05-22,2.1327199935913086,9.8125,9.8125,9.8125,0.0,400
1985-05-23,2.1055517196655273,9.6875,9.8125,9.6875,0.0,2200
1985-05-24,2.1055517196655273,9.6875,9.6875,9.5625,0.0,800
1985-05-28,2.091968297958374,9.625,9.625,9.625,0.0,400
1985-05-29,2.091968297958374,9.625,9.625,9.5625,0.0,1200
1985-05-30,2.0512149333953857,9.4375,9.5,9.4375,0.0,800
1985-05-31,2.0240468978881836,9.3125,9.375,9.3125,0.0,2000
1985-06-03,2.0240468978881836,9.3125,9.4375,9.3125,0.0,2200
1985-06-04,2.0104634761810303,9.25,9.25,9.25,0.0,200
1985-06-05,2.0240468978881836,9.3125,9.3125,9.1875,0.0,800
1985-06-06,1.9832943677902222,9.125,9.125,9.125,0.0,4000
1985-06-07,1.9832943677902222,9.125,9.125,9.125,0.0,1400
1985-06-10,1.9832943677902222,9.125,9.125,9.125,9.125,0
1985-06-11,1.9832943677902222,9.125,9.125,9.125,0.0,800
1985-06-12,1.9832943677902222,9.125,9.125,9.125,0.0,200
1985-06-13,2.0104634761810303,9.25,9.25,9.25,0.0,800
1985-06-14,2.0104634761810303,9.25,9.25,9.25,9.25,0
1985-06-17,2.037630319595337,9.375,9.375,9.375,0.0,400
1985-06-18,2.0647988319396973,9.5,9.5,9.5,0.0,400
1985-06-19,2.037630319595337,9.375,9.5,9.375,0.0,800
1985-06-20,2.0647988319396973,9.5,9.5,9.375,0.0,4400
1985-06-21,2.037630319595337,9.375,9.375,9.375,0.0,400
1985-06-24,2.037630319595337,9.375,9.375,9.375,0.0,200
1985-06-25,2.0512149333953857,9.4375,9.625,9.4375,0.0,3400
1985-06-26,2.0512149333953857,9.4375,9.4375,9.4375,9.4375,0
1985-06-27,2.0647988319396973,9.5,9.5,9.375,0.0,6200
1985-06-28,2.0647988319396973,9.5,9.5,9.5,9.5,0
1985-07-01,2.0647988319396973,9.5,9.5625,9.5,0.0,3000
1985-07-02,2.0647988319396973,9.5,9.5,9.5,9.5,0
1985-07-03,2.0647988319396973,9.5,9.5,9.5,9.5,0
1985-07-05,2.0647988319396973,9.5,9.5,9.5,9.5,0
1985-07-08,2.0647988319396973,9.5,9.5,9.5,9.5,0
1985-07-09,2.0647988319396973,9.5,9.625,9.5,0.0,4000
1985-07-10,2.0647988319396973,9.5,9.5625,9.5,0.0,1800
