Date,Adj Close,Close,High,Low,Open,Volume
2001-11-29,11.976255416870117,13.880000114440918,14.466667175292969,13.359999656677246,13.386667251586914,371100
2001-11-30,12.309883117675781,14.266667366027832,14.266667366027832,13.880000114440918,13.880000114440918,165300
2001-12-03,11.892844200134277,13.783332824707031,14.233332633972168,13.783332824707031,14.233332633972168,127500
2001-12-04,11.418275833129883,13.233332633972168,13.783332824707031,13.233332633972168,13.783332824707031,95400
2001-12-05,12.655022621154785,14.666666984558105,14.783332824707031,13.433333396911621,13.433333396911621,598200
2001-12-06,12.57448673248291,14.573332786560059,14.733332633972168,14.569999694824219,14.733332633972168,157200
2001-12-07,12.655022621154785,14.666666984558105,14.666666984558105,14.466667175292969,14.583333015441895,215100
2001-12-10,12.6118803024292,14.616666793823242,14.640000343322754,14.58666706085205,14.633333206176758,119100
2001-12-11,12.585991859436035,14.58666706085205,14.710000038146973,14.58666706085205,14.600000381469727,378600
2001-12-12,12.16607666015625,14.100000381469727,14.583333015441895,14.036666870117188,14.583333015441895,114600
2001-12-13,12.051033020019531,13.966667175292969,14.266667366027832,13.966667175292969,14.083333015441895,113700
2001-12-14,11.760540008544922,13.630000114440918,13.949999809265137,13.516667366027832,13.949999809265137,233400
2001-12-17,11.792180061340332,13.666666984558105,14.0,13.66333293914795,13.66333293914795,106200
2001-12-18,11.792180061340332,13.666666984558105,13.866666793823242,13.666666984558105,13.683333396911621,101400
2001-12-19,11.806560516357422,13.683333396911621,13.683333396911621,13.579999923706055,13.666666984558105,157800
2001-12-20,12.16607666015625,14.100000381469727,14.229999542236328,13.733332633972168,13.733332633972168,97200
2001-12-21,13.040426254272461,15.113332748413086,15.300000190734863,14.166666984558105,14.183333396911621,659400
2001-12-24,13.172725677490234,15.266667366027832,15.350000381469727,15.066666603088379,15.100000381469727,50700
2001-12-26,13.230247497558594,15.333333015441895,15.653332710266113,15.266667366027832,15.300000190734863,378000
2001-12-27,13.503487586975098,15.649999618530273,15.883333206176758,15.399999618530273,15.75,349200
2001-12-28,13.532243728637695,15.683333396911621,15.733332633972168,15.633333206176758,15.733332633972168,295500
2001-12-31,14.308801651000977,16.583332061767578,16.583332061767578,15.566666603088379,15.699999809265137,255900
2002-01-02,13.742203712463379,15.926667213439941,16.166667938232422,15.883333206176758,16.166667938232422,132300
2002-01-03,13.028918266296387,15.100000381469727,15.903332710266113,15.100000381469727,15.899999618530273,89700
2002-01-04,12.223602294921875,14.166666984558105,15.199999809265137,13.666666984558105,15.100000381469727,346500
2002-01-07,12.02226734161377,13.933333396911621,14.366666793823242,13.283332824707031,14.166666984558105,601500
2002-01-08,11.820941925048828,13.699999809265137,13.933333396911621,13.5,13.850000381469727,442200
2002-01-09,11.849699020385742,13.733332633972168,13.866666793823242,13.699999809265137,13.716667175292969,60000
2002-01-10,12.10855770111084,14.033332824707031,14.133333206176758,13.733332633972168,13.733332633972168,216300
2002-01-11,12.511216163635254,14.5,14.75,14.316666603088379,14.333333015441895,340800
2002-01-14,12.338648796081543,14.300000190734863,14.566666603088379,14.300000190734863,14.5,230700
2002-01-15,13.23312759399414,15.33666706085205,15.449999809265137,14.75,14.75,1030200
2002-01-16,13.489096641540527,15.633333206176758,15.783332824707031,15.166666984558105,15.3100004196167,526200
2002-01-17,13.575387001037598,15.733332633972168,15.933333396911621,15.666666984558105,15.666666984558105,42900
2002-01-18,13.604146957397461,15.766667366027832,16.0,15.566666603088379,15.699999809265137,70500
2002-01-22,13.43157958984375,15.566666603088379,15.770000457763672,15.233332633972168,15.770000457763672,130800
2002-01-23,13.489096641540527,15.633333206176758,15.716667175292969,15.566666603088379,15.600000381469727,38700
2002-01-24,13.302156448364258,15.416666984558105,15.733332633972168,15.333333015441895,15.666666984558105,125100
2002-01-25,13.489096641540527,15.633333206176758,15.766667366027832,15.316666603088379,15.466667175292969,88800
2002-01-28,13.316534042358398,15.433333396911621,15.899999618530273,15.260000228881836,15.683333396911621,75300
2002-01-29,13.333784103393555,15.453332901000977,15.533332824707031,15.433333396911621,15.449999809265137,27300
2002-01-30,13.41720199584961,15.550000190734863,15.566666603088379,15.366666793823242,15.466667175292969,67800
2002-01-31,13.474722862243652,15.616666793823242,15.699999809265137,15.483332633972168,15.583333015441895,36600
2002-02-01,13.546625137329102,15.699999809265137,15.733332633972168,15.649999618530273,15.649999618530273,9000
2002-02-04,13.32516098022461,15.44333267211914,15.666666984558105,15.433333396911621,15.666666984558105,13200
2002-02-05,13.198607444763184,15.296667098999023,15.383333206176758,15.283332824707031,15.366666793823242,39300
2002-02-06,13.143964767456055,15.233332633972168,15.266667366027832,15.166666984558105,15.263333320617676,54300
2002-02-07,12.856352806091309,14.899999618530273,14.949999809265137,14.600000381469727,14.833333015441895,216000
2002-02-08,12.885112762451172,14.933333396911621,14.949999809265137,14.833333015441895,14.883333206176758,71100
2002-02-11,13.057682037353516,15.133333206176758,15.166666984558105,14.866666793823242,14.899999618530273,21600
2002-02-12,13.28777027130127,15.399999618530273,15.399999618530273,15.166666984558105,15.166666984558105,14100
2002-02-13,12.942634582519531,15.0,15.366666793823242,14.966667175292969,15.333333015441895,74100
2002-02-14,12.841972351074219,14.883333206176758,15.033332824707031,14.800000190734863,15.033332824707031,58500
2002-02-15,12.82758903503418,14.866666793823242,14.866666793823242,14.833333015441895,14.850000381469727,17100
2002-02-19,12.798832893371582,14.833333015441895,14.930000305175781,14.816666603088379,14.899999618530273,9900
2002-02-20,12.712541580200195,14.733332633972168,15.25,14.633333206176758,14.800000190734863,88500
2002-02-21,12.764315605163574,14.793333053588867,14.793333053588867,14.600000381469727,14.666666984558105,132300
2002-02-22,12.913870811462402,14.966667175292969,14.983332633972168,14.793333053588867,14.793333053588867,45600
2002-02-25,12.942634582519531,15.0,15.100000381469727,14.933333396911621,14.933333396911621,25800
2002-02-26,12.971395492553711,15.033332824707031,15.100000381469727,15.0,15.033332824707031,88800
2002-02-27,12.971395492553711,15.033332824707031,15.199999809265137,14.983332633972168,15.050000190734863,127200
2002-02-28,12.885112762451172,14.933333396911621,15.066666603088379,14.833333015441895,15.066666603088379,22500
2002-03-01,12.626256942749023,14.633333206176758,14.933333396911621,14.516667366027832,14.933333396911621,219000
2002-03-04,12.626256942749023,14.633333206176758,14.733332633972168,14.516667366027832,14.600000381469727,129300
2002-03-05,12.568737030029297,14.566666603088379,14.633333206176758,14.399999618530273,14.633333206176758,269100
2002-03-06,12.539974212646484,14.533332824707031,14.66333293914795,14.449999809265137,14.533332824707031,501000
2002-03-07,11.763415336608887,13.633333206176758,14.066666603088379,13.600000381469727,14.066666603088379,13530300
2002-03-08,11.93598747253418,13.833333015441895,13.863332748413086,13.506667137145996,13.670000076293945,3135000
2002-03-11,12.076918601989746,13.99666690826416,14.066666603088379,13.666666984558105,13.833333015441895,3147600
2002-03-12,12.02226734161377,13.933333396911621,13.983332633972168,13.800000190734863,13.833333015441895,1657800
2002-03-13,11.993510246276855,13.899999618530273,13.949999809265137,13.833333015441895,13.833333015441895,777900
2002-03-14,12.396166801452637,14.366666793823242,14.399999618530273,13.966667175292969,14.0,2705400
2002-03-15,12.755690574645996,14.783332824707031,14.816666603088379,14.283332824707031,14.366666793823242,1723200
2002-03-18,12.72692584991455,14.75,14.770000457763672,14.583333015441895,14.666666984558105,1295700
2002-03-19,12.942634582519531,15.0,15.033332824707031,14.666666984558105,14.716667175292969,929400
2002-03-20,12.816086769104004,14.853333473205566,15.0,14.826666831970215,15.0,565200
2002-03-21,12.798832893371582,14.833333015441895,14.866666793823242,14.600000381469727,14.816666603088379,522600
2002-03-22,12.72692584991455,14.75,14.84333324432373,14.716667175292969,14.783332824707031,916500
2002-03-25,12.66939926147461,14.683333396911621,14.800000190734863,14.583333015441895,14.666666984558105,437400
2002-03-26,12.942634582519531,15.0,15.0,14.666666984558105,14.666666984558105,936900
2002-03-27,12.957016944885254,15.016667366027832,15.033332824707031,14.983332633972168,15.0,357600
2002-03-28,13.230247497558594,15.333333015441895,15.350000381469727,15.033332824707031,15.033332824707031,1013100
2002-04-01,13.23312759399414,15.33666706085205,15.359999656677246,15.206666946411133,15.333333015441895,524700
2002-04-02,12.942634582519531,15.0,15.333333015441895,14.953332901000977,15.333333015441895,2018400
2002-04-03,12.6118803024292,14.616666793823242,15.0,14.563332557678223,15.0,1195500
2002-04-04,12.64926815032959,14.65999984741211,14.733332633972168,14.600000381469727,14.616666793823242,602100
2002-04-05,12.798832893371582,14.833333015441895,14.833333015441895,14.699999809265137,14.75,483600
2002-04-08,12.942634582519531,15.0,15.0,14.649999618530273,14.833333015441895,510900
2002-04-09,13.43157958984375,15.566666603088379,15.583333015441895,15.050000190734863,15.050000190734863,594600
2002-04-10,13.733572959899902,15.916666984558105,15.916666984558105,15.566666603088379,15.566666603088379,833400
2002-04-11,13.722064971923828,15.903332710266113,16.0,15.800000190734863,15.876667022705078,537300
2002-04-12,13.690428733825684,15.866666793823242,15.949999809265137,15.800000190734863,15.866666793823242,784800
2002-04-15,13.863004684448242,16.066667556762695,16.233333587646484,15.966667175292969,16.100000381469727,968400
2002-04-16,13.992424964904785,16.21666717529297,16.25,16.100000381469727,16.100000381469727,818400
2002-04-17,14.093088150024414,16.333332061767578,16.399999618530273,16.166667938232422,16.233333587646484,177600
2002-04-18,14.116106986999512,16.360000610351562,16.399999618530273,16.0,16.333332061767578,707400
2002-04-19,14.380712509155273,16.666667938232422,16.683332443237305,16.399999618530273,16.399999618530273,841500
2002-04-22,14.351943969726562,16.633333206176758,16.75,16.549999237060547,16.75,594900
2002-04-23,14.668319702148438,17.0,17.0,16.600000381469727,16.633333206176758,795600
2002-04-24,14.768980979919434,17.116666793823242,17.183332443237305,17.049999237060547,17.049999237060547,714900
2002-04-25,16.537817001342773,19.166667938232422,19.166667938232422,18.116666793823242,18.166667938232422,3794400
