Date,Close,High,Low,Open,Volume
2015-02-06,9.12575912475586,9.679192573204356,9.12575912475586,9.567328114663402,3498100
2015-02-09,9.302387237548828,9.384813093232928,8.937356924062593,9.119871800063695,446300
2015-02-10,9.361262321472168,9.567328073809355,9.108096483482027,9.184635175450582,677200
2015-02-11,9.373038291931152,9.537891127679776,9.214073177777273,9.537891127679776,252100
2015-02-12,9.390702247619629,9.514341611494823,9.320051262760108,9.34948931348927,99500
2015-02-13,9.296496391296387,9.490787206565725,9.272946074518867,9.479011767435045,57700
2015-02-17,9.337712287902832,9.502564558001959,9.337712287902832,9.479014795186105,45900
2015-02-18,9.361262321472168,9.461351337009202,9.34359971916681,9.44957589448296,59300
2015-02-19,9.349486351013184,9.420137313486258,9.314160589034676,9.314160589034676,41000
2015-02-20,9.414249420166016,9.755729346595324,9.302385538673903,9.331823579535174,243700
2015-02-23,9.61443042755127,9.696856293929907,9.15519875570824,9.361263983138935,85800
2015-02-24,9.708629608154297,9.81460634051103,9.57321539368423,9.57321539368423,343200
2015-02-25,9.696854591369629,9.89114490155477,9.573215813509998,9.89114490155477,100900
2015-02-26,9.6674165725708,9.714517217189975,9.49078943599089,9.714517217189975,35900
2015-02-27,9.479015350341797,9.74984381490991,9.431914698983512,9.608541860835055,497800
2015-03-02,9.696854591369629,9.714517755193008,9.479014519054658,9.479014519054658,77200
2015-03-03,9.714518547058105,9.799888828044597,9.608541801415303,9.62620496667847,110000
2015-03-04,9.708629608154297,9.802830898478513,9.514339306489603,9.708629608154297,85800
2015-03-05,9.549665451049805,9.92647177246117,9.520227966034449,9.732181451642838,60700
2015-03-06,9.149308204650879,9.532001614103763,8.978568240890032,9.479013252680753,185200
2015-03-09,9.208186149597168,9.290612007168404,9.125759730541889,9.155197777453349,353100
2015-03-10,9.190522193908691,9.373037619870894,9.084546020222117,9.155196989841166,172800
2015-03-11,9.196410179138184,9.337712122433487,9.152253392043901,9.166972133913992,89300
2015-03-12,9.308274269104004,9.402475560893901,9.214072415830119,9.267060782832933,212000
2015-03-13,9.10220718383789,9.437799938349778,9.072769144111037,9.302385180199812,302200
2015-03-16,9.12575912475586,9.30827455430394,9.096321079798557,9.190522374474725,211000
2015-03-17,9.16108512878418,9.296499353024947,9.066883270178927,9.13164708306279,236000
2015-03-18,9.225849151611328,9.290612408426407,9.102209798430495,9.131647846613372,116900
2015-03-19,9.308274269104004,9.349487193891088,9.184634933258767,9.184634933258767,221100
2015-03-20,9.40836238861084,9.473126195544657,9.267060455910825,9.267060455910825,548000
2015-03-23,9.502565383911133,9.68508139569546,9.44957700925996,9.44957700925996,217500
2015-03-24,9.52022647857666,9.679191567945953,9.390699431107306,9.543776238315873,358200
2015-03-25,9.473126411437988,9.63797923149565,9.408362603028198,9.549664538948496,220200
2015-03-26,9.52022647857666,9.64386524388529,9.461350394776787,9.461350394776787,183600
2015-03-27,9.526115417480469,9.620316714419841,9.393644492731962,9.520227696050753,162800
2015-03-30,9.514339447021484,9.620316180943552,9.455463358957227,9.620316180943552,175300
2015-03-31,9.449576377868652,9.71451823342193,9.449576377868652,9.461351820997258,1564600
2015-04-01,9.537890434265137,9.579103359464051,9.32004924296917,9.526114991931735,297300
2015-04-02,9.555553436279297,9.661530182007334,9.479015299346882,9.537891393970025,131300
2015-04-06,9.637978553771973,9.726292117141128,9.529057406747727,9.537889549162161,184800
2015-04-07,9.52022647857666,9.620315484146078,9.484901277483894,9.543776238315873,274600
2015-04-08,9.526115417480469,9.59676582870098,9.479014769010782,9.484902490440497,128000
2015-04-09,9.455462455749512,9.56732690008925,9.38481149371154,9.537889420353048,190600
2015-04-10,9.549665451049805,9.661529915450684,9.396588619924234,9.455464151438981,295600
2015-04-13,9.584991455078125,9.620316660490353,9.532003085475763,9.532003085475763,93700
2015-04-14,9.655637741088867,9.673300897733435,9.549661047156569,9.614424831885763,255000
2015-04-15,9.67330265045166,9.767503923689363,9.584989097162282,9.649751770658355,133400
2015-04-16,9.543774604797363,9.702739666958093,9.532000288427003,9.567325483473487,100000
2015-04-17,9.414249420166016,9.514338422203979,9.349486179458365,9.479013222357596,146300
2015-04-20,9.473126411437988,9.626203789426967,9.437801208199904,9.443688929234245,78600
2015-04-21,9.514339447021484,9.567327813982518,9.46193951528038,9.490789685576567,241600
2015-04-22,9.449576377868652,9.537891078365123,9.402476289806332,9.49079042881877,103000
2015-04-23,9.508451461791992,9.561439827281111,9.402475292297725,9.402475292297725,223200
2015-04-24,9.532001495361328,9.573214415295189,9.479013134598407,9.537889215775857,159200
2015-04-27,9.549665451049805,9.561440894243175,9.490790481019094,9.53200340922782,213800
2015-04-28,9.514339447021484,9.626203902046775,9.467238801163674,9.561440092879295,57900
2015-04-29,9.496674537658691,9.537888577803665,9.437799583387125,9.532000857782954,46300
2015-04-30,9.272948265075684,9.455463122846147,9.243510221778648,9.455463122846147,94800
2015-05-01,9.284725189208984,9.490790963700759,9.272949745416739,9.290612349621043,83600
2015-05-04,9.40836238861084,9.467238474644498,9.305330080277892,9.325936541944483,59500
2015-05-05,9.337712287902832,9.42602642514038,9.22584838784943,9.36715033364868,119900
2015-05-06,9.349486351013184,9.443688195794554,9.22584702631432,9.349486351013184,48000
2015-05-07,9.40247631072998,9.443689800287778,9.305331150638942,9.331825336253228,86400
2015-05-08,9.532001495361328,9.62620277605811,9.479013134598407,9.484900855012937,46300
2015-05-11,9.449576377868652,9.537891078365123,9.402476289806332,9.449576377868652,26400
2015-05-12,9.373038291931152,9.496677076516567,9.243511224266959,9.384813173636605,45100
2015-05-13,9.084546089172363,9.417783473887619,9.06099576578727,9.390700293178563,109800
2015-05-14,9.215002059936523,9.268370888348871,9.084544986652508,9.090474982146212,133100
2015-05-15,9.280232429504395,9.309881848216818,9.072687629548675,9.191284738882747,65100
2015-05-18,9.398828506469727,9.529285021800627,9.339529679126207,9.339529679126207,72300
2015-05-19,9.446268081665039,9.458127508752872,9.315810990605423,9.428478092759928,51100
2015-05-20,9.487774848937988,9.659741310969821,9.458125439431967,9.659741310969821,47100
2015-05-21,9.487774848937988,9.535213677941442,9.478879856431547,9.499634838946577,50800
2015-05-22,9.48184585571289,9.493705846974514,9.446267012959037,9.48184585571289,35800
2015-05-26,9.469985961914062,9.67753070909503,9.345458887399289,9.67753070909503,66600
2015-05-27,9.547076225280762,9.594515066991438,9.393492367313181,9.416619127818606,51000
2015-05-28,9.327670097351074,9.523355444462247,9.280231259597793,9.49963659110116,60500
