Date,Close,High,Low,Open,Volume
2020-02-11,17.032135009765625,17.052290562090036,16.924634459009933,16.924634459009933,1377100
2020-02-12,17.052291870117188,17.16651137424498,16.99854159061633,17.16651137424498,410800
2020-02-13,17.052291870117188,17.052291870117188,16.964948146493697,17.052291870117188,121600
2020-02-14,17.045574188232422,17.09932446767568,17.038855243113545,17.05229185184355,128100
2020-02-18,17.065732955932617,17.08588979508522,17.032139505519602,17.05565517711031,111800
2020-02-19,17.119478225708008,17.166509555098852,17.065727951903103,17.065727951903103,153800
2020-02-20,17.139638900756836,17.196076508676192,17.03213832905104,17.119482062996536,213900
2020-02-21,17.178607940673828,17.193388852506082,17.146357513487203,17.186669906716546,111200
2020-02-24,17.119478225708008,17.126197170122072,16.689476035268754,17.038853455754456,219300
2020-02-25,17.02541732788086,17.1597936670456,16.978385993625526,17.15307472193659,125100
2020-02-26,16.964948654174805,17.08588710704779,16.964948654174805,17.03213682593844,112400
2020-02-27,16.77010154724121,16.93135365729839,16.430803169117638,16.897758933741617,165500
2020-02-28,16.454322814941406,16.662605025343506,16.164071509645783,16.662605025343506,1133300
2020-03-02,16.286352157592773,16.44760301679572,16.125101298389826,16.39385273039474,75400
2020-03-03,16.326662063598633,16.581976846220595,16.29306862028361,16.34009995352773,170600
2020-03-04,16.608854293823242,16.62229218613852,16.360259693530335,16.36697863968797,112400
2020-03-05,16.514789581298828,16.61758701001388,16.360257683185814,16.541665362626894,32400
2020-03-06,16.19228744506836,16.46103884335215,16.00416082551583,16.145256110557163,29300
2020-03-09,14.364775657653809,16.12509959384535,14.364775657653807,15.769003183138462,30300
2020-03-10,14.653684616088867,15.184469785553746,14.418526645838703,15.184469785553746,34700
2020-03-11,13.666022300720215,14.700715547080865,13.498052509690229,14.673841046900126,26100
2020-03-12,10.360377311706543,11.421946396082094,9.91021819660064,11.052413348812,50200
2020-03-13,12.093826293945312,12.228202654258995,11.086007436116537,11.092726382283017,100500
2020-03-16,9.406309127807617,10.629801260284433,9.406309127807617,9.910218545368739,36500
2020-03-17,8.579896926879883,9.540683661537233,8.398489251485925,9.540683661537233,53600
2020-03-18,5.375033378601074,8.069269013405801,5.375033378601074,7.592234775424799,33100
2020-03-19,6.779261589050293,7.0547319730982565,5.4086279741927905,5.4086279741927905,150400
2020-03-20,6.759103775024414,8.39848843575141,6.403007404005806,7.061449230560702,220300
2020-03-23,6.5172271728515625,6.873322918134428,6.04691192876505,6.777244442174798,142700
2020-03-24,8.371615409851074,8.524803667388614,6.85316816390806,6.85316816390806,141400
2020-03-25,10.297221183776855,10.466534651705397,8.600054239802496,8.714273759733187,65500
2020-03-26,11.052412986755371,11.50055627529655,10.39397105935852,10.39397105935852,135700
2020-03-27,9.876622200012207,10.884441445680608,9.876622200012207,10.884441445680608,80500
2020-03-30,10.058030128479004,10.346937700655458,9.78591863645004,10.010998156598413,35400
2020-03-31,9.406309127807617,10.078188351222446,9.339120949164549,10.078188351222446,87200
2020-04-01,8.768024444580078,9.224901904282834,8.559741592679503,9.211464652315632,32500
2020-04-02,9.271932601928711,9.943811766695227,8.734429141964716,9.318963938421117,182300
2020-04-03,9.406309127807617,9.406309127807617,7.693016979949009,9.070369516100202,172900
2020-04-06,10.084905624389648,10.273031596329032,9.541355412557143,9.607871429263678,80900
2020-04-07,10.850849151611328,10.97178761630735,10.246158109639126,10.582097719791228,129900
2020-04-08,12.281950950622559,12.328982284654053,11.220381977098292,11.509961717927423,83800
2020-04-09,13.021018981933594,13.464460455050208,12.362577640636822,12.429765820291335,110700
2020-04-13,12.308826446533203,12.765704496720236,12.060231866083571,12.765704496720236,237500
2020-04-14,12.799298286437988,13.027737317655417,12.463358685413287,12.463358685413287,86600
2020-04-15,12.698517799377441,12.758987035496553,12.463359801304009,12.611174059154276,66700
2020-04-16,12.812734603881836,12.997501105443629,12.349137652602574,12.73882749065403,93000
2020-04-17,13.121803283691406,13.370397908815393,12.973989016474695,12.98070796330346,54300
2020-04-20,12.900078773498535,13.15539225854873,12.56413923545438,12.56413923545438,12400
2020-04-21,12.268512725830078,12.947110782008025,11.966166613149115,12.73210967143832,21700
2020-04-22,12.466715812683105,12.758982836740222,12.4297622603813,12.463355699833357,12000
2020-04-23,12.691797256469727,12.896049100602804,12.604453527233554,12.625953384113922,13100
2020-04-24,12.617891311645508,13.094924908647148,12.228201443141412,13.088205963146134,16800
2020-04-27,13.081487655639648,13.081487655639648,12.395499049076058,12.617891927030106,41100
2020-04-28,13.249458312988281,13.269615151776884,12.906799742629795,13.010941487442304,67200
2020-04-29,13.390552520751953,13.47117730626286,13.000862640094947,13.236020613932833,73400
2020-04-30,13.437582969665527,13.672740927936228,13.101643395423888,13.101643395423888,311300
2020-05-01,13.356954574584961,13.363673518676958,12.93367134884957,13.343517967908518,21500
2020-05-04,13.343523025512695,13.343523025512697,13.135239524237617,13.14599009516112,4200
2020-05-05,13.13524055480957,13.518212854213763,13.124491264550732,13.124491264550732,10100
2020-05-06,12.765704154968262,13.222582192924163,12.765704154968262,13.12919102985133,21000
2020-05-07,12.765704154968262,12.933673946481,12.644765700037839,12.748907432118548,19300
2020-05-08,13.168831825256348,13.571959578566728,12.849688967156139,13.061331261907954,70900
2020-05-11,13.286408424377441,13.37039330857895,13.006906483705349,13.168830099098379,10700
2020-05-12,12.987421035766602,13.659300036647455,12.83960811691551,13.027733416997354,23100
2020-05-13,12.251717567443848,12.924939784692961,12.100544491816455,12.100544491816455,35500
2020-05-14,11.589916229248047,12.187888308674555,11.462258822103689,12.187888308674555,45800
2020-05-15,11.851948738098145,11.96549674380929,11.442103295442426,11.583197313035079,46800
2020-05-18,11.986324310302734,12.362576280872815,11.97960536492551,12.194606490965555,26900
2020-05-19,12.06023120880127,12.093824653569186,11.76460402511407,11.970870390264933,29800
2020-05-20,11.865386962890625,12.100544946989146,11.764605335850662,12.093826000985427,28000
2020-05-21,11.589916229248047,12.22820198346196,11.589916229248047,12.22820198346196,65900
2020-05-22,11.798197746276855,12.161013109507293,11.66382268254943,12.161013109507293,44500
2020-05-26,11.978931427001953,12.228198739493088,11.465615894090194,12.228198739493088,38900
2020-05-27,12.429764747619629,12.429764747619629,11.97960564874282,11.99304353981564,30300
2020-05-28,12.611174583435059,12.758987565922322,12.268515991684179,12.483517159486759,58100
2020-05-29,12.443187713623047,12.719702732442482,12.270365662044949,12.719702732442482,14200
2020-06-01,12.698966979980469,12.809573005362289,12.139022493141203,12.139022493141203,17000
2020-06-02,12.526143074035645,12.768092895199144,12.505403952852644,12.768092895199144,20200
2020-06-03,12.83031177520752,12.85105090097304,12.54688364905171,12.616012749742183,31000
2020-06-04,12.975481033325195,12.989307115053553,12.726616836325663,12.961654951596836,22200
2020-06-05,13.687506675720215,13.856872875305081,13.162128771661962,13.162128771661962,39300
2020-06-08,13.943284034729004,13.957110116155311,13.36951484081419,13.887981027551469,76500
2020-06-09,13.6045503616333,13.832675387638176,13.38333837502584,13.756633272794069,51800
2020-06-10,13.37642765045166,13.49394670348976,13.162128666156654,13.49394670348976,31100
