Date,Adj Close,Close,High,Low,Open,Volume
2012-02-17,14.300000190734863,14.300000190734863,15.760000228881836,14.0,14.5,4350701
2012-02-21,15.149999618530273,15.149999618530273,15.149999618530273,14.199999809265137,14.470000267028809,527691
2012-02-22,14.84000015258789,14.84000015258789,15.5,14.510000228881836,15.5,205141
2012-02-23,14.949999809265137,14.949999809265137,15.199999809265137,14.5,14.569999694824219,102394
2012-02-24,15.100000381469727,15.100000381469727,15.329999923706055,14.670000076293945,15.329999923706055,63471
2012-02-27,14.850000381469727,14.850000381469727,15.100000381469727,14.5,15.100000381469727,66258
2012-02-28,14.999899864196777,14.999899864196777,15.289999961853027,14.640000343322754,14.890000343322754,103093
2012-02-29,14.899999618530273,14.899999618530273,15.069000244140625,14.75,14.90999984741211,30098
2012-03-01,16.5,16.5,16.8700008392334,14.869999885559082,14.869999885559082,447169
2012-03-02,16.299999237060547,16.299999237060547,17.79990005493164,16.010000228881836,16.309999465942383,280637
2012-03-05,15.550000190734863,15.550000190734863,16.350000381469727,15.25,16.350000381469727,121729
2012-03-06,15.300000190734863,15.300000190734863,16.020000457763672,15.0,15.420000076293945,130315
2012-03-07,14.289999961853027,14.289999961853027,15.5,14.010000228881836,15.3100004196167,149069
2012-03-08,15.59000015258789,15.59000015258789,15.619999885559082,14.080100059509277,14.260000228881836,64338
2012-03-09,16.100000381469727,16.100000381469727,16.290000915527344,15.410099983215332,15.65999984741211,40375
2012-03-12,16.65999984741211,16.65999984741211,16.85700035095215,15.550000190734863,16.010000228881836,98738
2012-03-13,16.559999465942383,16.559999465942383,16.989999771118164,16.239999771118164,16.8700008392334,56764
2012-03-14,17.639999389648438,17.639999389648438,18.079999923706055,16.559999465942383,16.559999465942383,182396
2012-03-15,19.860000610351562,19.860000610351562,19.89900016784668,17.780000686645508,17.780000686645508,242238
2012-03-16,21.1200008392334,21.1200008392334,22.260000228881836,19.709999084472656,19.969999313354492,389807
2012-03-19,20.09000015258789,20.09000015258789,22.0,19.5,22.0,175690
2012-03-20,19.75,19.75,20.65999984741211,19.600000381469727,20.06999969482422,62834
2012-03-21,19.290000915527344,19.290000915527344,19.875999450683594,18.43000030517578,19.68000030517578,93980
2012-03-22,20.3700008392334,20.3700008392334,20.920000076293945,18.510099411010742,19.0,151384
