Date,Adj Close,Close,High,Low,Open,Volume
2022-04-13,26.49756622314453,26.850000381469727,28.5,26.549999237060547,28.200000762939453,11900700
2022-04-14,27.632471084594727,28.0,28.5,26.889999389648438,27.3799991607666,3106100
2022-04-18,27.030481338500977,27.389999389648438,29.100000381469727,27.354000091552734,28.649999618530273,1497200
2022-04-19,25.91530990600586,26.260000228881836,27.709999084472656,25.889999389648438,27.059999465942383,1521400
2022-04-20,25.342924118041992,25.68000030517578,26.969999313354492,24.68000030517578,26.25,2870800
2022-04-21,23.408647537231445,23.719999313354492,26.520000457763672,22.860000610351562,26.229999542236328,1818200
2022-04-22,23.88235092163086,24.200000762939453,24.850000381469727,22.649999618530273,23.43000030517578,988300
2022-04-25,24.671846389770508,25.0,26.459999084472656,24.549999237060547,25.270000457763672,2085300
2022-04-26,25.313316345214844,25.649999618530273,26.565000534057617,25.020000457763672,25.399999618530273,1290600
2022-04-27,26.813364028930664,27.170000076293945,27.809999465942383,25.850000381469727,26.200000762939453,1637000
2022-04-28,26.892314910888672,27.25,27.972999572753906,25.520000457763672,27.850000381469727,1342100
2022-04-29,26.65546417236328,27.010000228881836,27.3799991607666,26.5,27.0,647300
2022-05-02,24.81987953186035,25.149999618530273,26.81999969482422,24.030000686645508,26.690000534057617,1088200
2022-05-03,25.263975143432617,25.600000381469727,26.15999984741211,24.770000457763672,24.770000457763672,627000
2022-05-04,25.77714729309082,26.1200008392334,26.700000762939453,25.43000030517578,25.950000762939453,837100
2022-05-05,25.826492309570312,26.170000076293945,26.6200008392334,25.020000457763672,26.219999313354492,848600
2022-05-06,26.546911239624023,26.899999618530273,27.3799991607666,25.799999237060547,26.15999984741211,726100
2022-05-09,23.487598419189453,23.799999237060547,26.780000686645508,23.43199920654297,26.540000915527344,1305900
2022-05-10,24.306705474853516,24.6299991607666,25.59000015258789,23.968000411987305,24.6200008392334,605700
2022-05-11,23.744182586669922,24.059999465942383,25.799999237060547,23.81999969482422,25.1200008392334,684800
2022-05-12,23.59615707397461,23.90999984741211,24.579999923706055,23.020000457763672,23.540000915527344,430000
2022-05-13,23.675107955932617,23.989999771118164,24.860000610351562,23.81999969482422,24.059999465942383,504400
2022-05-16,24.39552116394043,24.719999313354492,25.5,24.479999542236328,24.479999542236328,468800
2022-05-17,25.00738525390625,25.34000015258789,25.729999542236328,24.420000076293945,24.90999984741211,410100
2022-05-18,24.257362365722656,24.579999923706055,25.75,23.260000228881836,25.450000762939453,576900
2022-05-19,23.852741241455078,24.170000076293945,24.625,23.920000076293945,24.270000457763672,208900
2022-05-20,23.487598419189453,23.799999237060547,25.59000015258789,23.422000885009766,25.200000762939453,537400
2022-05-23,23.80339813232422,24.1200008392334,24.200000762939453,23.382999420166016,23.93000030517578,373400
2022-05-24,23.88235092163086,24.200000762939453,24.709999084472656,23.889999389648438,24.0,352600
2022-05-25,26.438352584838867,26.790000915527344,26.979999542236328,24.549999237060547,24.549999237060547,905700
2022-05-26,26.625858306884766,26.979999542236328,27.834999084472656,26.809999465942383,27.040000915527344,585700
2022-05-27,26.092945098876953,26.440000534057617,28.229999542236328,25.75,26.979999542236328,633400
2022-05-31,26.300189971923828,26.649999618530273,27.389999389648438,25.260000228881836,26.350000381469727,273000
2022-06-01,28.421968460083008,28.799999237060547,29.229999542236328,26.850000381469727,26.8700008392334,1367000
2022-06-02,28.984485626220703,29.3700008392334,29.3700008392334,27.65999984741211,28.75,1128800
2022-06-03,29.48779296875,29.8799991607666,30.738000869750977,28.3700008392334,29.350000381469727,1647700
2022-06-06,27.750898361206055,28.1200008392334,30.81999969482422,27.530000686645508,30.469999313354492,1128100
2022-06-07,29.191730499267578,29.579999923706055,29.579999923706055,27.75,27.860000610351562,929800
2022-06-08,27.810108184814453,28.18000030517578,29.75,27.75,29.309999465942383,601300
2022-06-09,26.408748626708984,26.760000228881836,28.17099952697754,26.389999389648438,27.829999923706055,896300
2022-06-10,26.872573852539062,27.229999542236328,27.78700065612793,26.149999618530273,26.350000381469727,734700
2022-06-13,24.898828506469727,25.229999542236328,26.420000076293945,25.082000732421875,26.290000915527344,707500
2022-06-14,26.65546417236328,27.010000228881836,27.389999389648438,25.219999313354492,25.229999542236328,805800
2022-06-15,24.839614868164062,25.170000076293945,27.350000381469727,24.270000457763672,27.0,1013000
2022-06-16,23.171798706054688,23.479999542236328,24.920000076293945,23.059999465942383,24.559999465942383,927400
2022-06-17,24.168540954589844,24.489999771118164,24.770000457763672,23.260000228881836,23.670000076293945,2034200
2022-06-21,24.316572189331055,24.639999389648438,25.850000381469727,24.510000228881836,24.770000457763672,601900
2022-06-22,22.402036666870117,22.700000762939453,24.100000381469727,22.670000076293945,23.90999984741211,592900
2022-06-23,20.7835636138916,21.059999465942383,23.100000381469727,20.641000747680664,22.8700008392334,983900
2022-06-24,20.556581497192383,20.829999923706055,21.84000015258789,20.760000228881836,21.0,2972400
2022-06-27,22.915210723876953,23.219999313354492,23.364999771118164,21.010000228881836,21.110000610351562,804600
2022-06-28,21.88886260986328,22.18000030517578,23.739999771118164,21.8700008392334,23.489999771118164,724300
2022-06-29,20.09275245666504,20.360000610351562,22.399999618530273,19.75,22.260000228881836,1164300
2022-06-30,19.658531188964844,19.920000076293945,20.209999084472656,19.010000228881836,19.860000610351562,855700
2022-07-01,18.90850257873535,19.15999984741211,19.989999771118164,18.399999618530273,19.989999771118164,590500
2022-07-05,20.250654220581055,20.520000457763672,20.799999237060547,18.639999389648438,19.5,987600
2022-07-06,19.362468719482422,19.6200008392334,21.729999542236328,18.809999465942383,21.149999618530273,1372300
2022-07-07,20.79343032836914,21.06999969482422,21.739999771118164,20.0,20.0,885000
2022-07-08,20.882253646850586,21.15999984741211,21.510000228881836,20.25,21.079999923706055,422800
2022-07-11,20.132226943969727,20.399999618530273,21.09000015258789,20.15999984741211,21.09000015258789,363000
2022-07-12,19.83616828918457,20.100000381469727,20.530000686645508,19.610000610351562,20.100000381469727,438600
2022-07-13,19.599319458007812,19.860000610351562,20.489999771118164,19.75,19.760000228881836,307000
2022-07-14,18.957847595214844,19.209999084472656,19.510000228881836,18.309999465942383,19.06999969482422,796700
2022-07-15,20.033538818359375,20.299999237060547,20.34000015258789,19.469999313354492,19.540000915527344,350600
2022-07-18,20.369077682495117,20.639999389648438,21.290000915527344,20.520000457763672,20.56999969482422,238500
2022-07-19,20.9118595123291,21.190000534057617,21.75,20.610000610351562,20.8799991607666,392700
2022-07-20,21.36581802368164,21.649999618530273,21.780000686645508,20.770999908447266,21.079999923706055,369700
2022-07-21,20.773691177368164,21.049999237060547,21.184999465942383,20.049999237060547,20.959999084472656,347200
2022-07-22,20.260520935058594,20.530000686645508,21.290000915527344,20.399999618530273,21.0,193100
2022-07-25,21.207921981811523,21.489999771118164,21.639999389648438,20.299999237060547,20.690000534057617,270200
2022-07-26,21.533588409423828,21.81999969482422,22.479999542236328,21.600000381469727,21.84000015258789,402200
2022-07-27,22.096105575561523,22.389999389648438,22.469999313354492,21.260000228881836,21.8799991607666,361500
2022-07-28,21.800045013427734,22.09000015258789,22.799999237060547,21.8700008392334,22.56999969482422,221500
2022-07-29,21.849388122558594,22.139999389648438,22.6200008392334,21.790000915527344,22.389999389648438,345400
2022-08-01,21.878997802734375,22.170000076293945,22.385000228881836,21.299999237060547,21.8700008392334,260700
2022-08-02,23.31983184814453,23.6299991607666,23.709999084472656,22.079999923706055,22.309999465942383,581500
2022-08-03,23.300092697143555,23.610000610351562,24.114999771118164,23.329999923706055,23.719999313354492,401100
2022-08-04,22.313220977783203,22.610000610351562,23.489999771118164,22.53499984741211,23.489999771118164,434600
2022-08-05,22.01715850830078,22.309999465942383,22.8700008392334,21.8799991607666,22.399999618530273,516900
2022-08-08,21.957944869995117,22.25,22.799999237060547,22.135000228881836,22.5,362100
2022-08-09,22.954689025878906,23.260000228881836,23.280000686645508,22.440000534057617,22.5,334000
2022-08-10,22.648757934570312,22.950000762939453,23.5,22.719999313354492,23.489999771118164,281200
2022-08-11,23.69484519958496,24.010000228881836,24.969999313354492,23.40999984741211,23.8700008392334,544300
2022-08-12,24.9086971282959,25.239999771118164,25.520000457763672,23.475000381469727,24.18000030517578,706100
2022-08-15,24.987648010253906,25.31999969482422,25.420000076293945,24.25,24.729999542236328,315200
2022-08-16,25.313316345214844,25.649999618530273,26.1200008392334,25.083999633789062,25.31999969482422,533400
2022-08-17,24.967910766601562,25.299999237060547,25.760000228881836,24.90999984741211,25.639999389648438,231200
2022-08-18,25.614952087402344,25.93000030517578,26.25,25.5,25.530000686645508,334500
2022-08-19,25.111148834228516,25.420000076293945,25.899999618530273,25.020000457763672,25.84000015258789,284600
2022-08-22,25.476655960083008,25.790000915527344,26.979999542236328,24.950000762939453,25.290000915527344,557500
2022-08-23,25.7137393951416,26.030000686645508,26.65999984741211,25.510000228881836,26.0,509700
2022-08-24,26.691707611083984,27.020000457763672,27.15999984741211,26.049999237060547,26.139999389648438,480500
2022-08-25,26.691707611083984,27.020000457763672,27.5,26.610000610351562,27.399999618530273,385700
