Date,Adj Close,Close,High,Low,Open,Volume
2011-05-16,7.813605308532715,20.889999389648438,21.049999237060547,20.75,20.760000228881836,57000
2011-05-17,7.8547492027282715,21.0,21.0,20.600000381469727,20.8799991607666,56500
2011-05-18,7.963220119476318,21.290000915527344,21.290000915527344,20.90999984741211,21.049999237060547,96300
2011-05-19,8.135276794433594,21.75,21.850000381469727,21.170000076293945,21.200000762939453,137700
2011-05-20,8.109092712402344,21.68000030517578,22.0,21.299999237060547,22.0,67200
2011-05-23,8.026806831359863,21.459999084472656,21.59000015258789,21.1299991607666,21.280000686645508,50100
2011-05-24,7.929558753967285,21.200000762939453,21.68000030517578,21.0,21.600000381469727,56400
2011-05-25,7.75750207901001,20.739999771118164,21.360000610351562,20.399999618530273,21.100000381469727,60100
2011-05-26,7.73879861831665,20.690000534057617,20.889999389648438,20.520000457763672,20.8799991607666,38300
2011-05-27,7.6677327156066895,20.5,20.600000381469727,20.299999237060547,20.5,20200
2011-05-31,7.832308769226074,20.940000534057617,20.979999542236328,20.5,20.5,32900
2011-06-01,7.716355323791504,20.6299991607666,21.049999237060547,20.600000381469727,20.75,33500
2011-06-02,7.764983177185059,20.760000228881836,20.899999618530273,20.6299991607666,20.899999618530273,16800
2011-06-03,7.589183330535889,20.290000915527344,20.860000610351562,20.270000457763672,20.860000610351562,44300
2011-06-06,7.245070934295654,19.3700008392334,20.270000457763672,19.34000015258789,20.270000457763672,56600
2011-06-07,7.0131707191467285,18.75,19.43000030517578,18.34000015258789,19.399999618530273,116000
2011-06-08,7.289957046508789,19.489999771118164,19.489999771118164,18.399999618530273,18.690000534057617,29200
2011-06-09,7.521859645843506,20.110000610351562,20.350000381469727,19.360000610351562,19.360000610351562,16600
2011-06-10,7.536819934844971,20.149999618530273,20.479999542236328,19.5,19.899999618530273,25000
2011-06-13,7.43956995010376,19.889999389648438,20.399999618530273,19.139999389648438,20.200000762939453,23600
2011-06-14,7.525598526000977,20.1200008392334,20.200000762939453,19.700000762939453,19.75,29400
2011-06-15,7.181487560272217,19.200000762939453,20.110000610351562,19.079999923706055,20.100000381469727,13900
2011-06-16,6.964545249938965,18.6200008392334,19.399999618530273,18.600000381469727,19.399999618530273,17700
2011-06-17,6.975765705108643,18.649999618530273,18.790000915527344,18.600000381469727,18.75,18000
2011-06-20,7.069275856018066,18.899999618530273,18.969999313354492,18.600000381469727,18.75,27200
2011-06-21,7.476973056793213,19.989999771118164,19.989999771118164,19.200000762939453,19.200000762939453,54600
2011-06-22,7.476973056793213,19.989999771118164,20.25,19.420000076293945,19.850000381469727,55200
