Date,Adj Close,Close,High,Low,Open,Volume
1998-03-12,3.3576786518096924,15.125,15.125,15.0,15.0625,7900
1998-03-13,3.385427713394165,15.25,15.25,15.0625,15.0625,3700
1998-03-16,3.4131782054901123,15.375,15.375,15.25,15.25,11500
1998-03-17,3.3299293518066406,15.0,15.5,15.0,15.25,17400
1998-03-18,3.385427713394165,15.25,15.25,15.125,15.125,2700
1998-03-19,3.385427713394165,15.25,15.25,15.125,15.125,1800
1998-03-20,3.3715527057647705,15.1875,15.25,15.1875,15.25,700
1998-03-23,3.3299293518066406,15.0,15.1875,15.0,15.0625,5400
1998-03-24,3.3715527057647705,15.1875,15.25,15.1875,15.25,4200
1998-03-25,3.3576786518096924,15.125,15.25,15.125,15.1875,8600
1998-03-26,3.3576786518096924,15.125,15.125,15.125,15.125,0
1998-03-27,3.3299293518066406,15.0,15.0,15.0,15.0,2400
1998-03-30,3.3715527057647705,15.1875,15.1875,15.0,15.0,6700
1998-03-31,3.3715527057647705,15.1875,15.1875,15.1875,15.1875,100
1998-04-01,3.343804121017456,15.0625,15.0625,15.0625,15.0625,6000
1998-04-02,3.343804121017456,15.0625,15.0625,15.0625,15.0625,0
1998-04-03,3.3715527057647705,15.1875,15.1875,15.0625,15.0625,3200
1998-04-06,3.3715527057647705,15.1875,15.1875,15.1875,15.1875,100
1998-04-07,3.3576786518096924,15.125,15.125,15.0,15.0,2700
1998-04-08,3.3576786518096924,15.125,15.125,15.125,15.125,0
1998-04-09,3.3576786518096924,15.125,15.125,15.125,15.125,1900
1998-04-13,3.3299293518066406,15.0,15.0,15.0,15.0,5900
1998-04-14,3.3715527057647705,15.1875,15.1875,15.125,15.125,4400
1998-04-15,3.343804121017456,15.0625,15.1875,15.0625,15.1875,1300
1998-04-16,3.2744295597076416,14.75,15.0,14.75,15.0,12300
1998-04-17,3.2744295597076416,14.75,14.75,14.75,14.75,0
1998-04-20,3.2744295597076416,14.75,14.875,14.75,14.875,9500
1998-04-21,3.3021814823150635,14.875,14.875,14.875,14.875,1000
1998-04-22,3.316054582595825,14.9375,14.9375,14.9375,14.9375,500
1998-04-23,3.343804121017456,15.0625,15.0625,15.0625,15.0625,1500
1998-04-24,3.343804121017456,15.0625,15.0625,15.0625,15.0625,600
1998-04-27,3.343804121017456,15.0625,15.0625,15.0625,15.0625,0
1998-04-28,3.3021814823150635,14.875,14.9375,14.875,14.9375,7100
1998-04-29,3.3299293518066406,15.0,15.0,15.0,15.0,1200
1998-04-30,3.3299293518066406,15.0,15.0,15.0,15.0,0
1998-05-01,3.316054582595825,14.9375,14.9375,14.9375,14.9375,200
1998-05-04,3.3021814823150635,14.875,14.875,14.875,14.875,600
1998-05-05,3.3021814823150635,14.875,15.0,14.875,15.0,4000
1998-05-06,3.2466835975646973,14.625,14.6875,14.5,14.6875,10700
1998-05-07,3.2466835975646973,14.625,14.625,14.625,14.625,0
1998-05-08,3.3576786518096924,15.125,15.125,14.75,14.75,9300
1998-05-11,3.3715527057647705,15.1875,15.1875,15.1875,15.1875,1900
1998-05-12,3.3576786518096924,15.125,15.125,15.0625,15.0625,900
1998-05-13,3.3299293518066406,15.0,15.125,15.0,15.0,6500
1998-05-14,3.3576786518096924,15.125,15.125,15.125,15.125,1000
1998-05-15,3.3715527057647705,15.1875,15.1875,15.0625,15.0625,3100
