Date,Adj Close,Close,High,Low,Open,Volume
1995-09-21,2.4345061779022217,3.0,3.4375,2.96875,3.25,5764000
1995-09-22,2.383786201477051,2.9375,3.0,2.84375,2.96875,3339200
1995-09-25,2.383786201477051,2.9375,3.0,2.9375,2.96875,152400
1995-09-26,2.383786201477051,2.9375,3.0,2.9375,3.0,788400
1995-09-27,2.383786201477051,2.9375,3.0,2.9375,2.9375,263600
1995-09-28,2.383786201477051,2.9375,3.0,2.9375,2.9375,755200
1995-09-29,2.4345061779022217,3.0,3.0625,2.9375,2.9375,177200
1995-10-02,2.4345061779022217,3.0,3.0,2.984375,3.0,206800
1995-10-03,2.4345061779022217,3.0,3.0625,3.0,3.0,272800
1995-10-04,2.4345061779022217,3.0,3.0625,3.0,3.03125,84800
1995-10-05,2.4345061779022217,3.0,3.0625,3.0,3.0,2372400
1995-10-06,2.4345061779022217,3.0,3.03125,3.0,3.015625,138400
1995-10-09,2.4345061779022217,3.0,3.0625,3.0,3.0,1060400
1995-10-10,2.4345061779022217,3.0,3.015625,3.0,3.0,110800
1995-10-11,2.459864616394043,3.03125,3.0625,3.03125,3.03125,169600
1995-10-12,2.447183847427368,3.015625,3.03125,3.015625,3.03125,62400
1995-10-13,2.4345061779022217,3.0,3.03125,2.984375,3.03125,500400
1995-10-16,2.4345061779022217,3.0,3.0,3.0,3.0,12400
1995-10-17,2.4345061779022217,3.0,3.09375,3.0,3.03125,51600
1995-10-18,2.4345061779022217,3.0,3.0,3.0,3.0,48400
1995-10-19,2.231630563735962,2.75,3.15625,2.75,3.0,116400
1995-10-20,2.231630563735962,2.75,2.78125,2.75,2.75,79600
1995-10-23,2.231630563735962,2.75,2.75,2.75,2.75,27600
1995-10-24,2.231630563735962,2.75,2.75,2.75,2.75,7200
1995-10-25,2.3330671787261963,2.875,2.875,2.75,2.75,113600
1995-10-26,2.231630563735962,2.75,2.875,2.75,2.75,82800
1995-10-27,2.1301915645599365,2.625,2.75,2.625,2.75,40800
1995-10-30,2.0794730186462402,2.5625,2.625,2.5625,2.625,40000
1995-10-31,2.0794730186462402,2.5625,2.5625,2.5625,2.5625,5600
1995-11-01,2.0287556648254395,2.5,2.71875,2.5,2.5625,84400
1995-11-02,2.1301915645599365,2.625,2.625,2.5,2.5,4800
1995-11-03,1.9273159503936768,2.375,2.5,2.375,2.5,36800
1995-11-06,2.0287556648254395,2.5,2.5,2.375,2.40625,26000
1995-11-07,1.9526762962341309,2.40625,2.53125,2.375,2.53125,10400
1995-11-08,1.9273159503936768,2.375,2.375,2.375,2.375,1200
1995-11-09,1.9273159503936768,2.375,2.375,2.375,2.375,0
1995-11-10,2.05411434173584,2.53125,2.53125,2.375,2.375,605600
1995-11-13,1.9273159503936768,2.375,2.53125,2.375,2.53125,5600
1995-11-14,1.9780348539352417,2.4375,2.53125,2.375,2.375,1767200
1995-11-15,2.05411434173584,2.53125,2.53125,2.4375,2.53125,1110000
1995-11-16,2.05411434173584,2.53125,2.53125,2.40625,2.5,83600
1995-11-17,1.9780348539352417,2.4375,2.4375,2.4375,2.4375,2000
1995-11-20,2.0287556648254395,2.5,2.5625,2.5,2.5625,44400
1995-11-21,2.0794730186462402,2.5625,2.5625,2.5,2.5,28400
1995-11-22,2.05411434173584,2.53125,2.5625,2.4375,2.5,222400
1995-11-24,2.05411434173584,2.53125,2.53125,2.5,2.5,140000
1995-11-27,2.05411434173584,2.53125,2.53125,2.4375,2.5,614800
1995-11-28,2.0287556648254395,2.5,2.5,2.4375,2.4375,203200
1995-11-29,1.9780348539352417,2.4375,2.5625,2.4375,2.46875,232400
1995-11-30,2.0794730186462402,2.5625,2.5625,2.4375,2.4375,28000
1995-12-01,2.0287556648254395,2.5,2.625,2.5,2.5625,70400
1995-12-04,2.05411434173584,2.53125,2.53125,2.5,2.5,120400
1995-12-05,2.155550956726074,2.65625,2.6875,2.5,2.5,160400
1995-12-06,2.0287556648254395,2.5,2.625,2.5,2.625,26800
1995-12-07,2.155550956726074,2.65625,2.6875,2.5,2.6875,424800
1995-12-08,2.0794730186462402,2.5625,2.5625,2.5,2.5,800
1995-12-11,2.206270456314087,2.71875,2.75,2.6875,2.6875,36000
1995-12-12,2.282348871231079,2.8125,2.8125,2.6875,2.6875,1600
1995-12-13,2.282348871231079,2.8125,2.8125,2.8125,2.8125,42000
1995-12-14,2.282348871231079,2.8125,2.9375,2.8125,2.8125,103200
1995-12-15,2.307708740234375,2.84375,2.875,2.8125,2.8125,36000
1995-12-18,2.282348871231079,2.8125,2.875,2.8125,2.8125,107200
1995-12-19,2.231630563735962,2.75,2.875,2.75,2.84375,235200
1995-12-20,2.231630563735962,2.75,2.75,2.75,2.75,1600
1995-12-21,2.231630563735962,2.75,2.875,2.75,2.8125,28400
1995-12-22,2.231630563735962,2.75,2.75,2.75,2.75,1200
1995-12-26,2.383786201477051,2.9375,2.9375,2.8125,2.875,145200
1995-12-27,2.282348871231079,2.8125,2.9375,2.8125,2.8125,7200
1995-12-28,2.5866611003875732,3.1875,3.1875,3.0,3.0,30400
1995-12-29,2.4345061779022217,3.0,3.1875,3.0,3.0,8800
1996-01-02,2.535942792892456,3.125,3.125,3.0,3.0,83200
1996-01-03,2.5866611003875732,3.1875,3.1875,3.1875,3.1875,400
1996-01-04,2.5866611003875732,3.1875,3.1875,3.0,3.0,2800
1996-01-05,2.5866611003875732,3.1875,3.1875,3.0,3.15625,94800
1996-01-08,2.4852237701416016,3.0625,3.1875,3.0625,3.1875,9600
1996-01-09,2.4852237701416016,3.0625,3.1875,3.0625,3.1875,2000
1996-01-10,2.4852237701416016,3.0625,3.0625,3.0625,3.0625,35600
1996-01-11,2.4852237701416016,3.0625,3.1875,3.0625,3.1875,41600
1996-01-12,2.4852237701416016,3.0625,3.0625,3.0,3.0625,13600
1996-01-15,2.4852237701416016,3.0625,3.0625,3.0625,3.0625,4000
1996-01-16,2.4852237701416016,3.0625,3.0625,3.0625,3.0625,2400
1996-01-17,2.4852237701416016,3.0625,3.125,3.0625,3.125,59200
1996-01-18,2.4852237701416016,3.0625,3.25,3.03125,3.0625,320800
1996-01-19,2.5866611003875732,3.1875,3.25,3.0625,3.0625,12800
1996-01-22,2.4852237701416016,3.0625,3.0625,3.0625,3.0625,12800
1996-01-23,2.231630563735962,2.75,3.125,2.625,3.0625,524000
1996-01-24,2.383786201477051,2.9375,2.9375,2.875,2.875,4000
1996-01-25,2.231630563735962,2.75,2.75,2.75,2.75,800
1996-01-26,2.231630563735962,2.75,2.75,2.75,2.75,0
1996-01-29,2.231630563735962,2.75,2.84375,2.75,2.84375,91600
1996-01-30,2.231630563735962,2.75,2.9375,2.75,2.9375,108800
1996-01-31,2.231630563735962,2.75,2.75,2.75,2.75,0
1996-02-01,2.231630563735962,2.75,2.75,2.75,2.75,2400
1996-02-02,2.231630563735962,2.75,2.75,2.75,2.75,0
1996-02-05,2.383786201477051,2.9375,2.9375,2.75,2.75,14000
1996-02-06,2.231630563735962,2.75,2.9375,2.75,2.9375,2400
1996-02-07,2.256989002227783,2.78125,2.78125,2.75,2.75,2800
1996-02-08,2.383786201477051,2.9375,2.9375,2.9375,2.9375,2000
1996-02-09,2.231630563735962,2.75,2.9375,2.75,2.75,2800
1996-02-12,2.3330671787261963,2.875,2.875,2.75,2.75,11200
1996-02-13,2.0287556648254395,2.5,2.59375,2.46875,2.46875,508800
1996-02-14,2.231630563735962,2.75,2.75,2.75,2.75,4400
1996-02-15,2.231630563735962,2.75,2.75,2.75,2.75,4800
1996-02-16,2.180910587310791,2.6875,2.6875,2.6875,2.6875,16000
1996-02-20,2.1301915645599365,2.625,2.6875,2.625,2.6875,18000
1996-02-21,2.155550956726074,2.65625,2.6875,2.4375,2.515625,1038400
1996-02-22,2.05411434173584,2.53125,2.53125,2.53125,2.53125,60000
1996-02-23,2.104832887649536,2.59375,2.625,2.515625,2.515625,174000
1996-02-26,2.0287556648254395,2.5,2.5,2.5,2.5,800
