Date,Close,High,Low,Open,Volume
2018-11-28,15.405085563659668,15.711291780840467,15.405085563659668,15.623805084832217,49300
2018-11-29,15.390510559082031,15.665366333809429,15.390510559082031,15.52174203787637,25800
2018-11-30,15.31031322479248,15.54069697457427,15.31031322479248,15.47070648177803,33100
2018-12-03,15.492578506469727,15.507160090567092,15.324894461079213,15.383219406892279,24600
2018-12-04,15.281149864196777,15.543612818313026,15.116381855834764,15.492578664029624,55800
2018-12-06,15.31031322479248,15.328539510040043,15.128047591163998,15.31031322479248,46100
2018-12-07,15.281149864196777,15.470706287661132,15.200953931998466,15.310313032688098,24400
2018-12-10,15.222824096679688,15.36644977354189,15.05514005862861,15.288439831669471,44400
2018-12-11,15.405085563659668,15.441539512476405,15.222819991303856,15.259273940120595,89900
2018-12-12,15.426962852478027,15.59464689878017,15.354056322171232,15.456126020831306,39100
2018-12-13,15.361350059509277,15.514453941565971,15.361350059509277,15.463418387162626,35900
2018-12-14,15.346766471862793,15.507161126495905,15.251988950051265,15.273861327658459,40900
2018-12-17,15.368638038635254,15.441544569569599,15.222824976766562,15.441544569569599,46200
2018-12-18,15.441540718078613,15.52902742091741,15.173245752374447,15.295727692579192,42100
2018-12-19,15.441540718078613,15.49257485983059,15.346761834331168,15.49257485983059,42700
2018-12-20,15.332185745239258,15.53486504273821,15.266570005271465,15.441544848326762,65900
2018-12-21,15.463414192199707,15.463414192199707,15.324893325270438,15.33218411677876,53700
2018-12-24,15.375927925109863,15.587355322731861,15.200953095519692,15.587355322731861,22400
2018-12-26,15.354053497314453,15.456123177195625,15.317600934155843,15.354053497314453,46600
2018-12-27,15.354053497314453,15.51444811259509,15.17178790036911,15.456123177195625,26400
2018-12-28,15.637494087219238,15.68929956206783,15.371072988629349,15.445079398286763,42300
2018-12-31,15.69670295715332,15.88911910697474,15.69670295715332,15.785510953822905,43300
2019-01-02,16.000131607055664,16.007530980514087,15.604197372370356,15.696705067710154,35500
2019-01-03,16.23695182800293,16.23695182800293,15.870620716525638,15.99273155753656,44500
2019-01-04,16.421964645385742,16.710588171045366,16.25174943211098,16.281352568873636,29900
2019-01-07,16.259151458740234,16.562576575967334,16.15554329526426,16.399763545997175,63100
2019-01-08,16.384960174560547,16.39976174244514,16.14814073462787,16.31835453063508,41600
2019-01-09,16.384960174560547,16.41974371793382,16.30355437430569,16.414563310329733,34100
2019-01-10,16.636585235595703,16.673589164322557,16.318358506322497,16.370164006540094,58000
2019-01-11,16.64398193359375,16.64398193359375,16.525572213860237,16.532972997787983,23000
2019-01-14,16.606979370117188,16.673585013689525,16.54777451044791,16.673585013689525,22600
2019-01-15,16.555177688598633,16.636583500194988,16.466369680473502,16.577378631963366,25500
2019-01-16,16.666187286376953,16.732792942164814,16.569978489547616,16.61438320110983,45900
2019-01-17,16.717988967895508,16.717988967895508,16.547775166047106,16.669884576397394,23300
2019-01-18,16.91040802001953,16.91780880548396,16.65138617498642,16.717252177531012,51400
2019-01-22,16.84380340576172,16.9104090675119,16.75869648498217,16.9104090675119,17300
2019-01-23,16.836402893066406,16.842322957278537,16.725393925533133,16.725393925533133,19200
2019-01-24,16.75499153137207,16.821597177798093,16.688385884946047,16.69578666916619,14700
2019-01-25,16.828998565673828,16.836399350159436,16.717989621500323,16.747591347887447,34900
2019-01-28,17.13982582092285,17.13982582092285,16.802358208531583,16.81419833540699,37000
2019-01-29,17.05101776123047,17.25823407933818,16.903004895534703,17.13982435140369,74900
2019-01-30,17.065818786621094,17.139825223233366,16.977012191930662,17.006613919642348,34900
2019-01-31,17.3470401763916,17.3470401763916,17.036214321802877,17.176824976064218,128200
2019-02-01,17.36332130432129,17.502452650800475,17.330758138199826,17.354441210772798,18900
2019-02-04,17.53946304321289,17.54686241812346,17.317443683892257,17.480258163038528,30200
2019-02-05,17.78368377685547,17.791084563499208,17.480258582240804,17.568325543656563,24900
2019-02-06,17.983497619628906,18.01236110819684,17.65047072240946,17.776281259996072,44200
2019-02-07,17.85028648376465,17.983496386585504,17.835484912932724,17.902090570120894,16500
2019-02-08,17.916889190673828,18.10930536029745,17.90948981744882,17.961293899356072,21800
2019-02-11,17.983497619628906,18.16851303304713,17.91171154888308,17.990898405552308,64500
2019-02-12,18.249921798706055,18.249921798706055,18.005701488954248,18.005701488954248,25700
2019-02-13,18.316524505615234,18.316524505615234,18.09450659138148,18.190713977801316,19800
2019-02-14,18.412734985351562,18.412734985351562,18.242521128406274,18.301726009585316,26900
2019-02-15,18.249921798706055,18.31652746605252,18.220320064083015,18.31652746605252,30400
2019-02-19,18.07230567932129,18.249920307210875,18.07230567932129,18.249920307210875,39200
2019-02-20,18.12188720703125,18.175172012439017,17.99829706100665,18.07230349992487,19100
2019-02-21,17.998300552368164,18.101908740018633,17.916893312610974,18.101908740018633,12600
2019-02-22,18.279523849487305,18.390532817893984,18.13151095057465,18.14631252277704,31300
2019-02-25,18.26471710205078,18.39052760701195,18.212913025576515,18.279518670059204,86500
2019-02-26,18.331327438354492,18.375730742189372,18.26472177682438,18.27212256272279,31300
2019-02-27,18.464536666870117,18.464536666870117,18.331325358920864,18.331325358920864,21200
2019-02-28,18.56074333190918,18.568144116681935,18.264718998775734,18.42753202911029,132000
2019-03-01,18.53853988647461,18.61254631829104,18.33946401055924,18.575543808160468,76000
