Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,3.644493818283081,8.0625,8.0625,7.9375,8.0625,31200
1984-12-24,3.6162426471710205,8.0,8.0625,8.0,8.0625,8600
1984-12-26,3.6162426471710205,8.0,8.125,8.0,8.0,77200
1984-12-27,3.6162426471710205,8.0,8.0625,8.0,8.0,100600
1984-12-28,3.5879905223846436,7.9375,8.0,7.9375,8.0,119000
1984-12-31,3.644493818283081,8.0625,8.125,8.0625,8.0625,169600
1985-01-02,3.644493818283081,8.0625,8.125,8.0625,8.0625,30800
1985-01-03,3.9552643299102783,8.75,8.75,8.75,8.75,322400
1985-01-04,4.011767387390137,8.875,9.0,8.6875,8.75,470000
1985-01-07,3.927011489868164,8.6875,8.9375,8.6875,8.875,88600
1985-01-08,3.927011489868164,8.6875,8.75,8.6875,8.6875,235200
1985-01-09,3.983515977859497,8.8125,8.875,8.8125,8.8125,319800
1985-01-10,4.068271636962891,9.0,9.0,9.0,9.0,121600
1985-01-11,4.040019989013672,8.9375,9.0,8.9375,9.0,87200
1985-01-14,4.096523761749268,9.0625,9.0625,9.0625,9.0625,112400
1985-01-15,4.124775409698486,9.125,9.1875,9.125,9.125,238000
1985-01-16,4.181281566619873,9.25,9.375,9.25,9.25,276200
1985-01-17,4.153027534484863,9.1875,9.3125,9.1875,9.25,333200
1985-01-18,4.153027534484863,9.1875,9.3125,9.125,9.1875,139800
1985-01-21,4.209533214569092,9.3125,9.3125,9.3125,9.3125,135800
1985-01-22,4.322537899017334,9.5625,9.5625,9.5625,9.5625,446600
1985-01-23,4.294286727905273,9.5,9.5625,9.5,9.5625,79800
1985-01-24,4.294286727905273,9.5,9.5625,9.5,9.5,129000
1985-01-25,4.294286727905273,9.5,9.5625,9.5,9.5,216800
1985-01-28,4.322537899017334,9.5625,9.5625,9.5625,9.5625,170000
1985-01-29,4.322537899017334,9.5625,9.5625,9.5625,9.5625,101400
1985-01-30,4.322537899017334,9.5625,9.625,9.5625,9.5625,136600
1985-01-31,4.294286727905273,9.5,9.625,9.5,9.5625,56200
1985-02-01,4.209533214569092,9.3125,9.625,9.25,9.5,401000
1985-02-04,4.153027534484863,9.1875,9.3125,9.1875,9.3125,69000
1985-02-05,3.983515977859497,8.8125,9.25,8.8125,9.1875,330200
1985-02-06,3.8987619876861572,8.625,8.875,8.625,8.8125,91200
1985-02-07,3.785753011703491,8.375,8.6875,8.375,8.625,258000
1985-02-08,3.785753011703491,8.375,8.4375,8.375,8.375,69400
1985-02-11,3.700998544692993,8.1875,8.375,8.1875,8.375,242000
1985-02-12,3.8140039443969727,8.4375,8.4375,8.4375,8.4375,147200
1985-02-13,3.8422577381134033,8.5,8.5625,8.5,8.5,102800
1985-02-14,3.7575013637542725,8.3125,8.625,8.3125,8.5,119600
1985-02-15,3.729249954223633,8.25,8.3125,8.1875,8.3125,50800
1985-02-19,3.5879905223846436,7.9375,8.3125,7.9375,8.25,183600
1985-02-20,3.5879905223846436,7.9375,7.9375,7.9375,7.9375,51200
1985-02-21,3.5314855575561523,7.8125,7.875,7.8125,7.875,24000
1985-02-22,3.559736967086792,7.875,7.875,7.8125,7.8125,16400
1985-02-25,3.5314855575561523,7.8125,7.875,7.8125,7.875,83200
1985-02-26,3.5032334327697754,7.75,7.875,7.75,7.8125,116000
1985-02-27,3.4467296600341797,7.625,7.75,7.625,7.75,123200
1985-02-28,3.5314855575561523,7.8125,7.875,7.8125,7.8125,124200
1985-03-01,3.729249954223633,8.25,8.25,7.875,7.875,122800
1985-03-04,3.644493818283081,8.0625,8.25,8.0625,8.25,77600
1985-03-05,3.644493818283081,8.0625,8.1875,8.0625,8.0625,193400
1985-03-06,3.6162426471710205,8.0,8.125,8.0,8.0625,222000
1985-03-07,3.3902273178100586,7.5,8.0625,7.5,8.0,273600
1985-03-08,3.4184796810150146,7.5625,7.5625,7.4375,7.5,80200
1985-03-11,3.3337221145629883,7.375,7.5625,7.375,7.5625,70200
1985-03-12,3.3902273178100586,7.5,7.5,7.5,7.5,56600
1985-03-13,3.3619754314422607,7.4375,7.5,7.4375,7.5,30200
1985-03-14,3.2772200107574463,7.25,7.4375,7.25,7.4375,39600
1985-03-15,3.3337221145629883,7.375,7.375,7.25,7.25,76600
1985-03-18,3.4184796810150146,7.5625,7.5625,7.5625,7.5625,122000
1985-03-19,3.5314855575561523,7.8125,7.875,7.8125,7.8125,117600
1985-03-20,3.5879905223846436,7.9375,8.0,7.9375,7.9375,109200
1985-03-21,3.5314855575561523,7.8125,7.8125,7.8125,7.8125,92400
1985-03-22,3.5314855575561523,7.8125,7.8125,7.75,7.8125,20000
1985-03-25,3.4467296600341797,7.625,7.8125,7.625,7.8125,49800
1985-03-26,3.474982738494873,7.6875,7.6875,7.6875,7.6875,35200
1985-03-27,3.5314855575561523,7.8125,7.8125,7.8125,7.8125,84400
1985-03-28,3.474982738494873,7.6875,7.875,7.6875,7.8125,54800
1985-03-29,3.559736967086792,7.875,7.875,7.6875,7.6875,33800
1985-04-01,3.559736967086792,7.875,7.875,7.875,7.875,14600
1985-04-02,3.644493818283081,8.0625,8.125,8.0625,8.0625,78600
1985-04-03,3.559736967086792,7.875,8.0,7.875,8.0,25200
1985-04-04,3.5879905223846436,7.9375,8.0,7.875,7.875,52200
1985-04-08,3.5032334327697754,7.75,7.9375,7.75,7.9375,53400
1985-04-09,3.5879905223846436,7.9375,7.9375,7.9375,7.9375,648400
1985-04-10,3.700998544692993,8.1875,8.1875,8.1875,8.1875,182600
1985-04-11,3.6727468967437744,8.125,8.1875,8.125,8.1875,177200
1985-04-12,3.6162426471710205,8.0,8.1875,8.0,8.125,53600
1985-04-15,3.6162426471710205,8.0,8.0625,8.0,8.0,24200
1985-04-16,3.6162426471710205,8.0,8.0625,8.0,8.0,22400
1985-04-17,3.5879905223846436,7.9375,8.0625,7.9375,8.0,29000
1985-04-18,3.6162426471710205,8.0,8.0,8.0,8.0,52000
1985-04-19,3.644493818283081,8.0625,8.0625,7.9375,8.0,99800
1985-04-22,3.6162426471710205,8.0,8.0625,8.0,8.0625,17400
1985-04-23,3.6162426471710205,8.0,8.125,8.0,8.0,30000
1985-04-24,3.6727468967437744,8.125,8.25,8.125,8.125,85800
1985-04-25,3.5032334327697754,7.75,8.1875,7.75,8.125,620400
1985-04-26,3.5032334327697754,7.75,7.75,7.625,7.75,58200
1985-04-29,3.5314855575561523,7.8125,7.8125,7.8125,7.8125,48600
1985-04-30,3.5879905223846436,7.9375,7.9375,7.9375,7.9375,195000
1985-05-01,3.6162426471710205,8.0,8.0,8.0,8.0,73200
1985-05-02,3.5879905223846436,7.9375,8.0,7.9375,8.0,19200
1985-05-03,3.644493818283081,8.0625,8.125,7.9375,7.9375,133200
1985-05-06,3.6727468967437744,8.125,8.125,8.125,8.125,108200
1985-05-07,3.6727468967437744,8.125,8.125,8.125,8.125,46600
1985-05-08,3.729249954223633,8.25,8.25,8.25,8.25,338600
1985-05-09,3.700998544692993,8.1875,8.25,8.1875,8.25,55600
1985-05-10,3.729249954223633,8.25,8.25,8.1875,8.1875,119800
1985-05-13,3.729249954223633,8.25,8.3125,8.25,8.25,49800
1985-05-14,3.729249954223633,8.25,8.3125,8.25,8.25,89200
1985-05-15,3.729249954223633,8.25,8.375,8.25,8.25,45200
1985-05-16,3.8705086708068848,8.5625,8.5625,8.5625,8.5625,794200
1985-05-17,3.9552643299102783,8.75,8.875,8.5,8.5625,1028800
1985-05-20,4.040019989013672,8.9375,9.0625,8.9375,8.9375,550800
1985-05-21,3.983515977859497,8.8125,9.0,8.8125,8.9375,395000
1985-05-22,3.983515977859497,8.8125,8.9375,8.8125,8.8125,272000
1985-05-23,4.068271636962891,9.0,9.0,9.0,9.0,413600
1985-05-24,4.068271636962891,9.0,9.0,9.0,9.0,138400
1985-05-28,4.011767387390137,8.875,9.0,8.875,9.0,360000
1985-05-29,4.068271636962891,9.0,9.0625,9.0,9.0,739600
1985-05-30,4.096523761749268,9.0625,9.125,9.0625,9.0625,285400
1985-05-31,4.181281566619873,9.25,9.25,9.25,9.25,619400
1985-06-03,4.153027534484863,9.1875,9.25,9.1875,9.25,172000
1985-06-04,4.153027534484863,9.1875,9.25,9.1875,9.1875,163000
1985-06-05,4.153027534484863,9.1875,9.25,9.1875,9.1875,378400
1985-06-06,4.181281566619873,9.25,9.25,9.25,9.25,140800
1985-06-07,4.181281566619873,9.25,9.25,9.25,9.25,48000
1985-06-10,4.181281566619873,9.25,9.3125,9.25,9.25,613800
1985-06-11,4.209533214569092,9.3125,9.3125,9.3125,9.3125,362200
1985-06-12,4.209533214569092,9.3125,9.3125,9.3125,9.3125,132000
1985-06-13,4.040019989013672,8.9375,9.3125,8.9375,9.3125,470800
1985-06-14,4.096523761749268,9.0625,9.0625,9.0625,9.0625,62000
1985-06-17,4.124775409698486,9.125,9.125,9.125,9.125,50600
1985-06-18,4.096523761749268,9.0625,9.1875,9.0625,9.125,179800
1985-06-19,4.124775409698486,9.125,9.25,9.125,9.125,148800
1985-06-20,4.153027534484863,9.1875,9.1875,9.1875,9.1875,16000
1985-06-21,4.181281566619873,9.25,9.25,9.25,9.25,257200
1985-06-24,4.181281566619873,9.25,9.3125,9.25,9.25,480200
1985-06-25,4.181281566619873,9.25,9.3125,9.25,9.25,106800
1985-06-26,4.209533214569092,9.3125,9.3125,9.3125,9.3125,83200
1985-06-27,4.181281566619873,9.25,9.375,9.25,9.3125,165400
