Date,Close,High,Low,Open,Volume
1994-07-22,0.3312625288963318,0.3335008811850063,0.3312625288963318,0.3312625288963318,10617758
1994-07-25,0.3335009217262268,0.33350092172622686,0.33126256916545244,0.33126256916545244,1039648
1994-07-26,0.3312625288963318,0.3335008811850063,0.3312625288963318,0.3312625288963318,536326
1994-07-27,0.3312625288963318,0.3335008811850063,0.3312625288963318,0.3335008811850063,279790
1994-07-28,0.3312625288963318,0.3335008811850063,0.3312625288963318,0.3312625288963318,626339
1994-07-29,0.3312625288963318,0.3335008811850063,0.3312625288963318,0.3312625288963318,149271
1994-08-01,0.3312625288963318,0.3335008811850063,0.3312625288963318,0.3312625288963318,162773
1994-08-02,0.3312625288963318,0.3335008811850063,0.3312625288963318,0.3312625288963318,450064
1994-08-03,0.3335009217262268,0.33350092172622686,0.33126256916545244,0.33126256916545244,281290
1994-08-04,0.3267859220504761,0.3312623682722766,0.3267859220504761,0.3312623682722766,4154090
1994-08-05,0.3267859220504761,0.32902414516137635,0.3267859220504761,0.3267859220504761,979639
1994-08-08,0.3267859220504761,0.32902414516137635,0.3267859220504761,0.3267859220504761,380304
1994-08-09,0.3290242850780487,0.32902428507804876,0.32678606101534985,0.32902428507804876,612837
1994-08-10,0.3223095238208771,0.3267861005807599,0.3223095238208771,0.3267861005807599,1005143
1994-08-11,0.32007113099098206,0.3267859285496601,0.32007113099098206,0.32230935414639655,507822
1994-08-12,0.3223095238208771,0.3223095238208771,0.32007129948718666,0.3223095238208771,642841
1994-08-15,0.3223095238208771,0.3245478762470695,0.32007129948718666,0.32007129948718666,181526
1994-08-16,0.324547678232193,0.32678590120028606,0.32230932717167604,0.32678590120028606,824367
1994-08-17,0.3223095238208771,0.3245478762470695,0.3223095238208771,0.3245478762470695,696099
1994-08-18,0.324547678232193,0.324547678232193,0.32230932717167604,0.32230932717167604,336798
1994-08-19,0.3223095238208771,0.3245478762470695,0.32007129948718666,0.3223095238208771,405058
1994-08-22,0.3223095238208771,0.3223095238208771,0.32007129948718666,0.3223095238208771,270788
1994-08-23,0.32007113099098206,0.32230935414639655,0.32007113099098206,0.32007113099098206,204029
1994-08-24,0.3223095238208771,0.3245478762470695,0.32007129948718666,0.32007129948718666,483069
1994-08-25,0.324547678232193,0.32678590120028606,0.32230932717167604,0.324547678232193,384805
1994-08-26,0.3267859220504761,0.3267859220504761,0.3245476989395758,0.3245476989395758,356301
1994-08-29,0.3267859220504761,0.32902414516137635,0.3245476989395758,0.3267859220504761,339798
1994-08-30,0.3312625288963318,0.3312625288963318,0.32678608050397095,0.32902430470015137,272289
1994-08-31,0.3290242850780487,0.3312625091407476,0.32902428507804876,0.3312625091407476,198028
1994-09-01,0.3267859220504761,0.3312623682722766,0.3267859220504761,0.3312623682722766,261037
1994-09-02,0.3267859220504761,0.32902414516137635,0.3245476989395758,0.32902414516137635,267038
1994-09-06,0.3223095238208771,0.32902432491445033,0.3223095238208771,0.32902432491445033,87012
1994-09-07,0.3223095238208771,0.3245478762470695,0.3223095238208771,0.3223095238208771,249035
1994-09-08,0.324547678232193,0.324547678232193,0.320071104203583,0.32230932717167604,429061
1994-09-09,0.3267859220504761,0.3267859220504761,0.31559458233421867,0.3245476989395758,248285
1994-09-12,0.3223095238208771,0.3267861005807599,0.3223095238208771,0.3223095238208771,258037
1994-09-13,0.324547678232193,0.32678590120028606,0.32230932717167604,0.324547678232193,339798
1994-09-14,0.31783318519592285,0.3267861807977751,0.31783318519592285,0.32454795591466207,271539
1994-09-15,0.3223095238208771,0.3245478762470695,0.32007129948718666,0.32007129948718666,870874
1994-09-16,0.31783318519592285,0.32230960293901556,0.31783318519592285,0.32230960293901556,192027
1994-09-19,0.31783318519592285,0.3200713780559025,0.31335660733716336,0.31783318519592285,537076
1994-09-20,0.31111830472946167,0.3155947533773668,0.3088799523130077,0.3155947533773668,544577
1994-09-21,0.30664172768592834,0.3133565287436496,0.30440350336418837,0.3088799520076683,933883
1994-09-22,0.3155948519706726,0.3155948519706726,0.3066418237853932,0.3066418237853932,628589
1994-09-23,0.3133564889431,0.31783306511049497,0.3133564889431,0.31559471298055497,328547
1994-09-26,0.31783318519592285,0.31783318519592285,0.31335660733716336,0.31783318519592285,276039
1994-09-27,0.3155948519706726,0.32678620124854263,0.3155948519706726,0.31783320508639856,456815
1994-09-28,0.3133564889431,0.31783306511049497,0.3133564889431,0.31783306511049497,271539
1994-09-29,0.3155948519706726,0.31783320508639856,0.3111184019243036,0.3133566269474881,198028
1994-09-30,0.31111830472946167,0.31335652905341427,0.3088799523130077,0.31111830472946167,211530
1994-10-03,0.30664172768592834,0.31111830442190963,0.30664172768592834,0.3088799520076683,183026
1994-10-04,0.2999269664287567,0.31111834570756425,0.2954505171912483,0.30887999299629176,455315
1994-10-05,0.30664172768592834,0.30664172768592834,0.2999269266282071,0.2999269266282071,171024
1994-10-06,0.3088799715042114,0.3088799715042114,0.30440352257817743,0.30440352257817743,246785
1994-10-07,0.31111830472946167,0.31335652905341427,0.30664172798905515,0.3088799523130077,139520
1994-10-10,0.3155948519706726,0.31783320508639856,0.3155948519706726,0.3155948519706726,90763
1994-10-11,0.32007113099098206,0.32230935414639655,0.31783293985867617,0.32007113099098206,235533
1994-10-12,0.32007113099098206,0.32230935414639655,0.31783293985867617,0.32230935414639655,107265
1994-10-13,0.32007113099098206,0.3245477053942456,0.31783293985867617,0.32007113099098206,107265
1994-10-14,0.31783318519592285,0.3200713780559025,0.31783318519592285,0.3200713780559025,82512
1994-10-17,0.32007113099098206,0.32007113099098206,0.3155945886108271,0.31783293985867617,54758
1994-10-18,0.31783318519592285,0.3200713780559025,0.3155948322202764,0.31783318519592285,78761
1994-10-19,0.3223095238208771,0.3245478762470695,0.3178331071766217,0.3178331071766217,330047
1994-10-20,0.3223095238208771,0.3245478762470695,0.32007129948718666,0.3223095238208771,521324
1994-10-21,0.3223095238208771,0.3223095238208771,0.3178331071766217,0.3223095238208771,295542
1994-10-24,0.31783318519592285,0.32230960293901556,0.31783318519592285,0.32230960293901556,58508
1994-10-25,0.32007113099098206,0.32230935414639655,0.31783293985867617,0.31783293985867617,36755
1994-10-26,0.31783318519592285,0.3200713780559025,0.31783318519592285,0.31783318519592285,96014
1994-10-27,0.3223095238208771,0.3245478762470695,0.3178331071766217,0.3178331071766217,920381
1994-10-28,0.3223095238208771,0.3245478762470695,0.3223095238208771,0.3223095238208771,99014
1994-10-31,0.3267859220504761,0.3267859220504761,0.32230934773624353,0.3245476989395758,504072
1994-11-01,0.3223095238208771,0.3267861005807599,0.3223095238208771,0.3245478762470695,267038
1994-11-02,0.324547678232193,0.32678590120028606,0.32230932717167604,0.32230932717167604,276039
1994-11-03,0.324547678232193,0.32678590120028606,0.32230932717167604,0.324547678232193,381804
1994-11-04,0.3223095238208771,0.3267861005807599,0.3223095238208771,0.3245478762470695,160523
1994-11-07,0.32007113099098206,0.32230935414639655,0.31783293985867617,0.32230935414639655,187527
1994-11-08,0.3207993507385254,0.3230746167061565,0.3162490792131139,0.3207993507385254,211530
1994-11-09,0.3185240924358368,0.32307449241558095,0.31852409243583674,0.32307449241558095,143270
1994-11-10,0.3207993507385254,0.3207993507385254,0.3185242149758197,0.3185242149758197,131269
1994-11-11,0.3185240924358368,0.32079922732327126,0.31624895754840227,0.31852409243583674,63759
1994-11-14,0.3185240924358368,0.32307449241558095,0.31852409243583674,0.31852409243583674,168024
1994-11-15,0.3230745792388916,0.3230745792388916,0.316249042537413,0.3185241780362691,569331
1994-11-16,0.3207993507385254,0.3230746167061565,0.3185242149758197,0.3207993507385254,103515
1994-11-17,0.3230745792388916,0.3253496821865202,0.32079931353512525,0.32079931353512525,315795
1994-11-18,0.3230745792388916,0.3276248176853763,0.3230745792388916,0.3230745792388916,195778
1994-11-21,0.3253495395183563,0.3276246740195493,0.32307443756837667,0.3276246740195493,339048
1994-11-22,0.31397372484207153,0.32307452574029566,0.31397372484207153,0.32307452574029566,207780
1994-11-23,0.3162490725517273,0.3162490725517273,0.3048731335679676,0.31169867091723885,271539
1994-11-25,0.31397372484207153,0.3185241252911836,0.31397372484207153,0.31624899016907193,37505
1994-11-28,0.3116985261440277,0.31397366080208905,0.3116985261440277,0.31397366080208905,81012
1994-11-29,0.3025979995727539,0.3094235369608126,0.3003228638450421,0.3094235369608126,226532
1994-11-30,0.307148277759552,0.30942341257266,0.30259787792846493,0.30259787792846493,315045
1994-12-01,0.309423565864563,0.30942356586456293,0.30714842992432706,0.30714842992432706,97514
1994-12-02,0.309423565864563,0.30942356586456293,0.30487316377915574,0.30714842992432706,210030
1994-12-05,0.307148277759552,0.30942341257266,0.307148277759552,0.30942341257266,63759
1994-12-06,0.3003227710723877,0.30942344137687167,0.3003227710723877,0.30714830635197143,293292
1994-12-07,0.3003227710723877,0.30487304112218816,0.29804750584260437,0.3025979060972879,290291
1994-12-08,0.3003227710723877,0.3025979060972879,0.3003227710723877,0.3003227710723877,169524
1994-12-09,0.3003227710723877,0.3003227710723877,0.29577237081770413,0.29804750584260437,162023
1994-12-12,0.3003227710723877,0.30487304112218816,0.3003227710723877,0.3003227710723877,159023
1994-12-13,0.3025979995727539,0.3025979995727539,0.298047597912407,0.3003228638450421,164273
1994-12-14,0.309423565864563,0.30942356586456293,0.2980476257535126,0.2980476257535126,186026
1994-12-15,0.31397372484207153,0.3185241252911836,0.30942345459784815,0.31397372484207153,471067
1994-12-16,0.31397372484207153,0.31624899016907193,0.31169858971995984,0.31169858971995984,375803
1994-12-19,0.31397372484207153,0.31624899016907193,0.31397372484207153,0.31397372484207153,150771
1994-12-20,0.3162490725517273,0.3162490725517273,0.3139738066320218,0.3162490725517273,100514
1994-12-21,0.31397372484207153,0.31624899016907193,0.31169858971995984,0.31397372484207153,192027
1994-12-22,0.31397372484207153,0.31397372484207153,0.30942345459784815,0.31397372484207153,120017
1994-12-23,0.3162490725517273,0.3185242082665102,0.3162490725517273,0.3162490725517273,232533
1994-12-27,0.3185240924358368,0.31852409243583674,0.31624895754840227,0.31624895754840227,88513
1994-12-28,0.31397372484207153,0.3185241252911836,0.31397372484207153,0.31397372484207153,113266
1994-12-29,0.3116985261440277,0.3162489256650125,0.3094233914859663,0.31397366080208905,121517
1994-12-30,0.31397372484207153,0.31397372484207153,0.3003227839045127,0.30942345459784815,182276
1995-01-03,0.3162490725517273,0.3162490725517273,0.3139738066320218,0.3162490725517273,71260
1995-01-04,0.31397372484207153,0.31624899016907193,0.31397372484207153,0.31624899016907193,108765
1995-01-05,0.3162490725517273,0.3162490725517273,0.3139738066320218,0.3162490725517273,35255
1995-01-06,0.31397372484207153,0.31624899016907193,0.31397372484207153,0.31624899016907193,82512
1995-01-09,0.3162490725517273,0.3185242082665102,0.3139738066320218,0.3162490725517273,75011
1995-01-10,0.3207993507385254,0.3207993507385254,0.3139738132454828,0.3162490792131139,393056
1995-01-11,0.3185240924358368,0.32079922732327126,0.31624895754840227,0.32079922732327126,71260
1995-01-12,0.3162490725517273,0.32307460990099857,0.3162490725517273,0.3185242082665102,139520
1995-01-13,0.31397372484207153,0.3185241252911836,0.31169858971995984,0.3185241252911836,78761
1995-01-16,0.3185240924358368,0.31852409243583674,0.3139736924560926,0.31624895754840227,39756
1995-01-17,0.3162490725517273,0.3185242082665102,0.3139738066320218,0.3162490725517273,158272
1995-01-18,0.3162490725517273,0.3185242082665102,0.3139738066320218,0.3162490725517273,274539
1995-01-19,0.3185240924358368,0.31852409243583674,0.31624895754840227,0.31624895754840227,60759
1995-01-20,0.3162490725517273,0.3185242082665102,0.3139738066320218,0.3185242082665102,153772
1995-01-23,0.3116985261440277,0.31397366080208905,0.3116985261440277,0.31397366080208905,51757
1995-01-24,0.31397372484207153,0.31397372484207153,0.31169858971995984,0.31397372484207153,87762
1995-01-25,0.31397372484207153,0.31397372484207153,0.31169858971995984,0.31169858971995984,30754
1995-01-26,0.31397372484207153,0.31397372484207153,0.31169858971995984,0.31397372484207153,56258
1995-01-27,0.3185240924358368,0.31852409243583674,0.3139736924560926,0.3139736924560926,435062
1995-01-30,0.3253495395183563,0.3253495395183563,0.31852403836113763,0.3207991728623306,150021
1995-01-31,0.3253495395183563,0.32989993872559537,0.3253495395183563,0.3276246740195493,1306686
1995-02-01,0.32842424511909485,0.3307535905686543,0.3260950329692263,0.32842424511909485,196528
1995-02-02,0.32842424511909485,0.32842424511909485,0.3260950329692263,0.3260950329692263,57758
1995-02-03,0.33075353503227234,0.33075353503227234,0.32609497821505645,0.3284241899738301,456815
1995-02-06,0.33075353503227234,0.3330827134661289,0.3284241899738301,0.3284241899738301,106515
1995-02-07,0.33774110674858093,0.34007031737954724,0.3330825521870443,0.3354117628180106,353300
1995-02-08,0.34239962697029114,0.34472883827444223,0.34007041566614,0.34007041566614,503321
1995-02-09,0.3400703966617584,0.34239960783574463,0.33774118548777216,0.34239960783574463,147021
1995-02-10,0.33541181683540344,0.34239958315327196,0.3330826058293224,0.34239958315327196,237784
1995-02-13,0.3330825865268707,0.3354117973979718,0.3330825865268707,0.3354117973979718,105015
1995-02-14,0.33774110674858093,0.34007031737954724,0.3354117628180106,0.3354117628180106,74261
1995-02-15,0.33541181683540344,0.34007037214719094,0.3330826058293224,0.33774116114110997,163523
1995-02-16,0.33075353503227234,0.33541192522490254,0.33075353503227234,0.33541192522490254,151522
1995-02-17,0.3330825865268707,0.3330825865268707,0.3307534089806742,0.3307534089806742,165774
1995-02-21,0.33075353503227234,0.33541192522490254,0.3284241899738301,0.3330827134661289,214530
1995-02-22,0.3330825865268707,0.3354117973979718,0.3330825865268707,0.3354117973979718,115516
1995-02-23,0.3330825865268707,0.33774114156869056,0.3307534089806742,0.3354117973979718,170274
1995-02-24,0.33774110674858093,0.33774110674858093,0.330753374880979,0.330753374880979,264037
1995-02-27,0.33541181683540344,0.33774116114110997,0.33541181683540344,0.33541181683540344,90013
1995-02-28,0.33541181683540344,0.33774116114110997,0.33541181683540344,0.33774116114110997,102765
1995-03-01,0.33774110674858093,0.34007031737954724,0.33774110674858093,0.34007031737954724,176275
1995-03-02,0.33541181683540344,0.34007037214719094,0.33541181683540344,0.33774116114110997,126018
1995-03-03,0.33541181683540344,0.34007037214719094,0.33541181683540344,0.33541181683540344,209280
1995-03-06,0.33774110674858093,0.34007031737954724,0.3354117628180106,0.33774110674858093,72010
1995-03-07,0.33541181683540344,0.33541181683540344,0.3330826058293224,0.33541181683540344,69010
1995-03-08,0.3330825865268707,0.33774114156869056,0.3307534089806742,0.33774114156869056,318795
1995-03-09,0.33541181683540344,0.33774116114110997,0.33541181683540344,0.33541181683540344,436562
1995-03-10,0.33541181683540344,0.34007037214719094,0.33541181683540344,0.33541181683540344,385555
1995-03-13,0.33774110674858093,0.34007031737954724,0.3354117628180106,0.33774110674858093,195778
1995-03-14,0.3400703966617584,0.34239960783574463,0.33774118548777216,0.33774118548777216,288791
1995-03-15,0.3400703966617584,0.3493873746573385,0.3400703966617584,0.34239960783574463,290291
1995-03-16,0.3400703966617584,0.34239960783574463,0.3400703966617584,0.3400703966617584,183026
1995-03-17,0.34239962697029114,0.34472883827444223,0.34007041566614,0.34239962697029114,98264
1995-03-20,0.34239962697029114,0.34472883827444223,0.34239962697029114,0.34239962697029114,165774
1995-03-21,0.3400703966617584,0.3447288190097309,0.3400703966617584,0.3447288190097309,313545
1995-03-22,0.33774110674858093,0.3423995280105135,0.33774110674858093,0.3423995280105135,172524
1995-03-23,0.3400703966617584,0.34239960783574463,0.3400703966617584,0.34239960783574463,168024
1995-03-24,0.3400703966617584,0.3447288190097309,0.3354118410141508,0.3400703966617584,216781
1995-03-27,0.3400703966617584,0.34239960783574463,0.33774118548777216,0.3400703966617584,119267
1995-03-28,0.34472885727882385,0.34472885727882385,0.34007043441370977,0.3423996458462668,196528
1995-03-29,0.34239962697029114,0.34472883827444223,0.34007041566614,0.34472883827444223,135019
1995-03-30,0.34239962697029114,0.34239962697029114,0.34007041566614,0.34239962697029114,47257
1995-03-31,0.3400703966617584,0.34239960783574463,0.3400703966617584,0.3400703966617584,159773
1995-04-03,0.33774110674858093,0.3423995280105135,0.33774110674858093,0.3423995280105135,68260
1995-04-04,0.33541181683540344,0.34007037214719094,0.33541181683540344,0.33774116114110997,153022
1995-04-05,0.3330825865268707,0.3354117973979718,0.3330825865268707,0.3354117973979718,63009
1995-04-06,0.33541181683540344,0.33541181683540344,0.3330826058293224,0.3330826058293224,93763
1995-04-07,0.33541181683540344,0.34239958315327196,0.33541181683540344,0.34007037214719094,288791
