Date,Close,High,Low,Open,Volume
1985-01-04,6.9956536293029785,7.3083087144940215,6.9956536293029785,6.9956536293029785,2900
1985-01-07,6.9956536293029785,7.3083087144940215,6.9956536293029785,6.9956536293029785,6000
1985-01-08,7.3083086013793945,7.620963681731307,7.3083086013793945,7.3083086013793945,6400
1985-01-09,7.3083086013793945,7.620963681731307,7.3083086013793945,7.3083086013793945,7600
1985-01-10,7.6209635734558105,7.894536357221315,7.6209635734558105,7.6209635734558105,11900
1985-01-11,7.3083086013793945,7.89453646938362,7.3083086013793945,7.620963681731307,8500
1985-01-14,6.9956536293029785,7.3083087144940215,6.9956536293029785,7.3083087144940215,4900
1985-01-15,6.9956536293029785,7.6209637996850645,6.9956536293029785,6.9956536293029785,4100
1985-01-16,6.9956536293029785,7.6209637996850645,6.9956536293029785,6.9956536293029785,3600
1985-01-17,7.3083086013793945,7.620963681731307,7.3083086013793945,7.3083086013793945,2700
1985-01-18,7.6209635734558105,7.894536357221315,7.6209635734558105,7.6209635734558105,6000
1985-01-21,7.6209635734558105,7.894536357221315,7.6209635734558105,7.6209635734558105,3000
1985-01-22,7.894536018371582,8.207190614969523,7.894536018371582,7.894536018371582,6900
1985-01-23,7.894536018371582,8.207190614969523,7.894536018371582,7.894536018371582,5300
1985-01-24,8.207191467285156,8.519847028136528,8.207191467285156,8.207191467285156,4400
1985-01-25,7.894536018371582,8.207190614969523,7.894536018371582,8.207190614969523,4800
1985-01-28,7.894536018371582,8.207190614969523,7.894536018371582,7.894536018371582,3500
1985-01-29,7.894536018371582,8.207190614969523,7.894536018371582,7.894536018371582,3900
1985-01-30,7.894536018371582,8.207190614969523,7.894536018371582,7.894536018371582,5900
1985-01-31,8.207191467285156,8.519847028136528,8.207191467285156,8.207191467285156,4100
1985-02-01,8.519845962524414,8.793418728741239,8.519845962524414,8.519845962524414,6800
1985-02-04,7.894536018371582,8.51984614335166,7.894536018371582,8.51984614335166,13100
