Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,1.393123745918274,4.109375,4.125,4.09375,4.117187976837158,366400
1984-12-27,1.3798818588256836,4.070312976837158,4.117187976837158,4.070312976837158,4.101562976837158,576000
1984-12-28,1.3772321939468384,4.0625,4.085937976837158,4.0625,4.085937976837158,764800
1984-12-31,1.3984209299087524,4.125,4.164062976837158,4.070312976837158,4.085937976837158,1524800
1985-01-02,1.3745838403701782,4.054687976837158,4.117187976837158,4.054687976837158,4.109375,742400
1985-01-03,1.3798818588256836,4.070312976837158,4.09375,4.023437976837158,4.039062976837158,1046400
1985-01-04,1.3772321939468384,4.0625,4.078125,4.054687976837158,4.054687976837158,948800
1985-01-07,1.371936321258545,4.046875,4.09375,4.046875,4.0625,644800
1985-01-08,1.3798818588256836,4.070312976837158,4.101562976837158,4.0625,4.0625,814400
1985-01-09,1.393123745918274,4.109375,4.117187976837158,4.0625,4.078125,1027200
1985-01-10,1.393123745918274,4.109375,4.109375,4.085937976837158,4.101562976837158,824000
1985-01-11,1.3825289011001587,4.078125,4.117187976837158,4.070312976837158,4.117187976837158,1099200
1985-01-14,1.4116634130477905,4.164062976837158,4.164062976837158,4.0625,4.085937976837158,1144000
1985-01-15,1.4063661098480225,4.148437976837158,4.1875,4.148437976837158,4.1875,2716800
1985-01-16,1.4169608354568481,4.179687976837158,4.203125,4.15625,4.15625,1204800
1985-01-17,1.4169608354568481,4.179687976837158,4.1875,4.164062976837158,4.179687976837158,1313600
1985-01-18,1.422257423400879,4.195312976837158,4.203125,4.164062976837158,4.1875,843200
1985-01-21,1.4752278327941895,4.351562976837158,4.375,4.171875,4.203125,3667200
1985-01-22,1.472578763961792,4.34375,4.367187976837158,4.273437976837158,4.328125,4564800
1985-01-23,1.496416449546814,4.414062976837158,4.453125,4.320312976837158,4.34375,2118400
1985-01-24,1.472578763961792,4.34375,4.4375,4.34375,4.398437976837158,2235200
1985-01-25,1.454040288925171,4.289062976837158,4.351562976837158,4.289062976837158,4.335937976837158,2116800
1985-01-28,1.4646339416503906,4.320312976837158,4.382812976837158,4.304687976837158,4.3125,2891200
1985-01-29,1.4937676191329956,4.40625,4.40625,4.28125,4.304687976837158,3304000
1985-01-30,1.4858224391937256,4.382812976837158,4.421875,4.367187976837158,4.421875,1536000
1985-01-31,1.5123077630996704,4.460937976837158,4.46875,4.367187976837158,4.382812976837158,1998400
1985-02-01,1.525550365447998,4.5,4.546875,4.40625,4.4375,5988800
1985-02-04,1.5546839237213135,4.585937976837158,4.585937976837158,4.484375,4.5,3849600
1985-02-05,1.5679266452789307,4.625,4.632812976837158,4.578125,4.609375,2224000
1985-02-06,1.578520655632019,4.65625,4.664062976837158,4.609375,4.625,2188800
1985-02-07,1.5573326349258423,4.59375,4.734375,4.59375,4.6875,3473600
1985-02-08,1.5610816478729248,4.554687976837158,4.5625,4.554687976837158,4.554687976837158,1838400
1985-02-11,1.5637590885162354,4.5625,4.570312976837158,4.53125,4.5625,1065600
1985-02-12,1.5610816478729248,4.554687976837158,4.570312976837158,4.515625,4.554687976837158,1540800
1985-02-13,1.571791648864746,4.585937976837158,4.585937976837158,4.546875,4.5625,1392000
1985-02-14,1.5691136121749878,4.578125,4.640625,4.578125,4.59375,2731200
1985-02-15,1.5530482530593872,4.53125,4.578125,4.53125,4.546875,2588800
1985-02-19,1.5798254013061523,4.609375,4.609375,4.523437976837158,4.53125,2460800
1985-02-20,1.6039248704910278,4.679687976837158,4.679687976837158,4.609375,4.625,2059200
1985-02-21,1.6226667165756226,4.734375,4.742187976837158,4.65625,4.671875,2153600
1985-02-22,1.62802255153656,4.75,4.773437976837158,4.734375,4.75,1984000
1985-02-25,1.609278678894043,4.695312976837158,4.75,4.695312976837158,4.75,3216000
1985-02-26,1.6173127889633179,4.71875,4.742187976837158,4.570312976837158,4.703125,4910400
1985-02-27,1.6414110660552979,4.789062976837158,4.804687976837158,4.71875,4.71875,4940800
1985-02-28,1.654798984527588,4.828125,4.828125,4.773437976837158,4.789062976837158,4281600
1985-03-01,1.6708663702011108,4.875,4.875,4.828125,4.84375,4779200
1985-03-04,1.6681872606277466,4.867187976837158,4.875,4.84375,4.875,2067200
1985-03-05,1.6896097660064697,4.929687976837158,4.9375,4.859375,4.859375,3913600
1985-03-06,1.6735429763793945,4.882812976837158,4.914062976837158,4.867187976837158,4.914062976837158,4056000
1985-03-07,1.6788984537124634,4.898437976837158,4.914062976837158,4.859375,4.867187976837158,3067200
1985-03-08,1.6708663702011108,4.875,4.90625,4.867187976837158,4.882812976837158,5769600
1985-03-11,1.6735429763793945,4.882812976837158,4.90625,4.875,4.882812976837158,2476800
1985-03-12,1.681575894355774,4.90625,4.929687976837158,4.875,4.875,2857600
1985-03-13,1.6922869682312012,4.9375,4.9375,4.90625,4.90625,3852800
1985-03-14,1.6922869682312012,4.9375,4.96875,4.9375,4.9375,4856000
1985-03-15,1.654798984527588,4.828125,4.929687976837158,4.828125,4.921875,8947200
1985-03-18,1.6521220207214355,4.820312976837158,4.867187976837158,4.8125,4.828125,2502400
1985-03-19,1.6521220207214355,4.820312976837158,4.828125,4.78125,4.8125,2094400
1985-03-20,1.6467658281326294,4.804687976837158,4.828125,4.789062976837158,4.8125,2180800
1985-03-21,1.633378267288208,4.765625,4.835937976837158,4.765625,4.789062976837158,1790400
1985-03-22,1.6360559463500977,4.773437976837158,4.796875,4.765625,4.765625,1171200
1985-03-25,1.6414110660552979,4.789062976837158,4.8125,4.773437976837158,4.773437976837158,1470400
1985-03-26,1.6360559463500977,4.773437976837158,4.796875,4.773437976837158,4.796875,4289600
1985-03-27,1.6387337446212769,4.78125,4.8125,4.757812976837158,4.773437976837158,2739200
1985-03-28,1.654798984527588,4.828125,4.835937976837158,4.78125,4.78125,2126400
1985-03-29,1.6655094623565674,4.859375,4.867187976837158,4.835937976837158,4.835937976837158,1355200
1985-04-01,1.6708663702011108,4.875,4.929687976837158,4.859375,4.875,2734400
1985-04-02,1.660154938697815,4.84375,4.882812976837158,4.820312976837158,4.867187976837158,1128000
1985-04-03,1.654798984527588,4.828125,4.867187976837158,4.820312976837158,4.851562976837158,497600
1985-04-04,1.654798984527588,4.828125,4.851562976837158,4.8125,4.84375,1617600
1985-04-08,1.6521220207214355,4.820312976837158,4.84375,4.804687976837158,4.820312976837158,1672000
