Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,0.73313969373703,1.190282940864563,1.190282940864563,1.1695820093154907,1.190282940864563,106277
1984-12-26,0.7076393961906433,1.1488820314407349,1.1799319982528687,1.1488820314407349,1.1799319982528687,91785
1984-12-27,0.6885137557983398,1.1178309917449951,1.1488820314407349,1.1178309917449951,1.1488820314407349,375594
1984-12-28,0.6821383237838745,1.1074800491333008,1.138530969619751,1.1074800491333008,1.1178309917449951,585733
1984-12-31,0.7140142917633057,1.1592320203781128,1.1592320203781128,1.1178309917449951,1.1178309917449951,504817
1985-01-02,0.7076393961906433,1.1488820314407349,1.1592320203781128,1.128180980682373,1.1592320203781128,205308
1985-01-03,0.7076393961906433,1.1488820314407349,1.1488820314407349,1.138530969619751,1.138530969619751,89370
1985-01-04,0.7012637853622437,1.138530969619751,1.138530969619751,1.128180980682373,1.138530969619751,59177
1985-01-07,0.6948885917663574,1.128180980682373,1.138530969619751,1.128180980682373,1.128180980682373,235501
1985-01-08,0.6948885917663574,1.128180980682373,1.138530969619751,1.128180980682373,1.138530969619751,141300
1985-01-09,0.7076393961906433,1.1488820314407349,1.1488820314407349,1.128180980682373,1.128180980682373,227047
1985-01-10,0.7586401700973511,1.2316839694976807,1.2316839694976807,1.1488820314407349,1.1488820314407349,723410
1985-01-11,0.7777658104896545,1.2627350091934204,1.2834349870681763,1.2420339584350586,1.2420339584350586,579694
1985-01-14,0.8032659888267517,1.304136037826538,1.314486026763916,1.2420339584350586,1.2523839473724365,457717
1985-01-15,0.7968912720680237,1.2937860488891602,1.314486026763916,1.2937860488891602,1.2937860488891602,397332
1985-01-16,0.7968912720680237,1.2937860488891602,1.314486026763916,1.2937860488891602,1.304136037826538,355063
1985-01-17,0.8096410632133484,1.314486026763916,1.314486026763916,1.2937860488891602,1.304136037826538,265693
1985-01-18,0.8351413607597351,1.3558870553970337,1.376587986946106,1.304136037826538,1.304136037826538,864711
1985-01-21,0.8096410632133484,1.314486026763916,1.3662370443344116,1.314486026763916,1.3455369472503662,852634
1985-01-22,0.7841404676437378,1.2730849981307983,1.3351869583129883,1.2730849981307983,1.324836015701294,1765652
1985-01-23,0.7777658104896545,1.2627350091934204,1.2937860488891602,1.2420339584350586,1.2834349870681763,3118272
1985-01-24,0.7458894848823547,1.2109830379486084,1.2937860488891602,1.190282940864563,1.2834349870681763,1904537
1985-01-25,0.73313969373703,1.190282940864563,1.2316839694976807,1.190282940864563,1.2109830379486084,1188373
1985-01-28,0.7841404676437378,1.2730849981307983,1.2834349870681763,1.1799319982528687,1.1799319982528687,4391184
1985-01-29,0.8096410632133484,1.314486026763916,1.314486026763916,1.2627350091934204,1.2730849981307983,1193204
1985-01-30,0.8032659888267517,1.304136037826538,1.314486026763916,1.2937860488891602,1.314486026763916,891280
1985-01-31,0.7968912720680237,1.2937860488891602,1.314486026763916,1.2834349870681763,1.2834349870681763,956495
1985-02-01,0.8096410632133484,1.314486026763916,1.3351869583129883,1.2627350091934204,1.2627350091934204,794664
1985-02-04,0.7968912720680237,1.2937860488891602,1.3351869583129883,1.2937860488891602,1.314486026763916,763264
1985-02-05,0.7968912720680237,1.2937860488891602,1.304136037826538,1.2937860488891602,1.304136037826538,217385
1985-02-06,0.8096410632133484,1.314486026763916,1.324836015701294,1.2937860488891602,1.2937860488891602,909395
1985-02-07,0.8542668223381042,1.3869379758834839,1.3972879648208618,1.324836015701294,1.324836015701294,2728186
1985-02-08,0.8606417775154114,1.3972879648208618,1.4283390045166016,1.3869379758834839,1.3972879648208618,1920237
1985-02-11,0.8542668223381042,1.3869379758834839,1.3869379758834839,1.3662370443344116,1.376587986946106,1204073
1985-02-12,0.8415163159370422,1.3662370443344116,1.3869379758834839,1.3662370443344116,1.3662370443344116,642494
1985-02-13,0.8542668223381042,1.3869379758834839,1.4076390266418457,1.3662370443344116,1.3662370443344116,475832
1985-02-14,0.8351413607597351,1.3558870553970337,1.3972879648208618,1.3455369472503662,1.3972879648208618,535009
1985-02-15,0.8223914504051208,1.3351869583129883,1.3558870553970337,1.3351869583129883,1.3558870553970337,469794
1985-02-19,0.8160160183906555,1.324836015701294,1.3455369472503662,1.314486026763916,1.324836015701294,528971
1985-02-20,0.8223914504051208,1.3351869583129883,1.3558870553970337,1.314486026763916,1.324836015701294,315209
1985-02-21,0.8160160183906555,1.324836015701294,1.3558870553970337,1.324836015701294,1.3455369472503662,473417
1985-02-22,0.8160160183906555,1.324836015701294,1.3351869583129883,1.314486026763916,1.324836015701294,159416
1985-02-25,0.8160160183906555,1.324836015701294,1.3351869583129883,1.314486026763916,1.3351869583129883,335740
1985-02-26,0.8160160183906555,1.324836015701294,1.324836015701294,1.314486026763916,1.314486026763916,326078
1985-02-27,0.8032659888267517,1.304136037826538,1.314486026763916,1.304136037826538,1.314486026763916,163039
1985-02-28,0.8032659888267517,1.304136037826538,1.314486026763916,1.2937860488891602,1.304136037826538,187193
1985-03-01,0.7968912720680237,1.2937860488891602,1.314486026763916,1.2834349870681763,1.314486026763916,353855
1985-03-04,0.7777658104896545,1.2627350091934204,1.304136037826538,1.2420339584350586,1.304136037826538,254824
1985-03-05,0.8032659888267517,1.304136037826538,1.314486026763916,1.2523839473724365,1.2523839473724365,1584498
1985-03-06,0.7968912720680237,1.2937860488891602,1.314486026763916,1.2937860488891602,1.314486026763916,234293
1985-03-07,0.7841404676437378,1.2730849981307983,1.304136037826538,1.2627350091934204,1.2937860488891602,654571
1985-03-08,0.7905156016349792,1.2834349870681763,1.304136037826538,1.2730849981307983,1.2730849981307983,439601
1985-03-11,0.7905156016349792,1.2834349870681763,1.2937860488891602,1.2834349870681763,1.2937860488891602,96616
1985-03-12,0.8032659888267517,1.304136037826538,1.304136037826538,1.2834349870681763,1.2834349870681763,485494
1985-03-13,0.7968912720680237,1.2937860488891602,1.314486026763916,1.2834349870681763,1.314486026763916,423901
1985-03-14,0.7841404676437378,1.2730849981307983,1.2730849981307983,1.2523839473724365,1.2730849981307983,178739
1985-03-15,0.7713900208473206,1.2523839473724365,1.2730849981307983,1.2420339584350586,1.2730849981307983,580902
