Date,Close,High,Low,Open,Volume
2009-07-30,3.985278606414795,4.041615099951816,3.9560668701504307,3.9644131942187166,6670500
2009-07-31,3.922683000564575,4.00405808141632,3.9226830005645748,4.00405808141632,1445600
2009-08-03,3.964414596557617,3.9998856904458076,3.901818735801881,3.924770339159103,680300
2009-08-04,3.985278606414795,3.9936245325084445,3.9435477820226383,3.9644131942187166,284300
2009-08-05,3.983191728591919,3.9957108157868575,3.9435474881709074,3.9435474881709074,148400
2009-08-06,3.9685871601104736,3.995711922877389,3.945635162248279,3.995711922877389,196200
2009-08-07,3.979020118713379,3.9957123741415903,3.9331165157794867,3.9936257924662186,234600
2009-08-10,3.993626356124878,3.9998861020344907,3.935203652867763,3.943549582772429,279300
2009-08-11,3.993626356124878,4.0061458479441034,3.9518959106519125,3.9518959106519125,209800
2009-08-12,3.983191728591919,3.9936242349252664,3.9644128988122085,3.9790185668687377,93600
2009-08-13,4.077086925506592,4.07917310892983,3.9644139178657065,3.9790195896766267,406400
2009-08-14,4.0374436378479,4.0896069913137,3.997799377780947,4.06874157033242,306000
2009-08-17,3.9748473167419434,4.006145646743293,3.964414805391359,3.964414805391359,65600
2009-08-18,3.989452362060547,4.00614461470621,3.9685869467597934,4.00614461470621,48200
2009-08-19,3.9748473167419434,4.0040590648782155,3.968587969121512,3.999885901148063,69400
2009-08-20,4.056222438812256,4.068741532093445,3.976933919423521,3.9957127583327057,163600
2009-08-21,4.100037574768066,4.145941558935427,4.0583071504041035,4.068739657001441,291800
2009-08-24,4.097952842712402,4.120904845151255,4.075001238248345,4.118818263295469,182800
2009-08-25,4.077086925506592,4.1188173595414055,4.062480855720963,4.1188173595414055,44400
2009-08-26,4.049960613250732,4.095864197023645,3.9748452961908796,4.095864197023645,36200
2009-08-27,4.097952842712402,4.100039424568188,4.049962653953706,4.085433749552481,88200
2009-08-28,4.112557411193848,4.114643992488213,4.0603940727587675,4.100038321402341,69100
2009-08-31,4.120903968811035,4.120903968811035,4.049961792699856,4.06874062743368,76800
2009-09-01,4.058308124542236,4.131336484202227,4.052048380296504,4.120903975100717,49400
2009-09-02,4.024923801422119,4.066654237706169,4.016577475380471,4.047875402087191,38700
2009-09-03,4.047875881195068,4.047875881195068,4.0290970433534214,4.043702717680308,55500
2009-09-04,4.035356044769287,4.043701972285588,4.012404047643729,4.035356044769287,44500
2009-09-08,4.0916924476623535,4.0916924476623535,4.039529108545699,4.083346122375835,105700
2009-09-09,4.0916924476623535,4.108384700260696,4.05622136114404,4.108384700260696,52500
2009-09-10,4.074999809265137,4.104211149052991,4.010316988342523,4.07708639038922,79300
2009-09-11,4.077086925506592,4.089606015919565,4.052048346705937,4.056221509501831,24800
2009-09-14,4.097952842712402,4.097952842712402,4.054135817665278,4.075001238248345,73900
2009-09-15,4.106298446655273,4.118817537609482,4.029096523492413,4.079173285283974,102100
2009-09-16,4.143855094909668,4.1688932706393915,4.0854320215826,4.0854320215826,266400
2009-09-17,4.141770839691162,4.156376516730891,4.006146184068877,4.104213157031946,159400
2009-09-18,4.162634372711182,4.162634372711182,4.060393883915755,4.104211293110176,174100
2009-09-21,4.1355109214782715,4.14803001585305,3.997799689431203,4.14803001585305,98400
2009-09-22,4.145942687988281,4.162634941874543,4.102125272802638,4.139682943540411,131200
2009-09-23,4.11881685256958,4.16054767944259,4.091692093684386,4.16054767944259,136100
2009-09-24,4.087519645690918,4.13550982639884,3.997798630817577,4.1146444093161305,208500
2009-09-25,4.004058837890625,4.062481534901628,3.989453163637874,4.062481534901628,124100
2009-09-28,4.041615962982178,4.07291388897221,4.001971711141619,4.041615962982178,32700
2009-09-29,4.139683246612549,4.158462083356261,4.016577715948107,4.037443134327204,295800
2009-09-30,4.154287815093994,4.173066646842758,4.079172488098937,4.160547558335132,1198600
2009-10-01,4.104212760925293,4.152202951702718,4.075001409665089,4.112558690724717,95600
2009-10-02,4.01866340637207,4.089605574343436,4.008230500508831,4.064566998246327,121500
2009-10-05,4.0374436378479,4.06874157033242,4.01657821686662,4.049962731246747,82300
2009-10-06,4.012403964996338,4.058307958301925,3.9977982936626315,4.045788470323294,110500
2009-10-07,4.014490604400635,4.024923511200418,3.976932935870817,3.995711770135726,26400
2009-10-08,4.020750999450684,4.0353566733603765,3.997798998749872,3.997798998749872,102700
2009-10-09,4.016576290130615,4.018662871025299,3.999884040947758,4.001970621842442,29100
2009-10-12,3.995710849761963,4.037441671399399,3.9811051815812437,4.001970592399961,62100
2009-10-13,4.014490604400635,4.014490604400635,3.985279261310644,3.9977983514956823,82500
2009-10-14,4.004058837890625,4.027010441155758,3.985280000144295,4.024924257383744,58700
2009-10-15,4.010317325592041,4.016577069490707,3.9748462394489796,3.9936250731702883,153500
2009-10-16,3.983191728591919,4.008229902981795,3.96858606053539,3.9998839775100388,55000
2009-10-19,4.008232116699219,4.016578444755198,3.9769341824389484,3.985280510494928,57400
2009-10-20,3.9727604389190674,4.004058365478727,3.9435486958852874,4.001971783978119,167200
2009-10-21,3.9560680389404297,3.995712294028106,3.949808692014575,3.9685875287416454,160700
2009-10-22,3.9727604389190674,3.9727604389190674,3.947721858886503,3.947721858886503,45800
2009-10-23,3.939375400543213,3.9790196517734793,3.9122506378960082,3.9769330703429686,93400
2009-10-26,3.8955578804016113,4.006144294062195,3.864259958942854,3.92476922069983,111400
2009-10-27,3.8600881099700928,3.897645787689013,3.8267035959921194,3.89555920581854,78800
2009-10-28,3.8851253986358643,3.9122501579555027,3.835048246396328,3.845481152269009,235200
2009-10-29,3.9289438724517822,3.9331170363548726,3.8496557481671316,3.880953681490683,86600
2009-10-30,3.8413074016571045,3.9226820651288636,3.8120960656363923,3.9018170525281293,233900
2009-11-02,3.826702117919922,3.860086619003058,3.787057873643206,3.8559134568740046,126400
2009-11-03,3.820444107055664,3.8392229471767725,3.697338554250541,3.784973008824106,289800
2009-11-04,3.8413074016571045,3.86008623137745,3.8183554102267703,3.8308748953567373,138900
2009-11-05,3.8767800331115723,3.883039778183936,3.810011010905415,3.883039778183936,95400
2009-11-06,3.7161169052124023,3.849655350492913,3.6556076267675297,3.759934325718831,452900
2009-11-09,3.668125867843628,3.7307217134961213,3.63056820126226,3.7161160427088515,173400
2009-11-10,3.565885543823242,3.6702122118157896,3.561712381589623,3.6514333797391587,107200
2009-11-11,3.55336594581604,3.6243081017212635,3.4845103707285703,3.5930097874295606,147000
2009-11-12,3.5262415409088135,3.5846646222708856,3.511635870061966,3.5387606304954424,92200
2009-11-13,3.555453300476074,3.584664642333257,3.503289962602714,3.5283281419161034,88800
2009-11-16,3.7035975456237793,3.7161166371619734,3.595097691026778,3.595097691026778,105100
