Date,Close,High,Low,Open,Volume
2020-08-13,36.13381576538086,36.18207434246945,30.680931581111153,33.83685034253045,49492400
2020-08-14,31.848718643188477,34.69580180367484,31.366162300109863,32.63046124435641,10652200
2020-08-17,37.369163513183594,37.63939388087899,32.23476443729527,32.28301933415335,8806500
2020-08-18,39.08706283569336,41.49984449221764,36.78044416111417,38.7299721813793,7961900
2020-08-19,40.891822814941406,46.42191797466768,38.50799702249493,39.08706315210325,13581200
2020-08-20,39.32834243774414,43.60379198378743,38.662416001602196,42.609727083109,6842900
2020-08-21,40.40926742553711,41.30682252456676,38.6045077204573,38.67206531443908,3465600
2020-08-24,44.45309066772461,44.58820585174362,40.853220869680015,40.997985560437826,5073900
2020-08-25,49.41377258300781,50.79388408341106,44.55925304066677,44.80053122351191,5798100
2020-08-26,48.03365707397461,51.2957388646568,46.470175610469425,48.70923666588336,3448600
2020-08-27,45.26378631591797,48.01918258473306,44.42413563075069,47.69586703782688,2613300
2020-08-28,48.01435470581055,48.1398203821245,45.37959759289325,46.88517466382282,2423100
2020-08-31,49.50062942504883,50.73597245697511,47.53179870670683,48.36179618688704,12952900
2020-09-01,52.116085052490234,52.116085052490234,48.73819065093994,49.220746994018555,2000900
2020-09-02,47.77307891845703,52.69515224347112,46.90447601093087,52.51178215482128,3943900
2020-09-03,45.06111145019531,47.67656971238494,43.98983942643206,46.7114569949813,2703000
2020-09-04,43.85472106933594,45.678787219241435,42.25263408686389,44.58820880489445,2434200
2020-09-08,42.53251647949219,43.304605904713014,41.44193809546058,42.62902627704,4601500
2020-09-09,44.192508697509766,46.00691781111158,42.870301729101335,43.03437279244501,2466700
2020-09-10,47.90819549560547,48.255636668678015,44.39518573518377,44.68471881887326,3128300
2020-09-11,46.836917877197266,50.66841645176078,46.335058834357724,48.25563471596265,1635400
2020-09-14,50.871089935302734,51.21563735143948,47.589708938346966,47.589708938346966,1874800
2020-09-15,52.2898063659668,52.299455873054484,50.050745197119376,50.87108951924581,1525100
2020-09-16,58.601646423339844,59.83698954551828,50.764928367584865,51.923064385433605,6033700
2020-09-17,55.542232513427734,58.1480374161156,53.949798842949804,55.55188570167288,5100900
2020-09-18,56.33362579345703,57.92606317941561,54.14281958001402,57.906760484127375,2298300
2020-09-21,51.64318084716797,54.606080331690244,50.19551174418504,54.606080331690244,1668200
2020-09-22,50.55260467529297,54.62537779950803,48.9601672344667,51.874808054385724,1539700
2020-09-23,52.09678268432617,53.032943173897166,50.6684163416318,51.15097268774257,1262700
2020-09-24,54.258636474609375,54.528866849019415,50.45609012925976,50.52364772286228,1152800
2020-09-25,54.98247146606445,55.71595549507253,53.139106364075296,54.084916364307205,845700
2020-09-28,59.248268127441406,59.643964187600986,55.60014329564761,55.93793126836453,2175200
2020-09-29,63.34034729003906,65.14993370081159,57.81025534212476,57.90676514472077,3546800
2020-09-30,59.161407470703125,63.35964990317097,56.748625733059335,63.050814135281584,4509100
2020-10-01,59.8852424621582,60.79245075886697,58.119088130775424,59.7501272728474,887600
2020-10-02,56.941650390625,58.87187582759534,56.903044998298505,58.74641014334067,1341300
2020-10-05,57.906761169433594,58.456875106014195,56.478394835714425,58.350712121478864,2440400
2020-10-06,61.94093322753906,62.85972387330056,57.038158956474454,58.24454982849475,2177200
2020-10-07,60.47396469116211,62.94465465341434,59.83699042423318,61.96023552625431,863800
2020-10-08,62.577903747558594,63.19558264788926,60.001054613395716,60.66698473064756,862400
2020-10-09,64.1317367553711,64.27650513478973,61.49698317549972,62.7323262685175,871400
2020-10-12,62.20151138305664,64.78801374740677,60.140997361522984,64.19929440365063,2783000
2020-10-13,62.21116256713867,64.17999332102484,60.53186856299843,62.56825691006192,1183100
2020-10-14,63.10871887207031,64.07383157219462,61.574189531608155,62.346278955385046,980800
2020-10-15,67.28765869140625,68.9090483236049,61.29430602020882,61.78651187780605,1804200
2020-10-16,68.85113525390625,71.20601255607812,67.55788779335312,67.55788779335312,1570400
2020-10-19,67.14289093017578,72.13252187295886,65.74348044617436,69.29509551297467,1625700
2020-10-20,67.02706909179688,69.29122396580829,65.87859007108457,67.5675371706512,1011400
2020-10-21,68.6484603881836,70.11543574481333,66.73754145778526,67.02707083588112,1088200
2020-10-22,73.116943359375,73.83112472639769,67.81846910689913,68.51335145891078,1325900
2020-10-23,67.54823303222656,72.67298626537728,66.7471951202343,72.67298626537728,1910000
2020-10-26,67.40347290039062,69.70816268615825,66.11022531185043,67.2490586847442,1742100
2020-10-27,68.13695526123047,69.26517077239413,67.28765873457226,68.04044546371429,1280300
2020-10-28,70.5014877319336,71.69822545305635,66.49626843773375,67.19115078007141,1617500
2020-10-29,69.08277130126953,70.65590240771103,67.1718448471793,70.64624921866299,1760900
2020-10-30,67.31661224365234,69.59427885271067,65.72417478244768,68.52300314407621,2995200
2020-11-02,67.38417053222656,69.29509697796078,66.42871099097235,68.60021463405742,1633500
2020-11-03,64.48883056640625,68.01149340754004,62.82883553793385,67.38416867749284,1893500
2020-11-04,72.69229125976562,72.80810743929108,65.0003415462309,65.0003415462309,1746600
2020-11-05,70.15404510498047,74.66594259721704,68.35893487893422,74.33297753482087,1689100
2020-11-06,73.01077270507812,73.47402264897633,69.10206356690833,70.45322273585745,1483600
2020-11-09,69.48811340332031,72.77915119746467,68.18521274965315,72.64402864723525,1957300
2020-11-10,65.33812713623047,69.4591625070237,64.68185020277332,68.13695545136318,2598100
2020-11-11,67.17184448242188,67.51928565400614,64.68185187380986,67.25870845693083,2009900
2020-11-12,65.28022003173828,69.87415837604027,65.28022003173828,68.70637293568934,2832600
2020-11-13,69.99961853027344,71.88159259430472,68.04044105117133,69.08276446849095,3292000
2020-11-16,70.99369049072266,76.62995269679172,69.6328853620932,72.38345518653642,4379900
2020-11-17,65.24162292480469,69.304746874254,64.35372092799001,67.654404892166,5092600
2020-11-18,59.03594207763672,65.89789396204552,58.76571169981776,65.83033636759077,4325600
2020-11-19,57.27943801879883,60.20373204140381,55.60979346783419,55.73525915132078,15527500
2020-11-20,58.67884826660156,61.24604776321499,57.90675888446455,59.58605651202356,8445400
2020-11-23,60.77314758300781,60.94686816263896,59.45094054008049,60.29059123550192,5297500
2020-11-24,61.844425201416016,63.19558448941601,60.49326591341602,61.738262212580075,5508400
2020-11-25,58.38931655883789,62.00848907281544,58.08048079884082,60.03000883483025,3527200
2020-11-27,62.21116256713867,64.45987688225244,59.62466028613828,60.213379610923006,3446300
2020-11-30,63.05081558227539,63.31139277610185,59.89489655521657,62.741979807298335,4392100
2020-12-01,62.14360809326172,65.43464603678405,61.7672147176342,63.504420576857974,2368800
2020-12-02,60.483612060546875,60.97582160672649,58.640246922811436,60.31954466622889,2337900
2020-12-03,60.91791534423828,62.2111665679068,60.75384794500304,60.811752353385856,2536200
2020-12-04,59.85628890991211,61.32326062664179,59.20966149928454,61.28465523581958,2504500
2020-12-07,60.020355224609375,62.63581334102174,59.779077058706534,60.31954147570944,1738600
2020-12-08,63.28244400024414,64.07383617668832,60.223038288168276,60.36780299462238,3917800
2020-12-09,64.8555679321289,66.46731167349692,63.34034134752774,63.68778249485765,3067800
2020-12-10,65.6276626586914,66.43835378071526,63.10871795876301,63.53336989690433,2386800
2020-12-11,63.82290267944336,66.71824089191296,62.944653917205024,65.68557055732784,2669400
2020-12-14,63.52371597290039,66.87265813321001,63.43685936650003,63.69743654892648,2566200
2020-12-15,61.40046691894531,64.81697032951251,60.99512136548257,64.09313582837534,2557500
2020-12-16,60.792449951171875,62.15325869654238,59.981755144465225,62.15325869654238,1580900
2020-12-17,60.6766357421875,62.09534893864888,60.03001198625151,61.03373009974094,1491900
2020-12-18,62.21116256713867,63.118370843998825,60.89860873121457,61.767211617226906,2789800
2020-12-21,64.48883056640625,65.40568468962677,61.51628535346267,61.76721303651388,3629200
2020-12-22,65.29953002929688,65.82068441733891,63.089421021656705,64.45022612505657,1816100
2020-12-23,65.59870910644531,67.50962806231077,65.26092114588579,66.0812654395947,2380600
2020-12-24,63.060462951660156,65.51185019696231,61.99980499197793,64.16069825037722,1217000
2020-12-28,60.2230339050293,64.14138910769904,59.64396407651948,63.35965017754931,3056300
2020-12-29,60.07826614379883,62.09534817154755,59.25792181367722,61.96023298132638,1836800
2020-12-30,61.5934944152832,62.22081916529249,60.67663658127461,60.81175177503343,1162700
2020-12-31,59.39303970336914,61.72378788545762,58.871877933160604,61.670706389513434,1626300
2021-01-04,55.50362777709961,60.184426414088314,54.26828474328431,60.09756612692239,5476900
2021-01-05,59.5860595703125,59.93349704889715,55.10793356085027,55.97653646134381,4259000
2021-01-06,59.64396286010742,60.76349342112542,59.04559402963557,59.48954497864331,2345800
2021-01-07,60.76349639892578,60.86000988057857,58.244551592787694,59.836989064736315,3607500
2021-01-08,63.002559661865234,64.4695351773792,61.30396282775585,61.30396282775585,3761500
2021-01-11,62.047096252441406,63.079766545012625,60.80209998814472,62.92534497894844,1696800
2021-01-12,63.68778610229492,64.90383018682941,62.16291360622465,63.49476650427864,2090200
2021-01-13,61.70930480957031,64.07383166460775,60.86965779010273,63.65883290842673,1896100
