Date,Adj Close,Close,High,Low,Open,Volume
1962-01-02,0.2488481104373932,10.125,10.28125,10.125,0.0,25600
1962-01-03,0.2488481104373932,10.125,10.203125,10.125,0.0,28800
1962-01-04,0.24807997047901154,10.09375,10.1875,10.09375,0.0,21600
1962-01-05,0.24270372092723846,9.875,10.03125,9.875,0.0,46400
1962-01-08,0.24385571479797363,9.921875,10.03125,9.890625,0.0,29600
1962-01-09,0.24347183108329773,9.90625,10.03125,9.90625,0.0,40000
1962-01-10,0.24270372092723846,9.875,9.96875,9.375,0.0,20800
1962-01-11,0.24385571479797363,9.921875,9.96875,9.890625,0.0,25600
1962-01-12,0.24577586352825165,10.0,10.03125,9.90625,0.0,16000
1962-01-15,0.2465440332889557,10.03125,10.03125,9.96875,0.0,34400
1962-01-16,0.24308788776397705,9.890625,10.0,9.875,0.0,57600
1962-01-17,0.24270372092723846,9.875,9.96875,9.875,0.0,24800
1962-01-18,0.24270372092723846,9.875,9.96875,9.875,0.0,37600
1962-01-19,0.24231962859630585,9.859375,9.875,9.765625,0.0,29600
1962-01-22,0.24193565547466278,9.84375,9.96875,9.828125,0.0,24800
1962-01-23,0.23886333405971527,9.71875,9.828125,9.71875,0.0,32000
1962-01-24,0.23809531331062317,9.6875,9.734375,9.640625,0.0,40000
1962-01-25,0.23425522446632385,9.53125,9.703125,9.53125,0.0,72000
1962-01-26,0.23425522446632385,9.53125,9.578125,9.5,0.0,35200
1962-01-29,0.2354072779417038,9.578125,9.625,9.53125,0.0,39200
1962-01-30,0.2388974279165268,9.625,9.65625,9.625,0.0,40800
1962-01-31,0.23812200129032135,9.59375,9.625,9.59375,0.0,24000
1962-02-01,0.2388974279165268,9.625,9.640625,9.578125,0.0,38400
1962-02-02,0.2388974279165268,9.625,9.625,9.578125,0.0,33600
1962-02-05,0.2388974279165268,9.625,9.625,9.5625,0.0,24000
1962-02-06,0.23850977420806885,9.609375,9.625,9.53125,0.0,38400
1962-02-07,0.23967309296131134,9.65625,9.65625,9.578125,0.0,28000
1962-02-08,0.23773416876792908,9.578125,9.625,9.578125,0.0,24000
1962-02-09,0.2388974279165268,9.625,9.625,9.5625,0.0,17600
1962-02-12,0.2388974279165268,9.625,9.625,9.578125,0.0,22400
1962-02-13,0.24238799512386322,9.765625,9.8125,9.609375,0.0,36000
1962-02-14,0.24587851762771606,9.90625,9.90625,9.796875,0.0,41600
1962-02-15,0.2489810287952423,10.03125,10.03125,9.90625,0.0,38400
1962-02-16,0.2454906851053238,9.890625,10.03125,9.875,0.0,38400
1962-02-19,0.24626609683036804,9.921875,9.921875,9.890625,0.0,8800
1962-02-20,0.2474295198917389,9.96875,9.96875,9.890625,0.0,26400
1962-02-21,0.24393931031227112,9.828125,9.953125,9.828125,0.0,68000
1962-02-23,0.2435515820980072,9.8125,9.859375,9.8125,0.0,61600
1962-02-26,0.24277560412883759,9.78125,9.84375,9.78125,0.0,25600
1962-02-27,0.24122440814971924,9.71875,9.8125,9.71875,0.0,35200
1962-02-28,0.24200017750263214,9.75,9.78125,9.703125,0.0,18400
1962-03-01,0.2435515820980072,9.8125,9.84375,9.78125,0.0,19200
1962-03-02,0.2435515820980072,9.8125,9.84375,9.8125,0.0,23200
1962-03-05,0.24393931031227112,9.828125,9.859375,9.8125,0.0,29600
1962-03-06,0.24200017750263214,9.75,9.828125,9.75,0.0,38400
1962-03-07,0.24238799512386322,9.765625,9.765625,9.734375,0.0,64800
1962-03-08,0.2447149008512497,9.859375,9.875,9.8125,0.0,23200
1962-03-09,0.2497566193342209,10.0625,10.0625,9.90625,0.0,52800
1962-03-12,0.2509201169013977,10.109375,10.140625,10.09375,0.0,31200
1962-03-13,0.2513079047203064,10.125,10.125,10.09375,0.0,24000
1962-03-14,0.25053223967552185,10.09375,10.140625,10.09375,0.0,23200
1962-03-15,0.25014427304267883,10.078125,10.125,10.078125,0.0,16000
1962-03-16,0.25053223967552185,10.09375,10.125,10.0625,0.0,28800
1962-03-19,0.2513079047203064,10.125,10.125,10.09375,0.0,12800
1962-03-20,0.2513079047203064,10.125,10.125,10.09375,0.0,20800
1962-03-21,0.2524715065956116,10.171875,10.1875,10.125,0.0,44800
1962-03-22,0.2516956627368927,10.140625,10.1875,10.09375,0.0,35200
1962-03-23,0.2528592050075531,10.1875,10.1875,10.109375,0.0,32000
1962-03-26,0.2551860809326172,10.28125,10.3125,10.125,0.0,43200
1962-03-27,0.25596171617507935,10.3125,10.34375,10.234375,0.0,41600
1962-03-28,0.25441035628318787,10.25,10.34375,10.25,0.0,45600
1962-03-29,0.2536349594593048,10.21875,10.28125,10.203125,0.0,16000
1962-03-30,0.2513079047203064,10.125,10.1875,10.125,0.0,38400
1962-04-02,0.24859309196472168,10.015625,10.09375,10.015625,0.0,16000
1962-04-03,0.24820519983768463,10.0,10.03125,9.9375,0.0,27200
1962-04-04,0.24665413796901703,9.9375,10.015625,9.9375,0.0,30400
1962-04-05,0.24704183638095856,9.953125,10.0,9.9375,0.0,24000
1962-04-06,0.2489810287952423,10.03125,10.03125,9.9375,0.0,31200
1962-04-09,0.2451026886701584,9.875,10.0625,9.875,0.0,28800
1962-04-10,0.24704183638095856,9.953125,9.96875,9.890625,0.0,16000
1962-04-11,0.24665413796901703,9.9375,10.03125,9.9375,0.0,25600
1962-04-12,0.24665413796901703,9.9375,9.921875,9.890625,0.0,13600
1962-04-13,0.24665413796901703,9.9375,9.9375,9.875,0.0,31200
1962-04-16,0.24704183638095856,9.953125,9.96875,9.890625,0.0,23200
1962-04-17,0.24859309196472168,10.015625,10.015625,9.9375,0.0,12800
