Date,Adj Close,Close,High,Low,Open,Volume
1986-02-04,3.3247718811035156,4.3125,4.5,4.3125,0.0,802000
1986-02-05,3.517510175704956,4.5625,4.625,4.5625,0.0,481600
1986-02-06,3.3729562759399414,4.375,4.5,4.375,0.0,264400
1986-02-07,3.3247718811035156,4.3125,4.4375,4.3125,0.0,77600
1986-02-10,3.3729562759399414,4.375,4.5,4.375,0.0,93600
1986-02-11,3.3247718811035156,4.3125,4.375,4.3125,0.0,158800
1986-02-12,3.300678014755249,4.28125,4.375,4.28125,0.0,133600
1986-02-13,3.204308271408081,4.15625,4.3125,4.15625,0.0,112800
1986-02-14,3.228400945663452,4.1875,4.3125,4.1875,0.0,94400
1986-02-18,3.3729562759399414,4.375,4.5,4.375,0.0,136400
1986-02-19,3.421140193939209,4.4375,4.5625,4.4375,0.0,239200
1986-02-20,3.421140193939209,4.4375,4.5625,4.4375,0.0,20800
1986-02-21,3.4693267345428467,4.5,4.5625,4.5,0.0,167600
1986-02-24,3.6138803958892822,4.6875,4.875,4.6875,0.0,61600
1986-02-25,3.565697431564331,4.625,4.8125,4.625,0.0,30800
1986-02-26,3.6138803958892822,4.6875,4.75,4.6875,0.0,28400
1986-02-27,3.565697431564331,4.625,4.75,4.625,0.0,46800
1986-02-28,3.565697431564331,4.625,4.75,4.625,0.0,5600
1986-03-03,3.517510175704956,4.5625,4.6875,4.5625,0.0,37200
1986-03-04,3.565697431564331,4.625,4.875,4.625,0.0,2800
1986-03-05,3.517510175704956,4.5625,4.75,4.5625,0.0,37200
1986-03-06,3.517510175704956,4.5625,4.75,4.5625,0.0,2000
1986-03-07,3.517510175704956,4.5625,4.75,4.5625,0.0,11600
1986-03-10,3.517510175704956,4.5625,4.8125,4.5625,0.0,26000
1986-03-11,3.662065029144287,4.75,4.9375,4.75,0.0,20000
1986-03-12,3.6138803958892822,4.6875,4.875,4.6875,0.0,36400
1986-03-13,3.565697431564331,4.625,4.75,4.625,0.0,7600
1986-03-14,3.6138803958892822,4.6875,4.875,4.6875,0.0,8000
1986-03-17,3.517510175704956,4.5625,4.75,4.5625,0.0,22400
1986-03-18,3.6138803958892822,4.6875,4.875,4.6875,0.0,18000
1986-03-19,3.565697431564331,4.625,4.875,4.625,0.0,5600
1986-03-20,3.854807138442993,5.0,5.25,5.0,0.0,28400
1986-03-21,4.047548294067383,5.25,5.625,5.25,0.0,16800
1986-03-24,3.662065029144287,4.75,5.125,4.75,0.0,15600
1986-03-25,3.662065029144287,4.75,5.0,4.75,0.0,3600
1986-03-26,3.565697431564331,4.625,5.125,4.625,0.0,24000
1986-03-27,4.047548294067383,5.25,5.5,5.25,0.0,28400
1986-03-31,3.9511771202087402,5.125,5.5,5.125,0.0,26800
1986-04-01,3.662065029144287,4.75,5.125,4.75,0.0,10800
1986-04-02,3.758437395095825,4.875,5.25,4.875,0.0,400
1986-04-03,3.8066232204437256,4.9375,5.25,4.9375,0.0,800
1986-04-04,3.854807138442993,5.0,5.25,5.0,0.0,3600
1986-04-07,3.758437395095825,4.875,5.125,4.875,0.0,2800
1986-04-08,3.758437395095825,4.875,5.25,4.875,0.0,10800
1986-04-09,3.758437395095825,4.875,5.125,4.875,0.0,1200
1986-04-10,3.854807138442993,5.0,5.3125,5.0,0.0,6000
1986-04-11,3.854807138442993,5.0,5.25,5.0,0.0,24400
1986-04-14,3.758437395095825,4.875,5.25,4.875,0.0,10800
1986-04-15,3.758437395095825,4.875,5.25,4.875,0.0,25200
1986-04-16,3.854807138442993,5.0,5.375,5.0,0.0,14000
1986-04-17,3.902991533279419,5.0625,5.375,5.0625,0.0,14000
1986-04-18,3.902991533279419,5.0625,5.375,5.0625,0.0,5200
1986-04-21,3.854807138442993,5.0,5.375,5.0,0.0,5600
1986-04-22,3.9511771202087402,5.125,5.625,5.125,0.0,8800
1986-04-23,3.9511771202087402,5.125,5.625,5.125,0.0,3200
1986-04-24,3.9993629455566406,5.1875,5.625,5.1875,0.0,5600
1986-04-25,4.2402873039245605,5.5,6.0,5.5,0.0,27200
1986-04-28,4.2402873039245605,5.5,6.0,5.5,0.0,6400
1986-04-29,4.2402873039245605,5.5,5.875,5.5,0.0,9200
1986-04-30,4.2402873039245605,5.5,5.875,5.5,0.0,2400
1986-05-01,4.2402873039245605,5.5,5.875,5.5,0.0,8400
1986-05-02,4.2402873039245605,5.5,5.875,5.5,0.0,6800
1986-05-05,4.336657524108887,5.625,6.0,5.625,0.0,11200
1986-05-06,4.2402873039245605,5.5,6.0,5.5,0.0,6400
1986-05-07,4.4330267906188965,5.75,6.0,5.75,0.0,800
1986-05-08,4.2402873039245605,5.5,6.0,5.5,0.0,11200
1986-05-09,4.2402873039245605,5.5,6.0,5.5,0.0,800
1986-05-12,4.62576961517334,6.0,6.125,6.0,0.0,20800
1986-05-13,4.2402873039245605,5.5,6.0,5.5,0.0,12400
1986-05-14,4.2402873039245605,5.5,6.0,5.5,0.0,18000
1986-05-15,4.336657524108887,5.625,6.125,5.625,0.0,5200
1986-05-16,4.336657524108887,5.625,6.125,5.625,0.0,2800
1986-05-19,4.336657524108887,5.625,5.625,5.625,5.625,0
1986-05-20,4.2402873039245605,5.5,5.5,5.5,0.0,2400
1986-05-21,4.2402873039245605,5.5,5.5,5.5,0.0,2400
1986-05-22,4.336657524108887,5.625,6.25,5.625,0.0,2400
1986-05-23,4.4330267906188965,5.75,6.0,5.5,0.0,2800
1986-05-27,4.9630632400512695,6.4375,6.5,6.0,0.0,4800
1986-05-28,5.396728992462158,7.0,7.0,6.5,0.0,27600
1986-05-29,5.107619285583496,6.625,7.25,6.5,0.0,17200
1986-05-30,6.167691230773926,8.0,8.0,6.625,0.0,43600
1986-06-02,5.9749531745910645,7.75,8.0,7.25,0.0,44000
1986-06-03,5.78220796585083,7.5,8.25,7.5,0.0,32800
1986-06-04,5.589468955993652,7.25,8.125,7.0,0.0,57200
1986-06-05,5.589468955993652,7.25,7.25,6.5,0.0,47200
1986-06-06,3.4693267345428467,4.5,5.0,4.25,0.0,34000
1986-06-09,3.9511771202087402,5.125,5.125,4.25,0.0,33200
1986-06-10,3.662065029144287,4.75,5.375,4.5,0.0,153600
1986-06-11,3.565697431564331,4.625,5.125,4.625,0.0,6800
1986-06-12,3.565697431564331,4.625,5.25,4.5,0.0,61600
1986-06-13,3.854807138442993,5.0,5.125,4.5,0.0,31200
1986-06-16,3.662065029144287,4.75,5.0,4.5,0.0,102000
1986-06-17,3.4693267345428467,4.5,4.75,4.5,0.0,14800
1986-06-18,3.565697431564331,4.625,4.75,4.25,0.0,29600
1986-06-19,3.565697431564331,4.625,4.625,4.25,0.0,8400
1986-06-20,3.4693267345428467,4.5,4.875,4.25,0.0,8400
1986-06-23,3.565697431564331,4.625,4.75,4.25,0.0,36400
1986-06-24,3.565697431564331,4.625,4.75,4.5,0.0,6400
1986-06-25,3.565697431564331,4.625,4.75,4.28125,0.0,22800
1986-06-26,3.565697431564331,4.625,4.75,4.25,0.0,13200
1986-06-27,3.4693267345428467,4.5,4.625,4.5,0.0,2800
1986-06-30,3.4693267345428467,4.5,4.75,4.25,0.0,20000
1986-07-01,3.2765860557556152,4.25,4.5,4.0,0.0,10800
1986-07-02,2.9874765872955322,3.875,4.375,3.875,0.0,37600
1986-07-03,2.9874765872955322,3.875,4.25,3.125,0.0,74400
1986-07-07,2.891103982925415,3.75,4.0,3.5,0.0,25200
1986-07-08,2.6019952297210693,3.375,3.875,3.375,0.0,8400
1986-07-09,2.6019952297210693,3.375,3.875,3.25,0.0,4000
1986-07-10,2.9874765872955322,3.875,3.875,3.75,0.0,16800
1986-07-11,2.698364496231079,3.5,4.0,3.5,0.0,25600
1986-07-14,2.9874765872955322,3.875,3.875,3.875,0.0,400
1986-07-15,2.698364496231079,3.5,3.875,3.25,0.0,17600
1986-07-16,2.698364496231079,3.5,3.5625,3.5,0.0,4000
1986-07-17,2.891103982925415,3.75,3.75,3.75,0.0,1200
1986-07-18,2.891103982925415,3.75,3.75,3.75,3.75,0
1986-07-21,2.8429198265075684,3.6875,3.6875,3.375,0.0,2800
1986-07-22,2.6019952297210693,3.375,3.375,3.375,0.0,400
1986-07-23,2.6019952297210693,3.375,3.375,3.375,3.375,0
1986-07-24,2.794734477996826,3.625,3.625,3.375,0.0,18000
1986-07-25,2.698364496231079,3.5,3.625,3.125,0.0,1600
1986-07-28,2.698364496231079,3.5,3.5,3.375,0.0,6800
1986-07-29,2.4574382305145264,3.1875,3.1875,3.1875,0.0,2800
1986-07-30,2.698364496231079,3.5,3.5,3.0,0.0,22000
1986-07-31,2.1683287620544434,2.8125,2.8125,2.8125,0.0,800
1986-08-01,2.505624532699585,3.25,3.375,3.25,0.0,1600
1986-08-04,2.2165133953094482,2.875,3.375,2.875,0.0,8400
1986-08-05,2.409255027770996,3.125,3.25,3.0625,0.0,5200
1986-08-06,2.1201436519622803,2.75,3.125,2.75,0.0,16400
1986-08-07,2.2165133953094482,2.875,2.875,2.75,0.0,800
1986-08-08,2.1201436519622803,2.75,2.75,2.75,0.0,1200
1986-08-11,2.1683287620544434,2.8125,2.8125,2.8125,0.0,2800
1986-08-12,2.1201436519622803,2.75,2.875,2.625,0.0,13600
1986-08-13,2.2165133953094482,2.875,2.875,2.75,0.0,23600
1986-08-14,2.2165133953094482,2.875,2.875,2.75,0.0,6400
1986-08-15,2.0237741470336914,2.625,2.75,2.625,0.0,4800
1986-08-18,2.0237741470336914,2.625,2.875,2.25,0.0,18800
1986-08-19,2.2165133953094482,2.875,3.0,2.25,0.0,21600
1986-08-20,1.9274035692214966,2.5,2.875,2.5,0.0,3600
1986-08-21,2.2165133953094482,2.875,2.875,2.875,0.0,800
1986-08-22,1.9274035692214966,2.5,2.875,2.5,0.0,1200
1986-08-25,2.2165133953094482,2.875,2.875,2.75,0.0,800
1986-08-26,2.2165133953094482,2.875,2.875,2.875,0.0,6800
1986-08-27,2.0237741470336914,2.625,2.625,2.625,0.0,400
1986-08-28,2.0237741470336914,2.625,2.875,2.625,0.0,800
1986-08-29,2.0237741470336914,2.625,2.875,2.625,0.0,2000
1986-09-02,2.2165133953094482,2.875,2.875,2.75,0.0,51200
1986-09-03,2.2646989822387695,2.9375,2.9375,2.875,0.0,14800
1986-09-04,2.1442360877990723,2.78125,2.9375,2.78125,0.0,4400
1986-09-05,2.1201436519622803,2.75,2.875,2.75,0.0,7600
1986-09-08,2.2165133953094482,2.875,2.875,2.75,0.0,6400
1986-09-09,2.1201436519622803,2.75,2.875,2.75,0.0,10400
1986-09-10,2.1683287620544434,2.8125,2.875,2.75,0.0,20800
1986-09-11,2.047866106033325,2.65625,2.875,2.65625,0.0,19200
1986-09-12,2.071957588195801,2.6875,2.75,2.5,0.0,11600
1986-09-15,2.0237741470336914,2.625,2.6875,2.5,0.0,130800
1986-09-16,1.9274035692214966,2.5,2.5,2.4375,0.0,3600
1986-09-17,1.8310325145721436,2.375,2.375,2.375,0.0,400
1986-09-18,1.9033116102218628,2.46875,2.5,2.375,0.0,24400
1986-09-19,1.9274035692214966,2.5,2.5,2.375,0.0,5600
1986-09-22,1.9274035692214966,2.5,2.5,2.5,0.0,400
1986-09-23,1.9274035692214966,2.5,2.5,2.5,0.0,22000
1986-09-24,1.8792186975479126,2.4375,2.4375,2.3125,0.0,32000
1986-09-25,1.8310325145721436,2.375,2.375,2.25,0.0,19200
1986-09-26,1.8310325145721436,2.375,2.375,2.3125,0.0,15600
1986-09-29,1.8310325145721436,2.375,2.375,2.375,0.0,400
1986-09-30,1.6864781379699707,2.1875,2.1875,2.1875,0.0,400
1986-10-01,1.8310325145721436,2.375,2.375,2.1875,0.0,12000
1986-10-02,1.7346633672714233,2.25,2.375,2.1875,0.0,10000
1986-10-03,1.7346633672714233,2.25,2.25,2.25,2.25,0
1986-10-06,1.8069401979446411,2.34375,2.375,2.25,0.0,13200
1986-10-07,1.7346633672714233,2.25,2.28125,2.125,0.0,21600
1986-10-08,1.5901085138320923,2.0625,2.25,2.0625,0.0,7600
1986-10-09,1.6864781379699707,2.1875,2.1875,2.0625,0.0,5200
1986-10-10,1.5419228076934814,2.0,2.1875,2.0,0.0,16400
1986-10-13,1.5419228076934814,2.0,2.09375,1.9375,0.0,38400
1986-10-14,1.4937382936477661,1.9375,2.125,1.875,0.0,20000
1986-10-15,1.5901085138320923,2.0625,2.0625,1.9375,0.0,6400
1986-10-16,1.5901085138320923,2.0625,2.0625,1.9375,0.0,4000
1986-10-17,1.4696447849273682,1.90625,2.0,1.8125,0.0,10400
1986-10-20,1.4937382936477661,1.9375,1.9375,1.8125,0.0,25200
1986-10-21,1.5901085138320923,2.0625,2.1875,1.9375,0.0,132400
1986-10-22,1.5901085138320923,2.0625,2.125,1.9375,0.0,92400
1986-10-23,1.6864781379699707,2.1875,2.1875,2.0,0.0,3600
1986-10-24,1.6864781379699707,2.1875,2.1875,2.0,0.0,19600
1986-10-27,1.7346633672714233,2.25,2.25,2.0625,0.0,11600
1986-10-28,1.7346633672714233,2.25,2.25,2.0625,0.0,19200
1986-10-29,1.7346633672714233,2.25,2.25,2.125,0.0,40800
1986-10-30,1.6864781379699707,2.1875,2.3125,2.1875,0.0,27600
1986-10-31,1.8792186975479126,2.4375,2.4375,2.25,0.0,10400
1986-11-03,1.8310325145721436,2.375,2.5,2.3125,0.0,27600
1986-11-04,1.9274035692214966,2.5,2.5,2.375,0.0,12800
1986-11-05,1.8792186975479126,2.4375,2.5,2.375,0.0,42800
1986-11-06,1.9274035692214966,2.5,2.5,2.375,0.0,32000
1986-11-07,1.8792186975479126,2.4375,2.4375,2.375,0.0,16800
1986-11-10,1.8310325145721436,2.375,2.5,2.375,0.0,14800
1986-11-11,1.8310325145721436,2.375,2.375,2.375,0.0,2400
1986-11-12,1.8792186975479126,2.4375,2.4375,2.375,0.0,6400
1986-11-13,1.8310325145721436,2.375,2.5,2.375,0.0,32400
1986-11-14,1.9274035692214966,2.5,2.5,2.375,0.0,6800
1986-11-17,1.9033116102218628,2.46875,2.46875,2.375,0.0,10400
1986-11-18,1.8310325145721436,2.375,2.5,2.375,0.0,15600
1986-11-19,1.8792186975479126,2.4375,2.5,2.375,0.0,10800
1986-11-20,1.9033116102218628,2.46875,2.5,2.375,0.0,35200
1986-11-21,1.9274035692214966,2.5,2.5,2.375,0.0,17200
1986-11-24,1.8792186975479126,2.4375,2.5625,2.4375,0.0,40800
1986-11-25,1.9033116102218628,2.46875,2.5625,2.4375,0.0,9600
1986-11-26,1.9755885601043701,2.5625,2.5625,2.4375,0.0,3200
1986-11-28,1.9755885601043701,2.5625,2.5625,2.4375,0.0,7200
1986-12-01,1.9274035692214966,2.5,2.5,2.4375,0.0,14000
1986-12-02,1.9274035692214966,2.5,2.5,2.4375,0.0,15200
1986-12-03,1.8792186975479126,2.4375,2.46875,2.4375,0.0,7200
1986-12-04,1.9755885601043701,2.5625,2.5625,2.5625,0.0,400
1986-12-05,1.9274035692214966,2.5,2.5625,2.5,0.0,4800
1986-12-08,1.9755885601043701,2.5625,2.5625,2.4375,0.0,6800
1986-12-09,1.8792186975479126,2.4375,2.4375,2.4375,0.0,4800
1986-12-10,1.9033116102218628,2.46875,2.5625,2.4375,0.0,19600
1986-12-11,1.8792186975479126,2.4375,2.5625,2.4375,0.0,5600
1986-12-12,1.9274035692214966,2.5,2.5,2.4375,0.0,7200
1986-12-15,1.8792186975479126,2.4375,2.5,2.4375,0.0,67600
1986-12-16,1.9274035692214966,2.5,2.5,2.4375,0.0,1200
1986-12-17,1.9274035692214966,2.5,2.5,2.4375,0.0,44000
1986-12-18,1.9274035692214966,2.5,2.5,2.4375,0.0,14400
1986-12-19,1.9274035692214966,2.5,2.5,2.5,2.5,0
1986-12-22,1.8792186975479126,2.4375,2.5625,2.4375,0.0,18400
1986-12-23,1.9274035692214966,2.5,2.5625,2.4375,0.0,45200
1986-12-24,1.8792186975479126,2.4375,2.5,2.4375,0.0,13600
1986-12-26,1.8792186975479126,2.4375,2.4375,2.4375,0.0,2800
1986-12-29,1.9274035692214966,2.5,2.5,2.4375,0.0,27200
1986-12-30,1.9274035692214966,2.5,2.5,2.4375,0.0,5200
1986-12-31,1.8792186975479126,2.4375,2.5,2.4375,0.0,14800
1987-01-02,1.9274035692214966,2.5,2.5,2.4375,0.0,2800
1987-01-05,1.9274035692214966,2.5,2.5,2.4375,0.0,26000
1987-01-06,1.8792186975479126,2.4375,2.5,2.4375,0.0,12400
1987-01-07,1.9274035692214966,2.5,2.5,2.4375,0.0,36800
1987-01-08,2.1201436519622803,2.75,2.75,2.5,0.0,28400
1987-01-09,2.071957588195801,2.6875,2.8125,2.625,0.0,8400
1987-01-12,2.2646989822387695,2.9375,2.9375,2.6875,0.0,22800
1987-01-13,2.3610692024230957,3.0625,3.0625,2.875,0.0,48000
1987-01-14,2.3610692024230957,3.0625,3.0625,2.9375,0.0,61200
1987-01-15,2.2165133953094482,2.875,3.0,2.875,0.0,24000
1987-01-16,2.2165133953094482,2.875,2.875,2.875,0.0,12800
1987-01-19,2.2165133953094482,2.875,3.0,2.875,0.0,13200
1987-01-20,2.2165133953094482,2.875,2.9375,2.875,0.0,2800
1987-01-21,2.3610692024230957,3.0625,3.0625,2.875,0.0,57600
1987-01-22,2.7465500831604004,3.5625,3.5625,3.0,0.0,150400
1987-01-23,2.8429198265075684,3.6875,3.6875,3.4375,0.0,156400
1987-01-26,2.8670127391815186,3.71875,3.8125,3.625,0.0,136400
1987-01-27,2.794734477996826,3.625,3.78125,3.625,0.0,101200
1987-01-28,2.794734477996826,3.625,3.75,3.625,0.0,45600
1987-01-29,2.794734477996826,3.625,3.75,3.625,0.0,36400
1987-01-30,3.0356597900390625,3.9375,3.9375,3.625,0.0,66000
1987-02-02,3.0356597900390625,3.9375,4.0,3.8125,0.0,56400
1987-02-03,3.083845615386963,4.0,4.0625,3.875,0.0,100000
1987-02-04,3.0356597900390625,3.9375,4.0,3.875,0.0,118800
1987-02-05,3.0356597900390625,3.9375,4.0,3.8125,0.0,118400
1987-02-06,2.9874765872955322,3.875,3.9375,3.8125,0.0,45600
1987-02-09,2.9874765872955322,3.875,3.875,3.8125,0.0,33600
1987-02-10,2.9392895698547363,3.8125,3.875,3.75,0.0,96400
1987-02-11,2.9392895698547363,3.8125,3.8125,3.6875,0.0,57200
1987-02-12,2.9874765872955322,3.875,3.875,3.75,0.0,26400
1987-02-13,2.9874765872955322,3.875,3.9375,3.8125,0.0,46800
1987-02-17,2.9874765872955322,3.875,3.9375,3.875,0.0,11200
1987-02-18,3.0356597900390625,3.9375,3.9375,3.8125,0.0,74000
1987-02-19,3.0356597900390625,3.9375,3.9375,3.875,0.0,58000
1987-02-20,2.9874765872955322,3.875,3.9375,3.8125,0.0,36000
1987-02-23,2.9633824825286865,3.84375,3.9375,3.8125,0.0,114000
1987-02-24,2.891103982925415,3.75,3.875,3.75,0.0,14800
1987-02-25,3.011568546295166,3.90625,3.90625,3.75,0.0,96800
1987-02-26,3.228400945663452,4.1875,4.1875,3.8125,0.0,151600
1987-02-27,3.132031202316284,4.0625,4.1875,4.0,0.0,80000
1987-03-02,3.132031202316284,4.0625,4.125,4.0625,0.0,18400
1987-03-03,3.3729562759399414,4.375,4.375,4.0625,0.0,124400
1987-03-04,3.3729562759399414,4.375,4.4375,4.25,0.0,66800
1987-03-05,3.3729562759399414,4.375,4.5,4.375,0.0,20000
1987-03-06,3.517510175704956,4.5625,4.625,4.375,0.0,47200
1987-03-09,3.421140193939209,4.4375,4.5,4.4375,0.0,36400
1987-03-10,3.2765860557556152,4.25,4.4375,4.25,0.0,35600
1987-03-11,3.2765860557556152,4.25,4.375,4.25,0.0,13200
1987-03-12,3.3970491886138916,4.40625,4.40625,4.3125,0.0,26000
1987-03-13,3.3970491886138916,4.40625,4.40625,4.40625,0.0,8000
1987-03-16,3.3247718811035156,4.3125,4.3125,4.3125,0.0,1200
1987-03-17,3.421140193939209,4.4375,4.5,4.3125,0.0,64000
1987-03-18,3.445233106613159,4.46875,4.5625,4.46875,0.0,28000
1987-03-19,3.4693267345428467,4.5,4.5,4.3125,0.0,46800
1987-03-20,3.421140193939209,4.4375,4.5,4.4375,0.0,25200
1987-03-23,3.517510175704956,4.5625,4.5625,4.375,0.0,87600
1987-03-24,3.3729562759399414,4.375,4.5625,4.375,0.0,12000
1987-03-25,3.3729562759399414,4.375,4.375,4.375,0.0,800
1987-03-26,3.3729562759399414,4.375,4.5,4.375,0.0,37200
1987-03-27,3.3247718811035156,4.3125,4.375,4.25,0.0,35600
1987-03-30,3.228400945663452,4.1875,4.28125,4.15625,0.0,40000
1987-03-31,3.228400945663452,4.1875,4.1875,4.09375,0.0,45600
1987-04-01,3.132031202316284,4.0625,4.1875,4.0625,0.0,30800
1987-04-02,3.083845615386963,4.0,4.0,4.0,0.0,4800
1987-04-03,3.083845615386963,4.0,4.125,4.0,0.0,41200
1987-04-06,3.083845615386963,4.0,4.125,3.96875,0.0,43600
1987-04-07,3.083845615386963,4.0,4.0625,4.0,0.0,5600
1987-04-08,3.132031202316284,4.0625,4.125,4.0,0.0,64000
1987-04-09,3.132031202316284,4.0625,4.125,4.0625,0.0,13200
1987-04-10,3.083845615386963,4.0,4.0625,3.9375,0.0,36800
1987-04-13,3.0356597900390625,3.9375,4.0625,3.90625,0.0,42000
1987-04-14,2.891103982925415,3.75,3.875,3.625,0.0,197200
1987-04-15,2.9392895698547363,3.8125,3.8125,3.6875,0.0,32800
1987-04-16,2.891103982925415,3.75,3.8125,3.6875,0.0,6800
1987-04-20,2.8429198265075684,3.6875,3.75,3.6875,0.0,17600
1987-04-21,2.794734477996826,3.625,3.75,3.625,0.0,42400
1987-04-22,2.794734477996826,3.625,3.6875,3.5625,0.0,6400
1987-04-23,2.7465500831604004,3.5625,3.625,3.5625,0.0,8800
1987-04-24,2.7465500831604004,3.5625,3.5625,3.5625,0.0,800
1987-04-27,2.794734477996826,3.625,3.625,3.5625,0.0,9600
1987-04-28,2.794734477996826,3.625,3.6875,3.625,0.0,1200
