Date,Adj Close,Close,High,Low,Open,Volume
2005-09-29,4.206012725830078,23.700000762939453,25.469999313354492,23.510000228881836,25.0,3239400
2005-09-30,4.188264846801758,23.600000381469727,23.950000762939453,23.350000381469727,23.75,327000
2005-10-03,4.294745922088623,24.200000762939453,24.299999237060547,23.350000381469727,23.700000762939453,164600
2005-10-04,4.24328088760376,23.90999984741211,24.68000030517578,23.899999618530273,24.399999618530273,120400
2005-10-05,4.147446632385254,23.3700008392334,24.0,23.209999084472656,24.0,142900
2005-10-06,3.9415817260742188,22.209999084472656,23.350000381469727,22.190000534057617,23.350000381469727,196100
2005-10-07,4.0516133308410645,22.829999923706055,22.93000030517578,22.299999237060547,22.399999618530273,100900
2005-10-10,3.9930500984191895,22.5,22.950000762939453,22.399999618530273,22.950000762939453,34800
2005-10-11,4.0072455406188965,22.579999923706055,22.850000381469727,22.450000762939453,22.450000762939453,34200
2005-10-12,4.019670486450195,22.649999618530273,22.799999237060547,22.399999618530273,22.729999542236328,53600
2005-10-13,3.9131886959075928,22.049999237060547,22.670000076293945,21.5,22.670000076293945,53700
2005-10-14,3.8510727882385254,21.700000762939453,21.950000762939453,21.5,21.950000762939453,80400
2005-10-17,3.9131886959075928,22.049999237060547,22.190000534057617,21.700000762939453,21.700000762939453,55100
2005-10-18,3.932708501815796,22.15999984741211,22.25,22.0,22.0,33700
2005-10-19,3.9131886959075928,22.049999237060547,22.149999618530273,21.260000228881836,22.149999618530273,56200
2005-10-20,3.8670461177825928,21.790000915527344,22.1299991607666,21.790000915527344,21.950000762939453,20500
2005-10-21,3.815579652786255,21.5,21.989999771118164,21.270000457763672,21.399999618530273,72200
2005-10-24,3.8865673542022705,21.899999618530273,21.979999542236328,21.5,21.5,28100
2005-10-25,3.9043145179748535,22.0,22.100000381469727,21.989999771118164,21.989999771118164,30800
2005-10-26,3.8865673542022705,21.899999618530273,22.079999923706055,21.5,21.950000762939453,27400
2005-10-27,3.8422000408172607,21.649999618530273,21.950000762939453,21.649999618530273,21.950000762939453,15800
2005-10-28,3.8510727882385254,21.700000762939453,21.850000381469727,21.649999618530273,21.75,15700
2005-10-31,3.8386502265930176,21.6299991607666,21.799999237060547,21.549999237060547,21.649999618530273,28100
2005-11-01,3.856398582458496,21.729999542236328,22.0,21.530000686645508,21.850000381469727,46200
2005-11-02,3.7818613052368164,21.309999465942383,21.75,21.280000686645508,21.75,33900
2005-11-03,3.7019989490509033,20.860000610351562,21.25,20.600000381469727,21.25,64900
2005-11-04,3.6966772079467773,20.829999923706055,21.0,20.309999465942383,20.799999237060547,56400
2005-11-07,3.698451042175293,20.84000015258789,20.950000762939453,20.549999237060547,20.649999618530273,54300
2005-11-08,3.712648391723633,20.920000076293945,21.450000762939453,20.899999618530273,21.09000015258789,70600
2005-11-09,3.7445945739746094,21.100000381469727,21.25,20.399999618530273,20.899999618530273,65900
2005-11-10,3.7534666061401367,21.149999618530273,21.549999237060547,20.899999618530273,21.399999618530273,46500
2005-11-11,3.7534666061401367,21.149999618530273,21.350000381469727,20.75,20.899999618530273,29400
2005-11-14,3.815579652786255,21.5,21.829999923706055,21.18000030517578,21.260000228881836,102100
2005-11-15,3.6824791431427,20.75,21.6299991607666,20.610000610351562,21.549999237060547,41900
2005-11-16,3.6292388439178467,20.450000762939453,20.700000762939453,20.450000762939453,20.700000762939453,20800
2005-11-17,3.5937440395355225,20.25,20.450000762939453,19.899999618530273,20.450000762939453,52300
2005-11-18,3.636336326599121,20.489999771118164,20.600000381469727,20.149999618530273,20.149999618530273,22000
2005-11-21,3.6452102661132812,20.540000915527344,20.75,20.100000381469727,20.719999313354492,48100
2005-11-22,3.638110876083374,20.5,20.899999618530273,20.25,20.450000762939453,24000
2005-11-23,3.5937440395355225,20.25,20.649999618530273,20.149999618530273,20.5,33500
2005-11-25,3.5671231746673584,20.100000381469727,20.25,20.059999465942383,20.25,6500
2005-11-28,3.620364189147949,20.399999618530273,20.899999618530273,19.950000762939453,20.049999237060547,45600
2005-11-29,3.5919699668884277,20.239999771118164,20.600000381469727,19.950000762939453,20.299999237060547,40000
2005-11-30,3.4766154289245605,19.59000015258789,19.979999542236328,19.5,19.75,97600
2005-12-01,3.4375712871551514,19.3700008392334,19.75,19.1200008392334,19.600000381469727,80500
2005-12-02,3.44289493560791,19.399999618530273,19.950000762939453,19.299999237060547,19.299999237060547,54300
2005-12-05,3.471292018890381,19.559999465942383,19.799999237060547,19.399999618530273,19.399999618530273,43100
2005-12-06,3.5192065238952637,19.829999923706055,19.90999984741211,19.5,19.5,73000
2005-12-07,3.4961345195770264,19.700000762939453,19.899999618530273,19.600000381469727,19.8799991607666,28600
2005-12-08,3.5103344917297363,19.780000686645508,19.979999542236328,19.649999618530273,19.950000762939453,33000
2005-12-09,3.505009412765503,19.75,19.799999237060547,19.6299991607666,19.75,39100
2005-12-12,3.4961345195770264,19.700000762939453,19.790000915527344,19.6200008392334,19.700000762939453,38300
2005-12-13,3.492586135864258,19.68000030517578,19.700000762939453,19.399999618530273,19.549999237060547,47000
2005-12-14,3.4854886531829834,19.639999389648438,20.020000457763672,19.5,19.579999923706055,29800
2005-12-15,3.4961345195770264,19.700000762939453,19.790000915527344,19.469999313354492,19.540000915527344,49700
2005-12-16,3.4961345195770264,19.700000762939453,19.729999542236328,19.510000228881836,19.649999618530273,22700
2005-12-19,3.4606428146362305,19.5,19.799999237060547,19.399999618530273,19.600000381469727,45100
2005-12-20,3.4375712871551514,19.3700008392334,19.489999771118164,19.299999237060547,19.299999237060547,33600
2005-12-21,3.4482202529907227,19.43000030517578,19.649999618530273,19.270000457763672,19.450000762939453,62000
2005-12-22,3.434022903442383,19.350000381469727,19.649999618530273,19.25,19.399999618530273,50600
2005-12-23,3.4198248386383057,19.270000457763672,19.389999389648438,19.260000228881836,19.3799991607666,47000
2005-12-27,3.313343048095703,18.670000076293945,19.309999465942383,18.450000762939453,19.299999237060547,79900
2005-12-28,3.3009204864501953,18.600000381469727,18.850000381469727,18.520000457763672,18.81999969482422,93500
2005-12-29,3.2423555850982666,18.270000457763672,18.700000762939453,18.149999618530273,18.600000381469727,122600
2005-12-30,3.3186686038970947,18.700000762939453,18.950000762939453,18.149999618530273,18.329999923706055,126400
2006-01-03,3.434022903442383,19.350000381469727,19.399999618530273,18.940000534057617,18.950000762939453,48400
2006-01-04,3.4872632026672363,19.649999618530273,19.649999618530273,19.350000381469727,19.350000381469727,17300
2006-01-05,3.549377202987671,20.0,20.350000381469727,19.549999237060547,19.75,37300
2006-01-06,3.515658140182495,19.809999465942383,20.209999084472656,19.809999465942383,20.0,45900
2006-01-09,3.5138840675354004,19.799999237060547,20.059999465942383,19.610000610351562,20.059999465942383,50500
2006-01-10,3.4517691135406494,19.450000762939453,19.899999618530273,19.450000762939453,19.790000915527344,34000
2006-01-11,3.501460075378418,19.729999542236328,19.809999465942383,19.549999237060547,19.549999237060547,18800
2006-01-12,3.434022903442383,19.350000381469727,19.719999313354492,19.350000381469727,19.649999618530273,12900
2006-01-13,3.4783897399902344,19.600000381469727,19.600000381469727,19.350000381469727,19.350000381469727,9900
2006-01-17,3.547602891921997,19.989999771118164,19.989999771118164,19.450000762939453,19.850000381469727,28900
2006-01-18,3.6114907264709473,20.350000381469727,20.350000381469727,19.65999984741211,19.799999237060547,17900
2006-01-19,3.735719919204712,21.049999237060547,21.049999237060547,20.399999618530273,20.469999313354492,20700
2006-01-20,3.6913514137268066,20.799999237060547,21.299999237060547,20.649999618530273,21.049999237060547,27800
2006-01-23,3.6114907264709473,20.350000381469727,20.719999313354492,20.100000381469727,20.549999237060547,18500
2006-01-24,3.680704355239868,20.739999771118164,20.850000381469727,20.5,20.549999237060547,14800
2006-01-25,3.661184072494507,20.6299991607666,21.049999237060547,20.6299991607666,20.75,31400
2006-01-26,3.687802314758301,20.780000686645508,20.969999313354492,20.729999542236328,20.729999542236328,17000
2006-01-27,3.6398842334747314,20.510000228881836,21.020000457763672,20.5,20.899999618530273,32900
2006-01-30,3.6434361934661865,20.530000686645508,20.899999618530273,20.459999084472656,20.700000762939453,26700
2006-01-31,3.7250709533691406,20.989999771118164,21.25,20.5,20.549999237060547,47900
2006-02-01,3.7198214530944824,20.549999237060547,20.75,20.40999984741211,20.700000762939453,16800
2006-02-02,3.7650747299194336,20.799999237060547,21.18000030517578,20.700000762939453,20.700000762939453,26300
2006-02-03,3.8881640434265137,21.479999542236328,21.5,20.850000381469727,20.899999618530273,32800
2006-02-06,3.9442784786224365,21.790000915527344,21.790000915527344,21.440000534057617,21.5,23300
2006-02-07,3.850151538848877,21.270000457763672,21.799999237060547,21.200000762939453,21.700000762939453,12800
2006-02-08,3.8103291988372803,21.049999237060547,21.280000686645508,20.950000762939453,21.100000381469727,7100
2006-02-09,3.819380760192871,21.100000381469727,21.3700008392334,21.049999237060547,21.200000762939453,16400
2006-02-10,3.7831764221191406,20.899999618530273,21.0,20.600000381469727,21.0,17300
2006-02-13,3.808519124984741,21.040000915527344,21.1200008392334,20.899999618530273,20.950000762939453,13900
2006-02-14,3.7614550590515137,20.780000686645508,21.299999237060547,20.700000762939453,20.989999771118164,17800
2006-02-15,3.891784906387329,21.5,21.579999923706055,20.799999237060547,20.950000762939453,17800
2006-02-16,3.891784906387329,21.5,21.579999923706055,21.200000762939453,21.520000457763672,16600
2006-02-17,3.8555824756622314,21.299999237060547,21.5,21.25,21.3700008392334,7500
2006-02-21,3.8465306758880615,21.25,21.5,21.200000762939453,21.270000457763672,9600
2006-02-22,3.8103291988372803,21.049999237060547,21.219999313354492,21.0,21.200000762939453,7100
2006-02-23,3.7831764221191406,20.899999618530273,21.25,20.899999618530273,21.200000762939453,6100
2006-02-24,3.8555824756622314,21.299999237060547,21.299999237060547,20.899999618530273,20.899999618530273,9300
2006-02-27,3.801276445388794,21.0,21.270000457763672,21.0,21.270000457763672,12300
2006-02-28,3.813948154449463,21.06999969482422,21.25,20.899999618530273,21.079999923706055,39800
2006-03-01,3.7777462005615234,20.8700008392334,21.079999923706055,20.799999237060547,21.079999923706055,9300
2006-03-02,3.77231502532959,20.84000015258789,20.969999313354492,20.799999237060547,20.969999313354492,14300
2006-03-03,3.7143914699554443,20.520000457763672,20.850000381469727,20.5,20.850000381469727,19900
2006-03-06,3.6745688915252686,20.299999237060547,20.5,20.25,20.5,11600
2006-03-07,3.652846574783325,20.18000030517578,20.299999237060547,20.0,20.299999237060547,22100
2006-03-08,3.6021642684936523,19.899999618530273,20.079999923706055,19.899999618530273,20.079999923706055,62300
2006-03-09,3.6202642917633057,20.0,20.399999618530273,20.0,20.0,18200
2006-03-10,3.665518045425415,20.25,20.25,19.899999618530273,19.899999618530273,10900
2006-03-13,3.6836190223693848,20.350000381469727,20.450000762939453,20.100000381469727,20.149999618530273,4700
2006-03-14,3.6745688915252686,20.299999237060547,20.399999618530273,20.100000381469727,20.100000381469727,16700
2006-03-15,3.651036500930786,20.170000076293945,20.399999618530273,20.149999618530273,20.399999618530273,10800
2006-03-16,3.6926698684692383,20.399999618530273,20.5,19.90999984741211,20.06999969482422,12900
2006-03-17,3.665518045425415,20.25,20.5,20.25,20.5,8500
2006-03-20,3.7288715839385986,20.600000381469727,20.700000762939453,20.25,20.25,17000
2006-03-21,3.6564667224884033,20.200000762939453,20.520000457763672,20.200000762939453,20.5,18100
2006-03-22,3.7198214530944824,20.549999237060547,20.549999237060547,20.229999542236328,20.25,5400
2006-03-23,3.7487828731536865,20.709999084472656,20.739999771118164,20.549999237060547,20.549999237060547,7200
2006-03-24,3.7469754219055176,20.700000762939453,20.799999237060547,20.649999618530273,20.670000076293945,17600
2006-03-27,3.7198214530944824,20.549999237060547,20.799999237060547,20.5,20.799999237060547,28400
2006-03-28,3.7379226684570312,20.649999618530273,20.700000762939453,20.520000457763672,20.6200008392334,15800
2006-03-29,3.7560245990753174,20.75,20.75,20.5,20.549999237060547,8500
2006-03-30,3.8175697326660156,21.09000015258789,21.200000762939453,20.649999618530273,20.649999618530273,54800
2006-03-31,3.8465306758880615,21.25,21.350000381469727,20.780000686645508,21.100000381469727,35100
2006-04-03,3.8881640434265137,21.479999542236328,21.489999771118164,21.239999771118164,21.25,15800
2006-04-04,3.8411009311676025,21.219999313354492,21.350000381469727,21.100000381469727,21.299999237060547,15300
2006-04-05,3.8465306758880615,21.25,21.299999237060547,21.149999618530273,21.18000030517578,13200
2006-04-06,3.8827338218688965,21.450000762939453,21.450000762939453,21.229999542236328,21.25,34400
2006-04-07,3.8754944801330566,21.40999984741211,21.450000762939453,21.350000381469727,21.399999618530273,24200
2006-04-10,3.873683452606201,21.399999618530273,21.5,21.200000762939453,21.299999237060547,28100
2006-04-11,3.8555824756622314,21.299999237060547,21.450000762939453,21.25,21.299999237060547,7600
2006-04-12,3.8899741172790527,21.489999771118164,21.649999618530273,21.059999465942383,21.1299991607666,24700
2006-04-13,3.819380760192871,21.100000381469727,21.350000381469727,21.0,21.350000381469727,30700
2006-04-17,3.7922279834747314,20.950000762939453,21.100000381469727,20.899999618530273,20.90999984741211,10500
2006-04-18,3.774125814437866,20.850000381469727,21.020000457763672,20.600000381469727,21.0,19600
2006-04-19,3.7560245990753174,20.75,20.950000762939453,20.649999618530273,20.850000381469727,16900
2006-04-20,3.7614550590515137,20.780000686645508,20.829999923706055,20.649999618530273,20.649999618530273,9500
2006-04-21,3.795846939086914,20.969999313354492,21.100000381469727,20.649999618530273,20.780000686645508,10400
2006-04-24,3.774125814437866,20.850000381469727,21.010000228881836,20.75,20.959999084472656,16500
2006-04-25,3.797657012939453,20.979999542236328,21.049999237060547,20.850000381469727,20.850000381469727,10500
2006-04-26,3.8157575130462646,21.079999923706055,21.09000015258789,21.0,21.09000015258789,5400
2006-04-27,3.8899741172790527,21.489999771118164,21.489999771118164,21.0,21.100000381469727,12300
2006-04-28,3.9279866218566895,21.700000762939453,21.700000762939453,21.149999618530273,21.5,19200
2006-05-01,3.9080748558044434,21.59000015258789,21.75,21.450000762939453,21.75,14600
2006-05-02,3.859144687652588,20.899999618530273,21.299999237060547,20.799999237060547,21.299999237060547,9800
2006-05-03,3.873915672302246,20.979999542236328,21.100000381469727,20.799999237060547,20.950000762939453,20200
2006-05-04,3.8868401050567627,21.049999237060547,21.190000534057617,21.049999237060547,21.049999237060547,9100
2006-05-05,3.877607822418213,21.0,21.0,20.600000381469727,20.950000762939453,43300
2006-05-08,3.859144687652588,20.899999618530273,21.149999618530273,20.799999237060547,21.049999237060547,29400
2006-05-09,3.862837076187134,20.920000076293945,21.110000610351562,20.799999237060547,20.799999237060547,37000
2006-05-10,3.896074056625366,21.100000381469727,21.100000381469727,20.950000762939453,20.950000762939453,21400
2006-05-11,3.8683760166168213,20.950000762939453,21.299999237060547,20.90999984741211,21.100000381469727,26900
2006-05-12,3.7483556270599365,20.299999237060547,20.93000030517578,20.25,20.899999618530273,39600
2006-05-15,3.752048969268799,20.31999969482422,20.5,20.25,20.25,7900
2006-05-16,3.7483556270599365,20.299999237060547,20.440000534057617,20.299999237060547,20.31999969482422,19300
2006-05-17,3.729891300201416,20.200000762939453,20.549999237060547,20.079999923706055,20.149999618530273,29600
2006-05-18,3.720658540725708,20.149999618530273,20.399999618530273,20.079999923706055,20.100000381469727,10200
2006-05-19,3.722505569458008,20.15999984741211,20.25,20.010000228881836,20.049999237060547,18200
2006-05-22,3.7409675121307373,20.260000228881836,20.329999923706055,20.100000381469727,20.299999237060547,9900
2006-05-23,3.7945168018341064,20.549999237060547,20.799999237060547,20.25,20.360000610351562,31600
2006-05-24,3.7594351768493652,20.360000610351562,20.5,20.18000030517578,20.399999618530273,9300
2006-05-25,3.8295998573303223,20.739999771118164,21.100000381469727,20.200000762939453,20.200000762939453,18200
2006-05-26,3.8406777381896973,20.799999237060547,21.0,20.299999237060547,20.829999923706055,12100
2006-05-30,3.8222148418426514,20.700000762939453,20.799999237060547,20.399999618530273,20.700000762939453,5700
2006-05-31,3.8148274421691895,20.65999984741211,20.65999984741211,20.270000457763672,20.5,11900
2006-06-01,3.7446630001068115,20.280000686645508,20.649999618530273,20.260000228881836,20.649999618530273,9600
2006-06-02,3.7852845191955566,20.5,20.540000915527344,20.25,20.31999969482422,15700
2006-06-05,3.8406777381896973,20.799999237060547,20.899999618530273,20.450000762939453,20.649999618530273,6000
2006-06-06,3.803748607635498,20.600000381469727,20.75,20.280000686645508,20.75,9100
2006-06-07,3.7852845191955566,20.5,20.700000762939453,20.399999618530273,20.700000762939453,7500
2006-06-08,3.7852845191955566,20.5,20.799999237060547,20.0,20.5,16600
2006-06-09,3.7575876712799072,20.350000381469727,20.549999237060547,20.25,20.479999542236328,5500
2006-06-12,3.7852845191955566,20.5,20.5,20.149999618530273,20.290000915527344,9600
2006-06-13,3.7483556270599365,20.299999237060547,20.579999923706055,19.950000762939453,20.579999923706055,29000
2006-06-14,3.735429048538208,20.229999542236328,20.350000381469727,19.899999618530273,20.149999618530273,10200
2006-06-15,3.7391226291656494,20.25,20.25,20.030000686645508,20.030000686645508,13200
2006-06-16,3.731736183166504,20.209999084472656,20.219999313354492,20.06999969482422,20.100000381469727,11500
2006-06-19,3.7483556270599365,20.299999237060547,20.389999389648438,20.049999237060547,20.219999313354492,8800
2006-06-20,3.7483556270599365,20.299999237060547,20.350000381469727,20.1299991607666,20.200000762939453,7200
2006-06-21,3.7243492603302,20.170000076293945,20.25,20.049999237060547,20.200000762939453,10800
2006-06-22,3.7372751235961914,20.239999771118164,20.239999771118164,20.030000686645508,20.100000381469727,4400
2006-06-23,3.7668206691741943,20.399999618530273,20.450000762939453,20.100000381469727,20.450000762939453,16400
2006-06-26,3.763127088546753,20.3799991607666,20.399999618530273,19.920000076293945,20.399999618530273,20300
2006-06-27,3.753894329071045,20.329999923706055,20.399999618530273,20.149999618530273,20.200000762939453,12700
2006-06-28,3.702192783355713,20.049999237060547,20.489999771118164,20.0,20.200000762939453,12500
2006-06-29,3.776052951812744,20.450000762939453,20.450000762939453,19.920000076293945,20.030000686645508,16200
2006-06-30,3.77236008644104,20.43000030517578,20.43000030517578,20.100000381469727,20.350000381469727,13900
2006-07-03,3.7483556270599365,20.299999237060547,20.43000030517578,20.06999969482422,20.43000030517578,12200
2006-07-05,3.7483556270599365,20.299999237060547,20.540000915527344,20.079999923706055,20.149999618530273,8800
2006-07-06,3.752048969268799,20.31999969482422,20.329999923706055,20.190000534057617,20.200000762939453,3200
2006-07-07,3.731736183166504,20.209999084472656,20.260000228881836,20.100000381469727,20.200000762939453,5100
2006-07-10,3.7280445098876953,20.190000534057617,20.190000534057617,19.93000030517578,20.06999969482422,38900
2006-07-11,3.71696400642395,20.1299991607666,20.1299991607666,19.950000762939453,19.989999771118164,12800
2006-07-12,3.731736183166504,20.209999084472656,20.290000915527344,20.020000457763672,20.229999542236328,6400
2006-07-13,3.776052951812744,20.450000762939453,21.0,20.010000228881836,20.010000228881836,29300
2006-07-14,3.776052951812744,20.450000762939453,20.450000762939453,20.200000762939453,20.399999618530273,12700
2006-07-17,3.770512580871582,20.420000076293945,20.420000076293945,20.149999618530273,20.270000457763672,4500
2006-07-18,3.803748607635498,20.600000381469727,20.75,20.469999313354492,20.520000457763672,4400
2006-07-19,3.800055980682373,20.579999923706055,20.579999923706055,20.200000762939453,20.329999923706055,14800
2006-07-20,3.8222148418426514,20.700000762939453,20.709999084472656,20.600000381469727,20.649999618530273,2700
2006-07-21,3.859144687652588,20.899999618530273,20.899999618530273,20.579999923706055,20.700000762939453,7300
2006-07-24,3.933002471923828,21.299999237060547,21.329999923706055,20.989999771118164,21.0,21300
2006-07-25,4.0013227462768555,21.670000076293945,21.75,21.299999237060547,21.399999618530273,20400
2006-07-26,3.951467514038086,21.399999618530273,21.75,21.399999618530273,21.600000381469727,15800
2006-07-27,3.9791648387908936,21.549999237060547,21.899999618530273,21.5,21.5,18300
2006-07-28,3.9791648387908936,21.549999237060547,21.700000762939453,21.299999237060547,21.649999618530273,15600
2006-07-31,3.9976298809051514,21.649999618530273,21.649999618530273,21.299999237060547,21.299999237060547,35200
2006-08-01,4.066983699798584,21.579999923706055,21.600000381469727,21.200000762939453,21.299999237060547,34200
2006-08-02,4.042483329772949,21.450000762939453,21.56999969482422,21.34000015258789,21.5,21100
2006-08-03,4.034946441650391,21.40999984741211,21.5,21.299999237060547,21.450000762939453,10700
2006-08-04,4.099021911621094,21.75,21.75,21.309999465942383,21.309999465942383,10600
2006-08-07,4.11409854888916,21.829999923706055,21.829999923706055,21.549999237060547,21.649999618530273,15400
2006-08-08,4.117867469787598,21.850000381469727,21.899999618530273,21.639999389648438,21.799999237060547,12600
2006-08-09,4.082057476043701,21.65999984741211,21.950000762939453,21.649999618530273,21.950000762939453,10300
2006-08-10,4.1555609703063965,22.049999237060547,22.280000686645508,21.90999984741211,22.200000762939453,43700
2006-08-11,4.13671350479126,21.950000762939453,22.049999237060547,21.920000076293945,22.0,12200
2006-08-14,4.13671350479126,21.950000762939453,22.049999237060547,21.809999465942383,21.950000762939453,13900
2006-08-15,4.13671350479126,21.950000762939453,22.030000686645508,21.649999618530273,22.010000228881836,7800
2006-08-16,4.138598442077637,21.959999084472656,22.030000686645508,21.860000610351562,21.899999618530273,6000
2006-08-17,4.14613676071167,22.0,22.030000686645508,21.799999237060547,22.030000686645508,16900
2006-08-18,4.14613676071167,22.0,22.0,21.75,22.0,27000
2006-08-21,4.148021697998047,22.010000228881836,22.200000762939453,21.780000686645508,22.0,18200
2006-08-22,4.12352180480957,21.8799991607666,22.049999237060547,21.799999237060547,22.049999237060547,10300
2006-08-23,4.149904727935791,22.020000457763672,22.299999237060547,21.809999465942383,21.850000381469727,49500
2006-08-24,4.164982318878174,22.100000381469727,22.110000610351562,22.0,22.100000381469727,13300
2006-08-25,4.174403667449951,22.149999618530273,22.209999084472656,22.0,22.1200008392334,12100
2006-08-28,4.174403667449951,22.149999618530273,22.270000457763672,22.0,22.149999618530273,20500
