Date,Close,High,Low,Open,Volume
2009-06-25,2.2225418090820312,2.2225418090820312,2.0515770545372596,2.0515770545372596,200
2009-06-26,3.5902607440948486,3.5902607440948486,3.5902607440948486,3.5902607440948486,4900
2009-06-29,3.7612252235412598,3.7612252235412598,3.7612252235412598,3.7612252235412598,100
2009-06-30,3.5902607440948486,3.5902607440948486,3.419295946756999,3.419295946756999,10400
2009-07-01,3.5971004962921143,3.5971004962921143,3.5971004962921143,3.5971004962921143,300
2009-07-02,3.5971004962921143,3.5971004962921143,3.5971004962921143,3.5971004962921143,0
2009-07-06,3.5971004962921143,3.5971004962921143,3.5971004962921143,3.5971004962921143,0
2009-07-07,3.5902607440948486,3.5902607440948486,3.5902607440948486,3.5902607440948486,1700
2009-07-08,3.6312930583953857,3.761226372202207,3.5902615371021067,3.5902615371021067,6900
2009-07-09,3.624452590942383,3.7612242514691534,3.624452590942383,3.7612242514691534,14400
2009-07-10,3.5902607440948486,3.5902607440948486,3.419295946756999,3.419295946756999,1800
2009-07-13,3.5902607440948486,3.5902607440948486,3.5902607440948486,3.5902607440948486,0
2009-07-14,3.5902607440948486,3.5902607440948486,3.5902607440948486,3.5902607440948486,300
2009-07-15,3.5902607440948486,3.5902607440948486,3.5902607440948486,3.5902607440948486,3400
2009-07-16,3.5902607440948486,3.5902607440948486,3.5902607440948486,3.5902607440948486,200
2009-07-17,3.5902607440948486,3.5902607440948486,3.5902607440948486,3.5902607440948486,2100
2009-07-20,3.5902607440948486,3.5970994925113096,3.5902607440948486,3.5970994925113096,2100
2009-07-21,3.5902607440948486,3.5902607440948486,3.5902607440948486,3.5902607440948486,1600
2009-07-22,3.5902607440948486,3.5902607440948486,3.5902607440948486,3.5902607440948486,200
2009-07-23,3.248331308364868,3.590260919771696,3.248331308364868,3.590260919771696,11800
2009-07-24,3.55606746673584,3.5902605548367337,3.55606746673584,3.5902605548367337,800
2009-07-27,3.5902607440948486,3.5902607440948486,3.419295946756999,3.5902607440948486,900
2009-07-28,3.35090970993042,3.419295555829115,3.3509097099304195,3.419295555829115,3000
2009-07-29,3.35090970993042,3.3509097099304195,3.3509097099304195,3.3509097099304195,1500
2009-07-30,3.4192960262298584,3.5560677368432607,3.3509101709231572,3.3509101709231572,6200
2009-07-31,3.4192960262298584,3.5902608275413512,3.4192960262298584,3.4192960262298584,1200
2009-08-03,3.4192960262298584,3.4192960262298584,3.4192960262298584,3.4192960262298584,300
2009-08-04,3.5902607440948486,3.5902607440948486,3.4876818004742445,3.4876818004742445,1100
2009-08-05,3.5834224224090576,3.5834224224090576,3.4876822158037233,3.4876822158037233,1400
2009-08-06,3.4876816272735596,3.4876816272735596,3.419295776952403,3.419295776952403,2000
2009-08-07,3.7612252235412598,3.7612252235412598,3.2825239618899684,3.2825239618899684,6200
