Date,Adj Close,Close,High,Low,Open,Volume
1996-11-27,3.438781261444092,6.25,6.25,3.5,4.0,185100
1996-11-29,4.264089107513428,7.75,7.75,6.625,7.0,35300
1996-12-02,3.8514351844787598,7.0,7.625,6.875,7.625,23300
1996-12-03,4.057761192321777,7.375,7.375,6.75,6.75,1000
1996-12-04,4.057761192321777,7.375,7.375,6.875,6.875,1600
1996-12-05,3.92020845413208,7.125,7.5,7.125,7.5,1600
1996-12-06,3.92020845413208,7.125,7.125,6.75,7.0,6400
1996-12-09,4.264089107513428,7.75,7.875,7.0,7.375,26200
1996-12-10,4.332864284515381,7.875,8.125,7.5,7.5,10900
1996-12-11,4.264089107513428,7.75,7.75,7.5,7.5,2800
1996-12-12,4.195312976837158,7.625,8.0,7.625,8.0,4600
1996-12-13,4.126538276672363,7.5,7.875,7.5,7.875,2000
1996-12-16,4.195312976837158,7.625,7.625,7.625,7.625,200
1996-12-17,4.195312976837158,7.625,7.875,7.5,7.875,5700
1996-12-18,4.057761192321777,7.375,7.375,7.375,7.375,1100
1996-12-19,4.126538276672363,7.5,7.625,7.375,7.625,66700
1996-12-20,4.264089107513428,7.75,7.75,7.5,7.5,16400
1996-12-23,4.332864284515381,7.875,7.875,7.625,7.75,29100
1996-12-24,4.126538276672363,7.5,7.5,7.5,7.5,300
1996-12-26,4.195312976837158,7.625,7.75,7.5,7.5,3400
1996-12-27,4.178119659423828,7.59375,7.625,7.5625,7.5625,16800
1996-12-30,4.264089107513428,7.75,7.75,7.5,7.75,5800
1996-12-31,4.195312976837158,7.625,7.625,7.625,7.625,2200
1997-01-02,4.229700565338135,7.6875,7.6875,7.625,7.625,5700
1997-01-03,4.264089107513428,7.75,7.75,7.5,7.5,15400
1997-01-06,4.6767425537109375,8.5,8.5,7.75,7.875,49000
1997-01-07,4.6767425537109375,8.5,8.75,8.375,8.625,10700
1997-01-08,4.883072376251221,8.875,9.0,8.75,8.875,49000
1997-01-09,4.81429386138916,8.75,8.8125,8.625,8.625,48000
1997-01-10,4.951843738555908,9.0,9.0,9.0,9.0,800
1997-01-13,5.089395523071289,9.25,9.375,9.0,9.125,26500
1997-01-14,5.1581711769104,9.375,9.625,9.25,9.25,18800
1997-01-15,5.089395523071289,9.25,9.625,9.25,9.25,4800
1997-01-16,5.020619869232178,9.125,9.625,9.125,9.625,13100
1997-01-17,5.020619869232178,9.125,9.25,9.0,9.25,6800
1997-01-20,4.951843738555908,9.0,9.25,9.0,9.0,7800
1997-01-21,5.020619869232178,9.125,9.125,9.0,9.0,400
1997-01-22,5.020619869232178,9.125,9.125,8.875,8.875,300
1997-01-23,4.883072376251221,8.875,9.0,8.875,9.0,8000
1997-01-24,4.81429386138916,8.75,8.75,8.75,8.75,500
1997-01-27,4.745519161224365,8.625,9.0,8.625,9.0,20400
1997-01-28,4.745519161224365,8.625,8.875,8.5,8.5,18300
1997-01-29,4.81429386138916,8.75,8.75,8.625,8.625,18900
1997-01-30,4.81429386138916,8.75,8.875,8.75,8.875,8200
1997-01-31,4.951843738555908,9.0,9.0,8.8125,8.875,20000
1997-02-03,5.020619869232178,9.125,9.125,9.0,9.125,12000
1997-02-04,4.951843738555908,9.0,9.125,8.875,9.125,3200
1997-02-05,4.883072376251221,8.875,9.0,8.875,9.0,20900
1997-02-06,4.951843738555908,9.0,9.0,8.75,9.0,1400
