Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,3.30747389793396,6.625,6.6666669845581055,6.5416669845581055,6.5416669845581055,99600
1984-12-17,3.3698782920837402,6.75,6.75,6.5416669845581055,6.5833330154418945,117300
1984-12-18,3.3906798362731934,6.7916669845581055,6.8333330154418945,6.6666669845581055,6.75,146400
1984-12-19,3.453084945678711,6.9166669845581055,7.0,6.8333330154418945,6.875,242100
1984-12-20,3.432283878326416,6.875,6.9583330154418945,6.875,6.9166669845581055,159600
1984-12-21,3.4114818572998047,6.8333330154418945,6.9166669845581055,6.6666669845581055,6.9166669845581055,137400
1984-12-24,3.432283878326416,6.875,6.875,6.75,6.7916669845581055,40800
1984-12-26,3.432283878326416,6.875,6.9583330154418945,6.8333330154418945,6.8333330154418945,85200
1984-12-27,3.432283878326416,6.875,6.9583330154418945,6.8333330154418945,6.875,113700
1984-12-28,3.5778965950012207,7.1666669845581055,7.1666669845581055,6.875,6.9583330154418945,268800
1984-12-31,3.640300750732422,7.2916669845581055,7.3333330154418945,7.0833330154418945,7.0833330154418945,198900
1985-01-02,3.5778965950012207,7.1666669845581055,7.2916669845581055,7.1666669845581055,7.2916669845581055,151200
1985-01-03,3.5778965950012207,7.1666669845581055,7.2083330154418945,7.125,7.1666669845581055,81900
1985-01-04,3.640300750732422,7.2916669845581055,7.2916669845581055,7.125,7.125,130200
1985-01-07,3.827517032623291,7.6666669845581055,7.6666669845581055,7.25,7.2916669845581055,735900
1985-01-08,3.910722017288208,7.8333330154418945,7.875,7.6666669845581055,7.7083330154418945,390900
1985-01-09,3.8691179752349854,7.75,7.8333330154418945,7.7083330154418945,7.7916669845581055,479400
1985-01-10,3.952327013015747,7.9166669845581055,7.9166669845581055,7.625,7.6666669845581055,307800
1985-01-11,3.9315242767333984,7.875,7.9583330154418945,7.7916669845581055,7.9166669845581055,157200
1985-01-14,3.952327013015747,7.9166669845581055,7.9583330154418945,7.7916669845581055,7.7916669845581055,164100
1985-01-15,4.014729976654053,8.041666984558105,8.041666984558105,7.9166669845581055,7.9583330154418945,386700
1985-01-16,4.014729976654053,8.041666984558105,8.125,8.041666984558105,8.083333015441895,183000
1985-01-17,3.952327013015747,7.9166669845581055,8.041666984558105,7.9166669845581055,8.041666984558105,120300
1985-01-18,3.9315242767333984,7.875,7.9583330154418945,7.875,7.9583330154418945,117300
1985-01-21,4.077136993408203,8.166666984558105,8.166666984558105,7.875,7.875,278400
1985-01-22,4.097940444946289,8.208333015441895,8.25,8.166666984558105,8.25,1042800
1985-01-23,4.118739604949951,8.25,8.291666984558105,8.166666984558105,8.208333015441895,125700
1985-01-24,4.160343647003174,8.333333015441895,8.333333015441895,8.208333015441895,8.25,697800
