Date,Close,High,Low,Open,Volume
1985-09-03,1.4530631303787231,1.517034430923299,1.4530631303787231,0.0,7541
1985-09-04,1.4530631303787231,1.517034430923299,1.4530631303787231,0.0,754
1985-09-05,1.4530631303787231,1.4530631303787231,1.4530631303787231,1.4530631303787231,0
1985-09-06,1.462202548980713,1.5170351560682787,1.462202548980713,0.0,13573
1985-09-09,1.5170351266860962,1.5718677327116548,1.517035126686096,0.0,7541
1985-09-10,1.5170351266860962,1.5718677327116548,1.517035126686096,0.0,2262
1985-09-11,1.5353128910064697,1.6084229473073175,1.5353128910064697,0.0,754
1985-09-12,1.5535895824432373,1.6084221636728533,1.5535895824432373,0.0,1508
1985-09-13,1.5535895824432373,1.6084221636728533,1.5535895824432373,0.0,2262
1985-09-16,1.5535895824432373,1.5535895824432373,1.5535895824432373,1.5535895824432373,0
1985-09-17,1.5535895824432373,1.6084221636728533,1.5535895824432373,0.0,14327
1985-09-18,1.5535895824432373,1.6084221636728533,1.5535895824432373,0.0,33932
1985-09-19,1.5718673467636108,1.6084224960968143,1.5718673467636108,0.0,5278
1985-09-20,1.5718673467636108,1.6084224960968143,1.5718673467636108,0.0,3016
1985-09-23,1.5718673467636108,1.6266999393258632,1.5718673467636108,0.0,3770
1985-09-24,1.5718673467636108,1.6266999393258632,1.5718673467636108,0.0,12065
1985-09-25,1.5718673467636108,1.6266999393258632,1.5718673467636108,0.0,1508
1985-09-26,1.5718673467636108,1.6266999393258632,1.5718673467636108,0.0,6032
1985-09-30,1.5718673467636108,1.6266999393258632,1.5718673467636108,0.0,12819
1985-10-01,1.5718673467636108,1.6449776454300178,1.5718673467636108,0.0,9049
1985-10-02,1.5901451110839844,1.6449777056536927,1.5901451110839844,0.0,8295
1985-10-03,1.5901451110839844,1.6449777056536927,1.5901451110839844,0.0,21113
1985-10-04,1.6084227561950684,1.6449779114396108,1.6084227561950684,0.0,7541
1985-10-07,1.6084227561950684,1.6449779114396108,1.6084227561950684,0.0,754
1985-10-08,1.6084227561950684,1.6449779114396108,1.6084227561950684,0.0,2262
1985-10-09,1.6084227561950684,1.681532803809005,1.6084227561950684,0.0,10557
1985-10-10,1.6449781656265259,1.699810775528663,1.6449781656265257,0.0,18097
1985-10-11,1.6449781656265259,1.6449781656265257,1.6449781656265257,1.6449781656265257,0
1985-10-14,1.6632559299468994,1.699811097769992,1.6632559299468994,0.0,1508
1985-10-15,1.681532859802246,1.718088016264036,1.6815328598022459,0.0,17343
1985-10-16,1.681532859802246,1.718088016264036,1.6815328598022459,0.0,754
1985-10-17,1.681532859802246,1.718088016264036,1.6815328598022459,0.0,7541
1985-10-18,1.681532859802246,1.718088016264036,1.6815328598022459,0.0,21113
