Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,11.898898124694824,14.25,14.25,14.25,0.0,1200
1984-12-26,11.898898124694824,14.25,14.25,13.75,0.0,6200
1984-12-27,11.69014835357666,14.0,14.25,14.0,0.0,8600
1984-12-28,11.69014835357666,14.0,14.25,14.0,0.0,7200
1984-12-31,11.898898124694824,14.25,14.25,14.0,0.0,2700
1985-01-02,11.794525146484375,14.125,14.25,14.0,0.0,6100
1985-01-03,11.481396675109863,13.75,14.125,13.75,0.0,500
1985-01-04,11.69014835357666,14.0,14.0,13.75,0.0,5700
1985-01-07,11.69014835357666,14.0,14.0,13.5,0.0,7600
1985-01-08,11.69014835357666,14.0,14.0,13.75,0.0,6200
1985-01-09,11.898898124694824,14.25,14.25,13.75,0.0,5900
1985-01-10,11.69014835357666,14.0,14.125,13.75,0.0,2700
1985-01-11,11.794525146484375,14.125,14.125,14.0,0.0,2700
1985-01-14,11.898898124694824,14.25,14.25,14.0,0.0,900
1985-01-15,11.69014835357666,14.0,14.25,14.0,0.0,1700
1985-01-16,11.69014835357666,14.0,14.25,14.0,0.0,1600
1985-01-17,11.69014835357666,14.0,14.0,14.0,0.0,3600
1985-01-18,11.69014835357666,14.0,14.125,14.0,0.0,4700
1985-01-21,11.481396675109863,13.75,14.25,13.75,0.0,8200
1985-01-22,11.481396675109863,13.75,14.25,13.75,0.0,14000
1985-01-23,11.481396675109863,13.75,14.25,13.75,0.0,13900
1985-01-24,11.69014835357666,14.0,14.25,13.75,0.0,7500
1985-01-25,11.585769653320312,13.875,14.25,13.75,0.0,2800
1985-01-28,12.003275871276855,14.375,15.0,13.75,0.0,22800
1985-01-29,12.21202564239502,14.625,14.75,14.125,0.0,6800
1985-01-30,11.898898124694824,14.25,14.75,14.25,0.0,3400
1985-01-31,11.898898124694824,14.25,14.75,14.25,0.0,4400
1985-02-01,11.898898124694824,14.25,14.75,14.25,0.0,5100
1985-02-04,11.898898124694824,14.25,14.5,14.25,0.0,3000
1985-02-05,12.31640338897705,14.75,14.75,14.25,0.0,11700
1985-02-06,12.525154113769531,15.0,15.0,14.25,0.0,21200
1985-02-07,12.525154113769531,15.0,15.25,15.0,0.0,28900
1985-02-08,12.525154113769531,15.0,15.25,14.75,0.0,22500
1985-02-11,12.31640338897705,14.75,15.0,14.75,0.0,14600
1985-02-12,12.31640338897705,14.75,15.0,14.5,0.0,9500
1985-02-13,12.525154113769531,15.0,15.0,14.75,0.0,900
1985-02-14,12.31640338897705,14.75,15.0,14.75,0.0,1500
1985-02-15,12.525154113769531,15.0,15.25,14.75,0.0,10500
1985-02-19,12.525154113769531,15.0,15.0,14.75,0.0,8400
1985-02-20,12.525154113769531,15.0,15.25,14.75,0.0,2900
1985-02-21,12.525154113769531,15.0,15.0,14.875,0.0,18200
