Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,4.99861478805542,10.100109100341797,10.287843704223633,9.912375450134277,9.912375450134277,775697
1985-05-20,5.072944164276123,10.250296592712402,10.362937927246094,10.137656211853027,10.137656211853027,1008406
1985-05-21,5.0543646812438965,10.212750434875488,10.325390815734863,10.137656211853027,10.250296592712402,442780
1985-05-22,4.961451053619385,10.025015830993652,10.137656211853027,9.912375450134277,10.137656211853027,332584
1985-05-23,4.812795162200928,9.724640846252441,10.025015830993652,9.64954662322998,10.025015830993652,500375
1985-05-24,4.812795162200928,9.724640846252441,9.762187957763672,9.64954662322998,9.724640846252441,369871
1985-05-28,4.831374645233154,9.762187957763672,9.912375450134277,9.724640846252441,9.724640846252441,152809
1985-05-29,4.887124061584473,9.874828338623047,9.949921607971191,9.762187957763672,9.762187957763672,198419
1985-05-30,4.831374645233154,9.762187957763672,9.912375450134277,9.724640846252441,9.874828338623047,1141906
1985-05-31,4.794211387634277,9.687093734741211,9.799734115600586,9.536906242370605,9.762187957763672,713442
1985-06-03,4.719878673553467,9.536906242370605,9.912375450134277,9.536906242370605,9.687093734741211,873242
1985-06-04,4.738465785980225,9.574453353881836,9.612000465393066,9.461812973022461,9.536906242370605,649854
1985-06-05,4.738465785980225,9.574453353881836,9.64954662322998,9.499359130859375,9.574453353881836,839617
1985-06-06,4.645552635192871,9.38671875,9.574453353881836,9.38671875,9.574453353881836,589929
1985-06-07,4.70129919052124,9.499359130859375,9.536906242370605,9.42426586151123,9.42426586151123,1151561
1985-06-10,4.738465785980225,9.574453353881836,9.612000465393066,9.461812973022461,9.499359130859375,714440
1985-06-11,4.77562952041626,9.64954662322998,9.724640846252441,9.536906242370605,9.574453353881836,529671
1985-06-12,4.77562952041626,9.64954662322998,9.724640846252441,9.612000465393066,9.64954662322998,403163
1985-06-13,4.70129919052124,9.499359130859375,9.612000465393066,9.461812973022461,9.612000465393066,909197
1985-06-14,4.794211387634277,9.687093734741211,9.687093734741211,9.536906242370605,9.536906242370605,499709
1985-06-17,4.757045269012451,9.612000465393066,9.687093734741211,9.536906242370605,9.687093734741211,772035
1985-06-18,4.757045269012451,9.612000465393066,9.724640846252441,9.612000465393066,9.612000465393066,660841
1985-06-19,4.757045269012451,9.612000465393066,9.687093734741211,9.574453353881836,9.612000465393066,589596
1985-06-20,4.849956512451172,9.799734115600586,9.799734115600586,9.612000465393066,9.612000465393066,294299
1985-06-21,4.942867279052734,9.987468719482422,10.137656211853027,9.687093734741211,9.799734115600586,567291
1985-06-24,5.01719856262207,10.137656211853027,10.175203323364258,9.987468719482422,9.987468719482422,602580
1985-06-25,4.942867279052734,9.987468719482422,10.212750434875488,9.949921607971191,10.137656211853027,710112
1985-06-26,4.980034351348877,10.062562942504883,10.137656211853027,9.987468719482422,9.987468719482422,370870
1985-06-27,5.072944164276123,10.250296592712402,10.325390815734863,9.987468719482422,10.062562942504883,514024
1985-06-28,5.09152889251709,10.287843704223633,10.362937927246094,10.212750434875488,10.250296592712402,659176
1985-07-01,5.09152889251709,10.287843704223633,10.325390815734863,10.250296592712402,10.287843704223633,979109
1985-07-02,5.072944164276123,10.250296592712402,10.362937927246094,10.250296592712402,10.287843704223633,582605
1985-07-03,5.09152889251709,10.287843704223633,10.325390815734863,10.250296592712402,10.250296592712402,463754
1985-07-05,5.072944164276123,10.250296592712402,10.362937927246094,10.250296592712402,10.287843704223633,139159
1985-07-08,5.035778522491455,10.175203323364258,10.250296592712402,10.137656211853027,10.250296592712402,501706
1985-07-09,4.887124061584473,9.874828338623047,10.137656211853027,9.837281227111816,10.137656211853027,974116
1985-07-10,4.980034351348877,10.062562942504883,10.137656211853027,9.874828338623047,9.874828338623047,897878
1985-07-11,4.99861478805542,10.100109100341797,10.287843704223633,10.100109100341797,10.100109100341797,918519
1985-07-12,5.0543646812438965,10.212750434875488,10.250296592712402,10.062562942504883,10.100109100341797,826633
