Date,Adj Close,Close,High,Low,Open,Volume
2000-04-06,1.1788575649261475,2.236841917037964,2.6315789222717285,2.236841917037964,2.3684210777282715,16720
2000-04-07,1.3868919610977173,2.6315789222717285,2.6315789222717285,2.3684210777282715,2.3684210777282715,4560
2000-04-10,1.1095136404037476,2.1052629947662354,2.236841917037964,2.1052629947662354,2.236841917037964,3800
2000-04-11,1.1095136404037476,2.1052629947662354,2.1052629947662354,2.1052629947662354,2.1052629947662354,0
2000-04-12,1.1181823015213013,2.121711015701294,2.121711015701294,2.121711015701294,2.121711015701294,3800
2000-04-13,1.1181823015213013,2.121711015701294,2.121711015701294,2.121711015701294,2.121711015701294,0
2000-04-14,1.1181823015213013,2.121711015701294,2.121711015701294,2.121711015701294,2.121711015701294,0
2000-04-17,1.1181823015213013,2.121711015701294,2.121711015701294,2.121711015701294,2.121711015701294,0
2000-04-18,1.1181823015213013,2.121711015701294,2.121711015701294,2.121711015701294,2.121711015701294,0
2000-04-19,1.1181823015213013,2.121711015701294,2.121711015701294,2.121711015701294,2.121711015701294,0
2000-04-20,1.1181823015213013,2.121711015701294,2.121711015701294,2.121711015701294,2.121711015701294,0
2000-04-24,1.1181823015213013,2.121711015701294,2.121711015701294,2.121711015701294,2.121711015701294,0
2000-04-25,1.4389013051986694,2.7302629947662354,2.7302629947662354,2.7302629947662354,2.7302629947662354,3800
2000-04-26,1.1095136404037476,2.1052629947662354,2.1052629947662354,2.1052629947662354,2.1052629947662354,760
2000-04-27,1.1095136404037476,2.1052629947662354,2.1052629947662354,2.1052629947662354,2.1052629947662354,0
2000-04-28,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,3800
2000-05-01,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,0
2000-05-02,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,3800
2000-05-03,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,380
2000-05-04,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,5700
2000-05-05,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,1520
2000-05-08,1.1441856622695923,2.171052932739258,2.171052932739258,2.171052932739258,2.171052932739258,380
2000-05-09,1.1441856622695923,2.171052932739258,2.171052932739258,2.171052932739258,2.171052932739258,3420
2000-05-10,1.1441856622695923,2.171052932739258,2.171052932739258,2.171052932739258,2.171052932739258,0
2000-05-11,1.126849889755249,2.138158082962036,2.138158082962036,2.138158082962036,2.138158082962036,380
2000-05-12,1.126849889755249,2.138158082962036,2.138158082962036,2.138158082962036,2.138158082962036,0
2000-05-15,1.126849889755249,2.138158082962036,2.138158082962036,2.138158082962036,2.138158082962036,0
2000-05-16,1.126849889755249,2.138158082962036,2.138158082962036,2.138158082962036,2.138158082962036,4180
2000-05-17,1.126849889755249,2.138158082962036,2.138158082962036,2.138158082962036,2.138158082962036,0
2000-05-18,1.1441856622695923,2.171052932739258,2.171052932739258,2.171052932739258,2.171052932739258,7600
2000-05-19,1.1441856622695923,2.171052932739258,2.171052932739258,2.171052932739258,2.171052932739258,0
2000-05-22,1.1441856622695923,2.171052932739258,2.171052932739258,2.171052932739258,2.171052932739258,0
2000-05-23,1.1441856622695923,2.171052932739258,2.171052932739258,2.171052932739258,2.171052932739258,0
2000-05-24,1.1615217924118042,2.203947067260742,2.236841917037964,2.138158082962036,2.138158082962036,68400
2000-05-25,1.1788575649261475,2.236841917037964,2.236841917037964,2.171052932739258,2.171052932739258,24700
2000-05-26,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,0
2000-05-30,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,0
2000-05-31,1.196194052696228,2.2697370052337646,2.2697370052337646,2.2697370052337646,2.2697370052337646,760
2000-06-01,1.1788575649261475,2.236841917037964,2.236841917037964,2.203947067260742,2.203947067260742,1140
2000-06-02,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,0
2000-06-05,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,0
2000-06-06,1.1615217924118042,2.203947067260742,2.203947067260742,2.203947067260742,2.203947067260742,2280
2000-06-07,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,4180
2000-06-08,1.1788575649261475,2.236841917037964,2.2697370052337646,2.236841917037964,2.2697370052337646,4180
2000-06-09,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,0
2000-06-12,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,0
2000-06-13,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,0
2000-06-14,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,0
2000-06-15,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,0
2000-06-16,1.1615217924118042,2.203947067260742,2.203947067260742,2.203947067260742,2.203947067260742,760
2000-06-19,1.1788575649261475,2.236841917037964,2.236841917037964,2.203947067260742,2.203947067260742,14820
2000-06-20,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,0
2000-06-21,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,0
2000-06-22,1.1788575649261475,2.236841917037964,2.236841917037964,2.171052932739258,2.171052932739258,3420
2000-06-23,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,0
2000-06-26,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,0
2000-06-27,1.1788575649261475,2.236841917037964,2.236841917037964,2.236841917037964,2.236841917037964,0
2000-06-28,1.1528539657592773,2.1875,2.1875,2.1875,2.1875,16340
2000-06-29,1.1528539657592773,2.1875,2.1875,2.1875,2.1875,0
2000-06-30,1.1528539657592773,2.1875,2.1875,2.1875,2.1875,0
2000-07-03,1.1528539657592773,2.1875,2.1875,2.1875,2.1875,0
2000-07-05,1.196194052696228,2.2697370052337646,2.2697370052337646,2.2697370052337646,2.2697370052337646,3420
2000-07-06,1.196194052696228,2.2697370052337646,2.2697370052337646,2.2697370052337646,2.2697370052337646,0
2000-07-07,1.196194052696228,2.2697370052337646,2.2697370052337646,2.2697370052337646,2.2697370052337646,0
2000-07-10,1.196194052696228,2.2697370052337646,2.2697370052337646,2.2697370052337646,2.2697370052337646,0
2000-07-11,1.196194052696228,2.2697370052337646,2.2697370052337646,2.2697370052337646,2.2697370052337646,3040
2000-07-12,1.248203158378601,2.3684210777282715,2.401315927505493,2.3355259895324707,2.3684210777282715,42940
2000-07-13,1.248203158378601,2.3684210777282715,2.401315927505493,2.3684210777282715,2.401315927505493,105260
2000-07-14,1.248203158378601,2.3684210777282715,2.3684210777282715,2.3684210777282715,2.3684210777282715,0
2000-07-17,1.248203158378601,2.3684210777282715,2.3684210777282715,2.3684210777282715,2.3684210777282715,0
2000-07-18,1.248203158378601,2.3684210777282715,2.3684210777282715,2.3684210777282715,2.3684210777282715,0
2000-07-19,1.2135306596755981,2.3026320934295654,2.3026320934295654,2.3026320934295654,2.3026320934295654,3420
2000-07-20,1.2135306596755981,2.3026320934295654,2.3026320934295654,2.3026320934295654,2.3026320934295654,0
