Date,Close,High,Low,Open,Volume
2004-02-25,1.3794784545898438,1.418612947265425,1.374586562823068,1.418612947265425,14080
2004-02-26,1.4137212038040161,1.4186129673483183,1.3794784741187214,1.3941538930433544,65450
2004-02-27,1.4186129570007324,1.4430715179603846,1.3941538828741769,1.4137211934921117,17930
2004-03-01,1.4137212038040161,1.4430715284863749,1.3941538930433544,1.4430715284863749,15950
2004-03-02,1.3941539525985718,1.477314321279317,1.3696953904156988,1.4430715901312472,31570
2004-03-03,1.3941539525985718,1.4332879343329799,1.3696953904156988,1.4332879343329799,82060
2004-03-04,1.3696953058242798,1.4186129403358365,1.3452362319850528,1.4186129403358365,79750
2004-03-05,1.3452363014221191,1.418613013560389,1.2718595892838493,1.3696953765238504,55220
2004-03-08,1.320777177810669,1.3794784683902557,1.2914268532501914,1.3648035626934696,81950
2004-03-09,1.320777177810669,1.3452362520140635,1.2914268532501914,1.2914268532501914,37510
2004-03-10,1.296318531036377,1.3305607451478076,1.2718594584506921,1.3305607451478076,25740
2004-03-11,1.3158859014511108,1.3207771517115408,1.2718595174382907,1.2963185911583632,26950
2004-03-12,1.296318531036377,1.2963185310363767,1.262076316924946,1.2816431131433097,20680
2004-03-15,1.281643271446228,1.3207772535917652,1.281643271446228,1.2963186911519382,8580
2004-03-16,1.281643271446228,1.3061023470529896,1.2718596155451765,1.3061023470529896,9350
2004-03-17,1.257184624671936,1.2718595302262896,1.2474009694271917,1.2718595302262896,16170
2004-03-18,1.174024224281311,1.2718594907769396,0.9783536912900539,1.2474009307364746,50270
2004-03-19,1.174024224281311,1.174024224281311,1.1251065910334968,1.174024224281311,1980
2004-03-22,1.1495656967163086,1.1740242574477329,1.0761889881882383,1.1740242574477329,3850
2004-03-23,1.174024224281311,1.183807879222595,1.149565664240846,1.149565664240846,41910
2004-03-24,1.1838079690933228,1.2131582946867472,1.1544575152081673,1.1984833884734967,11000
2004-03-25,1.174024224281311,1.2474009307364746,1.164240569340027,1.1984832974886603,9680
2004-03-26,1.2082669734954834,1.2229418788505142,1.174024244749845,1.174024244749845,7480
2004-03-29,1.2669677734375,1.271859536939831,1.1838079221896012,1.1838079221896012,13750
2004-03-30,1.2718595266342163,1.2718595266342165,1.2718595266342165,1.2718595266342165,220
2004-03-31,1.2229418754577637,1.247400949023689,1.19848331505873,1.19848331505873,19800
2004-04-01,1.320777177810669,1.3452362520140635,1.1984833462944124,1.1984833462944124,9460
2004-04-02,1.296318531036377,1.345236163040875,1.2963185310363767,1.345236163040875,10670
2004-04-05,1.38437020778656,1.4430714973430634,1.2963185941811153,1.3452362285684314,32670
2004-04-06,1.4283961057662964,1.4675305988919076,1.418612963578868,1.4430715246519348,51700
2004-04-07,1.467530608177185,1.477314263593422,1.467530608177185,1.477314263593422,8470
2004-04-08,1.4381797313690186,1.4919891291002076,1.4381797313690186,1.4675305685331148,46750
2004-04-12,1.4381797313690186,1.4675305685331148,1.4381797313690186,1.4381797313690186,5390
2004-04-13,1.4381797313690186,1.4675305685331148,1.4381797313690186,1.4675305685331148,5940
2004-04-14,1.4479632377624512,1.4675305477897498,1.438179711040524,1.4430714744014876,31790
2004-04-15,1.491989254951477,1.491989254951477,1.4381798526813936,1.4430716165241284,59730
2004-04-16,1.5164482593536377,1.5164482593536377,1.4675306232293508,1.491989184708037,32560
2004-04-19,1.5164482593536377,1.5164482593536377,1.4870974210956085,1.5164482593536377,8690
2004-04-20,1.491989254951477,1.5164483307486205,1.4822055989742726,1.5164483307486205,13640
2004-04-21,1.491989254951477,1.491989254951477,1.467530692321272,1.491989254951477,18590
2004-04-22,1.4724223613739014,1.5066645777769003,1.4675305978460835,1.4919891589017202,22330
2004-04-23,1.5898244380950928,1.7121187835383793,1.5164482413626474,1.5409068025511596,54340
2004-04-26,1.5164482593536377,1.7121188038507855,1.491989184708037,1.589824456956611,256410
2004-04-27,1.5017727613449097,1.5604740499025327,1.5017727613449097,1.5164481797031069,34870
2004-04-28,1.5653657913208008,1.5653657913208008,1.4919890854332905,1.5164481584514207,21230
