Date,Adj Close,Close,High,Low,Open,Volume
1996-06-07,11.75,11.75,12.25,11.75,12.0,987100
1996-06-10,11.75,11.75,11.875,11.75,11.75,156700
1996-06-11,11.75,11.75,12.125,11.75,11.75,140700
1996-06-12,11.75,11.75,12.125,11.75,11.75,247100
1996-06-13,11.9375,11.9375,12.125,11.75,11.75,139800
1996-06-14,12.0,12.0,12.125,11.75,11.75,156000
1996-06-17,11.75,11.75,12.125,11.75,11.75,19400
1996-06-18,11.75,11.75,12.125,11.75,12.125,108400
1996-06-19,11.625,11.625,12.125,11.625,11.75,10700
1996-06-20,9.5,9.5,12.125,9.5,11.625,120400
1996-06-21,8.75,8.75,9.375,7.5,9.375,211800
1996-06-24,8.375,8.375,9.125,8.375,8.875,47100
1996-06-25,7.0,7.0,9.0,6.875,8.75,159500
1996-06-26,7.75,7.75,8.25,7.125,7.125,47300
1996-06-27,7.75,7.75,8.25,7.625,8.125,264500
1996-06-28,8.0625,8.0625,8.125,7.75,8.125,300400
1996-07-01,8.875,8.875,8.875,7.75,7.75,21500
1996-07-02,10.0,10.0,10.25,9.25,9.25,56700
1996-07-03,10.25,10.25,10.75,9.5,10.75,201200
1996-07-05,9.5,9.5,10.25,9.5,10.25,5300
1996-07-08,9.5,9.5,10.25,9.5,9.5,47000
1996-07-09,8.5,8.5,10.25,8.5,9.75,48100
1996-07-10,7.75,7.75,8.75,7.375,8.375,136700
1996-07-11,7.25,7.25,8.0,7.25,7.625,231500
1996-07-12,7.0,7.0,7.375,7.0,7.0,4400
1996-07-15,5.75,5.75,7.375,5.0,7.125,108900
1996-07-16,5.875,5.875,6.5,5.875,6.5,120700
1996-07-17,6.875,6.875,7.25,6.0,6.5,302100
1996-07-18,7.375,7.375,7.5,7.0,7.25,57600
1996-07-19,7.5,7.5,7.75,7.375,7.375,17900
1996-07-22,7.75,7.75,7.75,7.375,7.375,2000
1996-07-23,7.375,7.375,7.75,7.375,7.375,8100
1996-07-24,6.5,6.5,7.5625,5.75,7.0,100100
1996-07-25,6.484375,6.484375,6.75,6.484375,6.75,15300
1996-07-26,6.75,6.75,6.75,6.375,6.375,900
1996-07-29,7.0,7.0,7.0,6.5,6.75,22600
1996-07-30,7.25,7.25,7.625,6.75,6.875,41800
1996-07-31,7.25,7.25,7.625,7.25,7.375,27000
1996-08-01,7.25,7.25,7.625,7.25,7.25,21800
1996-08-02,7.5,7.5,7.75,7.5,7.625,8100
1996-08-05,7.75,7.75,7.75,7.25,7.25,1200
1996-08-06,7.75,7.75,7.875,7.25,7.75,16700
1996-08-07,8.0,8.0,8.0,7.75,8.0,6600
1996-08-08,8.5,8.5,8.5,7.75,7.75,24700
1996-08-09,8.875,8.875,9.25,8.125,8.125,62400
1996-08-12,8.75,8.75,8.75,8.75,8.75,1000
1996-08-13,8.0,8.0,9.0,8.0,8.75,12200
1996-08-14,8.0,8.0,8.75,8.0,8.0,6400
1996-08-15,8.0,8.0,8.75,8.0,8.75,5200
1996-08-16,8.125,8.125,8.25,8.0,8.25,10300
1996-08-19,7.8125,7.8125,8.75,7.8125,8.5,46500
1996-08-20,7.5,7.5,7.75,7.5,7.75,10300
1996-08-21,7.25,7.25,8.0,7.25,8.0,1900
1996-08-22,7.25,7.25,8.0,7.25,7.375,41500
1996-08-23,8.0,8.0,8.0,7.25,8.0,42800
1996-08-26,8.125,8.125,8.125,7.375,7.5,26300
1996-08-27,9.0,9.0,9.0,7.375,7.375,14800
1996-08-28,8.25,8.25,9.375,8.25,9.25,21800
1996-08-29,8.25,8.25,8.5,8.25,8.5,5500
1996-08-30,8.0,8.0,8.0,8.0,8.0,600
1996-09-03,8.0,8.0,8.25,8.0,8.0,2900
1996-09-04,7.75,7.75,8.375,7.25,8.375,9100
1996-09-05,6.75,6.75,7.5,6.625,7.0,187500
1996-09-06,6.5,6.5,7.125,6.5,6.5,20600
1996-09-09,6.625,6.625,7.25,6.625,6.75,21000
1996-09-10,6.875,6.875,7.5,6.875,7.5,2500
1996-09-11,6.75,6.75,6.75,6.75,6.75,2300
1996-09-12,7.375,7.375,7.375,6.625,7.0,22800
1996-09-13,7.0,7.0,7.375,7.0,7.375,7700
1996-09-16,6.75,6.75,7.5,6.75,7.0,17000
1996-09-17,6.75,6.75,7.25,6.75,6.75,8900
1996-09-18,6.375,6.375,7.0,6.375,6.75,4800
1996-09-19,7.625,7.625,7.625,6.875,7.0,142200
