Date,Adj Close,Close,High,Low,Open,Volume
1987-05-29,15.75,15.75,16.0,15.5,15.75,829600
1987-06-01,15.375,15.375,15.625,15.375,15.375,270200
1987-06-02,15.5,15.5,15.5,15.375,15.5,141800
1987-06-03,15.375,15.375,15.5,15.375,15.375,24700
1987-06-04,15.375,15.375,15.375,15.25,15.375,32700
1987-06-05,15.375,15.375,15.5,15.375,15.375,41700
1987-06-08,15.125,15.125,15.375,15.125,15.125,50700
1987-06-09,15.125,15.125,15.25,15.0,15.125,48800
1987-06-10,15.125,15.125,15.25,15.0,15.125,57100
1987-06-11,15.125,15.125,15.125,15.125,15.125,2100
1987-06-12,15.125,15.125,15.25,15.125,15.125,11500
1987-06-15,14.75,14.75,15.125,14.75,14.75,19200
1987-06-16,14.875,14.875,14.875,14.75,14.875,12400
1987-06-17,14.75,14.75,14.875,14.75,14.75,11000
1987-06-18,14.625,14.625,14.625,14.625,14.625,5000
1987-06-19,14.5,14.5,14.5,14.25,14.5,26200
1987-06-22,14.625,14.625,14.625,14.375,14.625,172100
1987-06-23,15.0,15.0,15.125,14.625,15.0,149100
1987-06-24,15.0,15.0,15.125,14.875,15.0,800
1987-06-25,15.0,15.0,15.0,14.875,15.0,11300
1987-06-26,14.625,14.625,14.875,14.5,14.625,110000
1987-06-29,14.5,14.5,14.75,14.375,14.5,17000
1987-06-30,14.75,14.75,14.75,14.5,14.75,20900
1987-07-01,12.625,12.625,14.625,12.5,12.625,72000
1987-07-02,12.875,12.875,13.125,12.875,12.875,19500
1987-07-06,12.75,12.75,13.0,12.75,12.75,15800
1987-07-07,12.75,12.75,12.875,12.75,12.75,16500
1987-07-08,12.75,12.75,12.875,12.75,12.75,3200
1987-07-09,12.75,12.75,12.75,12.75,12.75,100
1987-07-10,12.625,12.625,12.625,12.5,12.625,3500
1987-07-13,12.5,12.5,12.5,12.375,12.5,3100
1987-07-14,12.875,12.875,12.875,12.375,12.875,28100
1987-07-15,12.5,12.5,12.875,12.5,12.5,16900
1987-07-16,12.5,12.5,12.625,12.5,12.5,1700
1987-07-17,12.625,12.625,12.625,12.5,12.625,2300
1987-07-20,12.875,12.875,12.875,12.5,12.875,31400
1987-07-21,13.375,13.375,13.5,13.0,13.375,31000
1987-07-22,13.5,13.5,13.5,13.375,13.5,4800
1987-07-23,13.0,13.0,13.5,12.875,13.0,76300
1987-07-24,13.25,13.25,13.25,13.125,13.25,2800
1987-07-27,13.125,13.125,13.125,12.875,13.125,8200
1987-07-28,13.0,13.0,13.125,13.0,13.0,2000
1987-07-29,13.0,13.0,13.0,13.0,13.0,2100
1987-07-30,12.875,12.875,12.875,12.875,12.875,3000
1987-07-31,13.25,13.25,13.25,13.0,13.25,10400
1987-08-03,13.375,13.375,13.375,13.125,13.375,3000
1987-08-04,13.25,13.25,13.375,13.125,13.25,2900
1987-08-05,13.375,13.375,13.375,13.125,13.375,2200
1987-08-06,13.375,13.375,13.375,13.375,13.375,1700
1987-08-07,13.625,13.625,13.625,13.375,13.625,57400
1987-08-10,13.875,13.875,13.875,13.625,13.875,19200
1987-08-11,14.0,14.0,14.0,13.875,14.0,4700
1987-08-12,13.875,13.875,14.0,13.875,13.875,600
1987-08-13,14.25,14.25,14.25,14.0,14.25,64600
1987-08-14,14.625,14.625,14.625,14.25,14.625,13000
