Date,Adj Close,Close,High,Low,Open,Volume
1986-12-26,0.6180500984191895,10.75,10.75,10.75,0.0,5500
1986-12-29,0.6036766767501831,10.5,10.5,10.5,0.0,27000
1986-12-30,0.5964900255203247,10.375,10.375,10.125,0.0,73500
1986-12-31,0.6036766767501831,10.5,10.5,10.25,0.0,10300
1987-01-02,0.6036766767501831,10.5,10.5,10.5,0.0,2900
1987-01-05,0.610863208770752,10.625,10.75,10.25,0.0,17600
1987-01-06,0.6180500984191895,10.75,10.75,10.625,0.0,16500
1987-01-07,0.6396096348762512,11.125,11.125,10.875,0.0,256400
1987-01-08,0.6467961072921753,11.25,11.25,11.125,0.0,28200
1987-01-09,0.6611697673797607,11.5,11.625,11.25,0.0,197300
1987-01-12,0.6611697673797607,11.5,11.625,11.5,0.0,104800
1987-01-13,0.6611697673797607,11.5,11.5,11.5,0.0,300
1987-01-14,0.6611697673797607,11.5,11.5,11.5,0.0,1000
1987-01-15,0.6611697673797607,11.5,11.5,11.5,0.0,13700
1987-01-16,0.6611697673797607,11.5,11.5,11.375,0.0,19600
1987-01-19,0.6611697673797607,11.5,11.5,11.5,0.0,16400
1987-01-20,0.6467961072921753,11.25,11.5,11.25,0.0,23400
1987-01-21,0.6467961072921753,11.25,11.25,11.0,0.0,138900
1987-01-22,0.6611697673797607,11.5,11.5,11.25,0.0,31900
1987-01-23,0.6539829969406128,11.375,11.375,11.125,0.0,28500
1987-01-26,0.6539829969406128,11.375,11.375,11.375,0.0,1200
1987-01-27,0.6539829969406128,11.375,11.375,11.25,0.0,13700
1987-01-28,0.6467961072921753,11.25,11.375,11.25,0.0,37400
1987-01-29,0.6539829969406128,11.375,11.375,11.25,0.0,7400
1987-01-30,0.6539829969406128,11.375,11.375,11.25,0.0,17700
1987-02-02,0.6611697673797607,11.5,11.5,11.375,0.0,27800
1987-02-03,0.6467961072921753,11.25,11.375,11.25,0.0,203500
1987-02-04,0.6467961072921753,11.25,11.375,11.25,0.0,2000
1987-02-05,0.6467961072921753,11.25,11.375,11.125,0.0,31300
1987-02-06,0.6396096348762512,11.125,11.25,11.0,0.0,89700
1987-02-09,0.6467961072921753,11.25,11.25,11.125,0.0,6600
1987-02-10,0.6396096348762512,11.125,11.25,10.875,0.0,69900
