Date,Adj Close,Close,High,Low,Open,Volume
1987-08-20,0.038781482726335526,0.06315100193023682,0.06510400027036667,0.06315100193023682,0.0,66969600
1987-08-21,0.03838169574737549,0.0625,0.06380199640989304,0.0625,0.0,17932800
1987-08-24,0.038781482726335526,0.06315100193023682,0.06445299834012985,0.06315100193023682,0.0,8889600
1987-08-25,0.04078040271997452,0.0664059966802597,0.06835900247097015,0.0664059966802597,0.0,20774400
1987-08-26,0.041180193424224854,0.06705699861049652,0.06900999695062637,0.06705699861049652,0.0,25593600
1987-08-27,0.041579969227313995,0.06770800054073334,0.06900999695062637,0.06770800054073334,0.0,2630400
1987-08-28,0.041579969227313995,0.06770800054073334,0.0703129991889,0.06770800054073334,0.0,7180800
1987-08-31,0.041579969227313995,0.06770800054073334,0.06966099888086319,0.06770800054073334,0.0,4435200
1987-09-01,0.041579969227313995,0.06770800054073334,0.06966099888086319,0.06770800054073334,0.0,3321600
1987-09-02,0.039581049233675,0.06445299834012985,0.06835900247097015,0.06445299834012985,0.0,7372800
1987-09-03,0.039581049233675,0.06445299834012985,0.06705699861049652,0.06445299834012985,0.0,2246400
1987-09-04,0.04078040271997452,0.0664059966802597,0.0664059966802597,0.06445299834012985,0.0,1094400
1987-09-08,0.039581049233675,0.06445299834012985,0.0664059966802597,0.06445299834012985,0.0,1363200
1987-09-09,0.04078040271997452,0.0664059966802597,0.0664059966802597,0.06445299834012985,0.0,518400
1987-09-10,0.04078040271997452,0.0664059966802597,0.0664059966802597,0.06445299834012985,0.0,614400
1987-09-11,0.04078040271997452,0.0664059966802597,0.0664059966802597,0.06445299834012985,0.0,5529600
1987-09-14,0.04038060083985329,0.06575500220060349,0.06770800054073334,0.06510400027036667,0.0,883200
1987-09-15,0.045578401535749435,0.0742190033197403,0.07552099972963333,0.06575500220060349,0.0,10425600
1987-09-16,0.045578401535749435,0.0742190033197403,0.078125,0.0742190033197403,0.0,21369600
1987-09-17,0.04597821086645126,0.07486999779939651,0.07747399806976318,0.07356800138950348,0.0,6892800
1987-09-18,0.045578401535749435,0.0742190033197403,0.07617200165987015,0.0742190033197403,0.0,3110400
1987-09-21,0.046777766197919846,0.07617200165987015,0.07682300359010696,0.07486999779939651,0.0,6700800
1987-09-22,0.04717756062746048,0.07682300359010696,0.07682300359010696,0.0742190033197403,0.0,6336000
1987-09-23,0.047977130860090256,0.078125,0.078125,0.07486999779939651,0.0,6316800
1987-09-24,0.047977130860090256,0.078125,0.078125,0.07552099972963333,0.0,748800
1987-09-25,0.04717756062746048,0.07682300359010696,0.078125,0.07552099972963333,0.0,2265600
1987-09-28,0.046777766197919846,0.07617200165987015,0.078125,0.07552099972963333,0.0,2361600
1987-09-29,0.048776693642139435,0.07942699640989304,0.07942699640989304,0.07682300359010696,0.0,4012800
1987-09-30,0.04757735878229141,0.07747399806976318,0.07942699640989304,0.07747399806976318,0.0,6585600
1987-10-01,0.05037581920623779,0.0820309966802597,0.08463499695062637,0.07747399806976318,0.0,6508800
1987-10-02,0.054774049669504166,0.08919300138950348,0.09114599972963333,0.0820309966802597,0.0,9561600
1987-10-05,0.05637318640947342,0.09179700165987015,0.09375,0.0898440033197403,0.0,17683200
1987-10-06,0.057172782719135284,0.09309899806976318,0.09375,0.09114599972963333,0.0,9177600
1987-10-07,0.05597340315580368,0.09114599972963333,0.09309899806976318,0.09049499779939651,0.0,2995200
1987-10-08,0.05597340315580368,0.09114599972963333,0.09244800359010696,0.08919300138950348,0.0,6374400
