Date,Close,High,Low,Open,Volume
2008-01-02,11.135299682617188,11.532988956996373,11.135299682617188,11.532988956996373,45000
2008-01-03,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-04,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-07,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-08,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-09,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-10,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-11,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-14,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-15,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-16,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-17,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-18,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-22,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-23,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-24,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-25,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-28,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-29,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-30,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-01-31,11.135299682617188,11.135299682617188,11.135299682617188,11.135299682617188,0
2008-02-01,10.101304054260254,10.578531328033618,9.504770341309468,9.544539407212557,229300
2008-02-04,10.141072273254395,10.419454952795657,10.101303210672532,10.339916827631932,48800
2008-02-05,9.504773139953613,10.141076106164464,9.504773139953613,10.141076106164464,22600
2008-02-06,9.862690925598145,10.101304574780592,9.544539899042803,9.544539899042803,107000
2008-02-07,9.385467529296875,9.902463310242817,9.385467529296875,9.902463310242817,4900
2008-02-08,9.115036964416504,9.472957111168558,7.993553483945142,9.409326896569615,17700
2008-02-11,8.13671875,9.186618506330026,8.033320249880163,9.186618506330026,90400
2008-02-12,8.152629852294922,8.3514744828387,7.556095960663586,8.271936327208362,839300
2008-02-13,8.470779418945312,8.510548489536008,8.033321918043445,8.033321918043445,88500
2008-02-14,8.868470191955566,9.067314821896561,8.52645794425886,8.52645794425886,410700
2008-02-15,9.345695495605469,9.345695495605469,8.510548086844985,8.788930809275778,566800
2008-02-19,9.146854400634766,9.38546814540124,9.02754790751762,9.38546814540124,111400
2008-02-20,9.027544021606445,9.146850463368068,8.828699446315834,9.122989326722115,106500
2008-02-21,9.107083320617676,9.385466088249997,9.091176145670353,9.091176145670353,108400
