Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,6.073270320892334,6.25,6.25,6.125,0.0,10600
1984-12-24,5.9518046379089355,6.125,6.25,6.125,0.0,4700
1984-12-26,5.9518046379089355,6.125,6.25,6.125,0.0,7500
1984-12-27,5.9518046379089355,6.125,6.25,6.125,0.0,18500
1984-12-28,6.073270320892334,6.25,6.25,6.0,0.0,106700
1984-12-31,6.073270320892334,6.25,6.25,6.125,0.0,14900
1985-01-02,6.073270320892334,6.25,6.25,6.0,0.0,74000
1985-01-03,6.073270320892334,6.25,6.375,6.125,0.0,37700
1985-01-04,5.9518046379089355,6.125,6.25,6.125,0.0,19000
1985-01-07,6.073270320892334,6.25,6.25,6.0,0.0,8000
1985-01-08,5.9518046379089355,6.125,6.125,6.0,0.0,3000
1985-01-09,5.830338954925537,6.0,6.25,5.875,0.0,12600
1985-01-10,5.9518046379089355,6.125,6.25,6.0,0.0,33000
1985-01-11,6.194736957550049,6.375,6.375,6.125,0.0,25000
1985-01-14,5.9518046379089355,6.125,6.25,6.125,0.0,12500
1985-01-15,6.073270320892334,6.25,6.375,6.125,0.0,33600
1985-01-16,6.194736957550049,6.375,6.5,6.25,0.0,35000
1985-01-17,6.194736957550049,6.375,6.375,6.125,0.0,24100
1985-01-18,6.316201686859131,6.5,6.5,6.25,0.0,96900
1985-01-21,6.194736957550049,6.375,6.625,6.375,0.0,38400
1985-01-22,6.316201686859131,6.5,6.75,6.5,0.0,12600
1985-01-23,6.559132099151611,6.75,6.75,6.5,0.0,5300
1985-01-24,6.559132099151611,6.75,6.75,6.5,0.0,19000
1985-01-25,6.559132099151611,6.75,6.75,6.5,0.0,2500
1985-01-28,6.559132099151611,6.75,6.875,6.75,0.0,8700
1985-01-29,6.680596828460693,6.875,6.875,6.75,0.0,15600
1985-01-30,6.80206298828125,7.0,7.0,6.75,0.0,151400
1985-01-31,6.80206298828125,7.0,7.125,6.75,0.0,38300
1985-02-01,6.923527717590332,7.125,7.125,7.0,0.0,26700
1985-02-04,6.80206298828125,7.0,7.125,7.0,0.0,26800
1985-02-05,6.923527717590332,7.125,7.25,7.0,0.0,12700
1985-02-06,6.559132099151611,6.75,7.125,6.625,0.0,158500
1985-02-07,6.559132099151611,6.75,7.0,6.625,0.0,51200
1985-02-08,6.316201686859131,6.5,6.875,6.5,0.0,195600
1985-02-11,6.437666893005371,6.625,6.75,6.5,0.0,3400
1985-02-12,6.437666893005371,6.625,6.75,6.625,0.0,31200
1985-02-13,6.316201686859131,6.5,6.75,6.5,0.0,19700
1985-02-14,6.316201686859131,6.5,6.75,6.375,0.0,96500
1985-02-15,6.316201686859131,6.5,6.5,6.25,0.0,10000
1985-02-19,5.9518046379089355,6.125,6.375,6.125,0.0,8300
1985-02-20,5.9518046379089355,6.125,6.125,6.0,0.0,7900
1985-02-21,5.708874225616455,5.875,6.125,5.875,0.0,6800
1985-02-22,5.708874225616455,5.875,6.0,5.875,0.0,3700
1985-02-25,5.830338954925537,6.0,6.0,5.75,0.0,13000
1985-02-26,5.830338954925537,6.0,6.0,5.75,0.0,37300
1985-02-27,5.708874225616455,5.875,6.0,5.875,0.0,40000
1985-02-28,5.830338954925537,6.0,6.0,5.625,0.0,371800
1985-03-01,5.830338954925537,6.0,6.0,6.0,0.0,8000
1985-03-04,6.073270320892334,6.25,6.25,6.0,0.0,1900
1985-03-05,6.073270320892334,6.25,6.25,6.0,0.0,11400
1985-03-06,6.194736957550049,6.375,6.375,6.125,0.0,11300
1985-03-07,6.194736957550049,6.375,6.375,6.25,0.0,4000
1985-03-08,5.9518046379089355,6.125,6.375,6.0,0.0,31100
1985-03-11,5.9518046379089355,6.125,6.125,6.0,0.0,1400
1985-03-12,5.830338954925537,6.0,6.0,6.0,0.0,3200
1985-03-13,5.830338954925537,6.0,6.0,6.0,0.0,2100
1985-03-14,5.830338954925537,6.0,6.0,6.0,0.0,600
1985-03-15,5.830338954925537,6.0,6.125,6.0,0.0,54500
1985-03-18,5.830338954925537,6.0,6.125,5.875,0.0,81600
1985-03-19,5.830338954925537,6.0,6.125,6.0,0.0,700
1985-03-20,5.830338954925537,6.0,6.125,6.0,0.0,7900
1985-03-21,5.9518046379089355,6.125,6.125,6.0,0.0,9700
1985-03-22,5.830338954925537,6.0,6.125,6.0,0.0,13100
1985-03-25,5.830338954925537,6.0,6.125,6.0,0.0,16100
1985-03-26,5.9518046379089355,6.125,6.125,6.0,0.0,1000
1985-03-27,5.830338954925537,6.0,6.0,6.0,0.0,300
1985-03-28,5.830338954925537,6.0,6.0,6.0,0.0,100
1985-03-29,5.830338954925537,6.0,6.0,6.0,0.0,1400
1985-04-01,5.830338954925537,6.0,6.125,6.0,0.0,29900
1985-04-02,5.708874225616455,5.875,6.125,5.875,0.0,6200
1985-04-03,5.830338954925537,6.0,6.125,5.875,0.0,33800
1985-04-04,5.9518046379089355,6.125,6.125,5.875,0.0,39900
1985-04-08,5.830338954925537,6.0,6.125,5.875,0.0,34600
1985-04-09,5.708874225616455,5.875,5.875,5.875,0.0,3200
1985-04-10,5.708874225616455,5.875,6.0,5.875,0.0,33100
1985-04-11,5.708874225616455,5.875,6.0,5.75,0.0,58400
1985-04-12,5.587409019470215,5.75,6.0,5.75,0.0,2200
1985-04-15,5.587409019470215,5.75,6.0,5.75,0.0,12400
1985-04-16,5.708874225616455,5.875,5.875,5.75,0.0,8200
1985-04-17,5.587409019470215,5.75,5.75,5.75,0.0,4000
1985-04-18,5.587409019470215,5.75,5.875,5.75,0.0,6700
1985-04-19,5.587409019470215,5.75,5.75,5.75,0.0,1700
1985-04-22,5.587409019470215,5.75,5.875,5.625,0.0,8300
1985-04-23,5.4659423828125,5.625,5.75,5.625,0.0,6400
1985-04-24,5.223012924194336,5.375,5.625,5.375,0.0,18100
1985-04-25,5.101548194885254,5.25,5.5,5.25,0.0,4000
1985-04-26,4.9800825119018555,5.125,5.375,5.125,0.0,22800
1985-04-29,4.9800825119018555,5.125,5.25,5.125,0.0,40100
1985-04-30,4.9800825119018555,5.125,5.375,5.125,0.0,15300
1985-05-01,5.101548194885254,5.25,5.25,5.0,0.0,64000
1985-05-02,4.9800825119018555,5.125,5.25,4.875,0.0,66000
1985-05-03,4.9800825119018555,5.125,5.25,5.125,0.0,3300
