Date,Adj Close,Close,High,Low,Open,Volume
2004-01-23,1.9382802248001099,7.391304016113281,7.391304016113281,6.956521987915039,7.391304016113281,12075
2004-01-26,1.9382802248001099,7.391304016113281,7.391304016113281,6.956521987915039,6.956521987915039,1265
2004-01-27,2.0522971153259277,7.82608699798584,7.82608699798584,7.82608699798584,7.82608699798584,805
2004-01-28,1.8812724351882935,7.17391300201416,8.260869979858398,7.17391300201416,8.260869979858398,1035
2004-01-29,2.166313886642456,8.260869979858398,8.260869979858398,8.260869979858398,8.260869979858398,230
2004-01-30,2.280330181121826,8.69565200805664,8.69565200805664,8.043478012084961,8.260869979858398,1840
2004-02-02,2.280330181121826,8.69565200805664,8.69565200805664,8.69565200805664,8.69565200805664,0
2004-02-03,2.280330181121826,8.69565200805664,8.69565200805664,8.69565200805664,8.69565200805664,0
2004-02-04,2.280330181121826,8.69565200805664,8.69565200805664,8.69565200805664,8.69565200805664,0
2004-02-05,2.280330181121826,8.69565200805664,8.69565200805664,8.69565200805664,8.69565200805664,0
2004-02-06,2.166313886642456,8.260869979858398,8.69565200805664,8.260869979858398,8.69565200805664,1380
2004-02-09,2.166313886642456,8.260869979858398,8.69565200805664,8.260869979858398,8.69565200805664,460
2004-02-10,2.166313886642456,8.260869979858398,8.260869979858398,8.260869979858398,8.260869979858398,0
2004-02-11,2.166313886642456,8.260869979858398,8.260869979858398,8.260869979858398,8.260869979858398,0
2004-02-12,2.166313886642456,8.260869979858398,8.260869979858398,8.260869979858398,8.260869979858398,0
2004-02-13,2.166313886642456,8.260869979858398,8.260869979858398,8.260869979858398,8.260869979858398,0
2004-02-17,1.9382802248001099,7.391304016113281,7.391304016113281,7.391304016113281,7.391304016113281,115
2004-02-18,1.9382802248001099,7.391304016113281,7.391304016113281,7.391304016113281,7.391304016113281,0
2004-02-19,1.9382802248001099,7.391304016113281,7.391304016113281,7.391304016113281,7.391304016113281,230
2004-02-20,1.9382802248001099,7.391304016113281,7.391304016113281,7.391304016113281,7.391304016113281,0
2004-02-23,1.9382802248001099,7.391304016113281,7.391304016113281,7.391304016113281,7.391304016113281,0
2004-02-24,1.9382802248001099,7.391304016113281,7.391304016113281,7.391304016113281,7.391304016113281,0
2004-02-25,1.9382802248001099,7.391304016113281,7.391304016113281,7.391304016113281,7.391304016113281,0
2004-02-26,1.9382802248001099,7.391304016113281,7.391304016113281,7.391304016113281,7.391304016113281,0
2004-02-27,1.9382802248001099,7.391304016113281,7.391304016113281,7.391304016113281,7.391304016113281,0
2004-03-01,1.9952889680862427,7.608695983886719,7.608695983886719,7.608695983886719,7.608695983886719,230
2004-03-02,1.9952889680862427,7.608695983886719,7.608695983886719,7.608695983886719,7.608695983886719,115
2004-03-03,2.280330181121826,8.69565200805664,8.69565200805664,8.69565200805664,8.69565200805664,575
2004-03-04,2.280330181121826,8.69565200805664,8.69565200805664,8.69565200805664,8.69565200805664,0
2004-03-05,2.280330181121826,8.69565200805664,8.69565200805664,8.69565200805664,8.69565200805664,0
2004-03-08,2.280330181121826,8.69565200805664,8.69565200805664,8.69565200805664,8.69565200805664,0
2004-03-09,2.280330181121826,8.69565200805664,8.69565200805664,8.69565200805664,8.69565200805664,0
2004-03-10,2.2347240447998047,8.52173900604248,8.52173900604248,8.47826099395752,8.47826099395752,805
2004-03-11,1.9952889680862427,7.608695983886719,7.913043022155762,7.608695983886719,7.608695983886719,1495
2004-03-12,2.0751001834869385,7.913043022155762,7.913043022155762,7.913043022155762,7.913043022155762,460
2004-03-15,2.0522971153259277,7.82608699798584,7.82608699798584,7.82608699798584,7.82608699798584,690
2004-03-16,2.0522971153259277,7.82608699798584,7.82608699798584,7.82608699798584,7.82608699798584,0
2004-03-17,2.0522971153259277,7.82608699798584,7.82608699798584,7.82608699798584,7.82608699798584,0
2004-03-18,2.0522971153259277,7.82608699798584,7.82608699798584,7.82608699798584,7.82608699798584,0
2004-03-19,2.0522971153259277,7.82608699798584,7.82608699798584,7.82608699798584,7.82608699798584,0
2004-03-22,2.0522971153259277,7.82608699798584,7.82608699798584,7.82608699798584,7.82608699798584,0
2004-03-23,2.177715301513672,8.30434799194336,8.30434799194336,8.30434799194336,8.30434799194336,460
2004-03-24,1.9952889680862427,7.608695983886719,7.608695983886719,7.608695983886719,7.608695983886719,460
2004-03-25,1.9952889680862427,7.608695983886719,7.608695983886719,7.608695983886719,7.608695983886719,0
2004-03-26,1.9952889680862427,7.608695983886719,7.608695983886719,7.608695983886719,7.608695983886719,0
2004-03-29,2.166313886642456,8.260869979858398,8.260869979858398,8.260869979858398,8.260869979858398,575
2004-03-30,2.1093053817749023,8.043478012084961,8.043478012084961,8.043478012084961,8.043478012084961,230
2004-03-31,2.1093053817749023,8.043478012084961,8.043478012084961,8.043478012084961,8.043478012084961,0
2004-04-01,2.166313886642456,8.260869979858398,8.69565200805664,8.260869979858398,8.69565200805664,8280
2004-04-02,2.166313886642456,8.260869979858398,8.69565200805664,8.043478012084961,8.043478012084961,1955
2004-04-05,2.2233211994171143,8.47826099395752,8.47826099395752,8.47826099395752,8.47826099395752,920
2004-04-06,1.9838870763778687,7.565217018127441,7.565217018127441,7.565217018127441,7.565217018127441,1035
2004-04-07,2.280330181121826,8.69565200805664,8.69565200805664,8.69565200805664,8.69565200805664,230
2004-04-08,2.280330181121826,8.69565200805664,8.69565200805664,8.69565200805664,8.69565200805664,0
2004-04-12,1.9952889680862427,7.608695983886719,7.608695983886719,7.608695983886719,7.608695983886719,460
2004-04-13,1.9952889680862427,7.608695983886719,7.608695983886719,7.4782609939575195,7.608695983886719,4370
2004-04-14,1.9382802248001099,7.391304016113281,7.608695983886719,7.391304016113281,7.4782609939575195,2070
2004-04-15,1.9382802248001099,7.391304016113281,7.391304016113281,7.391304016113281,7.391304016113281,460
2004-04-16,1.9382802248001099,7.391304016113281,7.391304016113281,7.391304016113281,7.391304016113281,0
2004-04-19,1.961084246635437,7.4782609939575195,7.4782609939575195,7.4782609939575195,7.4782609939575195,345
2004-04-20,1.9952889680862427,7.608695983886719,7.608695983886719,7.4782609939575195,7.4782609939575195,1725
2004-04-21,1.9952889680862427,7.608695983886719,7.608695983886719,7.608695983886719,7.608695983886719,0
2004-04-22,1.9382802248001099,7.391304016113281,7.391304016113281,7.391304016113281,7.391304016113281,920
2004-04-23,1.9382802248001099,7.391304016113281,7.391304016113281,7.391304016113281,7.391304016113281,0
2004-04-26,1.9382802248001099,7.391304016113281,7.391304016113281,7.391304016113281,7.391304016113281,0
2004-04-27,2.0522971153259277,7.82608699798584,7.82608699798584,7.5217390060424805,7.5217390060424805,1035
2004-04-28,1.9952889680862427,7.608695983886719,8.608695983886719,7.5217390060424805,7.695652008056641,4140
2004-04-29,2.166313886642456,8.260869979858398,8.608695983886719,8.260869979858398,8.608695983886719,460
2004-04-30,2.166313886642456,8.260869979858398,8.260869979858398,8.260869979858398,8.260869979858398,0
2004-05-03,2.2575268745422363,8.608695983886719,8.608695983886719,8.608695983886719,8.608695983886719,2760
2004-05-04,2.2575268745422363,8.608695983886719,8.608695983886719,8.608695983886719,8.608695983886719,0
2004-05-05,1.9952889680862427,7.608695983886719,7.82608699798584,7.5217390060424805,7.82608699798584,3105
2004-05-06,1.9838870763778687,7.565217018127441,7.565217018127441,7.565217018127441,7.565217018127441,805
2004-05-07,1.9838870763778687,7.565217018127441,7.565217018127441,7.565217018127441,7.565217018127441,0
2004-05-10,1.9838870763778687,7.565217018127441,7.565217018127441,7.565217018127441,7.565217018127441,0
2004-05-11,1.9724856615066528,7.5217390060424805,7.608695983886719,7.5217390060424805,7.565217018127441,4025
