Date,Close,High,Low,Open,Volume
1998-11-16,4.13257360458374,4.168903921986674,4.032665231725671,4.032665231725671,880900
1998-11-17,4.541291236877441,4.541291236877441,4.350557004928589,4.450465412139892,655900
1998-11-18,4.4141340255737305,4.613950792163488,4.305143061979317,4.432299186172799,1725000
1998-11-19,4.087161064147949,4.395968788994684,4.068995903862847,4.350555888281928,1258200
1998-11-20,4.196152210235596,4.241565112943773,4.068996082652698,4.18706962969396,847900
1998-11-23,4.159820079803467,4.205232962770753,4.1053246202427225,4.205232962770753,1197100
1998-11-24,4.1234917640686035,4.150739507002977,4.0871614401561045,4.1234917640686035,1191400
1998-11-25,4.087161064147949,4.196152025858561,4.032665583292643,4.0962436442905,1200400
1998-11-27,4.087161064147949,4.132573964860704,3.9781701024373373,4.1053262244330515,915900
1998-11-30,3.887343645095825,4.159821003396934,3.887343645095825,4.068995217296565,672100
1998-12-01,3.8056018352508545,3.9236754005450334,3.7420237616309118,3.8510147449793846,424500
1998-12-02,3.7511048316955566,3.832848036260351,3.6693616271307623,3.832848036260351,887700
1998-12-03,3.396883487701416,3.5422047064266104,3.2878925736575204,3.4877092494046624,1135400
1998-12-04,3.5603716373443604,3.5967019601744052,3.4422980881467162,3.5512890566368496,464700
1998-12-07,3.723855972290039,3.869177180964772,3.614865065783989,3.6421127924105012,445200
1998-12-08,3.578536033630371,3.8146830815349135,3.487710245974778,3.8146830815349135,424200
1998-12-09,3.6602799892425537,3.7420232148087647,3.587619344294811,3.669362569861022,577100
1998-12-10,3.4967942237854004,3.6239503773775965,3.4604638941876296,3.6239503773775965,215500
1998-12-11,3.415050983428955,3.4877116426508477,3.3605554890125355,3.478629060248111,453200
1998-12-14,3.2152328491210938,3.2878934784797624,3.1244070624227573,3.269728321140095,339800
1998-12-15,3.3423900604248047,3.4877113673997964,3.0517474464748218,3.1970687534498134,741700
1998-12-16,3.233398199081421,3.4150497832994784,3.1425724069723926,3.3514717288231584,756300
1998-12-17,3.2606472969055176,3.2697298799052543,3.088078219910518,3.1244085519094655,455400
1998-12-18,3.12440824508667,3.187986319841341,3.08807791665543,3.1244082450866704,103200
1998-12-21,3.233398199081421,3.2606459367141296,3.1425724069723926,3.151654986183295,293300
1998-12-22,3.2969770431518555,3.3514725314684153,3.1607383223604564,3.3333073686962287,922000
1998-12-23,3.396883487701416,3.4332137923827144,3.3696357591904422,3.3696357591904422,432700
1998-12-24,3.3605539798736572,3.3605539798736572,3.324223666577726,3.324223666577726,27300
1998-12-28,3.3151419162750244,3.478628366940642,3.269729013312353,3.4604632057555733,595100
1998-12-29,3.3060595989227295,3.378720249448504,3.1425731352397377,3.20615120444979,259300
1998-12-30,3.12440824508667,3.306059887242872,3.08807791665543,3.2697295588116315,279600
1998-12-31,3.2152328491210938,3.2878934784797624,3.1244070624227573,3.1244070624227573,93500
1999-01-04,3.440499782562256,3.5173824592675573,3.4116687787977673,3.459720451738581,249900
1999-01-05,3.4885501861572266,3.5173811794312533,3.4020572063351464,3.4404985307005154,8225100
1999-01-06,3.440499782562256,3.6999788164426493,3.4404997825622554,3.63270647432551,644100
1999-01-07,3.3059544563293457,3.344395787216896,3.2290717945542444,3.267513125441795,471000
1999-01-08,3.181020736694336,3.344396424077429,3.0849173911748697,3.2963447513176956,355400
1999-01-11,2.9407615661621094,3.0945268768111083,2.854268578922047,3.0560855491488588,342900
1999-01-12,2.7005035877227783,2.815827584351509,2.5851795910940476,2.7677759190895377,544000
1999-01-13,2.4794676303863525,2.527519328649654,2.0758333649746206,2.229598799417185,1333400
1999-01-14,2.460245370864868,2.460245370864868,2.191156033426523,2.306480035185814,712600
1999-01-15,3.1137478351593018,3.142578833632999,2.6428415267555803,2.767775853474935,1370100
1999-01-19,2.825438976287842,3.056087055984808,2.7293356097474386,2.7677769563636,822400
1999-01-20,2.9984238147735596,3.1425788058684425,2.9311514855959477,2.979203149294242,1184700
1999-01-21,2.806217908859253,2.921541932511003,2.633231873381628,2.767776567642003,460600
1999-01-22,2.5755696296691895,2.7293349806942153,2.5755696296691895,2.633231636303574,372600
1999-01-25,2.662062644958496,2.690893648333498,2.537128297000155,2.6524523105001623,436900
1999-01-26,2.7581655979156494,2.7677759310094325,2.5467382698524292,2.5467382698524292,418000
1999-01-27,2.59479022026062,2.7293348983482075,2.5371282153659394,2.690893561751754,408800
1999-01-28,2.6908936500549316,2.7005039845194134,2.6140109743390765,2.6140109743390765,723400
1999-01-29,2.7005035877227783,2.8062172512991146,2.61401059025123,2.61401059025123,784200
1999-02-01,2.979203462600708,3.1137481351052565,2.8254381225955103,2.84465879009616,496600
1999-02-02,3.0753071308135986,3.219462152570486,2.9792037829756737,3.0753071308135986,475700
1999-02-03,3.0464766025543213,3.0945282839826227,2.979204248554699,2.9984249211260194,865400
1999-02-04,2.921541690826416,3.1137483810123645,2.921541690826416,3.0176450359193905,313700
1999-02-05,2.8927109241485596,2.959983271221782,2.7773869005944642,2.959983271221782,662300
1999-02-08,2.8927109241485596,2.959983271221782,2.8062179064829884,2.8927109241485596,8234900
