Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,1.2339080572128296,3.765625,3.765625,3.65625,3.65625,360800
1984-12-26,1.2339080572128296,3.765625,3.78125,3.75,3.765625,308000
1984-12-27,1.2134281396865845,3.703125,3.765625,3.703125,3.765625,209600
1984-12-28,1.2185479402542114,3.71875,3.734375,3.703125,3.703125,222400
1984-12-31,1.1775890588760376,3.59375,3.71875,3.578125,3.71875,2156800
1985-01-02,1.1775890588760376,3.59375,3.625,3.59375,3.59375,118400
1985-01-03,1.1468684673309326,3.5,3.609375,3.5,3.609375,237600
1985-01-04,1.1622289419174194,3.546875,3.5625,3.515625,3.53125,159200
1985-01-07,1.1878291368484497,3.625,3.65625,3.5625,3.5625,206400
1985-01-08,1.1878291368484497,3.625,3.671875,3.625,3.65625,193600
1985-01-09,1.1929484605789185,3.640625,3.671875,3.625,3.640625,117600
1985-01-10,1.2236688137054443,3.734375,3.734375,3.65625,3.671875,412800
1985-01-11,1.2185479402542114,3.71875,3.75,3.71875,3.734375,842400
1985-01-14,1.239028811454773,3.78125,3.78125,3.6875,3.734375,603200
1985-01-15,1.2185479402542114,3.71875,3.78125,3.703125,3.78125,416000
1985-01-16,1.1827086210250854,3.609375,3.71875,3.59375,3.71875,789600
1985-01-17,1.1468684673309326,3.5,3.578125,3.4375,3.578125,1428800
1985-01-18,1.1519888639450073,3.515625,3.515625,3.453125,3.5,791200
1985-01-21,1.157109260559082,3.53125,3.546875,3.484375,3.5,2161600
1985-01-22,1.1673492193222046,3.5625,3.59375,3.53125,3.5625,1752000
1985-01-23,1.1827086210250854,3.609375,3.625,3.546875,3.578125,965600
1985-01-24,1.1878291368484497,3.625,3.6875,3.59375,3.609375,2442400
1985-01-25,1.1827086210250854,3.609375,3.65625,3.59375,3.625,4066400
1985-01-28,1.2054728269577026,3.640625,3.65625,3.578125,3.609375,749600
1985-01-29,1.2468624114990234,3.765625,3.765625,3.65625,3.671875,1188000
1985-01-30,1.2727304697036743,3.84375,3.859375,3.765625,3.78125,1266400
1985-01-31,1.2675575017929077,3.828125,3.828125,3.78125,3.828125,732000
1985-02-01,1.2779054641723633,3.859375,3.890625,3.8125,3.828125,732000
1985-02-04,1.2727304697036743,3.84375,3.90625,3.84375,3.84375,426400
1985-02-05,1.2313411235809326,3.71875,3.828125,3.71875,3.8125,1327200
1985-02-06,1.24168860912323,3.75,3.8125,3.734375,3.734375,1795200
1985-02-07,1.2365162372589111,3.734375,3.765625,3.734375,3.734375,525600
1985-02-08,1.2261674404144287,3.703125,3.75,3.6875,3.75,1880000
