Date,Adj Close,Close,High,Low,Open,Volume
1995-07-19,0.9427157640457153,4.8333330154418945,5.0,4.277778148651123,4.277778148651123,1152675
1995-07-20,0.8993730545043945,4.611111164093018,4.888888835906982,4.444444179534912,4.8333330154418945,961425
1995-07-21,0.8885371088981628,4.555555820465088,4.777778148651123,4.444444179534912,4.6666669845581055,320400
1995-07-24,0.8993730545043945,4.611111164093018,4.777778148651123,4.444444179534912,4.777778148651123,212400
1995-07-25,0.9318802356719971,4.777778148651123,4.777778148651123,4.444444179534912,4.611111164093018,256500
1995-07-26,0.8993730545043945,4.611111164093018,4.888888835906982,4.611111164093018,4.777778148651123,36675
1995-07-27,0.9318802356719971,4.777778148651123,4.888888835906982,4.611111164093018,4.888888835906982,98325
1995-07-28,0.9102084636688232,4.6666669845581055,4.777778148651123,4.444444179534912,4.777778148651123,38925
1995-07-31,0.8668655157089233,4.444444179534912,4.638888835906982,4.444444179534912,4.444444179534912,15075
1995-08-01,0.8668655157089233,4.444444179534912,4.777778148651123,4.444444179534912,4.444444179534912,21375
1995-08-02,0.8668655157089233,4.444444179534912,4.777778148651123,4.444444179534912,4.444444179534912,47925
1995-08-03,0.8668655157089233,4.444444179534912,4.777778148651123,4.444444179534912,4.444444179534912,65925
1995-08-04,0.8451938033103943,4.3333330154418945,4.6666669845581055,4.3333330154418945,4.444444179534912,147150
1995-08-07,0.8451938033103943,4.3333330154418945,4.444444179534912,4.3333330154418945,4.3333330154418945,67950
1995-08-08,0.8451938033103943,4.3333330154418945,4.555555820465088,4.3333330154418945,4.3333330154418945,33750
1995-08-09,0.8993730545043945,4.611111164093018,4.722221851348877,4.3333330154418945,4.3333330154418945,71550
1995-08-10,0.8993730545043945,4.611111164093018,4.888888835906982,4.555555820465088,4.777778148651123,100575
1995-08-11,0.9318802356719971,4.777778148651123,4.888888835906982,4.611111164093018,4.611111164093018,111375
1995-08-14,0.9318802356719971,4.777778148651123,5.0,4.777778148651123,4.888888835906982,29250
1995-08-15,0.9752237796783447,5.0,5.3333330154418945,4.777778148651123,5.0,158625
1995-08-16,1.0402382612228394,5.3333330154418945,5.3333330154418945,5.0,5.1666669845581055,42300
1995-08-17,0.9752237796783447,5.0,5.3333330154418945,5.0,5.0,76725
1995-08-18,0.9752237796783447,5.0,5.277778148651123,5.0,5.277778148651123,61425
1995-08-21,1.0294026136398315,5.277778148651123,5.277778148651123,5.0,5.222221851348877,50175
1995-08-22,0.9752237796783447,5.0,5.3333330154418945,5.0,5.3333330154418945,89325
1995-08-23,0.9752237796783447,5.0,5.111111164093018,5.0,5.0,43650
1995-08-24,0.9860590696334839,5.055555820465088,5.222221851348877,5.0,5.055555820465088,36225
1995-08-25,0.9102084636688232,4.6666669845581055,5.111111164093018,4.6666669845581055,5.0,97425
1995-08-28,0.9102084636688232,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,6975
1995-08-29,0.9535519480705261,4.888888835906982,4.888888835906982,4.6666669845581055,4.6666669845581055,41850
1995-08-30,0.9102084636688232,4.6666669845581055,4.888888835906982,4.6666669845581055,4.888888835906982,50175
1995-08-31,0.9102084636688232,4.6666669845581055,4.777778148651123,4.6666669845581055,4.777778148651123,15525
1995-09-01,0.9264624118804932,4.75,4.888888835906982,4.6666669845581055,4.6666669845581055,24075
1995-09-05,0.9102084636688232,4.6666669845581055,4.6666669845581055,4.555555820465088,4.6666669845581055,47025
1995-09-06,0.8885371088981628,4.555555820465088,4.555555820465088,4.3333330154418945,4.444444179534912,50400
1995-09-07,0.8668655157089233,4.444444179534912,4.6666669845581055,4.444444179534912,4.444444179534912,35775
