Date,Adj Close,Close,High,Low,Open,Volume
1983-08-19,0.19913706183433533,0.2378470003604889,0.24305599927902222,0.2378470003604889,0.2378470003604889,7984800
1983-08-22,0.20059053599834442,0.23958300054073334,0.24305599927902222,0.23958300054073334,0.23958300054073334,6487200
1983-08-23,0.20059053599834442,0.23958300054073334,0.24131900072097778,0.23958300054073334,0.23958300054073334,7891200
1983-08-24,0.20204399526119232,0.24131900072097778,0.2465279996395111,0.24131900072097778,0.24131900072097778,3276000
1983-08-25,0.20495174825191498,0.24479199945926666,0.25,0.24479199945926666,0.24479199945926666,1389600
1983-08-26,0.20785869657993317,0.24826399981975555,0.25520798563957214,0.24826399981975555,0.24826399981975555,2196000
1983-08-29,0.21221907436847687,0.2534720003604889,0.26041701436042786,0.2534720003604889,0.2534720003604889,2210400
1983-08-30,0.2223941683769226,0.265625,0.27083298563957214,0.265625,0.265625,3110400
1983-08-31,0.2223941683769226,0.265625,0.27083298563957214,0.265625,0.265625,5731200
1983-09-01,0.2209406942129135,0.26388901472091675,0.26736098527908325,0.26388901472091675,0.265625,1087200
1983-09-02,0.2209406942129135,0.26388901472091675,0.2690970003604889,0.26388901472091675,0.26388901472091675,482400
1983-09-06,0.2209406942129135,0.26388901472091675,0.2690970003604889,0.26388901472091675,0.26388901472091675,662400
1983-09-07,0.2194872498512268,0.2621529996395111,0.265625,0.2621529996395111,0.26388901472091675,4543200
1983-09-08,0.2194872498512268,0.2621529996395111,0.265625,0.2621529996395111,0.2621529996395111,496800
1983-09-09,0.2209406942129135,0.26388901472091675,0.265625,0.26388901472091675,0.26388901472091675,331200
1983-09-12,0.2209406942129135,0.26388901472091675,0.26736098527908325,0.26388901472091675,0.26388901472091675,2815200
1983-09-13,0.2209406942129135,0.26388901472091675,0.265625,0.26388901472091675,0.26388901472091675,316800
1983-09-14,0.2209406942129135,0.26388901472091675,0.265625,0.26388901472091675,0.26388901472091675,309600
1983-09-15,0.2180338203907013,0.26041701436042786,0.26388901472091675,0.26041701436042786,0.26388901472091675,849600
